date,factor,explanation,updated_time,news_count
2024-06-11,0.3,台積電等權值股帶動大盤創高，但漲幅收斂，航運族群賣壓沉重，市場情緒偏中性。,2025-08-04 23:05:55,20
2024-06-12,0.7,台達電與官田鋼簽約建置 80MW 儲能系統，投入 E-dReg 服務，展現公司積極參與能源轉型與強化電網韌性的決心，有利於長期營運發展。,2025-08-04 23:05:58,20
2024-06-14,0.7,權值股與中小型股輪番整理，多方行情持續向上，搭配基本面強勁，激勵正面市場情緒。,2025-08-04 23:06:21,20
2024-06-15,0.7,AI PC 潮流帶動新一波成長機會，華碩擴大與高通合作推出多款搭載其晶片的筆電，展現對市場前景的樂觀態度。,2025-08-04 23:06:23,20
2024-06-18,0.7,台達電獲利成長與產業前景穩健帶動股價上漲，但市場對其未來營收增長預期仍有分歧。,2025-08-04 23:06:47,20
2024-06-19,0.9,台積電領軍衝上 981 元，再創歷史新高，AI 族群強勁表態，緯穎、廣達亮燈漲停，輝達超越微軟和蘋果，成為全球市值王，外資連 2 買，累計 663.8 億，投信連 13 買，累計 420.99 億，資金動能充足下，預期台股短期有望繼續上攻，再創歷史新高。,2025-08-04 23:06:52,20
2024-06-20,0.7,權值股領漲帶動大盤再創新高，AI、散熱與能源類股表現亮眼，整體市場情緒正面。,2025-08-04 23:06:55,20
2024-06-21,0.7,與 TI 成立創新聯合實驗室加強電動車技術合作，以及 AI PC 潛力帶動相關族群股價上漲，激勵市場情緒偏正面。,2025-08-04 23:06:58,20
2024-06-23,0.7,充電樁市場快速擴張與台廠在供應鏈中的地位提升帶動相關個股漲勢，但需留意政策確認及轉換新規格的過渡期影響。,2025-08-04 23:07:01,20
2024-06-24,0.6,市場信心受到三巫日與電子權值股走弱影響，但獲利預估上修、營收成長及新產品布局等正面因素抵銷部分跌幅，整體市場情緒維持溫和偏多。,2025-08-04 23:07:04,20
2024-06-25,0.6,雖然台股下跌，但部分個股如廣達、台達電等逆勢上漲，顯示市場信心尚存。整體而言，市場情緒略為偏空，但仍有部分利多因素支撐。,2025-08-04 23:07:07,20
2024-06-26,0.7,台達電市值突破兆元，股價創新高，帶動電子族群上漲，但整體市場仍受到經濟指標與獲利表現影響，呈現中性偏多格局。,2025-08-04 23:07:11,20
2024-06-27,0.6,市場情緒偏中性，雖然獲利預估上修但股價表現疲弱，整體消息面無明顯正負面影響。,2025-08-04 23:07:13,20
2024-06-28,0.7,基本面強勁、技術面多頭排列與市場信心穩定，整體呈現正面市場情緒。,2025-08-04 23:07:16,20
2024-06-30,0.3,聯準會前瞻指引調整及比特幣籌碼面挑戰導致市場波動加劇，科技股修正壓力增強，台達電等相關個股短期面臨獲利了結賣壓。,2025-08-04 23:07:19,20
2024-07-01,0.6,營收成長與產業需求穩健支撐市場信心，但漲多後獲利賣壓出籠，短期股價波動加劇。,2025-08-04 23:07:22,20
2024-07-02,0.6,市場情緒偏向中性，雖有部分利多消息如目標價調升與產業前景穩健，但整體股價表現受大盤下跌影響而走低。,2025-08-04 23:07:26,20
2024-07-03,0.6,營收成長帶動股價上漲，但整體市場表現強勁且個股波動較大，影響程度有限。,2025-08-04 23:07:29,20
2024-07-04,0.9,台積電站穩千金地位激勵台股創高，多檔電子權值股強勢表態，市場情緒樂觀。,2025-08-04 23:07:31,20
2024-07-05,0.7,權值股普遍平穩或小幅上漲，加上 AI 與光電族群強勢表現，激勵市場情緒正面，但電子與傳產個股仍有漲跌差異。,2025-08-04 23:07:34,20
2024-07-06,0.7,AI 技術加速推動工業 4.0，台達電等自動化領域公司受惠，市場情緒偏正面。,2025-08-04 23:07:36,20
2024-07-08,0.9,AI 熱潮持續發酵，台積電、鴻海等權值股領漲，加上多檔 ETF 跟進大漲，顯示市場對科技產業前景樂觀，激勵整體市場情緒走揚。,2025-08-04 23:07:40,20
2024-07-09,0.7,受惠於AI、HPC等需求強勁，帶動伺服器出貨成長，宏旭-KY 6月營收創下歷史新高，顯示公司業務前景良好，激勵市場情緒偏正面。,2025-08-04 23:07:44,20
2024-07-10,0.7,FactSet調查預估顯示廣達獲利成長動能強勁，營收與EPS持續創高，激勵市場情緒正面，但盤中震盪整理使漲幅受限。,2025-08-04 23:07:48,20
2024-07-11,0.8,產業前景穩健與獲利成長帶動市場情緒向上，股價有望延續漲勢。,2025-08-04 23:07:52,20
2024-07-12,0.4,權值股普遍下跌拖累大盤，雖有部分傳產股支撐但整體市場情緒偏向保守。,2025-08-04 23:07:54,20
2024-07-14,0.7,綠電與儲能商機股受惠政策推動與產業需求，台達電等相關個股有望隨著市場擴張而上漲。,2025-08-04 23:07:57,20
2024-07-15,0.3,台股持續創高但權值股壓盤，市場情緒偏向中性。,2025-08-04 23:07:59,20
2024-07-16,0.7,台積電相關 ETF 受惠製程技術領先與供應鏈在地化趨勢，激勵市場情緒偏正面。,2025-08-04 23:08:02,20
2024-07-17,0.6,AI 概念股漲勢延續，加上台積電法說會題材，激勵市場情緒偏正面，但部分個股漲多後回檔壓力仍在。,2025-08-04 23:08:06,20
2024-07-18,0.6,評級與目標價上修顯示市場對公司前景樂觀，但股價表現與大盤同步，短期內仍有波動風險。,2025-08-04 23:08:07,20
2024-07-19,0.2,台積電法說會報捷但股價仍重挫拖累大盤走勢，加上地緣政治風險升高與獲利了結賣壓，權值股普遍下跌，市場情緒偏向負面。,2025-08-04 23:08:10,20
2024-07-21,0.7,蘋果新機發表會備受市場期待，相關概念股有望受惠於換機潮，但具體營收與獲利表現仍需觀察。,2025-08-04 23:08:12,20
2024-07-22,0.2,美國總統選舉不確定性升高，加上獲利了結賣壓出籠，拖累台股大跌，權值股全面下挫，市場情緒轉趨悲觀。,2025-08-04 23:08:15,20
2024-07-23,0.6,市場情緒轉趨正向，反映美科技股反彈與權值股強勁表現，但個股漲跌互見，整體仍偏中性。,2025-08-04 23:08:18,20
2024-07-26,0.2,台股大跌、電子權值股全面下挫，加上 AI 族群與重電族群同步走弱，顯示市場信心受創，對 台達電 的股票市場情緒產生負面影響。,2025-08-04 23:08:20,20
2024-07-28,0.3,市場信心受颱風與川普言論影響，外資賣超權值股，加上美股財報密集公布，台股面臨修正壓力。,2025-08-04 23:08:22,20
2024-07-29,0.3,雖有權值股支撐但中小型股疲弱，市場情緒偏向保守，投資人觀望法說會與經濟數據。,2025-08-04 23:08:26,20
2024-07-30,0.7,市場信心逐漸恢復，技術面有止跌跡象，加上分析師看好台積電等多檔個股後市，有助於提振市場情緒。,2025-08-04 23:08:28,20
2024-07-31,0.6,AI 概念股受惠 AI 趨勢，搭配指數篩選機制與多因子策略，激勵市場情緒偏向正面，但整體盤勢仍受到美科技股下挫及電子權值股走跌影響。,2025-08-04 23:08:31,20
2024-08-01,0.7,營收與獲利成長帶動股價反彈，但市場情緒仍受通膨及經濟放緩影響而維持中性。,2025-08-04 23:08:35,20
2024-08-02,0.3,台股重挫拖累台達電等電子權值股表現，且公司電動車業務展望下修，短期營運前景不明朗，市場情緒轉趨保守。,2025-08-04 23:08:39,20
2024-08-03,0.2,"市場信心受創，經濟衰退疑慮升溫，加上台達電下修電動車事業展望，拖累整體市場情緒走弱。

====================

以下是提供的新聞資訊 :

台股周五 (2 日) 斷崖式下挫，單日跌 1004.01 點，創下台股歷史單日最大收盤跌點；聯發科周三 (31 日) 召開法說會，第二季稅後純益達 257.16 億元，年增逾 6 成，優於外資預期；6 月景氣燈號睽違 2 年半亮起紅燈，以下為本周大事回顧： 黑色星期五驚恐股災 崩跌 1004 點創史上最大跌點 國際股市全面走弱，台股周五 (2 日) 在電子權值重挫下，大跌 1004 點，寫單日最大收盤跌點，跌幅 4.43%，收 21638.09 點，成交金額 5171 億元； 櫃買指數 也下跌 9.13 點或 3.4%，收 257.78 點。 伊朗揚言對以色列開戰，中東情勢升溫、美國科技大廠財報相繼出爐，未有太多亮點，加上美國經濟數據引發市場認為，接下來降息的主因恐來自經濟衰退，多重利空下，全球股市均面臨恐慌賣壓。 〈聯發科法說〉Q2 純益年增 6 成寫同期第三 上半年每股賺 36.04 元 IC 設計大廠聯發科 ( 2454-TW ) 周三 (31 日) 召開法說會，並公佈第二季財報，由於上季有認列一次性收入，本季毛利率、營益率皆呈現季減，稅後純益 257.16 億元，季減 18.5%，年增 61.1%，每股稅後純益 16.19 元，表現優於外資預期，累計上半年達 36.04 元。 展望第三季，執行長蔡力行表示，由於市場需求平穩，三大產品線業績與上季差異不大，第三季營收約 1,235 至 1,324 億元，大致持平上季，也重申全年美元營收將年增 14-16%，毛利率介於 46-48%。 另外，蔡力行也指出，ASIC 業務進展順利，看好公司具備多種技術能力，在雲端運算和邊緣運算的 AI 大趨勢中佔據有利位置，其中，雲端專案預計自 2025 年下半年起貢獻營收。 〈景氣燈號〉6 月轉亮紅燈 綜合分數 38 分 創 2 年半來新高 國發會周一 (29 日) 公布 113 年 6 月景氣對策信號綜合判斷分數為 38 分，較上月上修值增加 2 分，燈號轉為紅燈，為睽違 30 個月，自 2021 年 12 月以來的新高。主要受惠於半導體與伺服器需求熱絡，加上傳產外銷回穩，而領先、同時指標續呈現上升，顯示景氣持續增溫，下半年景氣可以樂觀期待。 〈台達電法說〉二度下修電動車事業全年展望 成長率降至 2 成以下 台達電 ( 2308-TW ) 周四 (1 日) 召開法說會，由於電動車市況短期持續面臨逆風，二度下修電動車業務全年展望，成長幅度從 20-30% 下調至 2 成以下，但公司強調，電動車業務還是能賺錢。 此外，經營團隊認為，第三季進入旺季，營運將較第二季成長，第四季則估持平；而外界關注的 AI 應用，台達電表示，AI 伺服器電源全年出貨估翻倍，而第一台液冷散熱也將於本季交貨。 〈聯電法說〉Q2 毛利率 35% 超預期 純益季增 3 成 上半年每股賺 1.95 元 晶圓代工廠聯電 ( 2303-TW )( UMC-US ) 周三 (31 日) 公告第二季財報，受惠產品組合優化與有利的匯率因素，單季毛利率達 35.2%，超越原先預期，稅後純益 137.86 億元，季增 31.8%，年減 11.9%，每股稅後純益 1.11 元，改寫同期第三高，累計上半年每股純益 1.95 元。 共同總經理王石表示，儘管終端需求並未強勁復甦，但需求已有進一步改善，看好整體稼動率將回升，法人估，聯電第三季出貨量估季增 4-6%，產能利用率達 7 成，平均售價 (ASP) 持平，毛利率維持 34-36%。 中研院上修我 GDP 至 3.88% 示警這些物價漲 通膨不容小覷 中央研究院經濟研究所周三 (31 日) 公布今年我國經濟成長率 (GDP) 最新預測值，上修至 3.88%，與主要智庫機構同調，不過，電價和房屋租金調整、中南部颱風豪雨成災等影響持續，示警通膨不容小覷。",2025-08-04 23:08:59,20
2024-08-05,0.3,市場信心受創，雖有產業趨勢支撐但急跌壓力仍在，加上籌碼面混亂使短期市場情緒偏空。,2025-08-04 23:09:01,20
2024-08-06,0.7,雖然市場情緒有所回升，但仍受到外在因素影響，短期內難以完全擺脫波動，操作上建議關注個別產業與公司基本面表現。,2025-08-04 23:09:05,20
2024-08-07,0.7,多檔強勢股帶動市場情緒回升，權值股與翻倍潛力股同步反彈，短期內有望延續漲勢。,2025-08-04 23:09:09,20
2024-08-08,0.3,市場情緒偏空，股價可能面臨修正壓力。雖有部分個股表現抗跌，但整體行情仍受到大盤影響而呈現疲弱態勢。建議密切關注後續發展，並謹慎操作。,2025-08-04 23:09:13,20
2024-08-09,0.7,營收創高與第三季旺季增長預期帶動市場情緒正面，但電動車需求放緩影響部分信心。,2025-08-04 23:09:16,20
2024-08-11,0.3,日元波動影響外資操作，台積電支撐多頭信心，但匯市瞬息萬變與籌碼面不穩仍是短期隱憂。,2025-08-04 23:09:18,20
2024-08-12,0.7,AI 股領漲帶動電子權值股強勁反彈，加上傳產族群助攻，激勵市場情緒向上，但技術面仍有壓力待克服。,2025-08-04 23:09:20,20
2024-08-13,0.6,市場對台達電的前景持中性態度，雖然部分分析師下修 EPS 預測，但整體而言展望仍然穩健。,2025-08-04 23:09:23,20
2024-08-14,0.7,台股持續量縮上漲站回 22000 萬，權值股如鴻海、聯發科走強，加上營建類股表現亮眼，整體市場情緒偏正面。,2025-08-04 23:09:26,20
2024-08-15,0.6,持續量縮與市場觀望經濟數據，雖有部分產業景氣利多但整體市場情緒維持中性偏空。,2025-08-04 23:09:29,20
2024-08-16,0.7,市場信心回溫，美股與台股同步反彈，權值股全面走揚，加上零售銷售數據優於預期緩解衰退擔憂，激勵盤勢大漲，但成交量仍然偏低，籌碼面尚未完全穩定。,2025-08-04 23:09:33,20
2024-08-17,0.3,電動車市場需求放緩與供應鏈調整壓力，拖累台達電營收成長預期下修，短期市場情緒偏向保守。,2025-08-04 23:09:36,20
2024-08-18,0.6,展覽與論壇活動帶動產業關注度，參展大廠雲集顯示市場熱絡，但缺乏具體營收或獲利數字影響正面力道。,2025-08-04 23:09:38,20
2024-08-19,0.6,市場情緒偏正面，但成交量萎縮與籌碼問題使漲勢受限。台股在全球央行年會前觀望氣氛濃厚，個股表現分歧，操作宜汰弱留強並關注總體經濟題材。,2025-08-04 23:09:42,20
2024-08-20,0.7,權值股與 AI、重電族群齊揚帶動台股上漲，多頭氣勢強勁，但營建類股走弱壓抑漲幅。,2025-08-04 23:09:44,20
2024-08-21,0.6,展覽與新技術展示帶來正面消息，但整體市場情緒仍受到大盤下跌影響而趨於中性。,2025-08-04 23:09:47,20
2024-08-22,0.3,電子權值股表現疲弱，IC 設計族群相對強勢，但整體量能低迷，市場觀望氣氛濃厚。,2025-08-04 23:09:49,20
2024-08-23,0.5,市場情緒受台股小幅反彈與高價電子股強勢帶動，部分抵銷金融業併購消息影響。,2025-08-04 23:09:51,20
2024-08-26,0.7,全球央行降息預期與輝達財報利多激勵美股大漲，帶動台股走揚，權值股、AI族群與金融股齊揚，市場情緒偏正面。,2025-08-04 23:09:54,20
2024-08-28,0.7,SEMICON Taiwan 2024 國際半導體展規模擴大、主題聚焦 AI 技術，顯示產業前景穩健，激勵正面市場情緒。,2025-08-04 23:09:56,20
2024-08-29,0.7,台達電收購 Alps Alpine 功率電感及粉末材料業務的消息對公司基本面有正面助益，激勵市場情緒但短期漲幅有限。,2025-08-04 23:09:59,20
2024-08-30,0.7,台股在權值股普遍平盤附近徘徊下小幅收紅，電子與傳產類股均有所支撐，光通訊族群表現亮眼。,2025-08-04 23:10:01,20
2024-09-02,0.6,市場情緒維持中性，雖然台股量縮震盪但未出現大幅下跌，個股表現分歧，權值股走弱但網通族群與金融股相對抗跌。,2025-08-04 23:10:04,20
2024-09-03,0.6,整體市場情緒中性，雖然半導體產業前景樂觀，但中國經濟疲弱與地緣政治風險仍是主要隱憂。,2025-08-04 23:10:07,20
2024-09-04,0.2,雖然台達電展出新應用並獲得官股護盤，但在大盤重挫、電子權值股全面走跌及 AI 族群表現疲弱下，整體市場情緒仍偏向負面。,2025-08-04 23:10:10,20
2024-09-05,0.7,權值股普遍表現平平，傳產族群如汽車、紡織等個別發揮，帶動大盤上漲，但成交量萎縮且未能站回半年線，顯示市場觀望氣氛濃厚。,2025-08-04 23:10:13,20
2024-09-06,0.7,電子權值股強勁反彈帶動台股上漲，但成交量萎縮與技術面弱勢使市場情緒維持謹慎。,2025-08-04 23:10:15,20
2024-09-07,0.7,營收年增率前5名公司表現亮眼，顯示市場需求強勁，激勵正面市場情緒。,2025-08-04 23:10:17,20
2024-09-08,0.7,營收年增率前5名公司表現亮眼，顯示部分產業需求穩健，激勵市場情緒。,2025-08-04 23:10:19,20
2024-09-09,0.7,啟用新總部大樓與研發中心並擴編員工規模，顯示公司對印度市場的長期投資佈局，有利於未來成長動能。,2025-08-04 23:10:22,20
2024-09-10,0.6,8月營收創高與新總部落成展現公司擴張企圖心，中長期基本面穩健，但短期漲多後獲利了結賣壓湧現，使市場情緒轉為溫和。,2025-08-04 23:10:25,20
2024-09-11,0.3,市場情緒偏向中性，雖有產業人才培育議題與相關政策支持，但量縮整理、籌碼面變化及個股表現不一致影響市場信心。,2025-08-04 23:10:29,20
2024-09-13,0.7,投資擴廠顯示公司對未來成長的信心，激勵市場情緒偏正面，但短期內可能受到整體經濟與產業景氣影響而無法完全反映。,2025-08-04 23:10:52,20
2024-09-16,0.7,投信季底作帳動能與中秋節前買盤支撐，多頭氣勢強勁，但市場觀望 FOMC 會議結果，短期漲幅有限。,2025-08-04 23:10:54,20
2024-09-18,0.6,獲獎顯示公司在永續經營方面的努力獲得肯定，但相關新聞對股價影響有限。,2025-08-04 23:10:56,20
2024-09-19,0.6,降息利多提振市場信心，但美股走跌與台股量能不足壓抑漲幅，整體市場情緒偏正面但仍有不確定性。,2025-08-04 23:10:59,20
2024-09-20,0.6,電子權值股普遍開高走低，漲幅收斂，金融與營建族群表現分歧，整體市場情緒偏向中性。,2025-08-04 23:11:01,20
2024-09-23,0.7,台股指數上漲且權值股普遍走強，加上綠能、能源等相關產業受惠政策利多，激勵市場情緒正面。,2025-08-04 23:11:03,20
2024-09-24,0.8,電子權值股普遍走高，市場情緒正面。,2025-08-04 23:11:05,20
2024-09-25,0.7,權值股普遍走強，尤其是電子類股領漲，加上中國政策利多支撐，激勵市場情緒正面。,2025-08-04 23:11:07,20
2024-09-27,0.6,台股在美股四大指數全面上漲帶動下開盤強勁反彈，權值股普遍走揚，電子族群如聯發科、廣達、台達電等表現亮眼，但午後賣壓出籠，終場翻黑收跌。整體而言，市場情緒偏正面但漲勢受阻，預計短期內仍將維持區間震盪走勢。,2025-08-04 23:11:10,20
2024-09-29,0.7,電價調漲對高耗能產業造成成本壓力，但能源股如台達電、中興電等有望受惠於營收增長，整體市場情緒偏正面。,2025-08-04 23:11:13,20
2024-09-30,0.3,美股下挫與台積電失守千元關卡拖累大盤走跌，電子權值股全面疲軟，市場情緒轉趨保守。,2025-08-04 23:11:15,20
2024-10-01,0.7,權值股反彈帶動大盤上揚，多檔類股強勢表現，市場情緒偏正面。,2025-08-04 23:11:17,20
2024-10-04,0.2,市場情緒受到美股下跌與海運股重挫影響而轉為負面，台積電、鴻海等權值股表現分歧，整體大盤指數收黑。,2025-08-04 23:11:20,20
2024-10-05,0.3,營收數字將驗證市場需求強度，有利個股輪漲行情，但國際局勢不確定性仍影響大盤走勢。,2025-08-04 23:11:22,20
2024-10-07,0.7,台積電領軍大漲激勵市場情緒，外資買超逾萬張，多方力道強勁。,2025-08-04 23:11:24,20
2024-10-08,0.7,權值股走弱拖累大盤，但台積電翻紅帶動跌幅收斂，加上外資買超多檔陸股 ETF 與個股，整體市場情緒偏中性。,2025-08-04 23:11:27,20
2024-10-09,0.7,營收創高且獲利前景穩健帶動正面市場情緒，但漲幅有限顯示短期內利多已反映。,2025-08-04 23:11:28,20
2024-10-11,0.7,台股在國慶假日後補漲，權值三雄領軍，AI、營建族群表現亮眼，美股四大指數走弱影響有限。,2025-08-04 23:11:31,20
2024-10-13,0.7,碳費政策帶動綠電需求，相關能源管理、再生能源及綠色科技公司受惠，但企業面臨成本壓力與國際競爭挑戰。,2025-08-04 23:11:33,20
2024-10-14,0.7,台積電法說會釋出利多訊息，加上美股四大指數齊揚，激勵市場情緒轉趨樂觀，帶動相關個股走強。,2025-08-04 23:11:37,20
2024-10-15,0.7,權值股領漲帶動大盤上揚，市場信心回溫但仍需關注後續法說會與地緣政治風險。,2025-08-04 23:11:39,20
2024-10-16,0.3,權值股普遍走跌拖累大盤，但光通訊、能源類股及航空族群表現亮眼，整體市場情緒偏向中性。,2025-08-04 23:11:42,20
2024-10-17,0.6,法說會觀望氣氛影響市場情緒，三大法人籌碼動向分歧，權值股漲跌互見，傳產族群強勢表現抵銷部分壓力。,2025-08-04 23:11:44,20
2024-10-18,0.7,台積電法說報喜帶動指數大漲，但中小型股走弱，台達電等電子指標股上漲，整體市場情緒偏正面。,2025-08-04 23:11:46,20
2024-10-20,0.3,雖然台積電領漲大盤，但華為供貨疑慮與美國總統選舉變數增添市場觀望氣氛，科技股缺乏群體表現，短線漲多後可能出現獲利了結賣壓。,2025-08-04 23:11:48,20
2024-10-21,0.6,獲獎肯定提升公司形象，但產業前景不明朗，市場情緒溫和偏多。,2025-08-04 23:11:50,20
2024-10-22,0.6,台股跌幅縮小，權值股走弱但電子與金融族群撐盤，整體市場情緒偏中性。,2025-08-04 23:11:52,20
2024-10-23,0.3,電子權值股普遍走弱，加上金控族群續挫拖累大盤，指數終場下跌 200 點以上，失守五日線。,2025-08-04 23:11:55,20
2024-10-24,0.5,權值股普遍走跌，AI、重電族群也同步下挫，市場情緒偏空，但資軟體類股表現強勁，整體而言維持中性。,2025-08-04 23:11:57,20
2024-10-25,0.7,特斯拉財報優於預期激勵股價強漲帶動美科技股走揚，台股權值電子股齊步上攻，加上 AI 概念股轉強，指數開高走高，終場上漲 155 點收復 10 日線。,2025-08-04 23:12:01,20
2024-10-28,0.6,台積電走勢疲軟拖累大盤，AI 類股受川普言論影響而走弱，但傳產如塑化、玻璃等族群表現強勁，整體市場情緒中性偏空。,2025-08-04 23:12:04,20
2024-10-29,0.6,綠電發展與核電議題持續發酵，政策方向引發業界關注，市場情緒偏中性。,2025-08-04 23:12:08,20
2024-10-30,0.6,獲利創高與展望持續成長顯示基本面穩健，但市場觀望氣氛濃厚且營收可能下滑壓抑短期漲幅。,2025-08-04 23:12:11,20
2024-10-31,0.5,市場預估2024年EPS上修至15.28元，顯示對公司獲利前景持正面態度，但營收成長力道仍有疑慮。,2025-08-04 23:12:13,20
2024-11-01,0.6,市場對明年獲利預估上修且維持正向展望，支撐中性偏多的市場情緒。,2025-08-04 23:12:15,20
2024-11-02,0.6,"法說會釋出正面訊息與展望，但市場情緒受製造業景氣轉弱影響而趨中性。

====================

以下是提供的新聞資訊 :

聯發科召開法說會，受惠產品組合優化，第三季毛利率達 48.8%，超越原先財測高標；台經院公布 9 月製造業景氣燈號轉為黃藍燈，終止連 5 綠，分數創 7 個月新低；台北金融科技展周五 (1 日) 登場，以下為本周大事回顧： 〈聯發科法說〉Q3 毛利率 48.8% 超預期 純益創同期第三高 IC 設計大廠聯發科 ( 2454-TW ) 周三 (30 日) 召開法說會，並公布第三季財報，受惠產品組合優化，毛利率達 48.8%，超出原先財測高標 48.5%，不過因營業費用較高，獲利較上季略減，稅後純益 253.46 億元，季減 1.4%，年增 37.2%，仍改寫同期第三高，每股稅後純益 15.94 元，累計前三季達 51.98 元。 執行長蔡力行表示，第四季受惠天璣 9400 放量，帶動手機業績續揚，不過智慧裝置平台與電源管理晶片業務因受淡季影響，業績持平至下滑，第四季營收約 1,265 至 1,345 億元，季減 4% 至季增 2%。 另外，也通過 2024 上半年現金股利，預計每股將配發 新台幣 29 元，股息配發率約當 80%，共計將配發 464.49 億元，除息交易日訂在明年 1 月 2 日，現金股利發放日期為 1 月 24 日，趕在明年農曆年前發放。 台經院 9 月製造業景氣燈號轉黃藍燈中止連 5 綠 分數創 7 個月新低 台灣經濟研究院周四 (31 日) 公布 9 月製造業景氣信號較上月減少 1.18 分至 11.84 分，並創 7 個月新低，製造業景氣燈號終結連續 5 個月的綠燈，轉為黃藍燈，台經院說明，主要是因各產業復甦步調不均，儘管科技類產品需求續強，但傳產類產品因市況不穩抵銷部分漲幅。 〈台北金融科技展〉彭金隆籲金融創新打團體戰 給予更大容錯空間 2024 台北金融科技展周五 (1 日) 開幕，行政院副院長鄭麗君致詞時表示，這無疑是台灣發展金融科技最重要的平台，促進不同領域產業的合作與共榮發展；金管會主委彭金隆表示，會持續支持金融業創新實驗及業務試辦，給予更大的容錯空間，並鼓勵金融機構與新創業者合作打團體戰，集中有限資源、分攤研發成本，以台灣為基礎，擴展大國發展的機會。 〈台北金融科技展〉AI 勢不可擋 李長庚：國泰金三階段發展負責任的 AI 國泰金 ( 2882-TW ) 攜手旗下子公司國泰人壽、國泰世華銀行、國泰產險、國泰證券及國泰投信周五 (1 日) 參與「2024 台北金融科技展」，今年主題為「未來金融家」，由各子公司推出具前瞻性數位金融、創新理財、多元保險等產品服務，國泰金總經理李長庚表示，集團將分為三個階段，發展負責任的 AI，先從 AI Ready 到 AI Native，再到 AI Empower。 〈台達電法說〉Q3 獲利創高前三季賺逾 1 股本 Q4 營收估續增惟毛利率恐降 台達電 ( 2308-TW ) 第三季獲利創高，展望第四季，董事長鄭平於法說會上指出，雖然營收可望續向上，但毛利率估較第三季下滑，加上會計師調整數，整體獲利相對保守。 董事長鄭平表示，明年營運仍以持續、穩定成長為目標，其中，AI 仍會是大主題，電動車業務則可望年增 10% 以上，同時，公司也持續在美國、東歐、中國等地擴產。 〈日月光法說〉Q3 純益近 97 億元寫 7 季高點 前三季賺逾半股本 全球封測龍頭日月光投控 ( 3711-TW )( ASX-US ) 周四 (31 日) 召開法說會，並公布第三季財報，受惠產能稼動率提升、先進封裝業績增長以及匯率有利因素，單季毛利率提升至 16.5%，創下七季來新高，稅後純益 96.66 億元，季增 24%，年增 10%，每股稅後純益 2.24 元，雙雙改寫七季高點，累計前三季每股稅後純益 5.35 元。 財務長董宏思說，今年第四季受全球經濟環境影響，旺季效應不如往年，不過，先進封測需求續強，今年全年相關業績將超過 5 億美元，且看到客戶有越來越多需求，明年將再持續成長。",2025-08-04 23:12:34,20
2024-11-04,0.6,電子權值股與 AI、光通訊族群領漲，帶動台股上揚，但月線反壓及觀望氣氛使漲幅受限。,2025-08-04 23:12:36,20
2024-11-05,0.7,儘管百大集團面臨全球經濟變動與供應鏈高庫存危機，但台達電等五大集團維持連續三年資產成長率、營收成長率、稅後純益成長率，顯示其基本面穩健且具備良好的營運韌性。海外投資加速向歐美及東協國家傾斜，亦反映公司對全球市場的積極佈局。,2025-08-04 23:12:40,20
2024-11-06,0.7,台股受美國總統大選結果影響呈現高檔震盪，權值股表現分歧，但 AI、機殼等族群有所支撐，整體市場情緒偏正面。,2025-08-04 23:12:42,20
2024-11-08,0.7,台積電領軍大漲帶動權值股走揚，生技與營建族群表現亮眼，市場情緒偏正面。,2025-08-04 23:12:44,20
2024-11-11,0.7,10月營收創高且四大業務範疇中多數維持成長動能，整體展望樂觀，但獲利表現可能受到產品組合影響而較為保守。,2025-08-04 23:12:46,20
2024-11-12,0.2,權值股普遍走弱，尤其是台積電領跌，加上市場擔憂總體經濟因素與消費性電子產品需求放軟影響，庫存壓力增加，拖累加權指數下跌。,2025-08-04 23:12:49,20
2024-11-13,0.5,台積電回穩帶動加權指數翻紅，但台達電等主要權值股表現平平，市場情緒維持中性。,2025-08-04 23:12:50,20
2024-11-15,0.6,台股持續低檔盤旋，多空勢力拉鋸，但部分個股如赴美設廠概念與 AI 伺服器供應鏈受惠題材支撐，激勵市場情緒。,2025-08-04 23:12:53,20
2024-11-18,0.3,美股下挫與外資賣超壓力使市場情緒偏空，惟輝達財報表現仍是關鍵影響因素。,2025-08-04 23:12:56,20
2024-11-19,0.7,台積電領軍電子權值股上揚，加上貨櫃三雄與傳產指標同步走強，激勵市場情緒向上。,2025-08-04 23:12:58,20
2024-11-20,0.6,積極推動供應鏈減碳與再生能源使用計畫，展現企業永續經營決心，為正面市場情緒注入動能。,2025-08-04 23:12:59,20
2024-11-21,0.3,輝達財報未如預期，拖累台股走弱，權值股普遍下跌，但傳產類股如玻璃、營建及航運族群撐盤，整體市場情緒偏向負面。,2025-08-04 23:13:02,20
2024-11-23,0.3,政府部門設立永續長以強化內部政策協作，但相關措施對股市影響有限。,2025-08-04 23:13:04,20
2024-11-25,0.7,台灣棒球隊在世界 12 強大賽中奪冠帶動市場情緒，搭配營收創高與 AI 需求強勁的正面訊息，激勵多頭行情。,2025-08-04 23:13:06,20
2024-11-26,0.2,電子權值股普遍走跌，市場擔憂貿易戰再起，加上台積電、鴻海等重量級個股疲弱，拖累大盤表現。,2025-08-04 23:13:08,20
2024-11-28,0.2,市場情緒偏向負面，多數權值股走跌，加上川普關稅政策影響部分台商營運，整體行情疲弱。,2025-08-04 23:13:11,20
