date,factor,explanation,updated_time,news_count
2024-06-05,0.7,市場對鴻海的關注度提升，帶動股價上漲，但整體而言，市場情緒仍維持中性，因為消息面偏向技術突破和產業前景，而非基本面的強勁表現。,2025-08-05 02:46:29,20
2024-06-06,0.7,鴻海營收成長與台積電 ADR 大漲帶動權值股強勢表態，搭配航運族群續強，激勵市場情緒向上。,2025-08-05 02:46:33,20
2024-06-08,0.7,輝達執行長黃仁勳與鴻海、廣達等多家台廠合作，加上台積電股東會表現亮眼，正面消息激勵市場情緒，但亞泥私有化子公司的投資案則對市場帶來中性影響。,2025-08-05 02:46:57,20
2024-06-09,0.7,AI 產業前景樂觀與鴻海合作案帶動正面市場情緒，但航運、生技等傳產股也有機會輪動表現。,2025-08-05 02:46:59,20
2024-06-10,0.6,營收成長與產業前景穩健帶動市場信心，但短期股價表現平淡且缺乏明顯利多，維持中性偏正面看待。,2025-08-05 02:47:02,20
2024-06-11,0.6,市場情緒偏正面，股價有望上漲。主要原因包括：1) AI 股帶動台股創新高；2) 金融雙雄獲利亮眼，股價走強；3) 個股表現良好，如恆大、榮星等漲停。然而，航運族群和部分權值股如聯發科回檔，影響指數下跌。整體而言，台股基本面仍然強勁，多頭格局未變，但需關注美國 CPI 和聯準會利率政策的公布結果。,2025-08-05 02:47:07,20
2024-06-12,0.8,權王台積電站上 900 大關，加上蘋果概念股強勢表現，激勵市場情緒走揚。,2025-08-05 02:47:11,20
2024-06-13,0.8,"AI 概念股領漲帶動台積電、鴻海等電子權值股走強，加上通膨降溫激勵美股大漲，推升加權指數創高。展望後市，隨著 AI 熱潮延燒及科技業旺季來臨，可望持續吸引買盤進駐，支撐台股維持多頭格局。

====================

以上是根據提供的新聞資訊整體分析後得出的結論。綜合考慮美國通膨數據好轉、Fed 降息預期升溫以及科技股強勁表現等因素，市場情緒呈現正面，對鴻海等電子權值股形成利多支撐。展望未來，隨著 AI 概念持續發酵，以及科技業進入傳統旺季，可望吸引買盤進駐，為台股提供上漲動能。因此，我給予 0.8 的評分，表示市場情緒正面，股票可能會上漲。

請注意，這只是一個基於新聞資訊的分析和預測，實際市場表現可能受到更多因素影響而有所不同。在做出任何投資決策之前，建議您謹慎考慮並進行自己的研究。",2025-08-05 02:47:18,20
2024-06-14,0.8,"台股在權值電子股衝高下，盤中最高來到22440點，創下歷史新高！指數終場上漲263點，以22312點作收，K線再收紅K。若由期貨來觀察大盤，多方主導的台指期週四直接跳空開高，行情持續向上，而空方只能以週四高點來觀察。短線上，台股一路向上。若以週K線來看，由於距離上週低點21264點的空間已經拉開逾千點，本週將維持高過高且低不破低的格局。

====================

綜合以上所有新聞內容，對 鴻海 股票市場情緒的影響為 0.8。主要原因是台股在權值電子股衝高下，盤中最高來到22440點，創下歷史新高！指數終場上漲263點，以22312點作收，K線再收紅K。若由期貨來觀察大盤，多方主導的台指期週四直接跳空開高，行情持續向上，而空方只能以週四高點來觀察。短線上，台股一路向上。若以週K線來看，由於距離上週低點21264點的空間已經拉開逾千點，本週將維持高過高且低不破低的格局。",2025-08-05 02:47:26,20
2024-06-15,0.9,AI PC 潮流帶動需求，華碩擁抱高通晶片強化競爭力，激勵市場情緒與股價上漲。,2025-08-05 02:47:29,20
2024-06-16,0.7,台積電領軍衝刺帶動加權指數創新高，外資買超鴻海等 AI 族群，但聯準會官員談話將牽動市場敏感神經。,2025-08-05 02:47:31,20
2024-06-19,0.8,庫格勒鷹派言論提振市場信心，預期聯準會將在今年晚些時候降息，加上美股四大指數全面走揚，其中費半和 NASDAQ 指數再創歷史新高，激勵台股盤中突破 23000 點，再度寫下歷史新高。權值股台積電領漲，聯發科、鴻海等也紛紛走揚，半導體設備和封測類股表現強勁，整體市場情緒正面。,2025-08-05 02:48:17,20
2024-06-21,0.7,電信三雄競爭激烈，但遠傳憑藉優異的行動網路表現與擴大新經濟業務規模，展現出良好的發展潛力。,2025-08-05 02:48:42,20
2024-06-22,0.7,AI商機持續發酵，相關概念股如樺漢、研華等受惠，但整體市場仍需觀察總經環境與庫存去化狀況。,2025-08-05 02:48:45,20
2024-06-24,0.7,"權值股領漲帶動台股創高，但中小型股波動大，操作難度提高。AI 題材持續發酵，相關個股輪動快速，逢低布局可留意。

====================

請問這些新聞綜合而言對 鴻海 股票市場情緒的影響為何？0.0或1.0？",2025-08-05 02:49:10,20
2024-06-25,0.3,分析師對宏捷科(8086-TW)的目標價估值上修，顯示市場看好其未來成長前景，但整體而言，股價波動與大盤表現同步，近期受到市場波動影響。,2025-08-05 02:49:14,20
2024-06-26,0.6,"台積電、鴻海等權值股帶動加權指數上漲，但市場關注 AI 概念股表現，預期在基本面支撐下，短線回檔有限。投信著墨個股如新唐、中探針等有望接棒。

====================",2025-08-05 02:49:18,20
2024-06-27,0.5,鴻海集團旗下訊芯 - KY 與母公司積極合作 CPO、先進封裝與矽光子領域，展望未來發展前景穩健，但整體大盤走勢疲弱影響市場情緒。,2025-08-05 02:49:21,20
2024-06-28,0.7,市場情緒偏正面，主要受惠於 AI 概念股強勢表現與基本面展望樂觀，但仍需留意下半年震盪加劇的風險。,2025-08-05 02:49:25,20
2024-06-29,0.6,新聞中提及鴻海董事長劉揚偉接任夏普會長，顯示兩家公司合作加深，有利於鴻海的轉型策略，但其他資訊未提供明確的營運或獲利數字，因此市場情緒維持中性。,2025-08-05 02:49:28,20
2024-06-30,0.7,多則新聞顯示鴻海在 AI、半導體等產業的強勁表現與成長潛力，帶動 ETF 表現亮眼，市場情緒偏正面。,2025-08-05 02:49:31,20
2024-07-01,0.8,AI 產業持續蓬勃發展，台灣景氣穩定成長，台股 F4 領軍 AI 股穩定上漲，基本面、技術面都偏多，惟權值股漲幅有限，相關子公司漲幅將更值得期待。操作建議以個股為主，留意台積電子公司、廣達子公司、鴻海子公司等題材股，以及能源類股如泓德能源、碩禾、旭隼等。,2025-08-05 02:49:36,20
2024-07-02,0.6,市場對除息行情反應正面，但大盤走弱壓抑漲幅，整體而言維持中性偏樂觀。,2025-08-05 02:49:39,20
2024-07-03,0.3,市場情緒偏向中性，除息行情失靈與美股漲跌互見使台股面臨壓力。部分類股如散裝航運、生技等有望受惠政策利多，但整體走勢仍需觀察陸港股市表現。,2025-08-05 02:49:43,20
2024-07-05,0.7,台積電站穩千金地位激勵市場信心，AI、光電等族群表現亮眼，權值股與中小型股齊揚，整體呈現正面。,2025-08-05 02:50:08,20
2024-07-06,0.7,AI、自動化等新科技帶動產業轉型，台廠在相關領域具優勢，有助提升生產效率與競爭力，激勵市場信心。,2025-08-05 02:50:11,20
2024-07-07,0.6,鴻海集團旗下 7 家企業入選河南省製造業頭雁企業名單，反映當地政府對其發展的支持與信心，有利於公司在中國市場的長期佈局與擴張。,2025-08-05 02:50:15,20
2024-07-08,0.8,台積電突破千元關卡後仍有上漲空間，帶動相關類股表現強勁，整體市場情緒正面。,2025-08-05 02:50:18,20
2024-07-09,0.8,多項正面消息激勵市場情緒，包括台股創高、鴻海獲利成長以及生技醫療族群強勢表現。,2025-08-05 02:50:22,20
2024-07-10,0.6,營收增長與獲利預估上修帶動市場情緒偏多，但漲幅有限，顯示短期內仍有不確定因素影響投資人信心。,2025-08-05 02:50:26,20
2024-07-11,0.9,台積電領軍衝高，帶動權值股與蘋概股齊揚，外資終止連四賣，多空力道拉鋸下，指數站上2萬4關卡，再創新高。,2025-08-05 02:50:29,20
2024-07-12,0.3,"台積電領跌加上美科技股疲弱影響，指數大跌逾400點，電子股重挫，生技股可能成為資金避險去處。需留意價量配合及支撐力道。

====================",2025-08-05 02:50:33,20
2024-07-14,0.6,市場情緒維持中性。雖然公司積極轉型並在矽光子封裝領域取得進展，但整體營收成長動能仍需觀察，而鴻海旗下工業富聯的發展重點則聚焦於 AI 產品、AI 智造、AI+ESG 和人才培養，對公司未來發展具有正面影響。,2025-08-05 02:50:37,20
2024-07-15,0.6,"台股受美股回穩與川普事件影響，震盪加劇，但機器人、CoWoS 等族群抗跌表現強勁，提供短線操作機會。整體而言，市場情緒偏正面，預期後市仍有上漲空間。

====================

以下是我的分析與建議：

1. 美股四大指數週五全面上漲，台指期夜盤也大漲 241 點，顯示美股回穩對台股產生正面影響。
2. 台股短線雖然受到川普事件的衝擊，但整體趨勢仍是【短空長多】。利用這個機會，可以找一些績優且有題材股票來撿便宜。
3. 可關注的族群包括：
   - 【機器人】：從 6/28 轉強到現在也才經過 11 個交易日，且在台股大跌時整個族群是相對抗跌，多檔股票有低接買盤，本週值得留意。
   - 【台積電 CoWoS】：隨著台積電資本支出持續增加，相關設備股未來表現不會太差，利用震盪、洗盤時反而是一個機會。
4. 權值 AI 股如 (2330-TW) 台積電、(2317-TW) 鴻海、(2382-TW) 廣達的操作策略，可以參考 7/12 週五 YouTube 節目，第一段最後面有完整解析。
5. 手上持股要做好汰弱留強，換到籌碼穩定有主力法人在顧的股票未來空間會比較大。操作上要多點耐心，看 7/12 週五機器人 (2",2025-08-05 02:50:46,20
2024-07-16,0.7,市場情緒偏正面，多頭企圖心強勁，但成交量未放大，顯示漲勢仍有待確認。AI、伺服器零組件等題材股表現亮眼，鴻海等權值股維持高檔整理。,2025-08-05 02:50:50,20
2024-07-17,0.6,AI 發展帶動相關產業成長，搭配台積電、聯發科等電子權值股強勁表現，激勵市場情緒偏正面，但高價股漲多拉回與個別公司利空訊息仍影響整體信心。,2025-08-05 02:50:54,20
2024-07-18,0.3,美股科技股下跌與川普言論衝擊半導體產業，拖累台積電等權值股走低，但第二季財報表現亮眼，顯示基本面強勁，支撐市場信心。,2025-08-05 02:50:58,20
2024-07-19,0.3,台積電法說會釋出正面訊息但股價下跌，市場情緒偏向中性，傳產與低基期個股表現相對抗跌。,2025-08-05 02:51:02,20
2024-07-20,0.6,雖然整體台股配息殖利率下滑，但金融股獲利佳，高息 ETF 持續汰換科技股轉進評價穩健個股，且淨值組成中的收益平準金與資本損益平準金占比高者，配息底氣強，整體而言仍有中性偏正面影響。,2025-08-05 02:51:05,20
2024-07-21,0.7,iPhone 16 新機的推出將帶動蘋概股表現，台灣作為供應鏈中心也可望受惠，但市場競爭激烈且仍有不確定因素存在。,2025-08-05 02:51:07,20
2024-07-22,0.2,拜登退選引發市場不確定性，加上輝達 GPU 過熱傳聞衝擊鴻海等電子股，拖累台股大跌 612 點，季線保衛戰開打。,2025-08-05 02:51:11,20
2024-07-23,0.8,美科技股反彈激勵台股大漲逾 600 點，權值股領軍衝鋒，市場信心回溫。,2025-08-05 02:51:15,20
2024-07-24,0.7,投資擴廠與新業務佈局顯示公司積極部署未來成長動能，激勵市場情緒偏正面。,2025-08-05 02:51:17,20
2024-07-25,0.6,與 WEC 能源集團子公司 We Energies 完成太陽能發電合作專案，展現鴻海在美國威州廠區的綠色能源投資決心，有利於長期營運發展；但蘋果供應商招工加碼則反映出產業鏈面臨的人力短缺壓力。,2025-08-05 02:51:20,20
2024-07-28,0.7,產業實力提升與環保表現亮眼有利長期發展，短期市場情緒偏正面但需留意財報等因素影響。,2025-08-05 02:51:43,20
2024-07-29,0.6,AI 產業前景仍佳，科技 ETF 短期回檔提供良好佈局時機，但須留意市場雜訊與波動風險。,2025-08-05 02:51:47,20
2024-07-30,0.3,台灣景氣燈號亮紅燈，台股卻出現修正，市場情緒轉為謹慎，短期內可能持續整理。加密貨幣概念股如敬鵬、定穎、健鼎等可留意，但仍需關注後市走勢。,2025-08-05 02:51:51,20
2024-07-31,0.6,AI 概念股帶動市場情緒偏多，但電子權值股疲弱，整體影響有限。鴻海等個股表現強勁，顯示產業前景仍有支撐。加上房市熱絡、建案開工等利多因素，綜合而言對隔日市場情緒和股價波動的影響呈現中性偏正面。,2025-08-05 02:51:55,20
2024-08-01,0.9,美股強勁反彈帶動台股大漲，雙王領軍，AI概念股表現亮眼，多頭信心回升，市場情緒轉為正面。,2025-08-05 02:51:59,20
2024-08-05,0.6,鴻海旗下工業富聯上半年營收及獲利雙創同期新高，展望未來維持成長動能，但台股大盤疲弱影響市場情緒，預計隔日股價波動將加劇。,2025-08-05 02:52:24,20
2024-08-06,0.6,雖然台股強力反彈，但市場情緒仍偏向保守，外資買超金額有限，且營建類股補跌，顯示短期內信心尚未完全恢復。,2025-08-05 02:52:28,20
2024-08-07,0.9,強勁反彈，顯示市場信心回升，多頭氣勢強烈，加上權值股領漲與 AI 概念股表現亮眼，整體走勢正面。,2025-08-05 02:52:32,20
2024-08-08,0.3,市場情緒偏空，電子權值股走弱拖累大盤下挫，但 AI 概念股及中小型股反彈力道仍強。,2025-08-05 02:52:35,20
2024-08-09,0.7,"權值股如台積電、鴻海領漲帶動大盤強彈近500點，收復昨日跌點並突破前波低點，顯示市場信心回升。加上美股反彈助攻，多頭氣勢再起。

====================

綜合考量台積電、鴻海等權值股強勁反彈，以及美股大漲超過600點的激勵，預期隔日市場情緒將轉為正面，股價有望上揚。",2025-08-05 02:52:40,20
2024-08-11,0.3,市場情緒偏向負面，股價可能下跌。主要原因是輝達的 GB200 出貨時程延遲，以及鴻海在 AI 伺服器、iPhone 新機等方面的備貨展望不明朗。,2025-08-05 02:52:44,20
2024-08-12,0.7,AI 股強勢表現反映市場對產業前景的樂觀預期，搭配台積電、鴻海 等大廠營收亮眼，顯示整體經濟基本面良好，有利支撐股市上漲動能。,2025-08-05 02:52:49,20
2024-08-13,0.7,台積電領軍的科技股強勢表現與 MSCI 調升權重帶動市場情緒，但漲多後獲利賣壓出籠，整體盤勢呈現震盪走高格局。,2025-08-05 02:52:52,20
2024-08-15,0.3,市場信心受到通膨數據影響，漲多後出現獲利了結賣壓，無法站穩月線，整體情緒趨於中性。,2025-08-05 02:53:16,20
2024-08-16,0.7,印度總理莫迪與鴻海董事長劉揚偉會面，討論在當地的投資計畫，加上美國零售銷售數據優於預期，緩解衰退擔憂，激勵台股跳空開高逾 400 點，站回月線之上。電子指標表現強勁，大立光、緯穎等高價股漲幅在 3-7% 之間，重電族群也同步上漲。外資期指空單回補，台幣止貶回升，配合技術面來看，趨勢明顯由貶轉升，代表外資資金已正式回流台灣，伺機切入台股。整體而言，多頭要轉回升需符合四要件：台幣止貶回升、外資期指空單回補 + 現貨連買 3 天以上、日 MACD 柱狀體翻紅 + 雙線 0 軸上、轉折扣 3 低翻多。,2025-08-05 02:53:23,20
2024-08-18,0.7,AI 伺服器概念股短期受輝達超級晶片延後出貨影響，但下半年營運展望仍樂觀，整體產業前景穩健。,2025-08-05 02:53:26,20
2024-08-19,0.6,台股在多項正面訊息帶動下維持強勢格局，機器人概念股與權值股領漲，但量能不足且季線得而復失，短期市場情緒偏向樂觀但仍需留意追高風險。,2025-08-05 02:53:30,20
2024-08-20,0.7,雖然權值股與 AI 族群強勢表態，但營建類股走弱以及季線反壓使大盤漲幅受限，整體市場情緒維持中性偏樂觀。,2025-08-05 02:53:34,20
2024-08-21,0.3,"美股四大指數全盤皆墨，台股開低走低，電子權值股普遍走跌，市場情緒轉趨保守。

台積電、聯發科等電子權值股走弱，加上金融股疲軟，拖累加權指數下挫近200點，最低探至22,231點。",2025-08-05 02:53:38,20
2024-08-22,0.3,台股量能萎縮至 2894 億元，電子權值股及營建族群走弱，加上新台幣匯率出現明顯強升，綜合而言市場情緒轉為中性偏空。,2025-08-05 02:53:42,20
2024-08-23,0.6,"美股回檔與全球央行會議影響市場情緒，指數連三跌，但基本面強勁支撐，技術面月線支撐力守，籌碼換手提供買點。

---

0.3
大盤反彈至季線後出現關前震盪，月線支撐力守，OTC 強於大盤，中小型股有望領先上攻。",2025-08-05 02:53:46,20
2024-08-25,0.6,矽光子技術發展前景樂觀，相關概念股受惠，但市場情緒受到美國總統大選與經濟數據影響而趨於謹慎。,2025-08-05 02:53:49,20
2024-08-26,0.7,鮑爾放鴿激勵美股大漲，AI 產業蓬勃發展，加上蘋果新機發表在即，相關供應鏈可望提前拉貨，台積電概念股強勢反彈，半導體展前行情值得期待。,2025-08-05 02:53:53,20
2024-08-27,0.6,市場情緒偏向正面，主要受惠於 AI 概念股與蘋果新機題材，但整體成交量萎縮且大盤失守十日線，顯示短期仍有震盪風險。,2025-08-05 02:53:56,20
2024-08-28,0.7,FED 主席鮑爾釋放降息訊號提振市場信心，但輝達財報表現將影響 AI 類股走勢，整體而言，利多因素使大盤維持高檔震盪，中小型股有望領漲。,2025-08-05 02:54:00,20
2024-08-29,0.5,市場情緒維持中性，輝達財報未如預期激勵，但 AI 概念股仍具長線潛力，蘋概股受新品題材支撐。,2025-08-05 02:54:04,20
2024-08-30,0.8,"權值股普遍平穩，傳產與金融類股表現亮眼，加上光通訊族群強勢漲停，帶動大盤收紅，三大法人合計買超。市場聚焦美國經濟數據、蘋果新機發表會等事件，後市看好。

====================

以上是分析結果的總體結論，請參考。",2025-08-05 02:54:08,20
2024-09-01,0.6,轉型策略與子公司發展有助提升市場信心，但股價漲幅有限顯示短期內仍面臨挑戰。,2025-08-05 02:54:11,20
2024-09-02,0.7,台股在季線支撐下維持震盪走高，權值股受壓抑但新雙 A 股強勢表現，投信作帳行情助漲多頭格局。,2025-08-05 02:54:15,20
2024-09-03,0.6,雖然部分科技股表現強勁，但整體市場情緒仍受到中國經濟疲弱、不動產業需求低迷等因素影響，短期內難以完全擺脫負面觀望。,2025-08-05 02:54:19,20
2024-09-04,0.3,美股重挫、製造業 PMI 數據疲軟引發擔憂，加上台股跌破月線及半年線支撐，市場情緒轉趨悲觀，預期短線仍有再下探的風險，但長多趨勢未變，AI 產業成長強勁，選股不選市。,2025-08-05 02:54:23,20
2024-09-05,0.6,8月營收受新舊產品轉換期影響而小幅衰退，但整體表現仍優於去年同期，顯示旺季效應逐漸發酵，有利後續營運成長。,2025-08-05 02:54:27,20
2024-09-06,0.6,營收年增率前5名及月增率前5名公司表現強勁，AI、半導體產業為市場主旋律，電子權值股反彈帶動大盤上漲，但成交量低於預期，市場觀望美國非農就業數據。,2025-08-05 02:54:31,20
2024-09-07,0.6,鴻海轉投資采埃孚富士康底盤模組預計年銷售額增至 80 億歐元、成長一倍，顯示公司在汽車領域業務前景良好，但整體市場情緒仍維持中性。,2025-08-05 02:54:34,20
2024-09-08,0.7,iPhone16 備貨力道強勁、鴻海擴大招工與提升產能，顯示對新品需求樂觀，激勵市場情緒。,2025-08-05 02:54:36,20
2024-09-10,0.6,市場情緒偏正面，主要受惠於鴻海旗下夏普推出電動車概念車，以及光通訊與半導體先進封裝設備族群表現強勁。,2025-08-05 02:55:00,20
2024-09-11,0.3,iPhone 16 新品發表雖引起市場關注，但股價反應平淡，顯示市場對新功能期待不高，加上整體經濟環境不佳，影響消費者購買力道。,2025-08-05 02:55:04,20
2024-09-12,0.8,台積電填息行情點火，AI 概念股強勢表態，帶動加權指數勁揚，外資買超 363 億元助攻。,2025-08-05 02:55:07,20
2024-09-15,0.6,市場情緒偏正面，但區間整理格局與外資操作仍將影響短期走勢。,2025-08-05 02:55:29,20
2024-09-16,0.7,"裕隆在今年年初透過n⁷的上市，成功引起市場關注並帶動話題，預計第四季開始交車，有望為裕隆營運增添動能。然而，整體市場情緒仍受到經濟前景不確定性和通膨壓力影響，短期內對裕隆股價的推升作用有限。

裕隆 (2201-TW) LUXGEN 在今年年初透過 n⁷ 的上市，成功引起市場關注並帶動話題，預計第四季開始交車，有望為裕隆營運增添動能。然而，整體市場情緒仍受到經濟前景不確定性和通膨壓力影響，短期內對裕隆股價的推升作用有限。",2025-08-05 02:55:35,20
2024-09-17,0.7,AI 伺服器需求強勁與矽光子技術潛力大帶動下游零組件廠商積極搶進，激勵市場對鴻海集團相關事業的正面期待。,2025-08-05 02:55:37,20
2024-09-18,0.3,台股受美 Fed 降息預期影響，指數下跌且量能萎縮，市場觀望氣氛濃厚，加上月線失守與期貨結算因素，整體呈現震盪走低格局。,2025-08-05 02:55:41,20
2024-09-19,0.4,市場情緒偏向負面，主要受到美股四大指數全面走跌以及台積電、聯發科等權值股疲軟影響，雖然部分個股如營建族群有所表現，但整體成交量仍無法放大，顯示投資人觀望態度濃厚。,2025-08-05 02:55:46,20
2024-09-20,0.7,市場情緒偏正面，主要受惠於美股反彈、AI題材持續發酵以及電子權值股表現強勁，但部分個股如營建股仍疲弱。整體而言，下半年科技產業旺季及全球矚目的AI趨勢有利台股後市行情。,2025-08-05 02:55:50,20
2024-09-22,0.6,市場情緒偏正面，但聯準會降息與美國大選等因素使行情來回整理，預期短期內難有明顯漲幅。,2025-08-05 02:55:52,20
2024-09-23,0.6,市場情緒偏正面，主要受惠於權值股如台積電、鴻海等回穩，以及能源、汽車零組件類股表現強勁。然而，AI硬體相關類股疲弱，顯示資金輪動快速，投資人應審慎評估並自負風險。,2025-08-05 02:55:56,20
2024-09-24,0.7,鴻海旗下訊芯 - KY 對明年營運釋出正面展望，搭配電子權值股與航運股買盤挹注，激勵市場情緒偏多。,2025-08-05 02:56:00,20
2024-09-25,0.8,AI 概念股如廣達、鴻海等指標大漲，帶動相關個股強勢表現，搭配台積電重返千元，電子權值與高價股齊揚，市場情緒樂觀。,2025-08-05 02:56:04,20
2024-09-27,0.7,市場情緒偏正面，多頭行情持續，但漲勢趨緩。AI、原物料等族群表現強勁，權值股維持高檔整理。,2025-08-05 02:56:28,20
2024-09-29,0.7,鴻海旗下工業富聯在中國大陸擴大投資，顯示對當地市場前景樂觀，激勵正面市場情緒。,2025-08-05 02:56:31,20
2024-09-30,0.6,台股在科技龍頭股領軍下持續上漲，指數成功收復 8 月初股災的跳空缺口，但需留意美股小幅震盪及美國即將公布的重要經濟數據可能帶來的影響。,2025-08-05 02:56:35,20
2024-10-01,0.7,台積電領軍反彈、矽光子族群強勢表現及航運股回神帶動大盤收復季線，但成交量縮減且三大法人賣超，顯示市場觀望態度濃厚。權值股普遍走揚，AI概念股亦有不錯表現，整體而言多空勢力拉鋸，維持區間震盪格局。,2025-08-05 02:56:39,20
2024-10-03,0.6,鴻海發表新產品與展望正面，但製造業 PMI 轉為緊縮及美東碼頭罷工影響市場信心，整體情緒偏中性。,2025-08-05 02:56:42,20
2024-10-04,0.3,加權指數小跌但體感為大跌，海運股重挫、光通訊續強，多空因素交雜使盤勢震盪。整體而言市場情緒偏中性，個股表現將取決於營收與題材。,2025-08-05 02:56:46,20
2024-10-05,0.7,營收創同期次高且第三季表現亮眼顯示公司基本面強勁，但市場需求仍有不確定性壓抑短期漲幅空間。,2025-08-05 02:56:48,20
2024-10-07,0.7,市場情緒偏正面，主要受惠於美國就業報告優於預期，以及鴻海等電子權值股強勢表態，但漲幅受到陸港股 ETF 資金排擠影響而收斂。,2025-08-05 02:56:52,20
2024-10-08,0.7,鴻海積極佈局AI商機，透過垂直整合製造能力支援輝達GB200伺服器基礎設施，展現對未來成長的信心，激勵市場情緒偏正面。,2025-08-05 02:56:56,20
2024-10-09,0.6,AI 題材持續發酵，相關個股如鴻海、廣達、日月光投控等表現強勢，但整體市場情緒仍偏中性，需留意後續國際局勢與財報表現。,2025-08-05 02:57:01,20
2024-10-10,0.7,轉單效應與旺季需求支撐第四季營運表現，但市場仍關注砍單傳聞的影響。,2025-08-05 02:57:02,20
2024-10-11,0.8,"儘管美股四大指數小幅收黑，但台股在國慶假日後依舊進行補漲，權值三雄領軍下早盤漲逾 300 點，AI、營建族群也是盤面亮點。市場情緒正面，多頭氣勢強勁。

====================

綜合以上新聞與分析，整體而言對鴻海的市場情緒呈現正面，主要原因有以下幾點：

1. 市場傳出 iPhone 16 Pro 及 Pro Max 因中國供應商機殼良率不佳，鴻海旗下工業富聯迎來轉單，集團組裝業務也可望同步受惠，將挹注第四季旺季營運表現。

2. AI PC 美股指標股英特爾跌 1%，戴爾漲 2%。減肥藥大藥廠禮來跌 0.9%。小型股當中矽光子概念股持續飆高。

3. 台積電 (2330-TW) 9 月營收創次高，第三季營收超越財測寫新高，季增 12.8%，年增 39%，累計前三季營收為新台幣 2 兆 258 億 4,700 萬元，年增 31.9%。

4. 美國 9 月 CPI 高於預期，但 CPI 年增率從 8 月的 2.5% 降至 2.4%，增幅創 2021 年 2 月以來最低。全球降息循環將持續，經濟不太冷、通膨不太熱 = 不溫不火的金髮女孩經濟 (goldilocks economy)，帶領美國經濟走上軟著陸的道路前進。

綜合以上分析，鴻海的市場情緒呈現正面，股票可能會上漲。",2025-08-05 02:57:12,20
2024-10-12,0.6,鴻海科技日帶動市場信心，但整體新聞內容中缺乏明確的營收或獲利數字，導致對股價的影響力度有限。,2025-08-05 02:57:15,20
2024-10-14,0.6,通膨降溫跡象提振市場信心，科技股領漲下，台積電等電子權值股強勢上揚，整體市場情緒偏正面。,2025-08-05 02:57:18,20
2024-10-15,0.7,AI 概念股強勢表現帶動權值股上漲，搭配中國軍演結束、降息循環啟動等利多因素，激勵市場情緒向上。,2025-08-05 02:57:22,20
2024-10-16,0.6,市場情緒偏向中性，雖然部分個股如台積電、聯發科等出現修正，但整體多頭格局未變，投資人可趁此機會尋找長線加碼標的。,2025-08-05 02:57:26,20
2024-10-18,0.8,"台積電法說超乎預期激勵市場情緒，強勁的零售銷售數據也顯示美國經濟整體實力良好，帶動美股主要指數上漲。台積電ADR狂飆9.79%，日月光ADR漲3.57%、聯電ADR漲0.25%、中華電信ADR漲0.42%。輝達和其他晶片股也因台積電預測人工智慧需求將持續強勁而飆升。

---

鴻海 (2317-TW) 今 (18) 日公告，113 年度海外第一次無擔保可轉換公司債 (ECB) 完成訂價，轉換價 300 元，與昨日收盤價 208.5 元相比，溢價幅度高達 43.8%。鴻海說明，此次海外可轉債發行總額 7 億美元，將用以支應海外購料所需資金，可望因此減少利息支出，若於今年度全數轉換，股本稀釋比率約為 0.54%，對原股東股權稀釋比例效果尚屬有限。

---

台積電召開第三季法說會，單季營收約新台幣 7,596 億，稅後純益約新台幣 3,252 億元，每股 EPS 12.54 元創下單季最高數字，毛利率 57.8% 更超過財測高標，也為歷史新高數字。台積電法說天雷勾地火，一發不可收拾，加上美零售數據表現良好，月 + 0.4%> 預期 0.3%，及上週初領失業金人數降 1.9 萬人來到 24.1 萬，也低於預期，各方面看來都很好，但這樣的數據，美國週四 (17 號)SP 卻下跌 0.02%，其餘三大指數也只上漲 0.04%~0.9%，表現平淡，造成週五台股變成，台積電一個人的武林，其餘個股難免被遮蔽光彩。然而，台積電是所有半導體的最上游，台積電好代表半導體就好，而半導體好，台股自然就會好，所以此時反而是一個布局時機，我們目光除了放在 Q4 季度的集團作帳股上，也找尋落後補漲股，而目前我認為「老 AI」，也就是當初 AI 起飛第一波上漲的 AI 股即將輪動，其跡象可見鴻海 (2317-TW)、廣達 (2382-TW)，它們就是第一批老 AI 代表。先前，我為各位介紹緯穎 (6669-TW)、建準(2421-TW) 兩檔老 AI 概念，其中建準已經有所表現，緯穎則還是在底部測試，這些老 AI 股都有「位居底部」的特色，所以相對其他股票上投資風險較低，今天再多介紹兩檔。 欣興 (3037-TW) 不用",2025-08-05 02:58:01,20
2024-10-20,0.7,AI 概念股領漲帶動市場情緒向上，但美國調查華為供貨疑慮與選舉因素增添波動風險。,2025-08-05 02:58:03,20
2024-10-21,0.7,台積電法說超乎預期激勵市場情緒，但中小型股仍有表現空間，操作宜利用震盪、洗盤時逢低買進。,2025-08-05 02:58:07,20
2024-10-22,0.6,雖然加權指數小跌，但在鴻海、廣達等個股帶動下，市場情緒維持穩健。展望後市，隨著第四季基本面表現良好，預期台股將延續漲勢。,2025-08-05 02:58:11,20
2024-10-23,0.6,AI 概念股漲多拉回，市場觀望美國大選與聯準會降息腳步，整體情緒中性偏空。,2025-08-05 02:58:15,20
2024-10-24,0.3,鴻海與沙烏地阿拉伯合資電動車充電站，展現拓展海外市場的企圖心，但整體台股走勢疲弱，多檔權值股下跌，市場情緒偏向保守。,2025-08-05 02:58:19,20
