date,factor,explanation,updated_time,news_count
2025-04-30,-1.3,OK,2025-09-17 23:59:55,15
2025-05-02,-1.5,OK,2025-09-17 23:59:58,15
2025-05-05,-1.2,OK,2025-09-18 00:00:01,15
2025-05-06,-3.5,OK,2025-09-18 00:00:03,15
2025-05-07,-0.5,OK,2025-09-18 00:00:06,15
2025-05-08,-1.5,OK,2025-09-18 00:00:09,15
2025-05-09,-1.2,OK,2025-09-18 00:00:11,15
2025-05-12,0.8,OK,2025-09-18 00:00:14,15
2025-05-13,-0.9,OK,2025-09-18 00:00:16,15
2025-05-14,-3.1,OK,2025-09-18 00:00:19,15
2025-05-15,-0.2,OK,2025-09-18 00:00:22,15
2025-05-16,-0.3,OK,2025-09-18 00:00:25,15
2025-05-19,-2.5,OK,2025-09-18 00:00:28,15
2025-05-20,0.5,OK,2025-09-18 00:00:30,15
2025-05-21,3.2,OK,2025-09-18 00:00:33,15
2025-05-22,-1.3,OK,2025-09-18 00:00:36,15
2025-05-23,-1.2,OK,2025-09-18 00:00:39,15
2025-05-26,-0.3,OK,2025-09-18 00:00:42,15
2025-05-27,-0.9,OK,2025-09-18 00:00:44,15
2025-05-28,-1.8,OK,2025-09-18 00:00:46,15
2025-05-29,-0.5,OK,2025-09-18 00:00:48,15
2025-06-02,-0.3,OK,2025-09-18 00:00:51,15
2025-06-03,-0.5,OK,2025-09-18 00:00:53,15
2025-06-04,-1.8,OK,2025-09-18 00:00:55,15
2025-06-05,-1.8,OK,2025-09-18 00:00:57,15
2025-06-06,-0.8,OK,2025-09-18 00:01:00,15
2025-06-09,-1.5,OK,2025-09-18 00:01:02,15
2025-06-10,-5.6,OK,2025-09-18 00:01:04,15
2025-06-11,-1.6,OK,2025-09-18 00:01:06,15
2025-06-12,-1.8,OK,2025-09-18 00:01:08,15
2025-06-13,-1.5,OK,2025-09-18 00:01:10,15
2025-06-16,-1.2,OK,2025-09-18 00:01:13,15
2025-06-17,-0.3,OK,2025-09-18 00:01:15,15
2025-06-18,-0.4,OK,2025-09-18 00:01:17,15
2025-06-19,-1.5,OK,2025-09-18 00:01:19,15
2025-06-20,-0.2,OK,2025-09-18 00:01:22,15
2025-06-23,-3.5,OK,2025-09-18 00:01:25,15
2025-06-24,-1.5,OK,2025-09-18 00:01:27,15
2025-06-25,-1.3,OK,2025-09-18 00:01:30,15
2025-06-26,-1.2,OK,2025-09-18 00:01:32,15
2025-06-27,-0.3,OK,2025-09-18 00:01:36,15
2025-06-30,-1.2,OK,2025-09-18 00:01:38,15
