date,factor,explanation,updated_time,news_count
2025-03-27,-2.4,OK,2025-09-18 00:08:48,15
2025-03-28,-1.2,OK,2025-09-18 00:08:51,15
2025-03-31,-3.5,OK,2025-09-18 00:08:54,15
2025-04-01,-1.2,OK,2025-09-18 00:08:57,15
2025-04-02,-0.3,OK,2025-09-18 00:09:00,15
2025-04-07,-3.2,OK,2025-09-18 00:09:03,15
2025-04-08,-3.77,OK,2025-09-18 00:09:05,15
2025-04-09,-2.5,OK,2025-09-18 00:09:08,15
2025-04-10,-1.2,OK,2025-09-18 00:09:11,15
2025-04-11,-2.3,OK,2025-09-18 00:09:14,15
2025-04-14,-1.2,OK,2025-09-18 00:09:17,15
2025-04-15,-2.3,OK,2025-09-18 00:09:20,15
2025-04-16,-3.5,OK,2025-09-18 00:09:23,15
2025-04-17,-1.3,OK,2025-09-18 00:09:26,15
2025-04-18,-1.2,OK,2025-09-18 00:09:29,15
2025-04-21,-1.2,OK,2025-09-18 00:09:32,15
2025-04-22,-3.2,OK,2025-09-18 00:09:35,15
2025-04-23,-1.2,OK,2025-09-18 00:09:39,15
2025-04-24,-0.5,OK,2025-09-18 00:09:42,15
2025-04-25,-1.3,OK,2025-09-18 00:09:45,15
2025-04-28,-0.3,OK,2025-09-18 00:09:48,15
2025-04-29,-1.2,OK,2025-09-18 00:09:51,15
2025-04-30,-1.5,OK,2025-09-18 00:09:54,15
2025-05-02,0.5,OK,2025-09-18 00:09:56,15
2025-05-05,-1.3,OK,2025-09-18 00:09:59,15
2025-05-06,-1.2,OK,2025-09-18 00:10:02,15
2025-05-07,-0.5,OK,2025-09-18 00:10:06,15
2025-05-08,-1.2,OK,2025-09-18 00:10:09,15
2025-05-09,-1.3,OK,2025-09-18 00:10:12,15
2025-05-12,-1.2,OK,2025-09-18 00:10:15,15
2025-05-13,-1.5,OK,2025-09-18 00:10:18,15
2025-05-14,-1.8,OK,2025-09-18 00:10:21,15
2025-05-15,-0.2,OK,2025-09-18 00:10:24,15
2025-05-16,-1.3,OK,2025-09-18 00:10:27,15
2025-05-19,-1.2,OK,2025-09-18 00:10:30,15
2025-05-20,-0.3,OK,2025-09-18 00:10:32,15
2025-05-21,0.5,OK,2025-09-18 00:10:35,15
2025-05-22,-3.2,OK,2025-09-18 00:10:38,15
2025-05-23,-3.5,OK,2025-09-18 00:10:41,15
2025-05-26,-1.2,OK,2025-09-18 00:10:45,15
2025-05-27,-2.3,OK,2025-09-18 00:10:48,15
2025-05-28,-0.5,OK,2025-09-18 00:10:51,15
2025-05-29,-0.5,OK,2025-09-18 00:10:54,15
2025-06-02,-0.5,OK,2025-09-18 00:10:57,15
2025-06-03,-0.5,OK,2025-09-18 00:11:01,15
2025-06-04,-1.3,OK,2025-09-18 00:11:04,15
2025-06-05,-1.2,OK,2025-09-18 00:11:07,15
2025-06-06,-1.3,OK,2025-09-18 00:11:10,15
2025-06-09,-1.2,OK,2025-09-18 00:11:14,15
2025-06-10,-1.2,OK,2025-09-18 00:11:17,15
2025-06-11,-1.3,OK,2025-09-18 00:11:20,15
2025-06-12,-1.2,OK,2025-09-18 00:11:23,15
2025-06-13,-0.2,OK,2025-09-18 00:11:27,15
2025-06-16,-1.2,OK,2025-09-18 00:11:30,15
2025-06-17,-1.2,OK,2025-09-18 00:11:33,15
2025-06-18,-1.2,OK,2025-09-18 00:11:36,15
2025-06-19,-3.2,OK,2025-09-18 00:11:39,15
2025-06-20,-0.3,OK,2025-09-18 00:11:43,15
2025-06-23,-3.2,OK,2025-09-18 00:11:46,15
2025-06-24,-2.4,OK,2025-09-18 00:11:49,15
2025-06-25,-0.3,OK,2025-09-18 00:11:53,15
2025-06-26,-1.2,OK,2025-09-18 00:11:56,15
2025-06-27,-1.3,OK,2025-09-18 00:11:59,15
2025-06-30,-1.2,OK,2025-09-18 00:12:02,15
