date,factor,explanation,updated_time,news_count
2025-06-03,0.8,OK,2025-09-18 00:14:35,15
2025-06-04,0.8,OK,2025-09-18 00:14:37,15
2025-06-06,-2.4,OK,2025-09-18 00:14:38,15
2025-06-09,-0.9,OK,2025-09-18 00:14:41,15
2025-06-10,0.3,OK,2025-09-18 00:14:42,15
2025-06-13,-2.5,OK,2025-09-18 00:14:44,15
2025-06-17,0.8,OK,2025-09-18 00:14:46,15
2025-06-18,-2.4,OK,2025-09-18 00:14:47,15
2025-06-19,-1.5,OK,2025-09-18 00:14:49,15
2025-06-20,-1.8,OK,2025-09-18 00:14:51,15
2025-06-23,0.5,OK,2025-09-18 00:14:52,15
2025-06-25,0.3,OK,2025-09-18 00:14:53,15
2025-06-26,-1.3,OK,2025-09-18 00:14:56,15
2025-06-27,-1.3,OK,2025-09-18 00:14:59,15
2025-06-30,-1.2,OK,2025-09-18 00:15:01,15
