date,factor,explanation,updated_time,news_count
2025-02-27,0.0,OK,2025-09-18 04:22:12,15
2025-03-03,-0.5,OK,2025-09-18 04:22:16,15
2025-03-04,-0.5,OK,2025-09-18 04:22:23,15
2025-03-05,0.0,OK,2025-09-18 04:22:28,15
2025-03-06,0.0,OK,2025-09-18 04:22:35,15
2025-03-07,-0.5,OK,2025-09-18 04:22:41,15
2025-03-10,-0.5,OK,2025-09-18 04:22:47,15
2025-03-11,-0.5,OK,2025-09-18 04:22:53,15
2025-03-12,0.0,OK,2025-09-18 04:23:00,15
2025-03-13,0.0,OK,2025-09-18 04:23:07,15
2025-03-14,0.8,OK,2025-09-18 04:23:15,15
2025-03-17,0.8,OK,2025-09-18 04:23:21,15
2025-03-18,0.8,OK,2025-09-18 04:23:27,15
2025-03-19,0.5,OK,2025-09-18 04:23:33,15
2025-03-20,0.8,OK,2025-09-18 04:23:39,15
2025-03-21,0.0,OK,2025-09-18 04:23:46,15
2025-03-24,0.0,OK,2025-09-18 04:23:51,15
2025-03-25,0.8,OK,2025-09-18 04:23:57,15
2025-03-26,0.5,OK,2025-09-18 04:24:03,15
2025-03-27,0.0,OK,2025-09-18 04:24:09,15
2025-03-28,-0.8,OK,2025-09-18 04:24:15,15
2025-03-31,-0.5,OK,2025-09-18 04:24:21,15
2025-04-01,0.0,OK,2025-09-18 04:24:26,15
2025-04-02,-0.5,OK,2025-09-18 04:24:32,15
2025-04-07,0.0,OK,2025-09-18 04:24:38,15
2025-04-08,-0.5,OK,2025-09-18 04:24:44,15
2025-04-09,0.0,OK,2025-09-18 04:24:50,15
2025-04-10,0.0,OK,2025-09-18 04:24:56,15
2025-04-11,0.8,OK,2025-09-18 04:25:02,15
2025-04-14,0.8,OK,2025-09-18 04:25:09,15
2025-04-15,-0.5,OK,2025-09-18 04:25:15,15
2025-04-16,-0.5,OK,2025-09-18 04:25:22,15
2025-04-17,-0.5,OK,2025-09-18 04:25:28,15
2025-04-18,0.0,OK,2025-09-18 04:25:34,15
2025-04-21,0.0,OK,2025-09-18 04:25:39,15
2025-04-22,0.0,OK,2025-09-18 04:25:45,15
2025-04-23,0.5,OK,2025-09-18 04:25:53,15
2025-04-24,-0.5,OK,2025-09-18 04:25:59,15
2025-04-25,0.0,OK,2025-09-18 04:26:04,15
2025-04-28,0.5,OK,2025-09-18 04:26:10,15
2025-04-29,0.5,OK,2025-09-18 04:26:17,15
2025-04-30,0.0,OK,2025-09-18 04:26:23,15
2025-05-02,-0.5,OK,2025-09-18 04:26:30,15
2025-05-05,0.0,OK,2025-09-18 04:26:36,15
2025-05-06,-0.8,OK,2025-09-18 04:26:41,15
2025-05-07,0.0,OK,2025-09-18 04:26:48,15
2025-05-08,0.0,OK,2025-09-18 04:26:54,15
2025-05-09,0.5,OK,2025-09-18 04:27:00,15
2025-05-12,0.0,OK,2025-09-18 04:27:06,15
2025-05-13,0.5,OK,2025-09-18 04:27:12,15
2025-05-14,-0.5,OK,2025-09-18 04:27:18,15
2025-05-15,0.8,OK,2025-09-18 04:27:24,15
2025-05-16,0.0,OK,2025-09-18 04:27:31,15
2025-05-19,0.5,OK,2025-09-18 04:27:37,15
2025-05-20,0.8,OK,2025-09-18 04:27:44,15
2025-05-21,0.8,OK,2025-09-18 04:27:50,15
2025-05-22,-0.8,OK,2025-09-18 04:27:57,15
2025-05-23,0.0,OK,2025-09-18 04:28:03,15
2025-05-26,0.0,OK,2025-09-18 04:28:09,15
2025-05-27,-0.5,OK,2025-09-18 04:28:16,15
2025-05-28,0.0,OK,2025-09-18 04:28:22,15
2025-05-29,-0.8,OK,2025-09-18 04:28:28,15
2025-06-02,-0.5,OK,2025-09-18 04:28:34,15
2025-06-03,0.5,OK,2025-09-18 04:28:40,15
2025-06-04,0.8,OK,2025-09-18 04:28:46,15
2025-06-05,-0.8,OK,2025-09-18 04:28:52,15
2025-06-06,0.8,OK,2025-09-18 04:28:58,15
2025-06-09,0.78,OK,2025-09-18 04:29:04,15
2025-06-10,0.5,OK,2025-09-18 04:29:10,15
2025-06-11,0.5,OK,2025-09-18 04:29:16,15
2025-06-12,0.5,OK,2025-09-18 04:29:22,15
2025-06-13,-0.5,OK,2025-09-18 04:29:28,15
2025-06-16,0.7,OK,2025-09-18 04:29:34,15
2025-06-17,0.5,OK,2025-09-18 04:29:40,15
2025-06-18,0.78,OK,2025-09-18 04:29:46,15
2025-06-19,0.0,OK,2025-09-18 04:29:53,15
2025-06-20,-0.8,OK,2025-09-18 04:29:59,15
2025-06-23,0.2,OK,2025-09-18 04:30:05,15
2025-06-24,0.8,OK,2025-09-18 04:30:10,15
2025-06-25,0.0,OK,2025-09-18 04:30:16,15
2025-06-26,0.5,OK,2025-09-18 04:30:22,15
2025-06-27,0.5,OK,2025-09-18 04:30:28,15
2025-06-30,-0.5,OK,2025-09-18 04:30:34,15
