date,factor,explanation,updated_time,news_count
2025-06-10,0.0,OK,2025-09-18 04:14:38,15
2025-06-11,0.5,OK,2025-09-18 04:14:45,15
2025-06-12,0.0,OK,2025-09-18 04:14:53,15
2025-06-13,-0.5,OK,2025-09-18 04:15:00,15
2025-06-16,0.0,OK,2025-09-18 04:15:06,15
2025-06-17,0.0,OK,2025-09-18 04:15:11,15
2025-06-18,0.0,OK,2025-09-18 04:15:17,15
2025-06-19,0.0,OK,2025-09-18 04:15:24,15
2025-06-20,0.5,OK,2025-09-18 04:15:30,15
2025-06-23,-0.5,OK,2025-09-18 04:15:37,15
2025-06-24,0.8,OK,2025-09-18 04:15:42,15
2025-06-25,0.8,OK,2025-09-18 04:15:48,15
2025-06-26,0.8,OK,2025-09-18 04:15:54,15
2025-06-27,0.0,OK,2025-09-18 04:16:00,15
2025-06-30,-0.5,OK,2025-09-18 04:16:07,15
