date,factor,explanation,updated_time,news_count
2025-02-18,0.0,OK,2025-09-18 01:03:58,15
2025-02-19,-0.5,OK,2025-09-18 01:04:03,15
2025-02-20,-0.5,OK,2025-09-18 01:04:09,15
2025-02-21,0.0,OK,2025-09-18 01:04:14,15
2025-02-24,-0.5,OK,2025-09-18 01:04:18,15
2025-02-25,-0.5,OK,2025-09-18 01:04:23,15
2025-02-26,0.5,OK,2025-09-18 01:04:29,15
2025-02-27,-0.5,OK,2025-09-18 01:04:34,15
2025-03-03,-0.5,OK,2025-09-18 01:04:39,15
2025-03-04,-0.5,OK,2025-09-18 01:04:44,15
2025-03-05,0.0,OK,2025-09-18 01:04:51,15
2025-03-06,-0.5,OK,2025-09-18 01:04:58,15
2025-03-07,0.0,OK,2025-09-18 01:05:03,15
2025-03-10,0.0,OK,2025-09-18 01:05:08,15
2025-03-11,-0.5,OK,2025-09-18 01:05:13,15
2025-03-12,0.0,OK,2025-09-18 01:05:19,15
2025-03-13,0.0,OK,2025-09-18 01:05:24,15
2025-03-14,0.0,OK,2025-09-18 01:05:29,15
2025-03-17,0.0,OK,2025-09-18 01:05:34,15
2025-03-18,0.0,OK,2025-09-18 01:05:39,15
2025-03-19,0.0,OK,2025-09-18 01:05:44,15
2025-03-20,0.0,OK,2025-09-18 01:05:49,15
2025-03-21,-0.5,OK,2025-09-18 01:05:55,15
2025-03-24,0.0,OK,2025-09-18 01:06:00,15
2025-03-25,0.0,OK,2025-09-18 01:06:05,15
2025-03-26,-0.5,OK,2025-09-18 01:06:11,15
2025-03-27,-1.5,OK,2025-09-18 01:06:22,15
2025-03-28,-0.5,OK,2025-09-18 01:06:27,15
2025-03-31,-0.5,OK,2025-09-18 01:06:33,15
2025-04-01,0.0,OK,2025-09-18 01:06:39,15
2025-04-02,0.0,OK,2025-09-18 01:06:45,15
2025-04-07,-0.5,OK,2025-09-18 01:06:50,15
2025-04-08,-0.5,OK,2025-09-18 01:06:55,15
2025-04-09,-0.5,OK,2025-09-18 01:07:00,15
2025-04-10,0.0,OK,2025-09-18 01:07:06,15
2025-04-11,0.0,OK,2025-09-18 01:07:17,15
2025-04-14,-0.5,OK,2025-09-18 01:07:22,15
2025-04-15,0.0,OK,2025-09-18 01:07:27,15
2025-04-16,-0.5,OK,2025-09-18 01:07:32,15
2025-04-17,0.0,OK,2025-09-18 01:07:38,15
2025-04-18,0.0,OK,2025-09-18 01:07:43,15
2025-04-21,0.0,OK,2025-09-18 01:07:48,15
2025-04-22,0.0,OK,2025-09-18 01:07:53,15
2025-04-23,0.0,OK,2025-09-18 01:07:58,15
2025-04-24,0.0,OK,2025-09-18 01:08:03,15
2025-04-25,1.8,OK,2025-09-18 01:08:09,15
2025-04-28,0.0,OK,2025-09-18 01:08:22,15
2025-04-29,0.8,OK,2025-09-18 01:08:27,15
2025-04-30,0.8,OK,2025-09-18 01:08:31,15
2025-05-02,0.0,OK,2025-09-18 01:08:36,15
2025-05-05,0.0,OK,2025-09-18 01:08:42,15
2025-05-06,-0.5,OK,2025-09-18 01:08:47,15
2025-05-07,0.5,OK,2025-09-18 01:08:52,15
2025-05-08,0.0,OK,2025-09-18 01:08:57,15
2025-05-09,1.5,OK,2025-09-18 01:09:07,15
2025-05-12,0.0,OK,2025-09-18 01:09:13,15
2025-05-13,0.0,OK,2025-09-18 01:09:19,15
2025-05-14,0.0,OK,2025-09-18 01:09:24,15
2025-05-15,0.0,OK,2025-09-18 01:09:29,15
2025-05-16,0.7,OK,2025-09-18 01:09:35,15
2025-05-19,0.0,OK,2025-09-18 01:09:40,15
2025-05-20,0.0,OK,2025-09-18 01:09:46,15
2025-05-21,0.0,OK,2025-09-18 01:09:52,15
2025-05-22,0.0,OK,2025-09-18 01:09:57,15
2025-05-23,0.0,OK,2025-09-18 01:10:04,15
2025-05-26,0.0,OK,2025-09-18 01:10:10,15
2025-05-27,0.0,OK,2025-09-18 01:10:17,15
2025-05-28,0.0,OK,2025-09-18 01:10:26,15
2025-05-29,0.0,OK,2025-09-18 01:10:32,15
2025-06-02,0.0,OK,2025-09-18 01:10:37,15
2025-06-03,0.0,OK,2025-09-18 01:10:46,15
2025-06-04,0.0,OK,2025-09-18 01:10:50,15
2025-06-05,0.5,OK,2025-09-18 01:10:56,15
2025-06-06,0.0,OK,2025-09-18 01:11:03,15
2025-06-09,0.0,OK,2025-09-18 01:11:09,15
2025-06-10,0.0,OK,2025-09-18 01:11:15,15
2025-06-11,0.0,OK,2025-09-18 01:11:20,15
2025-06-12,0.0,OK,2025-09-18 01:11:25,15
2025-06-13,-0.5,OK,2025-09-18 01:11:32,15
2025-06-16,0.5,OK,2025-09-18 01:11:38,15
2025-06-17,0.0,OK,2025-09-18 01:11:43,15
2025-06-18,0.5,OK,2025-09-18 01:11:48,15
2025-06-19,-0.5,OK,2025-09-18 01:11:54,15
2025-06-20,0.0,OK,2025-09-18 01:12:01,15
2025-06-23,-0.5,OK,2025-09-18 01:12:07,15
2025-06-24,0.0,OK,2025-09-18 01:12:12,15
2025-06-25,0.0,OK,2025-09-18 01:12:17,15
2025-06-26,0.8,OK,2025-09-18 01:12:22,15
2025-06-27,0.5,OK,2025-09-18 01:12:28,15
2025-06-30,0.0,OK,2025-09-18 01:12:33,15
