date,factor,explanation,updated_time,news_count
2025-05-02,0.5,OK,2025-09-17 03:21:14,20
2025-05-05,-1.6,OK,2025-09-17 03:21:17,20
2025-05-06,-1.3,OK,2025-09-17 03:21:20,20
2025-05-07,-1.2,OK,2025-09-17 03:21:23,20
2025-05-08,-2.3,OK,2025-09-17 03:21:26,20
2025-05-09,-2.3,OK,2025-09-17 03:21:29,20
2025-05-12,-1.2,OK,2025-09-17 03:21:32,20
2025-05-13,-3.5,OK,2025-09-17 03:21:35,20
2025-05-14,-2.1,OK,2025-09-17 03:21:38,20
2025-05-15,-1.5,OK,2025-09-17 03:21:41,20
2025-05-16,-1.3,OK,2025-09-17 03:21:44,20
2025-05-19,-2.3,OK,2025-09-17 03:21:47,20
2025-05-20,-1.3,OK,2025-09-17 03:21:50,20
2025-05-21,-1.2,OK,2025-09-17 03:21:53,20
2025-05-22,-1.2,OK,2025-09-17 03:21:56,20
2025-05-23,-2.3,OK,2025-09-17 03:21:59,20
2025-05-26,-1.2,OK,2025-09-17 03:22:02,20
2025-05-27,-3.5,OK,2025-09-17 03:22:05,20
2025-05-28,-0.5,OK,2025-09-17 03:22:08,20
2025-05-29,-1.3,OK,2025-09-17 03:22:11,20
2025-06-02,-1.2,OK,2025-09-17 03:22:14,20
2025-06-03,-1.5,OK,2025-09-17 03:22:17,20
2025-06-04,2.3,OK,2025-09-17 03:22:20,20
2025-06-05,-0.2,OK,2025-09-17 03:22:23,20
2025-06-06,-1.3,OK,2025-09-17 03:22:26,20
2025-06-09,-1.2,OK,2025-09-17 03:22:29,20
2025-06-10,-1.8,OK,2025-09-17 03:22:32,20
2025-06-11,-1.2,OK,2025-09-17 03:22:35,20
2025-06-12,-3.5,OK,2025-09-17 03:22:38,20
2025-06-13,-0.3,OK,2025-09-17 03:22:41,20
2025-06-16,-1.3,OK,2025-09-17 03:22:44,20
2025-06-17,-1.3,OK,2025-09-17 03:22:47,20
2025-06-18,-1.2,OK,2025-09-17 03:22:50,20
2025-06-19,-1.2,OK,2025-09-17 03:22:53,20
2025-06-20,-2.4,OK,2025-09-17 03:22:56,20
2025-06-23,-4.5,OK,2025-09-17 03:22:59,20
2025-06-24,3.1,OK,2025-09-17 03:23:01,20
2025-06-25,-1.5,OK,2025-09-17 03:23:04,20
2025-06-26,-1.5,OK,2025-09-17 03:23:07,20
2025-06-27,-0.3,OK,2025-09-17 03:23:10,20
2025-06-30,-1.2,OK,2025-09-17 03:23:13,20
