title,keywords,content,publish_at,id,summary,related_stocks,uuid
展現保險新價值 南山人壽、南山產物獲頒2023保險信望愛獎14個獎項,"['南山人壽', '南山產物', '趨勢分析']","南山人壽、南山產物秉持「以人為本」核心價值，引領保險價值轉型，以專業、創新且溫暖的商品與服務深獲各界肯定，獲頒「2023 保險信望愛獎」六項大獎、八項優選，合計 14 個獎項肯定。展望未來，南山人壽與南山產物將堅守公平待客理念，持續提升保險專業職能，從傳統財務補償的「守護者」進化至更具主動性的「賦能者」，全方位展現保險新價值。


作為產業的領航者，南山人壽屢獲國內外大獎肯定，透過「服務賦能」、「數位賦能」兩大發展引擎，以創新的商品和服務，創造優質的保險服務體驗，並結合多方資源與跨業合作，提供客戶全方位服務；同時，擬具「H.E.A.R.T.」永續發展策略，從「健康促進」、「地球守護」、「關懷行動」、「信賴承諾」及「人才賦能」五大面向落實社會公益並培育符合企業永續經營所需的人才。


在人才培育上，南山人壽建立專業保險文化與制度，透過實體、數位課程、社群交流等多元培育管道，讓同仁得以持續進步，提升職能及自我價值，獲頒壽險組「最佳保險專業獎」大獎。除了內外勤的訓練，南山人壽也持續深化保險教育觸及範圍，將影響力延伸到台灣各個角落，攜手產業夥伴以及青年保險教育，向國人及年輕學子推廣保險保障正確觀念，獲頒「最佳保險教育貢獻獎」優選殊榮。


作為社會安全防護網，南山人壽致力為社會弱勢打造微型保險保護傘，同時，透過「醫療關懷計畫」與全台 210 家醫療院所合作，協助弱勢病患安心就醫、度過急難，獲頒今年壽險組「最佳社會責任獎」優選。


南山人壽洞察醫療發展趨勢及客戶保障需求，持續開發創新且符合保戶所需之商品。有鑑於癌症新式療法日新月異，「南山人壽癌症特定機械手臂微創切除手術醫療附加條款」(註 1) 提供癌症特定機械手臂微創切除手術醫療保險金，倘保戶不幸罹癌且選擇使用達文西機械輔助手臂系統或紳漢機械手臂系統切除惡性腫瘤或切除癌症病灶手術治療，即可申領保險金一次金給付，可有效減輕自費醫療負擔，掌握治療黃金期，本商品獲頒壽險組「最佳商品創意獎」大獎殊榮。


除了與時俱進的保險商品，在通路策略上，南山人壽依照客戶痛點 (Pain)、需求(Need)、價值(Value) 提供適合的商品與優質服務，並結合數位科技打造零距離、零時差的服務，尤其，在疫後新時代，南山人壽持續推出創新及健康促進服務，滿足保戶之需求，獲頒 2023 保險信望愛獎「最佳通路策略獎」優選肯定。


子公司南山產物在今年保險信望愛獎中，表現亦極為亮眼。因應 2022 年全球接連不斷的黑天鵝事件，南山產物深刻體會到擁有與時俱進的人才隊伍、敏捷的團隊，才能在瞬息萬變的環境中快速調整策略，跟進市場腳步。因此，南山產物 2022 年以「敏捷式組織人才培訓計畫」與「產壽行銷整合訓練並提升數位賦能」兩大計劃目標，帶領內外勤夥伴全面轉型，透過強化組織韌性，健壯企業體質、深耕市場經營，獲頒產險組「最佳保險專業獎」優選。


在通路發展策略上，南山產物針對業務通路持續進行組織調整、優化溝通管道，更透過自有業務平台定期提供產險宣導議題，並搭配時事結合保險概念，增加業務員對商品的熟稔度，並投入大量資源於數位平台進行開發，培養業務員數位賦能，在各家業者脫穎而出，獲頒「最佳通路策略獎」優選肯定。


此外，著眼台灣近年來資料外洩、詐欺事件、駭客入侵的新聞不斷，企業資訊系統常遭到駭客攻擊，造成客戶名單外洩、營運服務中斷，促使每家企業重新檢視公司並採取適當的風險管理手段與保險規劃，南山產物推出「南山產物企業網路資訊安全保險」(註 2)，保障範圍不僅涵蓋對被保險企業的財產保障以及對第三方的責任保障，且此商品採用全英文條款，滿足跨國企業之需求；其中，南山產物更引進資安檢測工具協助評估風險，提供投保前的專業諮詢服務，同時培養資安核保人才、法律諮詢顧問與資安緊急應變團隊，為客戶建立整體資安風險的防護網。此商品獲得產險組「最佳商品創意獎」優選肯定。


未來，南山人壽及南山產物將持續實現保險業的核心價值，落實「H.E.A.R.T.」永續發展策略，提供客戶溫暖的關懷服務及多元創新的保險商品，以更具「溫暖」、「活力」的新氣象迎向下個世代，攜手與保戶、社會大眾追求更健康美好的未來。

 

南山人壽提醒，購買以上保險商品仍應留意確認保障範圍和給付方式是否符合自身需求，才能有效發揮保險商品風險轉移的功能。以上詳細商品內容、給付相關規範、注意事項及相關警語請參閱商品簡介及保單條款，或與南山人壽保險業務員聯繫、電洽 24 小時客戶服務中心 
0800-020-060
。",2023-08-09 10:08:47,13113,展現保險新價值 南山人壽、南山產物獲頒 2023 保險信望愛獎 14 個獎項,[],a90beedc-3de8-46b6-9512-fe8e4b710249
看懂股票基期位階  鎖定股價被低估具漲倍潛力低基期股！,"['趨勢分析', '江國中', '摩爾投顧']","繼惠譽調降美債信評等至 AA + 後，昨日穆迪調降美國 10 家中小型銀行信用評等，加上中國貿易數據不佳引發經濟放緩疑慮，美股四大指數同步收黑。就技術面而言，四大指數僅剩道瓊指數在月線之上，與台股連動密切的 NASDAQ 和費半指數，已跌破月線 (仍在季線之上)，由多方趨勢轉由多方整理格局。


再看台股：受惠人工智慧商機加上科技產品外銷旺季挹注，台灣 7 月出口金額回升至 387.3 億美元，較上個月增長 19.8%。AI 給力下，7 月資通與視聽產品出口年增率 54.1％創 13 年單月新高，促使 7 月出口跌幅收斂至 10.4％。財政部統計處表示若資通產品在「關鍵 8 月」持續給力，9 月出口就有可能提前轉正、中止連黑。由於景氣觸底訊號明顯，江江認為這終究是趨勢，在 AI 領軍下，景氣將逐步進入復甦，明年 Q1 起進入擴張 + 起飛階段。


不過台股雖是長多趨勢無虞，但縱使是大多頭，股價也不會天天漲。畢竟就短線而言，江江獨創 AI APP 指標顯示：趨勢 + 籌碼 4 個紅綠指標中，目前大盤 2 紅 2 綠 = 盤整，OTC 1 紅 3 綠 = 偏空，目前未達 3 個紅 = 未見多方攻擊。另外，目前大盤日線 MACD 柱狀體尚未縮腳，必須趕緊出現收腳 = 方有止穩契機。


把握這認拉回逢低呈接績優股佈局，為下次過 17463 行情做準備


再看盤面指標族群 AI：目前多數 AI 股，雖然有外資大力喊多，但外資卻是口是心非逢高站在賣方，加上 AI 成交占比過高 (高達 4 成以上)，顯示籌碼混亂 (當沖比過高)，意味接下來恐還有劇烈震盪，看看今日 AI 指標股緯創 (3231-TW)、廣達 (2382-TW)，股價短線難再創高。故建議投資人不可追高、追價，改採拉回支撐布局為上策。


而目前台股受限於 AI 高檔震盪整理 + 沒有新的領頭羊炒熱氣氛下，盤勢已進入整理。本周觀察重點在下檔季線，萬一指數無力站回月線，反破季線支撐，後續仍需提防再向下探低的風險。若大盤再見拉回，將是空手或再加碼投資人的機會，可鎖定長線趨勢偏多，如受惠 AI 程度較大 AI 伺服器、通訊、半導體設備，以及電動車相關的充電樁、儲能等，反而可逢拉回支撐轉強伺機布局。


Q2 獲利季增逾 5 倍，擁低基期具高上漲空間：界霖 (5285-TW)


霖從事各式功率導線架之研發、製造，第二季雖營收規模下滑，不過因產品組合優化，推升獲利較首季成長 5 倍。展望後市，應用於電動車的功率模組導線架產品 2H22 開始貢獻營收，2H22 車用營收比重有機會達 50% 以上。加上 SiC 模組供不應求，扮演模組式封裝的關鍵要角，下半年出貨將陸續放量。隨著重量級的車用新品貢獻放大，界霖下半年營收有望回暖，加上電動車滲透率提升與汽車電子化等趨勢，預估 2023 年營收 68.6 億元，毛利率 18.4%，稅後 EPS 5.6 元。


更多盤面機會可鎖定 Line@粉絲團，想了解還未起漲的市場主流，同步了解大盤多空轉折點及學習預測技術分析，都可加入密切鎖定 Line@粉絲團關注。


有持股問題或想要飆股→請加入江江 Line @：


https://lin.ee/vTaRqlQ


更多產業趨勢報告 + 盤中訊息→請加入江江 TG：


https://t.me/win58899


江江的 Youtube【點股成金】解盤：
https://reurl.cc/02drMk


本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2023-08-09 10:25:08,13112,無摘要,[],33f4be64-0afb-4f40-9688-7248314eba2e
水星生醫*與旭富製藥簽訂MOU 共同推進全球市場,"['旭富', '水星生醫', '生技股']","水星生醫 *(6932-TW) 與原料藥公司旭富製藥 (4119-TW) 簽訂合作備忘錄 (MOU)，雙方互相支援配合，共同合作推進全球市場。藉由與旭富合作，水星生醫 * StackDose 平台能更精確地與藥廠對接，發揮水星生醫 * 平台優勢，將藥品原料主成分以 StackDose 平台製程進行可能的加值，雙方進而一同向各國藥廠洽談更深入之合作。


旭富為國內主要原料藥廠之一，產品包括抗癲癇、抗憂鬱、心律不整、青光眼、帕金森氏症、大麻類中間體與原料藥等，客戶涵蓋歐、美、日等國際新藥及學名藥廠，外銷比重約 9 成。


水星生醫 * 的專利 StackDose 技術平台可協助藥廠開發藥物新製程或新劑型等任何加值可能性。雙方共同合作推進全球市場，旭富可轉介有 StackDose 技術平台需求的客戶給水星生醫 *，水星生醫 * 也可轉介客戶予旭富。此外，雙方協議具開發價值之藥品，將由旭富提供原料，水星生醫 * 利用 StackDose 技術平台開發，未來藥物授權第三方藥廠時，雙方共享授權金收益。


水星生醫 * 的專利 StackDose 新藥開發技術平台，包含特有藥物黏合配方與秒散崩藥物成型結構技術，及自動化 3D 粉末列印藥錠成型技術。StackDose 平台能在短時間之內賦予學名藥的新生命，有助於原廠藥延長專利週期或給予普通學名藥新的價值。


水星生醫 * 已陸續與國內外藥廠簽訂共同開發藥物合約，也進行平台授權，目前戰略合作對象遍及台、美、東南亞市場，今再與旭富合作，有望將 StackDose 平台推廣至更多海外藥廠，加速市場拓展。",2023-08-09 10:34:53,13111,水星生醫 *(6932-TW) 與原料藥公司旭富製藥 (4119-TW) 簽訂合作備忘錄 (MOU)，雙方互相支援配合，共同合作推進全球市場。,"['旭富', '水星生醫*']",5b25eb11-f868-44f4-aa28-7fc10ea3f1d5
〈台幣〉新台幣貶勢未歇 盤中低點一度貶至31.87元,"['新台幣', '美元指數', '台股']","新台幣貶值壓力未解，新台幣兌美元今 (9) 日開盤貶值 1 分以 31.82 元開出，盤中一度貶至 31.87 元低點，逼近 31.9 元價位，盤中貶勢收斂在 31.837 元附近震盪。


台股平盤狹幅震盪，但新台幣貶值壓力還未解除，新台幣盤中匯價一度隨台股下挫貶值，早盤一度貶值 6 分，低點貶至 31.87 元，盤中研判在出口商拋匯使貶勢收斂。


新台幣今天以 31.82 元開出，盤中匯價低點貶至 31.87 元，目前匯價在 31.837 元。


中國大陸出口數據不佳，拖累人民幣、澳幣等匯率，美元在避險資金挹注下，帶動美元指數持續站穩 102 高檔，主要亞幣升貶互見，新台幣今天持續貶值，人民幣兌美元暫報 7.21 元、日元兌美元暫報 143.32 元、韓元兌美元暫報 1320.8 元。",2023-08-09 10:43:31,13110,新台幣貶值壓力未解，新台幣兌美元今 (9) 日開盤貶值 1 分以 31.82 元開出，盤中一度貶至 31.87 元低點，逼近 31.9 元價位，盤中貶勢收斂在 31.837 元附近震盪。,[],ae2dd09b-0661-409d-8ff6-66339bc4134f
AI業績加速貢獻 工業富聯Q2純益增3成 上半年創新高,"['鴻海', '工業富聯', 'AI', '伺服器']","鴻海 (2317-TW) 旗下工業富聯 (601138-CN) 公告半年報，受惠 AI 算力需求爆發、產品結構優化，扣除非經常性損益的純益 75.4 億元 (人民幣，下同)，年增 18.3%，創歷史新高。其中，第二季純益 43.3 億元，季增 34.9%、年增 32.3%。


工業富聯說明，今年以來 ChatGPT 等生成式 AI 應用持續升溫，客戶對算力、帶寬、GPU、高效存儲、先進散熱與節能技術等需求日益增加，雲端運算作為 AI 基礎設施重要性日益突顯，相應的硬體需求迅速成長。


因此，雖然工業富聯上半年營收 2067.8 億元，雖然年減 8.2%，但透過產品結構調整優化下，使得獲利能力顯著增長，公司表示，上半年伺服器毛利率持續提升、年增 25%，高速交換機、高速路由器也分別成長 70%、95%。


此外，工業富聯持續加大在中國的高端智能製造領域的投資佈局，江西贛州園區以及河南濟源 5G 終端精密製造項目相季投產。其中，贛州園區是工業富聯目前在中國投資最大、建設最新、數字化智能化程度最高的園區。


工業富聯強調，將持續推動國內從零到一的新材料、新工藝及新製程研發，且從一到無限大的快速量產及全球化佈局提供重要支撐。",2023-08-09 11:09:39,13109,鴻海 (2317-TW) 旗下工業富聯 (601138-CN) 公告半年報，受惠 AI 算力需求爆發、產品結構優化，扣除非經常性損益的淨利 75.4 億元 (人民幣，下同)，年增 18.3%，創歷史新高。,"['鴻海', '工業富聯']",8dca563d-9f51-4ff6-a9e0-82f371d867ce
台塑新智能宣布斥資3億元入股儲盈科技 擴大電池國產化布局,"['台塑企業', '台塑新智能', '儲盈科技', '電芯']","台塑集團旗下新智能今 (9) 日宣布，將斥資 3 億元，入股鋰電池儲能系統大廠儲盈科技，持有約 9.07% 股權，未來將攜手合作導入生產國產磷酸鋰鐵 (LFP) 電芯，有助共同拓展市場，成為國內電池產業國產化關鍵推力。


台塑新智能董事長王瑞瑜表示，全球碳中和趨勢加速推動再生能源發展，間歇性能源必須搭配儲能系統才能減緩電網衝擊、維持發電穩定，電池需求也因應儲能商機而大幅成長。


王瑞瑜提到，台塑企業累積 15 年以上鋰電池經驗，從電池產業上游的正極材料、銅箔、電解液製造，擴及終端電池模組及儲能應用領域，近年積極推動國產化電芯製造，確保來源穩定並保障國家安全。


王瑞瑜指出，透過此次入股儲盈科技，期望發揮彼此技術及市場優勢，共同建構可靠、安全的智慧化儲能系統。儲盈科技董事長李衍飛表示，台塑新智能的強大技術和資源，將有助於儲盈科技進一步擴大市場版圖，並加速技術研發。


李衍飛提到，近年工業用電大戶之大型儲能需求顯著成長，儲盈藉著 UPS 及儲能系統豐富經驗，已是半導體產業重要供應商，未來將導入台塑新智能電芯及各式儲能系統， 共同提供更優質的產品。


台塑新智能持續擴大電芯產能，總經理劉慧啟指出，彰濱工業區磷酸鋰鐵電芯廠第一期設置 2.1GWh，預計明年第三季完工投產，目前已與台灣各家電動巴士、儲能案場洽談合作。",2023-08-09 11:15:28,13108,台塑集團旗下新智能今 (9) 日宣布，將斥資 3 億元，入股鋰電池儲能系統大廠儲盈科技，持有約 9.07% 股權，未來將攜手合作導入生產國產磷酸鋰鐵 (LFP) 電芯，有助公同拓展市場，成為國內電池產業國產化關鍵推力。,[],80342ccc-0953-4eb4-81bb-0a9cc88d6667
〈台股盤中〉電子三雄反彈無力 多空交戰漲幅收斂平盤震盪,"['台股', 'AI', '電子']","美股四大指數盡墨，台股今 (9) 日在電子三雄反彈下，指數開低走高，不過 AI 概念股賣壓沉重，傳產股普遍疲軟，指數漲幅收斂至平盤震盪，回測季線支撐，估量 3400 億元。


電子三雄同步走揚，台積電 (2330-TW) 早盤翻紅震盪，約上漲 1 元；鴻海 (2317-TW) 力守盤上；聯發科 (2454-TW) 一度重回 700 元價位，盤中也有逾 1% 漲幅。


高價股漲多跌少，信驊 (5274-TW) 大漲逾半根停板，站穩台股股王寶座，股后世芯 - KY 下跌 1.6%，大立光、力旺、旭隼、創意站穩盤上。


不過 AI 指標股賣壓沉重，廣達 (2382-TW) 下跌 1.5%，緯創 (3231-TW) 跌幅逾半根停板，緯穎也有約 4% 跌幅。


散熱廠力致 (3483-TW)7 月營收雙增至 7.46 億元，累計前 7 月營收年增幅同步轉正，激勵今日股價攻上漲停價 158 元；健策、奇鋐、健準表現也不俗。


安控族群也有買單點火，晶睿 10 月營收衝破 10 億元，股價勁揚逾半根停板，奇偶、昇銳、哲固、欣普羅、陞泰、勝品同樣走高。",2023-08-09 11:18:50,13107,美股四大指數盡墨，台股今 (9) 日在電子三雄反彈下，指數開低走高，不過 AI 概念股賣壓沉重，傳產股普遍疲軟，指數漲幅收斂至平盤震盪，回測季線支撐，估量 3400 億元。,"['台積電', '鴻海', '聯發科', '信驊', '廣達', '緯創', '力致']",9035ef93-25fb-4e65-8a21-5829a2093bbf
〈焦點股〉瓦城擠下王品 榮登觀光餐旅股王,"['王品', '瓦城', '餐飲', '觀光']","連鎖餐飲集團瓦城 (2729-TW) 公布上半年稅後純益達 2.75 億元，賺贏過去 2 年獲利總和，每股純益 (EPS) 8.91 元，激勵股價上攻，今 (9) 日盤中最高衝破 320 元，超越王品 (2727-TW) 榮登觀光餐旅股王。


目前王品守穩 300 元整數關卡上，而瓦城獲多方積極簇擁，盤中一度達 321 元，股價超越王品，但雙方股價仍僵持，距離不到 1 根漲停板。


瓦城第二季稅後純益 1.26 億元，EPS 4.07 元，累計上半年稅後純益 2.75 億元，賺贏過去 2 年獲利總和，每股純益達 8.91 元。


瓦城表示，上半年營收年增 37.93% 達 28.43 億元，營業毛利 15.28 億元、營業利益 3.51 億元，均創同期歷史新高；淨利率 9.57%，也創 9 年來同期新高。


隨著疫後餐飲市場快速回溫，瓦城正加緊展店步伐，預計第三季新增瓦城 1 家、時時香 3 家，以及年初新併購的品牌樂子將跨出台北揮軍台中。


瓦城表態看好，各百貨周年慶檔期將陸續到來，有望出現另一波來客高峰。


而王品獲利動能也相當暢旺，第二季合併營收 53.8 億元，季減 4.07%，年增幅 52.74%，單季稅後純益 3.6 億元，EPS 4.84 元，寫歷史次高紀錄，僅次第一季；累計上半年稅後純益 7.4 億元，每股大賺 9.85 元。",2023-08-09 11:30:35,13106,〈焦點股〉瓦城擠下王品 榮登觀光餐旅股王,"['瓦城', '王品']",342f10ec-c010-4383-8443-4f53b1aabcb0
【直播預告】升息末班車，債券投資趁現在！債券ETF、公司債、美債，你該怎麼選？,"['趨勢分析', '永豐金證券', '升息', '債券', 'ETF', '公司債', '美債']","升息循環準備進入尾聲，輪到「債券」上場表演了！根據歷史經驗來看，每次聯準會結束升息政策後，十年期以上的美國公債表現都優於短期債券，尤其在利率觸頂的半年內，長期債券的平均投資報酬率達 10%。


隨著通膨指數大幅下降，今年 7 月升息一碼後，鮑爾雖沒有鬆口說要停止升息，但市場普遍認為升息已經進入收尾階段，投資人可以趁機好好關注債市的發展。連貝萊德集團總裁卡皮托 (Robert Kapito) 也表示：「債券市場賺錢的時刻終於來到，這是一代只有一次的機會。」可見不少投資人的目光已悄悄轉往債券市場。


市場上有琳琅滿目的債券商品，美債、公司債或是甚至是適合小資族的債券 ETF，究竟什麼樣的債券最適合你投資呢？


今天 (8/9) 晚上 7 點【投資豐向球】直播講座，財經主播葉芷娟將攜手財經名師股怪教授謝晨彥，一同與你交流債券投資的小眉角！立即手刀報名：
https://dmp.sinotrade.com.tw/t/88a




■ 延伸閱讀推薦：


1.
00931B 價格最親民「20 年期美國公債 ETF」


2. 
債券知識專家｜債券報酬率怎麼看？


3. 
債券知識專家｜公債是什麼？


4. 
碳有價時代來臨！
00923 VS 台灣 50 指數歷史績效表現",2023-08-09 12:27:37,13105,無摘要,[],bd807ed1-7768-4087-95c2-5a9a3a60391a
〈焦點股〉儒鴻法說後股價重挫跌停 失守500元大關,"['儒鴻', '成衣', '法說']","成衣代工大廠儒鴻 (1476-TW) 昨日召開法說，市場認為釋出的展望不如預期，今 (9) 日午盤被打到跌停價 496 元，失守 500 元大關。


儒鴻預估，第三季因有換季因素，預計營收持平第二季，第四季起營收重返年增軌道，明年也將較今年成長。


不過，由於儒鴻認為明年僅能回到 2021 年的 9 成水準，加上訂單能見度未見好轉，導致市場認為整體展望不如預期。",2023-08-09 12:57:04,13104,〈焦點股〉儒鴻法說後股價重挫跌停 失守 500 元大關,['儒鴻'],8e482af4-10cf-4d58-96c6-9f81599fe560
彭博：新台幣淪本季最弱亞幣 估將續貶一段時間,"['新台幣', '台灣', '出口', '殖利率', 'ETF', '公債', '利差']","新台幣本季淪為表現最弱的亞幣，在外資遠離台灣股市，以及本地投資人買進海外債券的影響下，新台幣恐怕會維持貶勢。


彭博報導，6 月 30 日以來，新台幣兌美元匯價已貶逾 2%，貶幅為亞洲地區最大，本國投資人資金積極湧入 ETF 的同時，海外投資人則選擇拋售台股。


目前台灣 10 年期公債殖利率約 1.18%，相較於美國同期限公債的利差達到 2006 年來最大，就連亞洲新興市場殖利率第三低的泰國，票息支付額都是台灣公債的兩倍多。


彭博彙編數據顯示，去年 11 月起，向海外尋求更高收益的投資人，投入將近 160 億美元於債券 ETF，是 2019 年來首次連續九個月資金流入，這對新台幣構成下行壓力，因為主要投資美債 ETF 的經理人，必須把從客戶那裡收到的新台幣賣出，以換取美元買進外幣債券。


國泰世華銀行首席經濟學家林啟超 (Eupho Lin) 表示，新台幣之所以疲軟，是受到外資資金流出與壽險公司買進外債 ETF 所形成的壓力所致。


台灣央行此前公布 7 月外資資金流出約 70 億美元，高於往年，外資本季拋售台股超過 48 億美元，也使台股成為亞洲最不受青睞的股市。


此外，2008 年金融危機以來最嚴重的出口降幅，也是導致新台幣承壓的原因之一。一般來說，晶圓代工巨頭台積電 (2330-TW) 等本土出口商賣出商品後，必須將收到的美元換為新台幣，這是支撐新台幣匯價的主要因素，如今這些出口商賺取的美元收入已越來越少，與美國之間的利差也降低他們的換匯意願。


德國商業銀行新加坡分行資深中國經濟學家 Tommy Wu 表示，在美元利率較高的情況下，出口商可能不願意將出口商品賺取的收入換回本國貨幣。


台灣此前公布 7 月出口較去年同期下滑 10.4%，連續 11 個月負成長，6 月出口年減 23%，創下 2009 年來最大跌幅。


林啟超表示，台灣進口通膨壓力緩解，出口依舊低迷，而且還被美國財政部列入貨幣觀察名單，因此央行不太可能大動作干預匯市。


本篇文章不開放合作夥伴轉載",2023-08-09 13:04:42,13103,新台幣本季表現慘澹，而隨著外資紛紛遠離台灣債市，新台幣貶勢恐怕會進一步加劇。,['台積電'],655e74a7-c57f-4716-b690-d503c9231d1a
啟坤上半年由盈轉虧每股虧損0.65元 下半年重回成長軌道,"['高爾夫', '營收', '啟坤']","興櫃掛牌高爾夫球桿身製造及銷售大廠啟坤科技 (6731-TW)，今 (9) 日公布最新財務資訊，2023 年上半年因客戶端消化庫存影響，營運規模縮小，造成稅後虧損 2732 萬元，較去年同期由盈轉虧，每股虧損 0.65 元。啓坤主管認為，下半年整體營運可望重回成長軌道


啟坤對營運抱持樂觀，主要因客戶庫存消化已告一段落，預估隨時序步入高爾夫球廠商推出年度新品的旺季。


啟坤 2023 年上半年營收 3.86 億元，毛利率 50.32%，年減 1.21 個百分點，稅後虧損 2732 萬元，較去年同期由盈轉虧，每股虧損 0.65 元。


啟坤表示，上半年合併營收較去年同期減少 42.71%，主要受到下游客戶庫存調整，以及全球通膨影響終端消費需求，上半年稼動率降至 5 成左右，然而受惠品牌長尾效益發酵，公司 KBS 品牌桿身占整體營收達 6 成，上半年毛利率仍維持在 5 成以上的高檔水準，預估隨下半年消費旺季來臨，新品鋪貨需求增加，下半年整體營運可望重回成長軌道。


啟坤指出，公司多年來持續參與歐美各大巡迴賽事，長期於場邊近距離了解高爾夫球選手的需求，為選手量身訂作專屬的球桿，KBS 品牌桿身已成為選手級高爾夫球桿的首選，而選手指定款更是高爾夫球桿新品銷售的重要參考指標，預估在高爾夫球職業選手與專業玩家在比賽表現持續精進的要求下，整體換桿需求及新品銷售可望持續增加，進一步推升公司高階 KBS 品牌桿身銷售量及市占率成長。


啟坤表示，公司趁景氣低迷期間，將營運焦點轉至新產品研發，上半年推出第一支碳纖維推桿後，公司已完成全系列碳纖維高爾夫球桿的研發與製造，是為公司產品布局的新哩程碑，未來將可提供下游客戶專業高爾夫球鐵桿及碳纖維桿兩大產品線，完整度更高的選擇方案。由於碳纖維桿的材質輕巧，頗受年輕族群的青睞，而其設計工藝的門檻較高，單價及毛利率也較高，將可望進一步優化公司產品業務，挹注營收獲利表現。


以目前下游客戶訂單及出貨狀況來看，啟坤 7 月稼動率已回升至 7 成以上的水準，預估隨歐美大廠將推出年度新品，迎接感恩節及聖誕節的消費旺季，第三季起客戶新品鋪貨及回補庫存需求將明顯增加。",2023-08-09 13:14:41,13102,興櫃掛牌高爾夫球桿身製造及銷售大廠啟坤科技 (6731-TW)，今 (9) 日公布最新財務資訊，2023 年上半年因客戶端消化庫存影響，營運規模縮小，造成稅後虧損 2732 萬元，較去年同期由盈轉虧，每股虧損 0.65 元。,['啟坤'],30edf6dc-d60a-40a0-9d7a-9d6ac74dbec0
〈台股盤後〉權值股無力回天 震盪跌6點收16870點 再度回測季線,"['台股', '盤後', 'AI']","美股周二收低，台股今 (9) 日早盤壓低，一度跌破季線，隨後翻紅在平盤附近震盪，新台幣貶勢也未歇，指數多空交戰，儘管大型權值股大多收紅仍無力回天，16900 點關卡得而復失，終場下跌 6.13 點，收在 16870.94 點，成交值 3281 億元，再度回測季線支撐。


觀察電子權值股表現，台積電 (2330-TW) 小漲 0.36%，聯發科 (2454-TW) 勁揚近 1.6%，鴻海 (2317-TW) 則收平盤價。聯電 (2303-TW)、日月光投控(3711-TW)、大立光(3008-TW) 等均收紅。


AI 指標漲跌互見，緯創 (3231-TW) 重挫近 7%，廣達 (2383-TW) 也跌超過 2.7%，緯穎 (6669-TW)、川湖(2059-TW) 同步下挫超過 3%。勤誠 (8210-TW) 則狂飆超過 8%，信驊 (5274-TW)、嘉澤(3533-TW) 則大漲超過半根停板，新入列供應鏈的華碩 (2357-TW) 也收紅。


散熱廠力致 (3483-TW)7 月營收表現亮眼，今日股價攻上漲停價 158 元，健策、建準表現也不俗。


IC 設計族群再掀漲勢，虹冠電大漲超過 7.8%，矽統強漲超過半根停板，力旺、普誠漲幅都超過 4%。",2023-08-09 13:48:11,13101,美股周二收低，台股今 (9) 日早盤壓低，一度跌破季線，隨後翻紅在平盤附近震盪，新台幣貶勢也未歇，指數多空交戰，儘管大型權值股大多收紅仍無力回天，16900 點關卡得而復失，再度回測季線支撐。,"['力致', '台積電', '華碩', '嘉澤', '信驊', '勤誠', '川湖', '緯穎', '台光電', '緯創', '大立光', '日月光投控', '聯電', '鴻海', '聯發科']",0c96ada1-2394-45e4-a610-465e17491f89
富驊訂單能見度佳 伺服器新品Q4量產,"['富驊', 'AI伺服器', '北美', '量產', '銅鋁排']","伺服器機殼廠富驊 (5465-TW) 看好，下半年伺服器產品訂單能見度佳且出貨穩定，與北美 IT 大廠合作開發的伺服器及軍規網通產品，將在第四季陸續量產出貨。


富驊第二季營收 14.53 億元，季增 15%，年增 26%，稅後純益 0.97 億元，季增 39%，年增 14%，毛利率 13%，季減 1 個百分點，與去年同期相近，每股稅後純益 0.66 元。


富驊表示，公司長年耕耘伺服器市場，受惠 AI 需求強勁帶動伺服器需求大增，同時開發新能源市場，與電動車龍頭合作開發充電樁機構件及車用新能源 battery pack/busbar 相關產品，都已陸續發酵，推升上半年營收及獲利達歷史新高。


展望後市，富驊將持續投入伺服器，包括 AI 伺服器、高密度伺服器及網通產品，提升市占率，也開發新能源儲能產品、車用電池銅鋁排、充電樁銅鋁排等相關產品，有助帶動營運再創佳績。",2023-08-09 13:48:54,13100,伺服器機殼廠富驊 (5465-TW) 看好，下半年伺服器產品訂單能見度佳且出貨穩定，與北美 IT 大廠合作開發的伺服器及軍規網通產品，將在第四季陸續量產出貨。,['富驊'],eed25a8f-0513-4c35-a6ad-081363e6f0f9
