date,factor,explanation,updated_time,news_count
2025-05-23,-0.5,OK,2025-09-18 04:18:12,15
2025-05-26,-1.3,OK,2025-09-18 04:18:15,15
2025-05-27,1.5,OK,2025-09-18 04:18:17,15
2025-05-28,3.8,OK,2025-09-18 04:18:19,15
2025-05-29,2.8,OK,2025-09-18 04:18:22,15
2025-06-02,-1.5,OK,2025-09-18 04:18:24,15
2025-06-03,3.1,OK,2025-09-18 04:18:27,15
2025-06-04,4.78,OK,2025-09-18 04:18:29,15
2025-06-05,2.8,OK,2025-09-18 04:18:32,15
2025-06-06,-1.6,OK,2025-09-18 04:18:34,15
2025-06-09,3.18,OK,2025-09-18 04:18:37,15
2025-06-10,2.5,OK,2025-09-18 04:18:39,15
2025-06-13,-0.35,OK,2025-09-18 04:18:41,15
2025-06-16,,REJ,2025-09-18 04:18:45,15
2025-06-19,2.3,OK,2025-09-18 04:18:47,15
2025-06-20,,TLE,2025-09-18 04:19:03,15
2025-06-23,2.5,OK,2025-09-18 04:19:05,15
2025-06-24,2.8,OK,2025-09-18 04:19:07,15
2025-06-25,125.5,OK,2025-09-18 04:19:11,15
2025-06-26,0.75,OK,2025-09-18 04:19:13,15
2025-06-27,-2.8,OK,2025-09-18 04:19:16,15
2025-06-30,1.5,OK,2025-09-18 04:19:18,15
