date,factor,explanation,updated_time,news_count
2025-03-31,-7.58,OK,2025-09-18 04:27:14,15
2025-04-01,2.8,OK,2025-09-18 04:27:17,15
2025-04-02,4.8,OK,2025-09-18 04:27:19,15
2025-04-07,-9.9,OK,2025-09-18 04:27:21,15
2025-04-08,2.8,OK,2025-09-18 04:27:23,15
2025-04-09,-3.5,OK,2025-09-18 04:27:26,15
2025-04-10,3.8,OK,2025-09-18 04:27:28,15
2025-04-11,-6.8,OK,2025-09-18 04:27:30,15
2025-04-14,-1.5,OK,2025-09-18 04:27:33,15
2025-04-15,-1.5,OK,2025-09-18 04:27:34,15
2025-04-16,-3.0,OK,2025-09-18 04:27:36,15
2025-04-17,3.8,OK,2025-09-18 04:27:38,15
2025-04-18,0.85,OK,2025-09-18 04:27:41,15
2025-04-21,-3.1,OK,2025-09-18 04:27:42,15
2025-04-22,-0.8,OK,2025-09-18 04:27:45,15
2025-04-23,8.17,OK,2025-09-18 04:27:47,15
2025-04-24,2.8,OK,2025-09-18 04:27:49,15
2025-04-25,2.8,OK,2025-09-18 04:27:51,15
2025-04-28,,REJ,2025-09-18 04:27:54,15
2025-04-29,2.8,OK,2025-09-18 04:27:56,15
2025-05-02,3.0,OK,2025-09-18 04:27:58,15
2025-05-06,-3.9,OK,2025-09-18 04:28:00,15
2025-05-09,-0.8,OK,2025-09-18 04:28:02,15
2025-05-12,4.1,OK,2025-09-18 04:28:04,15
2025-05-13,0.8,OK,2025-09-18 04:28:06,15
2025-05-14,0.0,OK,2025-09-18 04:28:08,15
2025-05-16,2.8,OK,2025-09-18 04:28:10,15
2025-05-20,-1.5,OK,2025-09-18 04:28:12,15
2025-05-23,1.8,OK,2025-09-18 04:28:14,15
2025-05-26,-1.5,OK,2025-09-18 04:28:17,15
2025-05-29,0.85,OK,2025-09-18 04:28:19,15
2025-06-02,-7.8,OK,2025-09-18 04:28:21,15
2025-06-03,1.5,OK,2025-09-18 04:28:24,15
2025-06-04,4.5,OK,2025-09-18 04:28:26,15
2025-06-06,2.8,OK,2025-09-18 04:28:28,15
2025-06-09,-0.5,OK,2025-09-18 04:28:31,15
2025-06-10,-1.5,OK,2025-09-18 04:28:32,15
2025-06-13,-4.8,OK,2025-09-18 04:28:35,15
2025-06-17,2.8,OK,2025-09-18 04:28:37,15
2025-06-18,-3.8,OK,2025-09-18 04:28:38,15
2025-06-19,2.8,OK,2025-09-18 04:28:40,15
2025-06-20,-1.5,OK,2025-09-18 04:28:42,15
2025-06-23,2.8,OK,2025-09-18 04:28:44,15
2025-06-25,8.5,OK,2025-09-18 04:28:46,15
2025-06-26,-1.2,OK,2025-09-18 04:28:48,15
2025-06-27,2.8,OK,2025-09-18 04:28:51,15
2025-06-30,2.8,OK,2025-09-18 04:28:53,15
