date,factor,explanation,updated_time,news_count
2025-02-25,-3.53,OK,2025-09-18 04:33:51,15
2025-02-26,2.15,OK,2025-09-18 04:33:53,15
2025-02-27,-3.6,OK,2025-09-18 04:33:56,15
2025-03-03,-0.55,OK,2025-09-18 04:33:58,15
2025-03-04,0.78,OK,2025-09-18 04:34:01,15
2025-03-05,-0.15,OK,2025-09-18 04:34:03,15
2025-03-06,-1.86,OK,2025-09-18 04:34:06,15
2025-03-07,-0.86,OK,2025-09-18 04:34:08,15
2025-03-10,-1.2,OK,2025-09-18 04:34:11,15
2025-03-11,-1.38,OK,2025-09-18 04:34:13,15
2025-03-12,1.2,OK,2025-09-18 04:34:16,15
2025-03-13,,TLE,2025-09-18 04:34:32,15
2025-03-14,,REJ,2025-09-18 04:34:34,15
2025-03-17,-1.18,OK,2025-09-18 04:34:37,15
2025-03-18,-0.3,OK,2025-09-18 04:34:40,15
2025-03-19,-3.1,OK,2025-09-18 04:34:42,15
2025-03-20,,REJ,2025-09-18 04:34:45,15
2025-03-21,,REJ,2025-09-18 04:34:49,15
2025-03-24,-1.21,OK,2025-09-18 04:34:51,15
2025-03-25,-1.85,OK,2025-09-18 04:34:54,15
2025-03-26,0.7,OK,2025-09-18 04:34:56,15
2025-03-27,-3.31,OK,2025-09-18 04:34:59,15
2025-03-28,-3.0,OK,2025-09-18 04:35:01,15
2025-03-31,-5.19,OK,2025-09-18 04:35:04,15
2025-04-01,3.21,OK,2025-09-18 04:35:06,15
2025-04-02,-1.5,OK,2025-09-18 04:35:09,15
2025-04-07,-2000.0,OK,2025-09-18 04:35:11,15
2025-04-08,-3.85,OK,2025-09-18 04:35:14,15
2025-04-09,-3.8,OK,2025-09-18 04:35:16,15
2025-04-10,,REJ,2025-09-18 04:35:24,15
2025-04-11,2.78,OK,2025-09-18 04:35:26,15
2025-04-14,2.97,OK,2025-09-18 04:35:29,15
2025-04-15,0.78,OK,2025-09-18 04:35:31,15
2025-04-16,-1.38,OK,2025-09-18 04:35:34,15
2025-04-17,-1.18,OK,2025-09-18 04:35:37,15
2025-04-18,-0.18,OK,2025-09-18 04:35:39,15
2025-04-21,-1.18,OK,2025-09-18 04:35:42,15
2025-04-22,-1.33,OK,2025-09-18 04:35:44,15
2025-04-23,2.35,OK,2025-09-18 04:35:47,15
2025-04-24,-2.18,OK,2025-09-18 04:35:49,15
2025-04-25,2.3,OK,2025-09-18 04:35:52,15
2025-04-28,2.34,OK,2025-09-18 04:35:54,15
2025-04-29,-2.57,OK,2025-09-18 04:35:57,15
2025-04-30,-1.0,OK,2025-09-18 04:35:59,15
2025-05-02,,REJ,2025-09-18 04:36:02,15
2025-05-05,-1.39,OK,2025-09-18 04:36:04,15
2025-05-06,-2.46,OK,2025-09-18 04:36:07,15
2025-05-07,2.17,OK,2025-09-18 04:36:10,15
2025-05-08,,REJ,2025-09-18 04:36:12,15
2025-05-09,2.33,OK,2025-09-18 04:36:15,15
2025-05-12,,REJ,2025-09-18 04:36:17,15
2025-05-13,2.3,OK,2025-09-18 04:36:20,15
2025-05-14,2.1,OK,2025-09-18 04:36:22,15
2025-05-15,-2.24,OK,2025-09-18 04:36:25,15
2025-05-16,-0.05,OK,2025-09-18 04:36:27,15
2025-05-19,-1.46,OK,2025-09-18 04:36:30,15
2025-05-20,2.17,OK,2025-09-18 04:36:32,15
2025-05-21,0.85,OK,2025-09-18 04:36:35,15
2025-05-22,-1.38,OK,2025-09-18 04:36:37,15
2025-05-23,-0.05,OK,2025-09-18 04:36:40,15
2025-05-26,21536.57,OK,2025-09-18 04:36:42,15
2025-05-27,,TLE,2025-09-18 04:36:58,15
2025-05-28,2.5,OK,2025-09-18 04:37:00,15
2025-05-29,2.63,OK,2025-09-18 04:37:03,15
2025-06-02,-1.63,OK,2025-09-18 04:37:06,15
2025-06-03,-0.44,OK,2025-09-18 04:37:08,15
2025-06-04,,REJ,2025-09-18 04:37:19,15
2025-06-05,-0.32,OK,2025-09-18 04:37:21,15
2025-06-06,-1.2,OK,2025-09-18 04:37:24,15
2025-06-09,-1.02,OK,2025-09-18 04:37:26,15
2025-06-10,-1.0,OK,2025-09-18 04:37:29,15
2025-06-11,,REJ,2025-09-18 04:37:31,15
2025-06-12,-1.88,OK,2025-09-18 04:37:34,15
2025-06-13,-1.47,OK,2025-09-18 04:37:37,15
2025-06-16,-1.04,OK,2025-09-18 04:37:39,15
2025-06-17,,REJ,2025-09-18 04:37:42,15
2025-06-18,-1.0,OK,2025-09-18 04:37:44,15
2025-06-19,-1.28,OK,2025-09-18 04:37:47,15
2025-06-20,,REJ,2025-09-18 04:37:49,15
2025-06-23,-1.38,OK,2025-09-18 04:37:52,15
2025-06-24,,REJ,2025-09-18 04:37:54,15
2025-06-25,0.78,OK,2025-09-18 04:37:57,15
2025-06-26,-1.28,OK,2025-09-18 04:37:59,15
2025-06-27,2.357,OK,2025-09-18 04:38:02,15
2025-06-30,-2.42,OK,2025-09-18 04:38:05,15
