date,factor,explanation,updated_time,news_count
2025-03-07,-1.5,OK,2025-09-18 04:11:08,15
2025-03-10,-0.15,OK,2025-09-18 04:11:11,15
2025-03-11,-3.1,OK,2025-09-18 04:11:13,15
2025-03-12,-1.18,OK,2025-09-18 04:11:16,15
2025-03-13,-3.8,OK,2025-09-18 04:11:19,15
2025-03-14,-3.5,OK,2025-09-18 04:11:21,15
2025-03-17,-0.15,OK,2025-09-18 04:11:24,15
2025-03-18,1.5,OK,2025-09-18 04:11:26,15
2025-03-19,-1.4,OK,2025-09-18 04:11:29,15
2025-03-20,2.35,OK,2025-09-18 04:11:31,15
2025-03-21,-0.39,OK,2025-09-18 04:11:34,15
2025-03-24,-1.28,OK,2025-09-18 04:11:37,15
2025-03-25,2.3,OK,2025-09-18 04:11:39,15
2025-03-26,0.75,OK,2025-09-18 04:11:42,15
2025-03-27,-0.78,OK,2025-09-18 04:11:44,15
2025-03-28,-2.5,OK,2025-09-18 04:11:48,15
2025-03-31,-3.18,OK,2025-09-18 04:11:50,15
2025-04-01,2.8,OK,2025-09-18 04:11:53,15
2025-04-02,-1.45,OK,2025-09-18 04:11:55,15
2025-04-07,-1.18,OK,2025-09-18 04:11:58,15
2025-04-08,-7.8,OK,2025-09-18 04:12:01,15
2025-04-09,-4.5,OK,2025-09-18 04:12:03,15
2025-04-10,2.1,OK,2025-09-18 04:12:06,15
2025-04-11,2.78,OK,2025-09-18 04:12:09,15
2025-04-14,-1.98,OK,2025-09-18 04:12:12,15
2025-04-15,-0.3,OK,2025-09-18 04:12:14,15
2025-04-16,-2.0,OK,2025-09-18 04:12:17,15
2025-04-17,1.5,OK,2025-09-18 04:12:19,15
2025-04-18,-0.12,OK,2025-09-18 04:12:22,15
2025-04-21,0.15,OK,2025-09-18 04:12:25,15
2025-04-22,-3.28,OK,2025-09-18 04:12:27,15
2025-04-23,8.48,OK,2025-09-18 04:12:30,15
2025-04-24,-1.63,OK,2025-09-18 04:12:32,15
2025-04-25,2.02,OK,2025-09-18 04:12:35,15
2025-04-28,2.1,OK,2025-09-18 04:12:37,15
2025-04-29,-1.18,OK,2025-09-18 04:12:40,15
2025-04-30,-1.5,OK,2025-09-18 04:12:43,15
2025-05-02,-1.18,OK,2025-09-18 04:12:45,15
2025-05-05,-2.38,OK,2025-09-18 04:12:48,15
2025-05-06,3.1,OK,2025-09-18 04:12:50,15
2025-05-07,2.1,OK,2025-09-18 04:12:53,15
2025-05-08,-1.0,OK,2025-09-18 04:12:55,15
2025-05-09,,TLE,2025-09-18 04:13:11,15
2025-05-12,,REJ,2025-09-18 04:13:14,15
2025-05-13,-1.5,OK,2025-09-18 04:13:17,15
2025-05-14,2.12,OK,2025-09-18 04:13:20,15
2025-05-15,2.3,OK,2025-09-18 04:13:22,15
2025-05-16,2.3,OK,2025-09-18 04:13:25,15
2025-05-19,-0.15,OK,2025-09-18 04:13:28,15
2025-05-20,2.5,OK,2025-09-18 04:13:30,15
2025-05-21,2.06,OK,2025-09-18 04:13:33,15
2025-05-22,-2.38,OK,2025-09-18 04:13:35,15
2025-05-23,-0.08,OK,2025-09-18 04:13:38,15
2025-05-26,0.75,OK,2025-09-18 04:13:41,15
2025-05-27,0.78,OK,2025-09-18 04:13:44,15
2025-05-28,2.5,OK,2025-09-18 04:13:46,15
2025-05-29,0.93,OK,2025-09-18 04:13:48,15
2025-06-02,-1.18,OK,2025-09-18 04:13:51,15
2025-06-03,2.3,OK,2025-09-18 04:13:54,15
2025-06-04,2.8,OK,2025-09-18 04:13:56,15
2025-06-05,2.8,OK,2025-09-18 04:13:59,15
2025-06-06,-1.15,OK,2025-09-18 04:14:01,15
2025-06-09,0.75,OK,2025-09-18 04:14:04,15
2025-06-10,,REJ,2025-09-18 04:14:06,15
2025-06-11,1.8,OK,2025-09-18 04:14:09,15
2025-06-12,-0.8,OK,2025-09-18 04:14:11,15
2025-06-13,-1.5,OK,2025-09-18 04:14:14,15
2025-06-16,-1.2,OK,2025-09-18 04:14:17,15
2025-06-17,-1.5,OK,2025-09-18 04:14:19,15
2025-06-18,0.0,OK,2025-09-18 04:14:21,15
2025-06-19,-1.17,OK,2025-09-18 04:14:23,15
2025-06-20,0.18,OK,2025-09-18 04:14:26,15
2025-06-23,-3.8,OK,2025-09-18 04:14:29,15
2025-06-24,2.3,OK,2025-09-18 04:14:31,15
2025-06-25,2.1,OK,2025-09-18 04:14:34,15
2025-06-26,-1.2,OK,2025-09-18 04:14:37,15
2025-06-27,-1.48,OK,2025-09-18 04:14:40,15
2025-06-30,-1.18,OK,2025-09-18 04:14:42,15
