date,factor,explanation,updated_time,news_count
2025-01-16,-1.2,OK,2025-09-01 00:07:51,0
2025-01-17,-0.3,OK,2025-09-01 00:07:54,0
2025-01-20,2.5,OK,2025-09-01 00:07:57,0
2025-01-21,-0.2,OK,2025-09-01 00:08:00,0
2025-01-22,-0.3,OK,2025-09-01 00:08:01,0
2025-02-03,-3.5,OK,2025-09-01 00:08:04,0
2025-02-04,-1.5,OK,2025-09-01 00:08:05,0
2025-02-05,-2.3,OK,2025-09-01 00:08:08,0
2025-02-06,-1.2,OK,2025-09-01 00:08:10,0
2025-02-07,-3.6,OK,2025-09-01 00:08:13,0
2025-02-10,-1.2,OK,2025-09-01 00:08:15,0
2025-02-11,-0.3,OK,2025-09-01 00:08:17,0
2025-02-12,-0.3,OK,2025-09-01 00:08:18,0
2025-02-13,-0.2,OK,2025-09-01 00:08:20,0
2025-02-14,-1.2,OK,2025-09-01 00:08:22,0
2025-02-17,-0.3,OK,2025-09-01 00:08:23,0
2025-02-18,0.8,OK,2025-09-01 00:08:25,0
2025-02-19,-1.3,OK,2025-09-01 00:08:26,0
2025-02-20,-1.2,OK,2025-09-01 00:08:29,0
2025-02-21,0.8,OK,2025-09-01 00:08:30,0
2025-02-24,-1.5,OK,2025-09-01 00:08:32,0
2025-02-25,-3.5,OK,2025-09-01 00:08:33,0
2025-02-26,-0.2,OK,2025-09-01 00:08:35,0
2025-02-27,-3.2,OK,2025-09-01 00:08:37,0
2025-03-03,-2.4,OK,2025-09-01 00:08:40,0
2025-03-04,-2.1,OK,2025-09-01 00:08:42,0
2025-03-05,-0.3,OK,2025-09-01 00:08:44,0
2025-03-06,-2.3,OK,2025-09-01 00:08:47,0
2025-03-07,-0.6,OK,2025-09-01 00:08:48,0
2025-03-10,-0.2,OK,2025-09-01 00:08:51,0
2025-03-11,-3.5,OK,2025-09-01 00:08:52,0
2025-03-12,-1.8,OK,2025-09-01 00:08:55,0
2025-03-13,-1.5,OK,2025-09-01 00:08:56,0
2025-03-14,-0.3,OK,2025-09-01 00:08:58,0
2025-03-17,0.2,OK,2025-09-01 00:09:00,0
2025-03-18,0.9,OK,2025-09-01 00:09:01,0
2025-03-19,-2.1,OK,2025-09-01 00:09:04,0
2025-03-20,2.5,OK,2025-09-01 00:09:07,0
2025-03-21,-0.4,OK,2025-09-01 00:09:08,0
2025-03-24,-0.6,OK,2025-09-01 00:09:11,0
2025-03-25,-2.4,OK,2025-09-01 00:09:12,0
2025-03-26,-1.2,OK,2025-09-01 00:09:14,0
2025-03-27,-1.8,OK,2025-09-01 00:09:16,0
2025-03-28,-1.8,OK,2025-09-01 00:09:18,0
2025-03-31,-2.4,OK,2025-09-01 00:09:21,0
2025-04-01,-4.5,OK,2025-09-01 00:09:22,0
2025-04-02,-1.2,OK,2025-09-01 00:09:24,0
2025-04-07,2.6,OK,2025-09-01 00:09:27,0
2025-04-08,-2.4,OK,2025-09-01 00:09:28,0
2025-04-09,-2.4,OK,2025-09-01 00:09:31,0
2025-04-10,2.5,OK,2025-09-01 00:09:34,0
2025-04-11,2.4,OK,2025-09-01 00:09:37,0
2025-04-14,-2.5,OK,2025-09-01 00:09:40,0
2025-04-15,-0.3,OK,2025-09-01 00:09:42,0
2025-04-16,-2.5,OK,2025-09-01 00:09:45,0
2025-04-17,-1.5,OK,2025-09-01 00:09:47,0
2025-04-18,-1.8,OK,2025-09-01 00:09:49,0
2025-04-21,-2.3,OK,2025-09-01 00:09:51,0
2025-04-22,-2.3,OK,2025-09-01 00:09:53,0
2025-04-23,2.1,OK,2025-09-01 00:09:56,0
2025-04-24,-2.5,OK,2025-09-01 00:09:58,0
2025-04-25,-1.8,OK,2025-09-01 00:10:01,0
2025-04-28,-0.2,OK,2025-09-01 00:10:03,0
2025-04-29,-0.3,OK,2025-09-01 00:10:05,0
2025-04-30,-1.2,OK,2025-09-01 00:10:06,0
2025-05-02,-1.8,OK,2025-09-01 00:10:09,0
2025-05-05,-1.8,OK,2025-09-01 00:10:11,0
2025-05-06,-0.3,OK,2025-09-01 00:10:13,0
2025-05-07,-1.5,OK,2025-09-01 00:10:15,0
2025-05-08,-1.8,OK,2025-09-01 00:10:17,0
2025-05-09,-1.2,OK,2025-09-01 00:10:19,0
2025-05-12,-0.4,OK,2025-09-01 00:10:21,0
2025-05-13,-0.3,OK,2025-09-01 00:10:23,0
2025-05-14,-1.8,OK,2025-09-01 00:10:25,0
2025-05-15,-0.3,OK,2025-09-01 00:10:27,0
2025-05-16,0.2,OK,2025-09-01 00:10:30,0
2025-05-19,-0.3,OK,2025-09-01 00:10:33,0
2025-05-20,0.9,OK,2025-09-01 00:10:34,0
2025-05-21,0.5,OK,2025-09-01 00:10:37,0
2025-05-22,-1.2,OK,2025-09-01 00:10:39,0
2025-05-23,-1.2,OK,2025-09-01 00:10:41,0
2025-05-26,-0.5,OK,2025-09-01 00:10:43,0
2025-05-27,-0.3,OK,2025-09-01 00:10:45,0
2025-05-28,-1.2,OK,2025-09-01 00:10:46,0
2025-05-29,-0.2,OK,2025-09-01 00:10:47,0
2025-06-02,-1.8,OK,2025-09-01 00:10:49,0
2025-06-03,-1.2,OK,2025-09-01 00:10:51,0
2025-06-04,1.8,OK,2025-09-01 00:10:52,0
2025-06-05,0.8,OK,2025-09-01 00:10:54,0
2025-06-06,-0.6,OK,2025-09-01 00:10:56,0
2025-06-09,-1.2,OK,2025-09-01 00:10:58,0
2025-06-10,-5.6,OK,2025-09-01 00:10:59,0
2025-06-11,-0.4,OK,2025-09-01 00:11:00,0
2025-06-12,-1.8,OK,2025-09-01 00:11:01,0
2025-06-13,-0.3,OK,2025-09-01 00:11:03,0
2025-06-16,-2.4,OK,2025-09-01 00:11:06,0
2025-06-17,-0.3,OK,2025-09-01 00:11:07,0
2025-06-18,-0.6,OK,2025-09-01 00:11:08,0
2025-06-19,-1.2,OK,2025-09-01 00:11:10,0
2025-06-20,-0.3,OK,2025-09-01 00:11:12,0
2025-06-23,-2.5,OK,2025-09-01 00:11:14,0
2025-06-24,2.6,OK,2025-09-01 00:11:16,0
2025-06-25,1.2,OK,2025-09-01 00:11:18,0
2025-06-26,-0.3,OK,2025-09-01 00:11:20,0
2025-06-27,-1.2,OK,2025-09-01 00:11:22,0
2025-06-30,-1.8,OK,2025-09-01 00:11:25,0
