,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
31,2022-12-14,96.7,98.0,96.2,98.0,16460360,3473060,59958,225932,86.81,117,82,52,83.12
32,2022-12-15,97.0,98.5,96.3,98.2,13009727,210619,-142872,-177116,86.81,117,82,52,83.12
33,2022-12-16,96.4,97.5,96.1,96.2,26614188,-12923551,10611756,-459383,86.81,117,82,52,83.12
34,2022-12-19,95.1,96.3,94.9,95.8,22989494,-7825522,8509000,-115742,86.72,122,80,51,83.03
35,2022-12-20,94.6,95.2,93.3,93.5,24962587,-14035457,12978119,-285348,86.72,122,80,51,83.03
36,2022-12-21,93.5,95.5,93.5,95.3,21833740,-10343062,12493000,-309913,86.72,122,80,51,83.03
37,2022-12-22,95.9,97.3,95.4,97.3,23120001,-8437611,12649000,73108,86.72,122,80,51,83.03
38,2022-12-23,95.3,95.3,93.4,93.8,11869641,-3649836,-1805000,-160112,86.72,122,80,51,83.03
39,2022-12-26,93.8,94.0,93.0,94.0,3654377,-61638,142117,-12367,86.59,120,79,50,82.95
40,2022-12-27,94.5,94.9,94.2,94.5,3642219,21658,123000,0,86.59,120,79,50,82.95
41,2022-12-28,93.7,94.3,93.2,93.5,5060834,191417,400000,-248667,86.59,120,79,50,82.95
42,2022-12-29,92.6,93.8,92.1,93.8,4744988,245928,60000,4593,86.59,120,79,50,82.95
43,2022-12-30,94.6,94.8,93.8,93.9,4331987,-787000,969000,165100,86.59,120,79,50,82.95
44,2023-01-03,93.3,94.8,92.3,94.6,7290490,1385035,-515000,64777,86.62,122,83,53,82.83
45,2023-01-04,94.0,94.5,93.7,93.7,4799326,-508883,17000,-26493,86.62,122,83,53,82.83
46,2023-01-05,94.5,95.9,94.2,94.6,9171903,1114425,-683000,364573,86.62,122,83,53,82.83
47,2023-01-06,95.0,97.0,94.6,96.8,15827922,7866789,48000,237782,86.62,122,83,53,82.83
48,2023-01-09,99.4,101.0,98.5,101.0,19969817,9356177,587000,-78103,87.13,126,80,56,83.29
49,2023-01-10,101.0,101.5,100.5,101.5,13759427,5702166,289758,25502,87.13,126,80,56,83.29
50,2023-01-11,101.5,102.0,100.5,100.5,11623546,2114421,-1000,396796,87.13,126,80,56,83.29
51,2023-01-12,101.0,101.5,100.0,101.0,8909848,2004892,26000,347000,87.13,126,80,56,83.29
52,2023-01-13,101.5,102.0,100.5,101.0,10443305,2566159,912000,374336,87.13,126,80,56,83.29
53,2023-01-16,101.5,101.5,100.5,101.0,5054884,1149891,65360,356999,87.3,128,81,56,83.4
54,2023-01-17,101.0,101.5,100.5,101.5,9199931,4553846,-537000,-23397,87.3,128,81,56,83.4
55,2023-01-30,106.0,106.0,103.5,105.0,26417108,9796994,74457,640073,87.43,123,82,58,83.52
56,2023-01-31,104.0,104.0,100.0,100.0,19693328,-5227679,151000,1001453,87.43,123,82,58,83.52
57,2023-02-01,101.0,102.0,99.3,102.0,14739283,1311617,81000,643878,87.43,123,82,58,83.52
58,2023-02-02,103.0,104.5,102.0,103.0,19590341,3483712,-389405,845350,87.43,123,82,58,83.52
59,2023-02-03,103.5,106.0,102.5,106.0,27897010,15181767,860000,-53720,87.43,123,82,58,83.52
60,2023-02-06,104.5,105.0,102.5,103.5,10555691,-1659484,51000,-136000,87.8,128,85,53,83.9
61,2023-02-07,104.0,104.5,103.0,103.5,9382779,1432138,12000,-29930,87.8,128,85,53,83.9
62,2023-02-08,104.0,106.0,104.0,106.0,10833699,5814296,-328000,-20570,87.8,128,85,53,83.9
63,2023-02-09,104.5,107.0,104.5,106.0,17813034,7797250,-778000,-248862,87.8,128,85,53,83.9
64,2023-02-10,106.5,107.5,104.0,106.0,20085819,1282700,-384000,6431,87.8,128,85,53,83.9
65,2023-02-13,105.0,105.5,103.0,104.0,10890587,2390692,-1463000,-117000,87.77,129,85,55,83.81
66,2023-02-14,104.5,105.0,102.5,104.5,14474710,5851054,-1809000,417966,87.77,129,85,55,83.81
67,2023-02-15,104.0,105.0,103.5,104.5,12560725,6865212,-561000,-116965,87.77,129,85,55,83.81
68,2023-02-16,105.0,105.5,104.0,104.0,11023824,2710220,-626000,91000,87.77,129,85,55,83.81
69,2023-02-17,103.5,104.0,102.0,102.0,11149698,-3298678,143996,22582,87.77,129,85,55,83.81
70,2023-02-20,101.5,103.0,101.5,103.0,9596780,4289149,19000,5847,87.75,136,83,51,83.82
71,2023-02-21,103.0,103.0,102.0,102.5,5530215,-139584,-95000,20268,87.75,136,83,51,83.82
72,2023-02-22,101.5,103.0,101.0,102.5,8309714,-1511623,30000,36851,87.75,136,83,51,83.82
73,2023-02-23,103.0,104.5,102.0,103.5,12007622,2373485,-1000,225332,87.75,136,83,51,83.82
74,2023-02-24,104.5,107.5,104.0,106.0,26117843,6320145,2438012,293978,87.75,136,83,51,83.82
75,2023-03-01,104.5,106.5,104.5,106.0,9510377,-1356589,1996000,-243000,88.02,137,80,46,84.24
76,2023-03-02,106.0,108.5,105.5,108.0,13995710,2586630,1001002,-56233,88.02,137,80,46,84.24
77,2023-03-03,108.0,109.0,107.0,108.0,7394559,-1550450,1692000,4300,88.02,137,80,46,84.24
78,2023-03-06,109.0,109.0,108.0,109.0,6938581,269199,730000,1197684,88.2,140,78,47,84.41
79,2023-03-07,109.0,111.0,108.0,110.5,14411314,2500238,2627000,806729,88.2,140,78,47,84.41
80,2023-03-08,109.5,110.0,108.5,109.5,7886534,-1207712,143000,262000,88.2,140,78,47,84.41
81,2023-03-09,110.0,110.5,108.0,109.0,6514005,-1362700,2000,58851,88.2,140,78,47,84.41
82,2023-03-10,107.5,107.5,106.0,107.0,9975784,-1963190,160000,-69986,88.2,140,78,47,84.41
83,2023-03-13,106.0,109.0,106.0,108.5,10397040,1456890,1100008,123657,88.26,147,74,49,84.39
84,2023-03-14,108.0,110.0,106.5,107.0,17203402,2549980,994000,-176652,88.26,147,74,49,84.39
85,2023-03-15,108.5,110.0,107.5,108.5,14883730,4105060,1006000,454243,88.26,147,74,49,84.39
86,2023-03-16,108.0,108.5,106.5,108.0,9365443,1564377,-61000,-54146,88.26,147,74,49,84.39
87,2023-03-17,109.5,110.0,107.5,109.5,18700902,4671722,268395,-74268,88.26,147,74,49,84.39
88,2023-03-20,109.0,109.5,108.0,109.5,10686224,2451204,1893000,44635,88.33,145,74,52,84.44
89,2023-03-21,110.0,110.5,106.5,107.0,10377253,-1882929,-12000,113889,88.33,145,74,52,84.44
90,2023-03-22,108.0,109.0,107.0,109.0,12485009,2868528,-81192,59219,88.33,145,74,52,84.44
91,2023-03-23,109.0,111.0,108.5,110.5,12381422,5919118,-52787,100438,88.33,145,74,52,84.44
92,2023-03-24,111.0,111.5,110.0,111.0,12924350,4429707,468199,-207208,88.33,145,74,52,84.44
93,2023-03-27,111.0,111.0,108.5,109.0,12035207,57561,-35000,-266288,88.5,144,75,54,84.55
94,2023-03-28,109.0,110.0,108.5,109.5,12220446,3248623,2005591,54089,88.5,144,75,54,84.55
95,2023-03-29,110.0,112.5,109.5,111.5,16802078,2122881,2382400,43362,88.5,144,75,54,84.55
96,2023-03-30,113.0,113.0,111.5,112.5,13796791,1881662,666705,241930,88.5,144,75,54,84.55
97,2023-03-31,113.5,114.5,111.5,112.5,19517221,-659175,1908000,-483538,88.5,144,75,54,84.55
98,2023-04-06,113.0,113.0,112.0,112.5,11188358,1596648,-19000,432621,88.42,142,81,50,84.5
99,2023-04-07,113.0,113.0,110.0,110.5,9549199,-2292950,-244000,550275,88.42,142,81,50,84.5
100,2023-04-10,110.0,110.5,108.0,109.0,12766099,-2640541,-209935,507394,87.91,143,75,58,83.91
101,2023-04-11,109.0,109.5,108.0,109.0,11051528,236496,-118000,237927,87.91,143,75,58,83.91
102,2023-04-12,109.0,110.0,107.5,109.0,15803458,-1126007,-244930,142224,87.91,143,75,58,83.91
103,2023-04-13,107.0,107.5,103.0,103.5,39740560,-22038377,-254000,604267,87.91,143,75,58,83.91
104,2023-04-14,104.5,106.0,103.5,105.5,14230173,276566,-49000,171728,87.91,143,75,58,83.91
105,2023-04-17,105.5,106.5,104.5,106.0,6549994,-649944,-108000,-164071,87.87,146,79,56,83.8
106,2023-04-18,106.0,106.5,105.0,105.5,5967014,-2207204,12000,-45091,87.87,146,79,56,83.8
107,2023-04-19,105.5,105.5,103.0,103.5,11251951,-3466182,-250082,-104385,87.87,146,79,56,83.8
108,2023-04-20,102.5,104.5,102.5,103.5,11745035,-3052396,-122814,57934,87.87,146,79,56,83.8
109,2023-04-21,102.5,104.0,102.5,102.5,19738692,-3778457,-2653501,68079,87.87,146,79,56,83.8
110,2023-04-24,102.0,103.0,102.0,102.0,10552850,1002411,-2786000,-4053,87.68,143,86,57,83.52
111,2023-04-25,103.0,103.0,101.0,101.5,10444150,1658841,-2648000,338819,87.68,143,86,57,83.52
112,2023-04-26,100.5,101.0,99.2,100.5,18181769,-4416520,-2546000,639008,87.68,143,86,57,83.52
113,2023-04-27,100.0,102.0,99.8,101.0,11117510,1097435,-2772000,41153,87.68,143,86,57,83.52
114,2023-04-28,100.0,101.5,99.9,101.0,15262375,198887,-845400,31750,87.68,143,86,57,83.52
115,2023-05-02,101.0,102.0,99.5,100.5,13169531,-3370824,1484000,150921,87.72,140,85,56,83.63
116,2023-05-03,101.0,102.0,100.0,101.5,12102383,-76074,-166000,84672,87.72,140,85,56,83.63
117,2023-05-04,101.5,103.5,101.0,103.0,9845614,-663183,26721,246000,87.72,140,85,56,83.63
118,2023-05-05,103.5,104.0,103.0,103.0,3634424,-362582,89721,350470,87.72,140,85,56,83.63
119,2023-05-08,103.5,104.5,103.0,104.0,5299823,-382797,53345,198428,87.74,145,83,57,83.59
120,2023-05-09,104.0,105.0,103.0,104.5,6401427,412388,120000,23883,87.74,145,83,57,83.59
121,2023-05-10,104.0,104.0,102.0,102.5,10108345,-3067561,62734,132221,87.74,145,83,57,83.59
122,2023-05-11,103.0,104.0,102.5,103.5,5165418,1473578,-61000,28816,87.74,145,83,57,83.59
123,2023-05-12,102.5,103.5,102.0,103.0,10708388,-3141882,69119,398160,87.74,145,83,57,83.59
124,2023-05-15,102.5,103.5,102.5,103.0,6834240,-729332,66045,79769,88.11,140,86,49,84.12
125,2023-05-16,104.0,105.0,103.5,104.0,11984824,1105531,-163273,989000,88.11,140,86,49,84.12
126,2023-05-17,104.5,106.5,104.0,105.5,17347476,1369478,1151526,2683939,88.11,140,86,49,84.12
127,2023-05-18,107.0,110.0,107.0,109.0,21736309,6971617,1568000,874489,88.11,140,86,49,84.12
128,2023-05-19,109.5,109.5,108.0,109.0,9749021,1408587,-28000,562220,88.11,140,86,49,84.12
129,2023-05-22,109.5,110.5,108.5,110.0,16689505,6396765,-15000,314858,88.26,142,81,52,84.29
130,2023-05-23,110.0,111.0,108.0,110.0,13643989,405455,4000,392702,88.26,142,81,52,84.29
131,2023-05-24,109.0,109.5,108.0,108.5,17089121,2772632,104000,1068000,88.26,142,81,52,84.29
132,2023-05-25,110.0,112.0,108.5,108.5,39489844,2889334,4260000,86474,88.26,142,81,52,84.29
133,2023-05-26,109.0,111.5,109.0,110.5,42183475,11887339,2963000,567000,88.26,142,81,52,84.29
134,2023-05-29,112.0,112.0,108.5,109.0,35991828,-2776537,727000,816955,88.3,140,82,48,84.43
135,2023-05-30,109.5,113.0,109.0,111.5,36148027,7188817,3724000,582078,88.3,140,82,48,84.43
136,2023-05-31,110.5,112.5,110.5,111.5,42194485,-4830717,4767853,438000,88.3,140,82,48,84.43
137,2023-06-01,111.5,112.5,111.0,112.0,12924520,-1006783,4279000,0,88.3,140,82,48,84.43
138,2023-06-02,114.0,117.0,113.5,116.5,36343170,7832381,4854856,378927,88.3,140,82,48,84.43
139,2023-06-05,118.0,119.0,115.5,116.5,21796969,-7602313,4137983,-192000,88.62,142,85,55,84.54
140,2023-06-06,117.0,122.0,116.0,121.5,41303758,10372996,3633443,477777,88.62,142,85,55,84.54
141,2023-06-07,124.0,127.5,123.0,125.0,43029977,-4841972,5715492,227182,88.62,142,85,55,84.54
142,2023-06-08,123.5,125.0,122.0,122.5,18537880,-5169716,5810269,671526,88.62,142,85,55,84.54
143,2023-06-09,124.5,126.5,123.0,126.0,20404110,-3308277,4790000,243408,88.62,142,85,55,84.54
144,2023-06-12,127.0,127.0,124.5,125.5,18984185,-2359418,5042000,144955,88.69,136,86,56,84.64
145,2023-06-13,127.0,128.0,126.0,128.0,22003234,-1962062,3706000,660255,88.69,136,86,56,84.64
146,2023-06-14,126.5,127.0,124.5,124.5,18074145,-4477626,521000,641074,88.69,136,86,56,84.64
147,2023-06-15,125.0,127.5,125.0,126.5,13960906,4300767,305334,755693,88.69,136,86,56,84.64
148,2023-06-16,125.0,126.0,124.0,125.5,14470505,-2278254,1404000,670167,88.69,136,86,56,84.64
149,2023-06-19,125.0,127.0,124.5,126.5,9263980,-748926,832145,156183,88.68,135,84,60,84.6
150,2023-06-20,126.5,127.5,125.0,126.5,10051982,263888,1070000,244900,88.68,135,84,60,84.6
151,2023-06-21,125.5,127.0,125.5,126.5,11745793,-499822,686000,198004,88.68,135,84,60,84.6
152,2023-06-26,125.5,127.0,124.0,126.0,21322724,-8283824,663000,5119818,88.81,134,85,54,84.84
153,2023-06-27,126.0,126.0,122.0,124.0,33110538,-9989839,753000,2987711,88.81,134,85,54,84.84
154,2023-06-28,122.5,124.5,121.5,124.0,23979355,-7658356,1149000,3244127,88.81,134,85,54,84.84
155,2023-06-29,124.0,124.0,121.5,122.5,24174883,-5270904,804000,1291346,88.81,134,85,54,84.84
156,2023-06-30,113.5,113.5,109.0,110.5,43832361,22704792,-1162000,-12041702,88.81,134,85,54,84.84
157,2023-07-03,111.0,112.0,109.5,111.0,20227829,3311302,-2580676,701383,88.59,141,87,49,84.59
158,2023-07-04,110.5,111.5,109.5,111.0,16598637,2266978,-1369000,-1193134,88.59,141,87,49,84.59
159,2023-07-05,110.5,112.5,110.5,111.5,12598383,1145509,-52000,-1360522,88.59,141,87,49,84.59
160,2023-07-06,110.5,111.0,108.0,108.5,16720512,984077,-178000,-877601,88.59,141,87,49,84.59
161,2023-07-07,109.0,109.5,108.0,109.0,20322070,6758337,-199752,-1019628,88.59,141,87,49,84.59
162,2023-07-10,109.0,111.0,107.5,108.0,17434182,1247809,317000,-162294,88.42,138,90,46,84.49
163,2023-07-11,109.5,111.0,108.5,109.5,15952565,4254666,-402014,12521,88.42,138,90,46,84.49
164,2023-07-12,109.5,110.0,107.0,110.0,18198728,3751710,-120582,-319392,88.42,138,90,46,84.49
165,2023-07-13,112.0,112.0,110.0,110.0,14108179,4281220,-833968,-1245186,88.42,138,90,46,84.49
166,2023-07-14,111.0,116.0,111.0,115.0,20258640,7654387,-681968,-1070515,88.42,138,90,46,84.49
167,2023-07-17,116.5,116.5,114.0,115.0,19330700,1687813,-1130247,-2382143,88.37,136,93,44,84.45
168,2023-07-18,117.0,118.0,113.0,116.0,23143059,6575882,-1663693,-1890453,88.37,136,93,44,84.45
169,2023-07-19,116.0,116.5,112.5,112.5,16730252,-656714,-1742235,-2438643,88.37,136,93,44,84.45
170,2023-07-20,112.5,114.0,111.5,113.5,10713825,2433968,-314000,-2661198,88.37,136,93,44,84.45
171,2023-07-21,110.0,111.5,109.0,110.5,19571553,308092,-188000,-2882594,88.37,136,93,44,84.45
172,2023-07-24,111.0,111.5,110.0,110.5,10047335,2556000,-345042,-1151484,88.25,136,94,44,84.32
173,2023-07-25,112.0,116.5,111.5,114.5,16262667,-1130167,103689,-392780,88.25,136,94,44,84.32
174,2023-07-26,115.5,116.0,113.0,113.5,8171382,-1708070,429624,-500992,88.25,136,94,44,84.32
175,2023-07-27,112.5,114.0,111.5,114.0,11871077,-39142,101845,-1122385,88.25,136,94,44,84.32
176,2023-07-28,116.0,119.0,115.5,117.5,28371729,5767596,-1232065,-367054,88.25,136,94,44,84.32
177,2023-07-31,118.0,118.5,114.0,114.5,23313210,-4587111,473689,365700,88.02,138,91,45,84.09
178,2023-08-01,114.5,115.5,112.0,114.0,19842630,7972587,238000,-1695482,88.02,138,91,45,84.09
179,2023-08-02,112.5,113.0,109.5,110.5,24601863,-3449494,501000,-1045464,88.02,138,91,45,84.09
180,2023-08-04,109.5,111.0,108.5,109.0,12509330,-832332,115717,-108574,88.02,138,91,45,84.09
181,2023-08-07,109.0,111.5,108.5,111.5,5088307,1168302,172000,-84284,87.97,137,95,46,83.96
182,2023-08-08,111.5,111.5,108.5,109.0,10041596,-3374825,573689,-386547,87.97,137,95,46,83.96
183,2023-08-09,109.0,111.5,109.0,111.0,11429727,-285689,708000,-37598,87.97,137,95,46,83.96
184,2023-08-10,110.5,111.0,109.0,111.0,19747314,133059,754964,-34161,87.97,137,95,46,83.96
185,2023-08-11,110.5,112.0,110.0,110.5,8392456,-138252,206000,-11669,87.97,137,95,46,83.96
186,2023-08-14,110.0,111.0,109.0,109.5,8657107,424417,423705,-132985,87.96,133,90,44,84.13
187,2023-08-15,110.5,111.5,109.0,110.0,11101013,1509972,-528000,-23998,87.96,133,90,44,84.13
188,2023-08-16,109.0,109.5,107.0,108.0,11566210,-3078763,245145,-277686,87.96,133,90,44,84.13
189,2023-08-17,106.0,109.0,104.0,108.5,14322782,3361496,-613879,-260853,87.96,133,90,44,84.13
190,2023-08-18,108.0,108.5,106.5,107.0,8135184,-1349969,-320000,-196201,87.96,133,90,44,84.13
191,2023-08-21,107.5,108.0,106.5,108.0,5196161,1109516,317457,-4242,88.08,131,91,47,84.18
192,2023-08-22,108.5,109.5,107.5,108.5,6431141,41223,-84818,-178000,88.08,131,91,47,84.18
193,2023-08-23,107.5,109.5,107.5,109.5,4366110,1382678,-383000,40723,88.08,131,91,47,84.18
194,2023-08-24,111.0,114.0,111.0,113.0,16810682,4865751,345000,-58478,88.08,131,91,47,84.18
195,2023-08-25,111.0,118.0,111.0,116.5,39232639,5813688,761572,-983388,88.08,131,91,47,84.18
196,2023-08-28,121.0,124.5,117.0,119.0,37165127,2822595,680249,184501,88.18,122,90,49,84.37
197,2023-08-29,119.0,119.5,116.0,117.5,19687306,643075,541000,285076,88.18,122,90,49,84.37
198,2023-08-30,119.0,121.0,118.0,120.0,18359728,4219945,462862,276926,88.18,122,90,49,84.37
199,2023-08-31,119.0,119.5,116.5,118.0,19007667,483033,422864,-897,88.18,122,90,49,84.37
200,2023-09-01,118.0,118.5,117.5,118.5,4294060,530088,612283,14629,88.18,122,90,49,84.37
201,2023-09-04,118.5,118.5,116.0,118.0,8537020,-249843,1171188,-86155,88.26,125,89,50,84.4
202,2023-09-05,117.0,119.0,115.5,118.5,9916916,575568,1001220,142280,88.26,125,89,50,84.4
203,2023-09-06,118.5,119.5,117.0,118.0,11349761,2342546,1138997,-114100,88.26,125,89,50,84.4
204,2023-09-07,117.0,119.5,117.0,118.5,8898465,-87691,1565187,-36956,88.26,125,89,50,84.4
205,2023-09-08,117.0,117.5,114.0,116.5,13351696,-5323757,1222784,-229223,88.26,125,89,50,84.4
206,2023-09-11,116.0,116.5,113.0,113.5,15969459,-2275034,2309272,316597,88.15,124,88,47,84.37
207,2023-09-12,114.5,116.0,114.0,115.5,13364085,1456928,1551000,-338166,88.15,124,88,47,84.37
208,2023-09-13,115.5,115.5,111.5,112.5,20217408,-7614161,1407751,-31486,88.15,124,88,47,84.37
209,2023-09-14,113.5,116.0,113.5,115.5,10224966,3073098,1347000,48030,88.15,124,88,47,84.37
210,2023-09-15,115.5,117.5,115.0,116.0,14514782,1033112,-116175,423185,88.15,124,88,47,84.37
211,2023-09-18,114.0,115.5,113.5,113.5,8967051,-3864005,552386,48867,88.07,128,87,48,84.24
212,2023-09-19,113.5,115.5,113.5,114.0,6323243,-358037,835984,-74377,88.07,128,87,48,84.24
213,2023-09-20,115.0,116.0,113.5,114.5,10826818,-270503,849250,-690257,88.07,128,87,48,84.24
214,2023-09-21,113.5,114.0,111.5,112.0,12231216,-4898420,300481,-135675,88.07,128,87,48,84.24
215,2023-09-22,111.0,113.0,110.5,112.0,9049171,-2120708,-27749,-117177,88.07,128,87,48,84.24
216,2023-09-25,112.5,114.0,111.5,112.5,9411882,228971,-388000,41280,87.89,130,87,48,84.05
217,2023-09-26,111.5,111.5,108.5,109.0,16530308,-8852565,-493329,-111420,87.89,130,87,48,84.05
218,2023-09-27,107.5,110.0,107.5,109.5,12112716,434861,-366014,-75332,87.89,130,87,48,84.05
219,2023-09-28,109.5,110.0,109.0,109.5,8856747,-676613,574000,-37080,87.89,130,87,48,84.05
220,2023-10-02,110.5,111.5,110.0,111.0,5348234,-294156,910794,-321263,87.87,133,88,50,83.92
221,2023-10-03,110.5,111.5,110.0,110.5,4598381,-460005,-119659,218460,87.87,133,88,50,83.92
222,2023-10-04,109.0,110.5,108.5,109.5,8610714,-59398,-125238,-941295,87.87,133,88,50,83.92
223,2023-10-05,110.0,112.0,109.5,112.0,9622467,2374271,261004,-108405,87.87,133,88,50,83.92
224,2023-10-06,112.0,112.0,110.5,110.5,5232169,201171,-588000,102316,87.87,133,88,50,83.92
225,2023-10-11,113.0,116.0,112.5,115.5,23041202,9869878,-888100,424273,88.09,131,87,51,84.16
226,2023-10-12,116.0,118.0,114.5,116.5,15615147,2271608,-307750,-175956,88.09,131,87,51,84.16
227,2023-10-13,115.5,117.0,114.5,116.5,10496012,1479362,-811502,419636,88.09,131,87,51,84.16
228,2023-10-16,115.0,116.0,114.0,116.0,9270787,-604900,764385,392206,88.27,135,86,48,84.39
229,2023-10-17,117.0,117.5,116.0,116.0,12562645,2419324,193000,526114,88.27,135,86,48,84.39
230,2023-10-18,116.0,117.5,114.5,116.0,20795721,2726559,1045497,460866,88.27,135,86,48,84.39
231,2023-10-19,115.5,116.0,113.5,116.0,13187402,-1138011,826767,1053947,88.27,135,86,48,84.39
232,2023-10-20,115.0,118.5,115.0,118.5,20815894,7093086,1169007,371979,88.27,135,86,48,84.39
233,2023-10-23,117.5,117.5,115.0,115.0,9923830,-2694083,250250,-62763,88.24,129,89,48,84.38
234,2023-10-24,114.5,114.5,113.0,114.0,10705176,-4305569,590704,100855,88.24,129,89,48,84.38
235,2023-10-25,113.0,114.5,112.0,114.0,15404064,-4200707,1023250,455554,88.24,129,89,48,84.38
236,2023-10-26,111.0,113.5,110.0,112.0,16476619,-4878096,1098475,-60109,88.24,129,89,48,84.38
237,2023-10-27,111.0,114.5,111.0,113.5,13488055,-727032,672499,-67465,88.24,129,89,48,84.38
238,2023-10-30,113.0,113.5,111.0,112.0,15678303,-7190415,795250,-44120,88.34,133,85,49,84.48
239,2023-10-31,112.0,114.0,112.0,113.5,12503136,-2916104,3215000,340432,88.34,133,85,49,84.48
240,2023-11-01,113.0,115.0,113.0,114.5,7736360,-942117,1191067,-19964,88.34,133,85,49,84.48
241,2023-11-02,115.0,116.0,114.5,116.0,8352773,-1308363,695557,118676,88.34,133,85,49,84.48
242,2023-11-03,116.5,117.5,116.0,117.5,9529354,-170968,379000,-463477,88.34,133,85,49,84.48
243,2023-11-06,118.5,119.5,117.5,118.5,13806296,2826422,-75035,-181769,88.57,132,83,50,84.73
244,2023-11-07,118.0,118.5,116.5,117.5,6978576,204522,-1758877,-30000,88.57,132,83,50,84.73
245,2023-11-08,117.0,118.5,116.5,117.5,4908665,1209337,-576575,37938,88.57,132,83,50,84.73
246,2023-11-09,117.0,118.5,117.0,118.0,5936369,1113283,191340,-173157,88.57,132,83,50,84.73
247,2023-11-10,117.5,118.0,116.5,117.5,4999302,-177271,-293797,-137286,88.57,132,83,50,84.73
248,2023-11-13,120.5,123.5,120.0,122.5,26087351,14384969,794666,-328597,89.11,139,80,49,85.25
249,2023-11-14,123.5,124.0,122.0,123.5,13626723,3763108,155138,-502675,89.11,139,80,49,85.25
250,2023-11-15,125.0,127.0,124.5,126.0,22806686,2621233,-747765,-86484,89.11,139,80,49,85.25
251,2023-11-16,126.0,126.0,124.0,125.0,10675265,-242144,-298343,-219811,89.11,139,80,49,85.25
252,2023-11-17,124.5,126.0,124.0,125.5,6858583,1723213,-465422,2801,89.11,139,80,49,85.25
253,2023-11-20,125.0,125.0,123.0,124.0,7344950,-1103801,155426,82550,89.17,142,79,53,85.2
