,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
86,2023-03-16,289.0,290.5,284.5,286.5,4002454,-587031,-827000,-38164,87.32,136,77,61,80.52
87,2023-03-17,287.0,288.5,286.0,286.5,5073788,-199803,-229011,-6642,87.32,136,77,61,80.52
88,2023-03-20,287.5,289.0,285.5,287.5,3047557,-846484,-6000,32792,87.38,133,79,62,80.54
89,2023-03-21,290.0,294.0,289.0,293.0,3500799,899681,10000,57748,87.38,133,79,62,80.54
90,2023-03-22,296.5,298.0,294.0,295.0,3997180,-213053,-6000,12654,87.38,133,79,62,80.54
91,2023-03-23,291.5,295.5,291.0,294.5,3933218,-395141,-120000,-25162,87.38,133,79,62,80.54
92,2023-03-24,297.0,301.5,295.0,300.5,8182395,3819105,457833,172630,87.38,133,79,62,80.54
93,2023-03-27,300.0,301.0,297.0,300.0,6200182,1969288,-417000,-12233,87.52,135,78,56,80.9
94,2023-03-28,303.5,304.0,298.0,298.5,6578382,1521530,-8000,-51744,87.52,135,78,56,80.9
95,2023-03-29,300.0,300.0,294.5,295.5,6444279,-475634,-8000,-15114,87.52,135,78,56,80.9
96,2023-03-30,297.5,298.0,294.0,295.5,4734399,-223876,-71177,135130,87.52,135,78,56,80.9
97,2023-03-31,297.0,301.0,297.0,301.0,6186880,2074506,-465000,124791,87.52,135,78,56,80.9
98,2023-04-06,295.0,296.5,293.0,294.5,7698570,-1147643,-156000,-13870,87.48,129,78,57,80.92
99,2023-04-07,294.0,296.5,292.5,294.0,3682143,-1382227,-5000,536,87.48,129,78,57,80.92
100,2023-04-10,294.0,296.0,294.0,295.0,2585253,664039,-381962,41678,87.51,130,75,55,81.09
101,2023-04-11,296.5,300.0,294.5,299.0,5497096,1687442,-599000,491137,87.51,130,75,55,81.09
102,2023-04-12,302.0,302.5,297.0,298.5,4240449,753515,-577993,46478,87.51,130,75,55,81.09
103,2023-04-13,300.0,301.0,297.5,300.5,5037307,1384753,2000,-32050,87.51,130,75,55,81.09
104,2023-04-14,303.5,323.5,303.5,314.5,21809352,4495603,614000,850343,87.51,130,75,55,81.09
105,2023-04-17,315.5,315.5,308.0,310.0,7912307,-2313755,-285000,78765,87.45,125,76,56,81.07
106,2023-04-18,313.0,313.0,307.0,307.5,5328768,-525679,-367000,85537,87.45,125,76,56,81.07
107,2023-04-19,308.0,310.5,304.5,305.5,7330361,221536,23000,46615,87.45,125,76,56,81.07
108,2023-04-20,310.0,310.5,305.0,306.5,5392269,834917,-44000,-2845,87.45,125,76,56,81.07
109,2023-04-21,306.0,308.5,301.0,303.0,7302177,84758,153000,-225535,87.45,125,76,56,81.07
110,2023-04-24,300.0,302.5,298.0,302.5,3327871,571625,140000,47287,87.24,124,77,58,80.79
111,2023-04-25,304.0,306.0,295.5,297.0,7313764,583011,70000,-175988,87.24,124,77,58,80.79
112,2023-04-26,297.0,297.0,290.0,294.0,11607032,-2099987,196000,244104,87.24,124,77,58,80.79
113,2023-04-27,295.0,299.0,294.0,295.5,5594447,33579,-12000,28890,87.24,124,77,58,80.79
114,2023-04-28,299.0,300.0,295.5,300.0,7434152,-1472985,513000,103208,87.24,124,77,58,80.79
115,2023-05-02,302.0,303.0,295.0,298.0,9789646,-2924347,154000,-377379,87.23,123,76,57,80.87
116,2023-05-03,300.0,300.5,297.0,298.5,3169154,289382,45852,11778,87.23,123,76,57,80.87
117,2023-05-04,299.5,305.5,299.0,304.0,5777319,462470,31416,258156,87.23,123,76,57,80.87
118,2023-05-05,301.0,303.5,299.0,303.0,4195903,-1091369,-46680,-11070,87.23,123,76,57,80.87
119,2023-05-08,304.0,306.5,302.0,305.5,4119219,516965,22694,134384,87.28,129,74,55,80.93
120,2023-05-09,305.5,307.0,303.0,304.0,3173462,-411282,87962,-18848,87.28,129,74,55,80.93
121,2023-05-10,307.0,307.0,300.0,301.5,3349404,-287420,14976,-50566,87.28,129,74,55,80.93
122,2023-05-11,300.0,301.5,296.5,297.0,3547427,-524634,-70032,-50329,87.28,129,74,55,80.93
123,2023-05-12,296.0,298.0,293.0,297.5,5086906,-1727963,4967,-78440,87.28,129,74,55,80.93
124,2023-05-15,295.0,302.5,295.0,300.5,4193096,345548,104967,73992,87.41,126,75,54,81.13
125,2023-05-16,300.5,302.0,298.0,300.5,4067570,-898824,11000,503695,87.41,126,75,54,81.13
126,2023-05-17,303.0,306.0,302.0,305.0,6923403,1881210,176942,1013766,87.41,126,75,54,81.13
127,2023-05-18,307.0,309.5,306.0,306.5,7760909,1822741,-13087,622219,87.41,126,75,54,81.13
128,2023-05-19,309.0,309.5,305.0,306.5,6389994,970505,12937,-40200,87.41,126,75,54,81.13
129,2023-05-22,305.5,306.5,302.0,305.5,3623556,-320504,-281336,10961,87.45,132,74,55,81.02
130,2023-05-23,305.0,305.5,301.5,302.5,3739832,-536612,-64000,74919,87.45,132,74,55,81.02
131,2023-05-24,302.0,305.0,301.0,305.0,3214653,-76272,5496,134335,87.45,132,74,55,81.02
132,2023-05-25,305.0,309.0,303.0,308.0,7524669,1253957,-176000,192787,87.45,132,74,55,81.02
133,2023-05-26,313.0,320.0,311.0,318.0,14899293,4569584,-151000,596638,87.45,132,74,55,81.02
134,2023-05-29,324.0,324.0,314.5,315.5,7553384,1157072,-132832,-179994,87.43,144,70,55,80.88
135,2023-05-30,314.0,315.5,312.0,314.0,5520276,460219,-169831,-19067,87.43,144,70,55,80.88
136,2023-05-31,320.0,320.0,312.5,316.5,11194160,1419370,15867,140423,87.43,144,70,55,80.88
137,2023-06-01,316.5,317.5,312.0,316.5,5432290,-203121,-6831,16345,87.43,144,70,55,80.88
138,2023-06-02,312.5,316.5,310.5,315.0,9424081,-2202634,147486,159344,87.43,144,70,55,80.88
139,2023-06-05,319.0,320.0,316.0,319.5,7620849,2848512,387278,35625,87.58,137,78,57,80.88
140,2023-06-06,318.5,319.5,315.5,316.0,5708915,-1523888,-28716,39932,87.58,137,78,57,80.88
141,2023-06-07,319.0,329.5,318.0,328.5,13324131,4886970,478063,1485832,87.58,137,78,57,80.88
142,2023-06-08,331.0,331.0,323.0,325.0,10271572,-1219780,147336,-224406,87.58,137,78,57,80.88
143,2023-06-09,328.0,328.5,323.0,323.0,7441459,-2374134,411839,83500,87.58,137,78,57,80.88
144,2023-06-12,327.0,343.0,325.5,336.0,16288071,4159702,952000,536554,87.73,150,75,65,80.6
145,2023-06-13,342.0,348.0,335.0,343.0,18463875,-1063514,1278672,-30737,87.73,150,75,65,80.6
146,2023-06-14,347.0,356.5,346.0,353.0,20295142,-15301,1516337,342828,87.73,150,75,65,80.6
147,2023-06-15,362.0,373.0,358.0,370.0,22801004,-1629382,2869337,408462,87.73,150,75,65,80.6
148,2023-06-16,375.0,385.0,371.0,371.5,29044254,-1514868,-383836,-518029,87.73,150,75,65,80.6
149,2023-06-19,367.0,378.0,363.5,375.5,13652251,1306493,499744,-64176,87.55,143,81,60,80.58
150,2023-06-20,371.0,374.5,368.5,369.0,12861764,-516825,-20672,83564,87.55,143,81,60,80.58
151,2023-06-21,368.5,369.5,360.5,364.0,15108233,-747932,74000,354698,87.55,143,81,60,80.58
152,2023-06-26,347.5,358.0,346.0,348.0,18423078,-5692292,98000,660473,87.38,145,79,56,80.57
153,2023-06-27,346.0,353.5,345.0,345.0,10050101,-238515,81000,-102277,87.38,145,79,56,80.57
154,2023-06-28,350.0,350.0,346.0,347.0,5813361,-601906,-55000,310290,87.38,145,79,56,80.57
155,2023-06-29,350.0,355.0,348.0,349.5,7963949,-1358377,133000,720672,87.38,145,79,56,80.57
156,2023-06-30,340.5,345.0,339.5,344.5,7880902,-1073060,-92909,-7284,87.38,145,79,56,80.57
157,2023-07-03,347.0,366.0,345.0,362.5,14820956,-2733248,-29897,454914,87.25,140,76,59,80.47
158,2023-07-04,364.5,370.5,358.0,367.0,10778736,-314261,229000,-321701,87.25,140,76,59,80.47
159,2023-07-05,364.0,369.5,363.0,366.0,7940165,197367,7000,-385287,87.25,140,76,59,80.47
160,2023-07-06,359.0,361.0,352.5,354.0,12127719,-1091866,190600,-523891,87.25,140,76,59,80.47
161,2023-07-07,347.0,352.0,346.5,348.0,8628641,642286,-487595,-77050,87.25,140,76,59,80.47
162,2023-07-10,352.5,354.5,346.0,348.5,5654386,-318594,-78000,-121946,87.37,152,74,57,80.48
163,2023-07-11,353.0,361.5,352.0,359.5,8013674,449097,44884,360649,87.37,152,74,57,80.48
164,2023-07-12,362.0,368.0,359.5,363.0,7463383,3607,100869,-239328,87.37,152,74,57,80.48
165,2023-07-13,368.0,383.5,367.0,370.5,14699794,800960,37478,202,87.37,152,74,57,80.48
166,2023-07-14,370.0,372.5,361.0,368.0,10209501,-2006236,23657,-181845,87.37,152,74,57,80.48
167,2023-07-17,367.0,370.5,364.5,368.5,6087153,1208340,-1762588,-37998,87.24,144,69,64,80.43
168,2023-07-18,370.0,376.5,363.0,365.5,7996505,1347329,-946824,-154411,87.24,144,69,64,80.43
169,2023-07-19,367.0,371.0,355.5,357.0,8698531,826841,-1178856,-1027990,87.24,144,69,64,80.43
170,2023-07-20,358.0,359.0,356.5,356.5,3254312,511390,-319000,-45781,87.24,144,69,64,80.43
171,2023-07-21,350.0,362.0,346.0,359.5,7315979,526262,-232000,-103375,87.24,144,69,64,80.43
172,2023-07-24,357.0,362.0,353.0,361.0,6395526,-907416,-102769,21747,87.26,142,72,62,80.49
173,2023-07-25,363.0,370.5,363.0,364.0,10658916,2057222,-299000,64636,87.26,142,72,62,80.49
174,2023-07-26,362.5,368.0,360.5,360.5,4797542,-412465,-21073,5969,87.26,142,72,62,80.49
175,2023-07-27,358.0,364.0,357.5,358.5,4462797,41375,-810162,-12094,87.26,142,72,62,80.49
176,2023-07-28,355.0,368.5,352.0,366.5,7813935,488787,-408611,354616,87.26,142,72,62,80.49
177,2023-07-31,374.5,388.5,362.5,365.5,23859972,-829790,404081,704075,87.13,149,77,57,80.31
178,2023-08-01,377.0,382.0,362.0,372.5,16914591,-568471,35000,-127454,87.13,149,77,57,80.31
179,2023-08-02,375.0,382.0,358.0,361.0,25265818,-4261770,449000,-965297,87.13,149,77,57,80.31
180,2023-08-04,350.0,363.5,350.0,361.5,10975526,789340,226461,2100,87.13,149,77,57,80.31
181,2023-08-07,366.5,371.0,363.0,363.5,9357316,2252139,-22000,-31356,86.95,141,85,56,80.08
182,2023-08-08,365.0,365.5,357.5,360.5,5077204,-155279,-26000,-462445,86.95,141,85,56,80.08
183,2023-08-09,358.0,360.0,355.0,357.5,4241283,-458712,-63921,18686,86.95,141,85,56,80.08
184,2023-08-10,354.0,357.0,345.0,351.5,8225901,-1676658,28876,-193194,86.95,141,85,56,80.08
185,2023-08-11,352.0,359.0,352.0,357.0,7296831,2534064,49000,81346,86.95,141,85,56,80.08
186,2023-08-14,351.5,353.5,348.0,350.5,5574632,-1121569,192927,-188357,86.94,147,80,60,79.97
187,2023-08-15,356.0,361.5,350.0,351.5,8269758,2257938,-299000,57512,86.94,147,80,60,79.97
188,2023-08-16,349.0,352.0,348.5,350.0,5789677,-546544,-109000,-214808,86.94,147,80,60,79.97
189,2023-08-17,347.5,350.0,343.5,348.0,8065595,-57730,-613000,274213,86.94,147,80,60,79.97
190,2023-08-18,346.0,347.5,335.0,341.5,9967400,-2970727,-463000,-299540,86.94,147,80,60,79.97
191,2023-08-21,342.5,345.0,339.0,343.0,3974044,800079,-253080,56969,86.9,146,83,63,79.75
192,2023-08-22,346.5,349.5,344.5,349.5,5250878,1495030,-83885,2931,86.9,146,83,63,79.75
193,2023-08-23,349.5,350.5,344.5,348.0,3854938,-564003,-18000,-38658,86.9,146,83,63,79.75
194,2023-08-24,352.0,357.5,350.5,357.0,8545311,4923972,-547000,60198,86.9,146,83,63,79.75
195,2023-08-25,352.0,352.0,345.5,345.5,5178209,-840513,-377620,-239494,86.9,146,83,63,79.75
196,2023-08-28,345.0,345.5,339.0,342.5,4626121,119641,-571000,-39009,86.9,151,77,64,79.78
197,2023-08-29,341.5,346.5,340.5,346.5,5281908,836097,-358000,-9114,86.9,151,77,64,79.78
198,2023-08-30,350.0,350.5,346.0,346.5,4471238,-23423,151831,51139,86.9,151,77,64,79.78
199,2023-08-31,342.5,348.0,342.5,346.0,6097016,794043,-705040,17575,86.9,151,77,64,79.78
200,2023-09-01,349.0,349.0,343.0,346.0,3694459,-151833,-91465,16628,86.9,151,77,64,79.78
201,2023-09-04,347.5,351.0,343.0,346.0,4043386,-660835,-242200,-52778,86.7,152,79,61,79.59
202,2023-09-05,348.0,349.0,346.0,348.5,3577755,-472219,-31548,150122,86.7,152,79,61,79.59
203,2023-09-06,350.0,350.0,345.0,345.0,6886689,-1945355,-1261605,-19144,86.7,152,79,61,79.59
204,2023-09-07,343.5,346.5,341.5,343.0,5077160,274950,-473580,-32336,86.7,152,79,61,79.59
205,2023-09-08,342.0,344.0,340.0,340.0,3633402,-1447355,-308575,-83607,86.7,152,79,61,79.59
206,2023-09-11,340.0,340.5,330.0,331.5,6774596,-2425676,-304000,-231292,86.55,150,86,58,79.41
207,2023-09-12,330.0,334.0,330.0,332.5,5045975,-1125264,-60000,196742,86.55,150,86,58,79.41
208,2023-09-13,333.0,334.5,328.5,331.5,5152807,-1195875,-162000,-147123,86.55,150,86,58,79.41
209,2023-09-14,334.5,339.5,333.5,338.0,7947263,1093466,142000,77838,86.55,150,86,58,79.41
210,2023-09-15,336.5,342.5,334.0,340.0,6571482,450551,-332600,17570,86.55,150,86,58,79.41
211,2023-09-18,336.0,337.0,330.5,330.5,5235177,-3392604,-122000,-146441,86.4,146,87,56,79.37
212,2023-09-19,332.0,333.0,328.0,330.5,4941995,-1223889,-82071,6453,86.4,146,87,56,79.37
213,2023-09-20,329.5,334.0,326.5,330.5,4440047,168785,1000,-173067,86.4,146,87,56,79.37
214,2023-09-21,329.5,329.5,321.0,325.0,8086104,-1973533,50386,-15842,86.4,146,87,56,79.37
215,2023-09-22,321.0,329.0,320.0,328.5,4295373,513351,24000,121348,86.4,146,87,56,79.37
216,2023-09-25,331.0,337.5,330.0,336.5,8180708,1449025,31074,-179619,86.45,146,86,59,79.35
217,2023-09-26,330.5,333.0,326.5,326.5,7176057,-3365724,-109187,-68950,86.45,146,86,59,79.35
218,2023-09-27,323.0,325.0,321.0,323.0,8034273,-1775641,-300779,-41217,86.45,146,86,59,79.35
219,2023-09-28,326.0,330.5,323.0,324.5,5702683,-334598,-98500,186692,86.45,146,86,59,79.35
220,2023-10-02,326.0,338.5,326.0,335.5,6821414,1551286,222588,92550,86.57,147,84,63,79.35
221,2023-10-03,338.0,342.5,334.5,336.5,8611673,-1069584,78325,-3911,86.57,147,84,63,79.35
222,2023-10-04,332.0,335.5,327.0,333.0,5928246,-1152597,-161681,-223771,86.57,147,84,63,79.35
223,2023-10-05,338.0,341.5,336.5,338.0,6274475,-143214,33756,-47659,86.57,147,84,63,79.35
224,2023-10-06,339.0,340.0,337.5,337.5,3328114,-864417,135000,70609,86.57,147,84,63,79.35
225,2023-10-11,337.5,341.5,336.0,338.5,8932421,-1344517,193000,202201,86.47,142,78,70,79.29
226,2023-10-12,339.0,339.5,335.0,336.0,5609581,-1674649,-88000,43153,86.47,142,78,70,79.29
227,2023-10-13,334.0,334.0,328.0,328.5,7698110,-2352891,-674000,69738,86.47,142,78,70,79.29
228,2023-10-16,325.0,328.0,324.5,325.0,5236813,-1878479,-115431,-12159,86.4,141,82,65,79.29
229,2023-10-17,327.0,328.5,321.5,321.5,4214162,-1372175,-47924,72667,86.4,141,82,65,79.29
230,2023-10-18,320.0,321.5,317.5,317.5,5822570,-2110192,-246000,213237,86.4,141,82,65,79.29
231,2023-10-19,313.5,318.5,310.5,317.5,5761592,-1205053,-126000,-177085,86.4,141,82,65,79.29
232,2023-10-20,312.0,312.5,307.5,309.0,15030641,-3720498,-471587,-274028,86.4,141,82,65,79.29
233,2023-10-23,309.0,312.0,308.0,309.5,4180401,-278102,-62000,55472,86.14,135,85,64,79.13
234,2023-10-24,310.0,310.0,304.0,308.0,8010471,-1480680,-282941,15747,86.14,135,85,64,79.13
235,2023-10-25,308.0,309.5,303.0,305.5,8432280,-2335851,-866000,56899,86.14,135,85,64,79.13
236,2023-10-26,300.0,303.0,298.0,298.0,9253489,-3201167,-283195,-368613,86.14,135,85,64,79.13
237,2023-10-27,297.0,301.5,294.5,295.0,7990977,-2248711,-120000,119883,86.14,135,85,64,79.13
238,2023-10-30,293.0,297.0,293.0,295.0,5094642,-1597145,-14076,11673,86.01,133,86,60,79.14
239,2023-10-31,295.0,298.5,289.5,290.5,9094155,-2980459,121769,-8350,86.01,133,86,60,79.14
240,2023-11-01,290.0,291.5,285.0,287.0,10773671,-3231064,-163178,212989,86.01,133,86,60,79.14
241,2023-11-02,290.5,299.5,290.5,298.5,11188729,442878,-296154,-181078,86.01,133,86,60,79.14
242,2023-11-03,300.5,306.0,298.5,304.0,9217330,375169,79000,-157982,86.01,133,86,60,79.14
243,2023-11-06,309.0,312.5,307.5,308.0,10003947,-863123,156753,-342075,86.06,129,85,58,79.34
244,2023-11-07,306.0,307.5,305.0,306.0,4671725,-1357599,-384000,-30651,86.06,129,85,58,79.34
245,2023-11-08,299.0,303.0,298.5,301.0,7049133,-1542959,-504000,37082,86.06,129,85,58,79.34
246,2023-11-09,300.0,303.5,300.0,302.0,5990152,-638467,-119831,1178,86.06,129,85,58,79.34
247,2023-11-10,300.0,304.5,300.0,303.5,6727118,829650,0,0,86.06,129,85,58,79.34
248,2023-11-13,301.5,304.5,299.5,299.5,4114746,-1550901,-183827,37794,86.0,124,84,58,79.34
249,2023-11-14,295.5,301.0,295.5,299.5,6291894,-524736,-604000,165899,86.0,124,84,58,79.34
250,2023-11-15,305.0,309.0,301.5,306.5,9067610,955344,-138000,-474158,86.0,124,84,58,79.34
251,2023-11-16,304.5,310.0,304.0,305.0,5414256,-1222932,33351,46636,86.0,124,84,58,79.34
252,2023-11-17,304.0,308.0,304.0,305.0,4081263,-333575,-200064,29919,86.0,124,84,58,79.34
253,2023-11-20,303.5,308.0,303.0,306.0,4077824,-164062,2611,11004,86.05,122,89,54,79.43
254,2023-11-21,308.0,311.0,306.5,310.5,5914132,683048,-663964,-45375,86.05,122,89,54,79.43
