date,factor,explanation,updated_time,news_count
2025-05-02,-1.5,OK,2025-09-17 15:09:08,20
2025-05-05,-1.3,OK,2025-09-17 15:09:11,20
2025-05-06,-3.5,OK,2025-09-17 15:09:14,20
2025-05-07,-0.5,OK,2025-09-17 15:09:17,20
2025-05-08,-1.3,OK,2025-09-17 15:09:20,20
2025-05-09,-1.2,OK,2025-09-17 15:09:23,20
2025-05-12,-1.2,OK,2025-09-17 15:09:26,20
2025-05-13,-0.9,OK,2025-09-17 15:09:28,20
2025-05-14,-2.4,OK,2025-09-17 15:09:31,20
2025-05-15,-1.3,OK,2025-09-17 15:09:35,20
2025-05-16,-0.9,OK,2025-09-17 15:09:38,20
2025-05-19,-2.3,OK,2025-09-17 15:09:41,20
2025-05-20,-0.3,OK,2025-09-17 15:09:43,20
2025-05-21,2.3,OK,2025-09-17 15:09:46,20
2025-05-22,-1.3,OK,2025-09-17 15:09:49,20
2025-05-23,-1.2,OK,2025-09-17 15:09:52,20
2025-05-26,-1.2,OK,2025-09-17 15:09:55,20
2025-05-27,-3.2,OK,2025-09-17 15:09:58,20
2025-05-28,-1.8,OK,2025-09-17 15:09:59,20
2025-05-29,-0.5,OK,2025-09-17 15:10:02,20
2025-06-02,-1.3,OK,2025-09-17 15:10:05,20
2025-06-03,0.8,OK,2025-09-17 15:10:08,20
2025-06-04,-1.8,OK,2025-09-17 15:10:10,20
2025-06-05,-0.5,OK,2025-09-17 15:10:12,20
2025-06-06,-1.2,OK,2025-09-17 15:10:15,20
2025-06-09,-1.5,OK,2025-09-17 15:10:17,20
2025-06-10,-5.6,OK,2025-09-17 15:10:20,20
2025-06-11,-1.6,OK,2025-09-17 15:10:22,20
2025-06-12,-1.8,OK,2025-09-17 15:10:24,20
2025-06-13,-1.3,OK,2025-09-17 15:10:27,20
2025-06-16,-3.2,OK,2025-09-17 15:10:30,20
2025-06-17,0.5,OK,2025-09-17 15:10:32,20
2025-06-18,-0.6,OK,2025-09-17 15:10:34,20
2025-06-19,-1.6,OK,2025-09-17 15:10:36,20
2025-06-20,-0.5,OK,2025-09-17 15:10:39,20
2025-06-23,-1.2,OK,2025-09-17 15:10:42,20
2025-06-24,-1.2,OK,2025-09-17 15:10:45,20
2025-06-25,2.3,OK,2025-09-17 15:10:48,20
2025-06-26,-1.2,OK,2025-09-17 15:10:50,20
2025-06-27,-1.2,OK,2025-09-17 15:10:54,20
2025-06-30,-3.8,OK,2025-09-17 15:10:57,20
