date,factor,explanation,updated_time,news_count
2025-04-08,-5.8,OK,2025-09-17 02:50:43,10
2025-04-09,-3.2,OK,2025-09-17 02:50:46,10
2025-04-10,-1.5,OK,2025-09-17 02:50:49,10
2025-04-11,0.3,OK,2025-09-17 02:50:52,10
2025-04-14,0.5,OK,2025-09-17 02:50:55,10
2025-04-15,-2.4,OK,2025-09-17 02:50:58,10
2025-04-16,-3.5,OK,2025-09-17 02:51:01,10
2025-04-17,-1.6,OK,2025-09-17 02:51:02,10
2025-04-18,-2.4,OK,2025-09-17 02:51:05,10
2025-04-21,-3.5,OK,2025-09-17 02:51:08,10
2025-04-22,-2.4,OK,2025-09-17 02:51:09,10
2025-04-23,-1.8,OK,2025-09-17 02:51:11,10
2025-04-25,-0.3,OK,2025-09-17 02:51:12,10
2025-04-28,-1.8,OK,2025-09-17 02:51:14,10
2025-04-29,-3.5,OK,2025-09-17 02:51:15,10
2025-05-02,-0.2,OK,2025-09-17 02:51:18,10
2025-05-05,-3.5,OK,2025-09-17 02:51:20,10
2025-05-06,2.5,OK,2025-09-17 02:51:23,10
2025-05-07,-2.3,OK,2025-09-17 02:51:25,10
2025-05-08,-0.3,OK,2025-09-17 02:51:27,10
2025-05-09,-1.2,OK,2025-09-17 02:51:29,10
2025-05-12,-1.3,OK,2025-09-17 02:51:32,10
2025-05-14,-1.3,OK,2025-09-17 02:51:35,10
2025-05-15,-1.8,OK,2025-09-17 02:51:37,10
2025-05-16,-0.3,OK,2025-09-17 02:51:39,10
2025-05-19,-1.3,OK,2025-09-17 02:51:41,10
2025-05-21,-1.8,OK,2025-09-17 02:51:44,10
2025-05-22,-1.8,OK,2025-09-17 02:51:46,10
2025-05-23,-1.8,OK,2025-09-17 02:51:47,10
2025-05-26,-3.5,OK,2025-09-17 02:51:50,10
2025-05-27,-1.8,OK,2025-09-17 02:51:51,10
2025-05-28,-1.8,OK,2025-09-17 02:51:52,10
2025-05-29,-2.5,OK,2025-09-17 02:51:54,10
2025-06-02,-1.3,OK,2025-09-17 02:51:56,10
2025-06-03,-2.3,OK,2025-09-17 02:51:57,10
2025-06-04,3.2,OK,2025-09-17 02:51:59,10
2025-06-05,-1.8,OK,2025-09-17 02:52:02,10
2025-06-06,-3.5,OK,2025-09-17 02:52:04,10
2025-06-09,-3.5,OK,2025-09-17 02:52:07,10
2025-06-10,0.8,OK,2025-09-17 02:52:09,10
2025-06-13,-0.9,OK,2025-09-17 02:52:11,10
2025-06-16,-3.5,OK,2025-09-17 02:52:14,10
2025-06-19,3.2,OK,2025-09-17 02:52:16,10
2025-06-20,0.5,OK,2025-09-17 02:52:19,10
2025-06-23,-1.5,OK,2025-09-17 02:52:21,10
2025-06-24,0.8,OK,2025-09-17 02:52:22,10
2025-06-25,-0.5,OK,2025-09-17 02:52:25,10
2025-06-26,-0.3,OK,2025-09-17 02:52:27,10
2025-06-27,-1.5,OK,2025-09-17 02:52:29,10
2025-06-30,-1.8,OK,2025-09-17 02:52:31,10
