date,factor,explanation,updated_time,news_count
2025-03-13,-1.8,OK,2025-09-17 03:00:08,10
2025-03-14,0.5,OK,2025-09-17 03:00:10,10
2025-03-17,-0.5,OK,2025-09-17 03:00:12,10
2025-03-20,-1.8,OK,2025-09-17 03:00:14,10
2025-03-24,2.3,OK,2025-09-17 03:00:15,10
2025-03-25,-1.8,OK,2025-09-17 03:00:16,10
2025-03-26,-1.3,OK,2025-09-17 03:00:18,10
2025-03-27,-1.5,OK,2025-09-17 03:00:20,10
2025-03-31,-3.5,OK,2025-09-17 03:00:22,10
2025-04-01,-0.3,OK,2025-09-17 03:00:23,10
2025-04-02,-1.3,OK,2025-09-17 03:00:25,10
2025-04-07,-1.5,OK,2025-09-17 03:00:26,10
2025-04-08,-3.5,OK,2025-09-17 03:00:28,10
2025-04-09,-0.3,OK,2025-09-17 03:00:29,10
2025-04-10,-3.2,OK,2025-09-17 03:00:31,10
2025-04-11,-2.3,OK,2025-09-17 03:00:32,10
2025-04-14,-1.3,OK,2025-09-17 03:00:34,10
2025-04-15,-1.8,OK,2025-09-17 03:00:35,10
2025-04-16,-1.8,OK,2025-09-17 03:00:36,10
2025-04-17,-0.3,OK,2025-09-17 03:00:38,10
2025-04-18,-1.5,OK,2025-09-17 03:00:40,10
2025-04-21,-1.8,OK,2025-09-17 03:00:41,10
2025-04-22,-0.3,OK,2025-09-17 03:00:43,10
2025-04-23,-1.5,OK,2025-09-17 03:00:44,10
2025-04-24,0.5,OK,2025-09-17 03:00:45,10
2025-04-25,-3.5,OK,2025-09-17 03:00:47,10
2025-04-28,0.5,OK,2025-09-17 03:00:50,10
2025-05-02,-0.9,OK,2025-09-17 03:00:52,10
2025-05-06,-1.8,OK,2025-09-17 03:00:53,10
2025-05-09,-1.8,OK,2025-09-17 03:00:55,10
2025-05-12,0.3,OK,2025-09-17 03:00:56,10
2025-05-13,3.5,OK,2025-09-17 03:00:57,10
2025-05-14,-0.3,OK,2025-09-17 03:00:59,10
2025-05-16,0.9,OK,2025-09-17 03:01:00,10
2025-05-20,-0.3,OK,2025-09-17 03:01:02,10
2025-05-23,-1.8,OK,2025-09-17 03:01:03,10
2025-05-26,-1.3,OK,2025-09-17 03:01:05,10
2025-05-29,-0.8,OK,2025-09-17 03:01:07,10
2025-06-02,-3.2,OK,2025-09-17 03:01:09,10
2025-06-03,0.3,OK,2025-09-17 03:01:10,10
2025-06-04,0.8,OK,2025-09-17 03:01:11,10
2025-06-06,-2.4,OK,2025-09-17 03:01:12,10
2025-06-09,-1.8,OK,2025-09-17 03:01:14,10
2025-06-10,0.0,OK,2025-09-17 03:01:15,10
2025-06-13,-2.6,OK,2025-09-17 03:01:17,10
2025-06-17,0.3,OK,2025-09-17 03:01:18,10
2025-06-18,-2.4,OK,2025-09-17 03:01:19,10
2025-06-19,-1.5,OK,2025-09-17 03:01:21,10
2025-06-20,-1.8,OK,2025-09-17 03:01:22,10
2025-06-23,0.8,OK,2025-09-17 03:01:23,10
2025-06-25,0.3,OK,2025-09-17 03:01:25,10
2025-06-26,-1.8,OK,2025-09-17 03:01:27,10
2025-06-27,-1.3,OK,2025-09-17 03:01:30,10
2025-06-30,-1.2,OK,2025-09-17 03:01:32,10
