date,factor,explanation,updated_time,news_count
2025-04-07,-6.5,OK,2025-09-17 02:46:23,10
2025-04-08,-2.4,OK,2025-09-17 02:46:26,10
2025-04-09,-3.5,OK,2025-09-17 02:46:29,10
2025-04-10,-0.5,OK,2025-09-17 02:46:32,10
2025-04-11,-3.5,OK,2025-09-17 02:46:35,10
2025-04-14,-1.2,OK,2025-09-17 02:46:38,10
2025-04-15,-3.4,OK,2025-09-17 02:46:41,10
2025-04-16,-0.2,OK,2025-09-17 02:46:44,10
2025-04-17,-1.5,OK,2025-09-17 02:46:46,10
2025-04-18,-1.3,OK,2025-09-17 02:46:48,10
2025-04-21,-3.2,OK,2025-09-17 02:46:51,10
2025-04-22,-3.2,OK,2025-09-17 02:46:53,10
2025-04-23,-1.5,OK,2025-09-17 02:46:56,10
2025-04-24,-4.5,OK,2025-09-17 02:46:59,10
2025-04-25,-1.5,OK,2025-09-17 02:47:02,10
2025-04-28,0.5,OK,2025-09-17 02:47:05,10
2025-04-29,-0.5,OK,2025-09-17 02:47:08,10
2025-04-30,-1.2,OK,2025-09-17 02:47:10,10
2025-05-02,-1.5,OK,2025-09-17 02:47:13,10
2025-05-05,-1.5,OK,2025-09-17 02:47:16,10
2025-05-06,-3.5,OK,2025-09-17 02:47:19,10
2025-05-07,-1.5,OK,2025-09-17 02:47:22,10
2025-05-08,-1.8,OK,2025-09-17 02:47:24,10
2025-05-09,-1.2,OK,2025-09-17 02:47:27,10
2025-05-12,-0.5,OK,2025-09-17 02:47:29,10
2025-05-13,-1.5,OK,2025-09-17 02:47:31,10
2025-05-14,-1.5,OK,2025-09-17 02:47:35,10
2025-05-15,-1.8,OK,2025-09-17 02:47:37,10
2025-05-16,-0.3,OK,2025-09-17 02:47:40,10
2025-05-19,-1.5,OK,2025-09-17 02:47:43,10
2025-05-20,0.9,OK,2025-09-17 02:47:45,10
2025-05-21,-1.2,OK,2025-09-17 02:47:48,10
2025-05-22,-1.2,OK,2025-09-17 02:47:51,10
2025-05-23,-1.2,OK,2025-09-17 02:47:54,10
2025-05-26,-0.3,OK,2025-09-17 02:47:57,10
2025-05-27,-1.3,OK,2025-09-17 02:47:59,10
2025-05-28,-1.8,OK,2025-09-17 02:48:00,10
2025-05-29,-0.8,OK,2025-09-17 02:48:02,10
2025-06-02,-1.2,OK,2025-09-17 02:48:05,10
2025-06-03,0.8,OK,2025-09-17 02:48:08,10
2025-06-04,-1.8,OK,2025-09-17 02:48:09,10
2025-06-05,-1.8,OK,2025-09-17 02:48:11,10
2025-06-06,-0.9,OK,2025-09-17 02:48:14,10
2025-06-09,-1.8,OK,2025-09-17 02:48:16,10
2025-06-10,-5.6,OK,2025-09-17 02:48:18,10
2025-06-11,-1.6,OK,2025-09-17 02:48:20,10
2025-06-12,-1.8,OK,2025-09-17 02:48:21,10
2025-06-13,-1.2,OK,2025-09-17 02:48:23,10
2025-06-16,-3.5,OK,2025-09-17 02:48:26,10
2025-06-17,-1.3,OK,2025-09-17 02:48:28,10
2025-06-18,-0.9,OK,2025-09-17 02:48:30,10
2025-06-19,-1.5,OK,2025-09-17 02:48:32,10
2025-06-20,-0.2,OK,2025-09-17 02:48:34,10
2025-06-23,-3.2,OK,2025-09-17 02:48:37,10
2025-06-24,-2.5,OK,2025-09-17 02:48:40,10
2025-06-25,-2.3,OK,2025-09-17 02:48:42,10
2025-06-26,-1.2,OK,2025-09-17 02:48:44,10
2025-06-27,-3.2,OK,2025-09-17 02:48:47,10
2025-06-30,-1.5,OK,2025-09-17 02:48:50,10
