date,factor,explanation,updated_time,news_count
2025-02-12,-0.3,OK,2025-09-01 02:05:47,15
2025-02-13,0.9,OK,2025-09-01 02:05:49,15
2025-02-14,2.6,OK,2025-09-01 02:05:51,15
2025-02-17,-0.3,OK,2025-09-01 02:05:53,15
2025-02-18,0.8,OK,2025-09-01 02:05:55,15
2025-02-19,-0.2,OK,2025-09-01 02:05:58,15
2025-02-20,-0.9,OK,2025-09-01 02:05:59,15
2025-02-21,0.4,OK,2025-09-01 02:06:01,15
2025-02-24,-1.3,OK,2025-09-01 02:06:03,15
2025-02-25,-1.8,OK,2025-09-01 02:06:05,15
2025-02-26,-1.3,OK,2025-09-01 02:06:07,15
2025-02-27,-1.8,OK,2025-09-01 02:06:09,15
2025-03-03,-3.8,OK,2025-09-01 02:06:11,15
2025-03-04,-4.8,OK,2025-09-01 02:06:12,15
2025-03-05,1.5,OK,2025-09-01 02:06:14,15
2025-03-06,-1.3,OK,2025-09-01 02:06:16,15
2025-03-07,-1.3,OK,2025-09-01 02:06:18,15
2025-03-10,-1.3,OK,2025-09-01 02:06:20,15
2025-03-11,-4.8,OK,2025-09-01 02:06:21,15
2025-03-12,-1.3,OK,2025-09-01 02:06:24,15
2025-03-13,-1.8,OK,2025-09-01 02:06:25,15
2025-03-14,-2.5,OK,2025-09-01 02:06:27,15
2025-03-17,0.8,OK,2025-09-01 02:06:29,15
2025-03-18,0.9,OK,2025-09-01 02:06:30,15
2025-03-19,-1.2,OK,2025-09-01 02:06:32,15
2025-03-20,-0.3,OK,2025-09-01 02:06:34,15
2025-03-21,-0.9,OK,2025-09-01 02:06:35,15
2025-03-24,-1.8,OK,2025-09-01 02:06:37,15
2025-03-25,-1.3,OK,2025-09-01 02:06:39,15
2025-03-26,-0.3,OK,2025-09-01 02:06:40,15
2025-03-27,-0.9,OK,2025-09-01 02:06:42,15
2025-03-28,-4.8,OK,2025-09-01 02:06:44,15
2025-03-31,-6.2,OK,2025-09-01 02:06:46,15
2025-04-01,-1.5,OK,2025-09-01 02:06:47,15
2025-04-02,-0.9,OK,2025-09-01 02:06:49,15
2025-04-07,-3.5,OK,2025-09-01 02:06:51,15
2025-04-08,-3.8,OK,2025-09-01 02:06:52,15
2025-04-09,-1.5,OK,2025-09-01 02:06:55,15
2025-04-10,-2.4,OK,2025-09-01 02:06:59,15
2025-04-11,-0.3,OK,2025-09-01 02:07:01,15
2025-04-15,-2.5,OK,2025-09-01 02:07:05,15
2025-04-16,-1.8,OK,2025-09-01 02:07:08,15
2025-04-17,-1.5,OK,2025-09-01 02:07:09,15
2025-04-18,-0.5,OK,2025-09-01 02:07:11,15
2025-04-21,-1.8,OK,2025-09-01 02:07:12,15
2025-04-22,-1.8,OK,2025-09-01 02:07:13,15
2025-04-23,3.2,OK,2025-09-01 02:07:15,15
2025-04-25,0.8,OK,2025-09-01 02:07:17,15
2025-04-28,-1.3,OK,2025-09-01 02:07:19,15
2025-04-30,-1.8,OK,2025-09-01 02:07:21,15
2025-05-02,0.3,OK,2025-09-01 02:07:23,15
2025-05-05,-4.5,OK,2025-09-01 02:07:24,15
2025-05-06,-1.3,OK,2025-09-01 02:07:26,15
2025-05-07,-1.3,OK,2025-09-01 02:07:27,15
2025-05-08,-2.6,OK,2025-09-01 02:07:29,15
2025-05-09,-0.3,OK,2025-09-01 02:07:30,15
2025-05-12,-1.3,OK,2025-09-01 02:07:33,15
2025-05-13,0.3,OK,2025-09-01 02:07:34,15
2025-05-14,3.5,OK,2025-09-01 02:07:36,15
2025-05-16,-1.3,OK,2025-09-01 02:07:37,15
2025-05-19,-1.3,OK,2025-09-01 02:07:39,15
2025-05-21,-1.3,OK,2025-09-01 02:07:40,15
2025-05-22,-0.8,OK,2025-09-01 02:07:42,15
2025-05-23,0.9,OK,2025-09-01 02:07:43,15
2025-05-26,-0.3,OK,2025-09-01 02:07:45,15
2025-05-27,-5.6,OK,2025-09-01 02:07:46,15
2025-05-28,0.3,OK,2025-09-01 02:07:47,15
2025-05-29,-2.5,OK,2025-09-01 02:07:49,15
2025-06-02,-3.2,OK,2025-09-01 02:07:50,15
2025-06-03,-0.3,OK,2025-09-01 02:07:52,15
2025-06-04,2.3,OK,2025-09-01 02:07:54,15
2025-06-05,-3.6,OK,2025-09-01 02:07:56,15
2025-06-06,-1.8,OK,2025-09-01 02:07:57,15
2025-06-09,-2.3,OK,2025-09-01 02:07:58,15
2025-06-10,-2.3,OK,2025-09-01 02:08:00,15
2025-06-11,-1.3,OK,2025-09-01 02:08:03,15
2025-06-12,-1.3,OK,2025-09-01 02:08:04,15
2025-06-13,-2.5,OK,2025-09-01 02:08:06,15
2025-06-16,-0.3,OK,2025-09-01 02:08:08,15
2025-06-17,-0.5,OK,2025-09-01 02:08:09,15
2025-06-18,-0.9,OK,2025-09-01 02:08:11,15
2025-06-19,0.3,OK,2025-09-01 02:08:12,15
2025-06-20,-0.3,OK,2025-09-01 02:08:13,15
2025-06-23,-2.3,OK,2025-09-01 02:08:15,15
2025-06-24,-0.3,OK,2025-09-01 02:08:17,15
2025-06-25,-0.2,OK,2025-09-01 02:08:19,15
2025-06-26,-0.3,OK,2025-09-01 02:08:21,15
2025-06-27,-1.2,OK,2025-09-01 02:08:23,15
2025-06-30,-2.3,OK,2025-09-01 02:08:26,15
