date,factor,explanation,updated_time,news_count
2025-04-18,-1.5,OK,2025-09-17 02:04:46,30
2025-04-21,-1.2,OK,2025-09-17 02:04:49,30
2025-04-22,-2.5,OK,2025-09-17 02:04:52,30
2025-04-23,-2.5,OK,2025-09-17 02:04:55,30
2025-04-24,-1.8,OK,2025-09-17 02:04:58,30
2025-04-25,-1.5,OK,2025-09-17 02:05:01,30
2025-04-28,2.3,OK,2025-09-17 02:05:04,30
2025-04-29,-2.5,OK,2025-09-17 02:05:07,30
2025-04-30,-0.3,OK,2025-09-17 02:05:09,30
2025-05-02,-0.5,OK,2025-09-17 02:05:12,30
2025-05-05,-1.3,OK,2025-09-17 02:05:15,30
2025-05-06,-1.5,OK,2025-09-17 02:05:18,30
2025-05-07,-1.3,OK,2025-09-17 02:05:21,30
2025-05-08,-1.2,OK,2025-09-17 02:05:24,30
2025-05-09,0.3,OK,2025-09-17 02:05:27,30
2025-05-12,-1.2,OK,2025-09-17 02:05:30,30
2025-05-13,0.3,OK,2025-09-17 02:05:32,30
2025-05-14,2.5,OK,2025-09-17 02:05:35,30
2025-05-15,-1.2,OK,2025-09-17 02:05:38,30
2025-05-16,-1.3,OK,2025-09-17 02:05:41,30
2025-05-19,-1.2,OK,2025-09-17 02:05:44,30
2025-05-20,-1.5,OK,2025-09-17 02:05:47,30
2025-05-21,-2.5,OK,2025-09-17 02:05:50,30
2025-05-22,-1.3,OK,2025-09-17 02:05:53,30
2025-05-23,-0.5,OK,2025-09-17 02:05:55,30
2025-05-26,-1.3,OK,2025-09-17 02:05:58,30
2025-05-27,-1.3,OK,2025-09-17 02:06:01,30
2025-05-28,-1.3,OK,2025-09-17 02:06:04,30
2025-05-29,-2.4,OK,2025-09-17 02:06:07,30
2025-06-02,-3.6,OK,2025-09-17 02:06:09,30
2025-06-03,-2.4,OK,2025-09-17 02:06:12,30
2025-06-04,0.3,OK,2025-09-17 02:06:15,30
2025-06-05,-1.2,OK,2025-09-17 02:06:18,30
2025-06-06,-1.5,OK,2025-09-17 02:06:21,30
2025-06-09,0.5,OK,2025-09-17 02:06:23,30
2025-06-10,-0.5,OK,2025-09-17 02:06:26,30
2025-06-11,-0.3,OK,2025-09-17 02:06:29,30
2025-06-12,-1.5,OK,2025-09-17 02:06:32,30
2025-06-13,-2.4,OK,2025-09-17 02:06:35,30
2025-06-16,-1.5,OK,2025-09-17 02:06:38,30
2025-06-17,-1.3,OK,2025-09-17 02:06:41,30
2025-06-18,-2.4,OK,2025-09-17 02:06:44,30
2025-06-19,-2.6,OK,2025-09-17 02:06:47,30
2025-06-20,-0.5,OK,2025-09-17 02:06:49,30
2025-06-23,-2.5,OK,2025-09-17 02:06:52,30
2025-06-24,-2.4,OK,2025-09-17 02:06:55,30
2025-06-25,-2.4,OK,2025-09-17 02:06:58,30
2025-06-26,-0.3,OK,2025-09-17 02:07:01,30
2025-06-27,-2.5,OK,2025-09-17 02:07:03,30
2025-06-30,-3.5,OK,2025-09-17 02:07:06,30
