date,factor,explanation,updated_time,news_count
2024-04-04,0.6,地震造成部分生產線受損與延遲，但復工進度優於預期，加上先進製程需求強勁，可望緩解影響並維持市場信心。,2025-07-20 16:57:29,4
2024-04-05,0.6,地震影響有限且全年營收展望維持不變，市場對公司營運前景樂觀但仍需時間復原調整。,2025-07-20 16:57:30,2
2024-04-06,0.9,作為台積電認證供應鏈且半導體業務展望樂觀，市場對未來營運成長前景持正面期待。,2025-07-20 16:57:31,1
2024-04-08,0.9,台積電獲得美國政府大規模補助與投資承諾，顯示美方對其在美國設廠的高度重視，有利於穩固未來成長動能並強化市場信心。,2025-07-20 16:57:33,4
2024-04-09,0.9,台積電獲美補助擴廠與技術領先優勢強化市場信心，股價創高帶動大盤再寫新猷。,2025-07-20 16:57:35,3
2024-04-10,0.9,強勁的第一季財報與展望樂觀顯示公司基本面穩健，AI/HPC 需求成長趨勢明確，激勵市場情緒向上並推升股價。,2025-07-20 16:57:36,1
2024-04-11,0.9,台積電創新高價帶動大盤上漲且成交量維持高檔，顯示市場對半導體產業前景樂觀，多頭信心增強。,2025-07-20 16:57:37,3
2024-04-12,0.9,強勁的財報表現與樂觀的市場展望推升股價創新高，顯示市場對台積電基本面前景持正向看法。,2025-07-20 16:57:39,2
2024-04-13,0.9,定期定額交易戶數大增顯示市場對台積電長線成長前景樂觀，吸引更多投資人以分批方式布局。,2025-07-20 16:57:40,1
2024-04-14,0.6,市場對台積電法說會展望與先進製程、封裝擴產等議題的關注度高，但新台幣貶值與國際利空因素也帶來一定壓力，整體而言中性偏正面。,2025-07-20 16:57:42,2
2024-04-15,0.3,地緣政治衝突引發的避險賣壓導致台股重挫，但在中東戰事影響逐漸淡化後，好公司好股票有望迎來低接買盤機會。,2025-07-20 16:57:44,3
2024-04-17,0.9,法說會前夕市場情緒回穩，權值股領漲帶動大盤反彈，成交量縮減顯示觀望氣氛濃厚。,2025-07-20 16:57:45,3
2024-04-18,0.7,法說會釋出優於預期的財報與展望，強勁的 HPC 需求抵銷智慧型手機季節性影響，激勵市場情緒向上，但電費調漲與 3 奈米產能爬升仍將壓抑長期毛利率表現。,2025-07-20 16:57:47,3
2024-04-19,0.1,台積電下修產業展望與中東局勢動盪引發市場恐慌，拖累大盤重挫逾千點，電子權值股全面走跌，僅貨櫃三雄逆勢抗跌。,2025-07-20 16:57:49,3
2024-04-21,0.1,外資大舉賣超並引發多殺多，技術面轉弱，加上地緣政治風險與聯準會降息延後等利空因素交織，市場情緒極度悲觀。,2025-07-20 16:57:51,1
2024-04-22,0.3,調薪幅度符合預期但市場情緒仍受到半導體景氣影響，整體展望偏向保守。,2025-07-20 16:57:52,2
2024-04-23,0.7,地震影響有限且迅速恢復正常運作，市場對台積電營運的擔憂減輕，加上美股反彈與權值股強勢表現提振投資人信心。,2025-07-20 16:57:54,3
2024-04-24,0.7,電子權值股全面反彈，AI 概念股強勢表現，加上航空觀光等傳產族群助攻，台股大漲 532 點重返 2 萬點關卡，市場情緒轉趨樂觀。,2025-07-20 16:57:55,2
2024-04-25,0.6,台積電與電子權值股回吐漲幅，拖累大盤跌破2萬點關卡，但房市信心維持、營建業展望偏多因素仍支撐市場情緒。,2025-07-20 16:57:57,2
2024-04-26,0.9,電子股全面反彈，台積電領軍上攻，加上傳產類股同步走揚，激勵市場情緒向上，推升大盤強勁反彈。,2025-07-20 16:57:58,1
2024-04-28,0.3,外資回補台積電等個股但籌碼不穩定，加上重要財報與法說會陸續登場，市場情緒偏向中性。,2025-07-20 16:57:59,1
2024-04-29,0.9,台積電法說會後修正壓力減輕，權值股領漲帶動加權指數站回萬點關卡，市場信心回溫。,2025-07-20 16:58:01,4
2024-04-30,0.3,權值股走勢平淡且遭殺尾盤，電子族群支撐大盤，但重電類股獲利了結賣壓湧現，整體市場情緒維持溫和偏多但略顯觀望。,2025-07-20 16:58:03,2
2024-05-02,0.3,美股科技股下跌拖累台積電走勢，月線失守，但在聯發科領漲及航空、觀光類股表現強勁下，市場情緒維持中性偏空。,2025-07-20 16:58:05,4
2024-05-03,0.6,電子權值股領漲帶動大盤上揚，但 AI 股走勢分歧與部分族群漲多拉回使市場情緒偏向中性。,2025-07-20 16:58:06,1
2024-05-05,0.6,台積電設廠效應帶動高雄房市熱絡，營建股獲利看增，但漲幅已大且仍需觀察後續供需變化。,2025-07-20 16:58:07,1
2024-05-06,0.9,台積電與鴻海領軍大漲，帶動指數再創新高，大盤站穩所有均線之上，顯示市場情緒樂觀且對未來展望正向。,2025-07-20 16:58:09,2
2024-05-07,0.6,台積電等科技權值股領漲帶動大盤上揚，市場情緒偏正面，但個別族群表現分歧，整體仍需觀察後續走勢。,2025-07-20 16:58:10,2
2024-05-08,0.6,台積電等權值股維持高檔整理，AI 概念股與重電族群表現強勁，但個別法說展望不佳壓抑部分類股漲勢，市場情緒偏正面但仍需時間消化。,2025-07-20 16:58:12,3
2024-05-09,0.3,台積電領跌拖累大盤走低，但電子權值股撐盤、航運族群強勢表現，整體市場情緒偏向中性。,2025-07-20 16:58:14,3
2024-05-10,0.9,現金股利調升與營收表現亮眼顯示公司獲利能力強勁，激勵市場情緒向上且股價走揚。,2025-07-20 16:58:15,3
2024-05-13,0.9,"台積電領軍電子權值股強勢上攻，加上貨櫃三雄亮燈漲停帶動航運族群，指數創下歷史新高。整體市場情緒樂觀，多頭氣勢旺盛。

台積電ADR大漲4.53%，今日早盤以823元開出，上漲21元或2.6%。
貨櫃三雄陽明、萬海、長榮漲幅在7%上下，其中陽明亮燈漲停。",2025-07-20 16:58:18,3
2024-05-14,0.6,台積電領軍衝高加權指數再創新高，但缺乏其他權值股助攻，多空勢力拉鋸使盤勢震盪整理。,2025-07-20 16:58:20,3
2024-05-15,0.9,台積電股價創新高，帶動市場情緒向上，多頭氣勢強勁。,2025-07-20 16:58:21,3
2024-05-16,0.3,爆炸意外造成人員受傷引發短期負面市場情緒，但台積電強調事件不影響營運，股價在權值推升下維持平盤附近。,2025-07-20 16:58:22,2
2024-05-17,0.3,美股下挫與電子權值股走弱壓抑市場信心，但軍工概念股與傳產個股撐盤有限，整體情緒偏向保守。,2025-07-20 16:58:24,2
2024-05-19,0.6,520 總統就職與輝達財報牽動市場情緒，AI PC 轉單商機與產業趨勢為主要驅動力。,2025-07-20 16:58:26,2
2024-05-20,0.7,新任總統與副總統就職帶來政策方向變化，市場對綠色能源、AI 等相關產業展望樂觀，但權值股走勢分歧，整體漲幅有限。,2025-07-20 16:58:27,1
2024-05-21,0.6,"市場消化聯準會官員談話、期盼輝達 (NVIDIA) 財報，美股四大指數漲多跌少，那斯達克指數寫下歷史新高，上漲 108.91 點收 16794.87 點。台積電相對有撐，但整體電子權值股表現平平，傳產類股也普遍疲軟，市場觀望氣氛濃厚。

0.5
美股四大指數漲多跌少，那斯達克指數寫下歷史新高，上漲 108.91 點收 16794.87 點。台積電相對有撐，但整體電子權值股表現平平，傳產類股也普遍疲軟，市場觀望氣氛濃厚。

0.6
兩名消息人士表示，美國政府官員私下向荷蘭和台灣政府表達了擔憂共軍侵台的問題。ASML 向官員保證有能力透過遠端操作讓台積電的生產設備無法運轉。市場對此議題關注度提高。

0.7
知情人士透露，如果中國解放軍攻打台灣，ASML 和台積電有辦法讓世界上最先進的晶片生產機器癱瘓。消息引發市場對半導體供應鏈安全性的擔憂。",2025-07-20 16:58:33,4
2024-05-22,0.9,權值龍頭台積電領軍衝高創收盤新高，加上AI PC概念股強勢表態，大盤指數再創新猷，顯示市場情緒樂觀且對未來展望正向。,2025-07-20 16:58:35,4
2024-05-23,0.9,台積電股價再創新高，加上輝達財報亮眼激勵權值股表現，市場情緒樂觀，但中共軍演帶來不確定性因素，使得漲幅收斂。,2025-07-20 16:58:37,3
2024-05-24,0.6,台積電雖然下跌但仍守住高檔，整體市場維持多頭格局，中小型股表現強勢。,2025-07-20 16:58:38,2
2024-05-27,0.9,台積電熄火但大盤指數再創新高，AI概念股與貨櫃三雄領軍上攻，顯示市場對整體經濟展望仍持正向看法。,2025-07-20 16:58:40,3
2024-05-28,0.6,市場情緒偏正面，AI 概念股強勢表現帶動大盤走高，但台積電等權值股漲幅有限，整體漲幅受限。,2025-07-20 16:58:41,1
2024-05-29,0.3,電子權值股普遍走跌，尤其是台積電的回檔壓力加劇，加上金融、台塑集團股賣壓沉重，拖累大盤下挫逾百點，但航運族群表現強勢，貨櫃三雄逆勢走高，部分個股如欣興、瑞昱、智邦仍維持漲勢。整體而言，市場觀望氣氛濃厚，電子權值股的疲弱表現壓抑了市場情緒，導致股價波動加劇。,2025-07-20 16:58:44,3
2024-05-30,0.6,能源政策與供電議題引發市場擔憂，權值股走勢疲弱拖累大盤，但 AI 產業前景仍具成長潛力支撐部分個股表現。,2025-07-20 16:58:45,2
2024-05-31,0.3,台股早盤創高後走低，權值股表現疲弱，加上美股四大指數全面收跌，引發市場信心動搖，但營建與生技族群有所支撐。整體而言，短期內市場情緒偏向保守，預計股價波動加劇。,2025-07-20 16:58:48,3
2024-06-02,0.9,輝達攜手台廠打造 AI 工廠與資料中心，顯示台灣供應鏈在生成式 AI 發展中的關鍵地位，激勵市場對相關概念股的正面情緒。,2025-07-20 16:58:49,1
2024-06-04,0.9,台積電股東會釋出正面展望與強勁成長信心，加上總裁魏哲家重申根留台灣，激勵市場情緒向上，股價維持高檔整理。,2025-07-20 16:58:51,4
2024-06-05,0.7,台積電等權值股領漲，加上航運、生技族群表現亮眼，帶動指數上漲並站回短期均線，但外資持續賣超影響市場信心。,2025-07-20 16:58:53,2
2024-06-06,0.9,台積電股價創新高且市值續揚，加上輝達執行長看好台積電營運前景，激勵市場情緒樂觀並推升大盤指數衝上歷史收盤新高。,2025-07-20 16:58:54,4
2024-06-07,0.7,營收表現優於預期且維持高檔，市場對未來成長動能樂觀，但短線股價創高後拉回整理，投資人信心略顯不足。,2025-07-20 16:58:56,3
2024-06-10,0.6,市場對未來獲利成長持正向展望，但短期營收表現與外部環境不確定性仍影響市場情緒。,2025-07-20 16:58:57,1
2024-06-11,0.6,台積電領軍創高激勵市場情緒，但尾盤遭賣壓調節，多空力道拉鋸使漲幅收斂，整體仍維持正面氛圍。,2025-07-20 16:58:59,2
2024-06-12,0.9,權值股領軍衝高再創新高，市場情緒樂觀且信心回穩，推升大盤站上 22000 點關卡。,2025-07-20 16:59:00,4
2024-06-13,0.9,除息行情與市場樂觀展望激勵股價大漲，強勁的資金動能與多頭氛圍有利於後市表現。,2025-07-20 16:59:02,2
2024-06-14,0.9,台積電翻紅帶動權值股走強，搭配金融、傳產撐盤與重電族群表現亮眼，激勵市場情緒樂觀並創下新高。,2025-07-20 16:59:03,2
2024-06-15,0.9,營收與獲利預估上修顯示市場對公司未來成長前景樂觀，股價創高反映正面市場情緒。,2025-07-20 16:59:05,2
2024-06-17,0.6,台股連日創高後，今日在獲利了結賣壓與電子權值股走弱下開低，但多頭拉抬力道強勁，指數最終翻紅小跌。重電股表現亮眼，但漲多拉回，整體成交量明顯收斂。展望後市，雖然大盤創高後獲利了結賣壓湧現，但多頭仍有撐盤力道，預計指數將在高檔區間震盪，中小型股可望輪動表現。,2025-07-20 16:59:08,4
2024-06-18,0.9,台積電領軍創高，激勵大盤再度攻上歷史新高，多頭氣勢強勁，加上三大法人同步買超，顯示市場情緒正面且信心回穩。,2025-07-20 16:59:09,3
2024-06-19,0.9,台積電領漲帶動大盤再創新高，市場情緒樂觀且信心強勁，預期 AI 題材與資金行情持續推升股價向千金股邁進。,2025-07-20 16:59:11,4
2024-06-20,0.9,台積電休息但由鴻海接棒撐盤，帶動大盤指數再創新高，顯示市場對公司基本面與後市展望仍持正向看法。,2025-07-20 16:59:13,3
2024-06-21,0.4,電子權值股普遍走弱，加上三大法人同步賣超，市場情緒偏向保守。,2025-07-20 16:59:14,3
2024-06-22,0.6,市場對台積電的信心維持樂觀，但近期違約交割事件與獲利預測下修壓力使短期市場情緒略顯疲弱。,2025-07-20 16:59:16,2
2024-06-23,0.6,台積電漲幅帶動大盤上揚，但技術面乖離擴大與外部利空訊息恐引發短期回檔修正。,2025-07-20 16:59:17,1
2024-06-24,0.4,台積電領跌拖累加權指數重挫逾 400 點，電子權值股普遍走弱，市場信心受損。,2025-07-20 16:59:19,4
2024-06-25,0.6,電子指標股漲跌互見，台積電等蘋概三王收紅帶動加權指數上漲，但群創重挫影響整體市場情緒，短期內仍有不確定性。,2025-07-20 16:59:21,3
2024-06-26,0.6,台積電等權值股領漲，加上綠能、生醫等族群強勢，整體市場情緒偏正面，但成交量略顯不足，預期短線仍有高點可期。,2025-07-20 16:59:23,4
2024-06-27,0.5,台積電股價持平，市場情緒維持中性。雖然台積電在日本和美國的擴廠計畫獲得政府支持，但對於未來用電需求仍引發關注。整體而言，公司基本面強勁，但能源議題可能影響短期股價表現。,2025-07-20 16:59:25,4
2024-06-28,0.6,市場情緒偏向正面，主要受惠於權值股台積電與聯發科的強勁表現，以及廣達、台達電等個股的亮眼走勢。然而，鴻海與部分生技、光電族群的疲弱表現也為市場增添了一些不確定性。整體而言，多頭趨勢仍然穩固，但短期內可能會面臨一些波動。,2025-07-20 16:59:27,3
2024-06-30,0.9,半導體 ETF 績效亮眼與產業前景樂觀激勵市場情緒，預期台積電等相關個股將受惠。,2025-07-20 16:59:29,1
2024-07-01,0.6,台積電等權值股穩盤與市場卡位除息行情帶動指數上揚，但製造業 PMI 萎縮與中國經濟放緩隱憂仍在，整體市場情緒偏正面但不樂觀。,2025-07-20 16:59:31,3
2024-07-02,0.6,電子權值股走勢疲軟拖累大盤，但光電與航運類股表現亮眼，市場情緒呈現中性偏空。,2025-07-20 16:59:32,4
2024-07-03,0.7,台積電領漲帶動指數站回 23000 點，金融股助攻且外資轉買，市場情緒偏正面。,2025-07-20 16:59:34,3
2024-07-04,0.8,台積電股價首度站上千元大關，市場情緒樂觀，反映對公司基本面與營運前景的正向期待。,2025-07-20 16:59:35,4
2024-07-05,0.9,台積電維持千金地位激勵市場信心，強勁的營收與獲利表現以及對未來展望樂觀推升股價上漲。,2025-07-20 16:59:37,4
2024-07-06,0.7,分析師普遍樂觀且上修目標價，顯示市場對公司基本面與未來成長前景持正向看法。,2025-07-20 16:59:38,1
2024-07-07,0.6,AI 族群強勢表現帶動台股續揚，搭配蘋果新機發表會題材，多頭行情可期，但須留意通膨數據與財報釋出可能的不確定因素。,2025-07-20 16:59:41,3
2024-07-08,0.9,台積電市值突破兆美元、創新天價與法說會利多預期激勵市場情緒，推升股價再攀高峰。,2025-07-20 16:59:43,3
2024-07-09,0.6,台積電站上千元大關後，指數波動加劇，市場信心受到影響，但整體展望仍偏多，半導體先進製程和 Apple 大週期等利多因素支撐基本面成長。,2025-07-20 16:59:45,4
2024-07-10,0.7,營收創高且優於預期，展望樂觀，激勵市場情緒向上，但漲幅有限，顯示短線獲利了結賣壓出籠。,2025-07-20 16:59:46,4
2024-07-11,0.9,多位分析師上修目標價與樂觀評級，顯示市場對台積電基本面前景持正向看法，加上權值股領漲帶動指數大漲，激勵投資人信心回升。,2025-07-20 16:59:48,2
2024-07-12,0.4,台積電領跌電子權值股，加上外資提款，市場情緒轉向保守，短期內股價面臨修正壓力。,2025-07-20 16:59:50,3
2024-07-13,0.6,台積電受惠於台灣股市強勢上漲，市場情緒正面，但中國新興市場地位被挑戰可能對整體區域產生負面影響。,2025-07-20 16:59:51,1
2024-07-14,0.6,儘管 AI 發展帶動光通訊及半導體需求，但轉型效益尚待觀察，短期營收表現優於預期但仍需時間擴大市占率。,2025-07-20 16:59:53,3
2024-07-15,0.4,市場對台積電法說前夕的獲利與展望抱持謹慎態度，權值股走勢疲弱拖累大盤表現。,2025-07-20 16:59:55,3
2024-07-16,0.6,台積電法說前夕買盤點火帶動股價上漲，加上大盤指數站穩2萬4千點，市場情緒偏向正面，但仍需觀察法說內容與後續走勢。,2025-07-20 16:59:57,3
2024-07-17,0.6,庫存調整告終與報價大漲帶動中小型股表現，市場信心回升但仍受總體經濟不確定性影響。,2025-07-20 16:59:58,4
2024-07-18,0.1,川普孤立主義言論引發地緣政治風險疑慮，衝擊市場信心與股價表現，短期內恐延續對台積電的負面情緒。,2025-07-20 17:00:00,4
2024-07-19,0.3,台積電法說會釋出正面訊息但股價仍下挫，顯示市場對地緣政治風險的擔憂影響了短期信心。,2025-07-20 17:00:02,4
2024-07-21,0.6,蘋果新機推出及 AI 應用發展潛力帶動相關供應鏈股價表現，市場對 iPhone 16 銷售前景樂觀，但短期仍受大盤影響而波動。,2025-07-20 17:00:04,2
2024-07-22,0.1,美國總統大選不確定性升高，加上重大資安事件衝擊市場信心，導致台積電等電子權值股重挫，拖累加權指數大跌 612 點，回測季線支撐。,2025-07-20 17:00:06,4
2024-07-23,0.6,台積電領軍反彈激勵市場情緒，新台幣升值與美科技股財報表現皆有助支撐，但仍需留意技術面修正壓力。,2025-07-20 17:00:08,3
2024-07-24,0.7,市場對公司獲利成長與評級展望樂觀，激勵股價上漲，但整體市場波動仍影響短期表現。,2025-07-20 17:00:10,2
2024-07-25,0.9,大陸客戶搶購晶片以應對地緣政治風險，激勵市場情緒與股價上漲。,2025-07-20 17:00:11,1
2024-07-26,0.1,台股在連放 2 個颱風日後出現補跌態勢，權值電子全面遭空襲，盤中最低下探 21889 點，一舉摜破 22000 點大關與季線，但新台幣僅開盤時見到貶值價位，且僅貶值 2.2 分，隨後處在升值走勢，再次呈股匯不同調，稍稍緩和資金賣股後流出市場的壓力。,2025-07-20 17:00:14,4
2024-07-27,0.3,獲利展望佳但股價卻有利多出盡疑慮，外資調升目標價幅度有限且今年EPS預估變化不大，顯示市場對長期成長動能存疑。,2025-07-20 17:00:16,2
2024-07-28,0.3,市場信心受創，指數大幅回檔，權值股遭外資提款，短期內籌碼面與獲利了結賣壓仍在，但美股反彈與融資減肥有助穩盤。,2025-07-20 17:00:18,1
2024-07-29,0.6,台積電領軍反彈帶動大盤上漲，但中小型股表現疲弱，市場情緒仍偏向保守觀望。,2025-07-20 17:00:19,3
2024-07-31,0.4,台股月線收黑且大幅下跌，電子權值股全面走跌，加上美科技股重挫影響，市場情緒偏向保守。,2025-07-20 17:00:21,2
2024-08-01,0.9,散戶持股比例創高與美聯準會降息預期激勵市場情緒，台積電領軍反彈走勢強勁。,2025-07-20 17:00:22,3
2024-08-02,0.1,半導體族群展望不佳與地緣政治風險升溫引發市場恐慌，台積電領跌下整體電子股遭重挫，拖累大盤暴跌創單日最大收盤跌點。,2025-07-20 17:00:24,2
2024-08-04,0.1,大盤跌破季線且融資水位高，外資持續賣超並使新台幣貶值，加劇多殺多風暴與市場負面情緒。,2025-07-20 17:00:25,1
2024-08-05,0.1,市場恐慌情緒升溫、半導體類股重挫拖累台積電走勢，營收與展望不確定性籠罩整體產業前景。,2025-07-20 17:00:27,1
2024-08-06,0.6,市場情緒趨於樂觀，反彈行情啟動，但漲幅受制於前波高點壓力區，短線仍有震盪整理的可能性。,2025-07-20 17:00:28,4
2024-08-07,0.8,台股強勁反彈，權值股如台積電領漲，加上多檔個股亮燈漲停，顯示市場信心回穩，整體情緒呈現正面。,2025-07-20 17:00:30,2
2024-08-08,0.3,市場情緒轉趨保守，電子權值股全面走跌拖累大盤下挫，加上地震事件引發對日本廠區的擔憂，短期內台積電面臨較大的不確定性與壓力。,2025-07-20 17:00:32,3
2024-08-09,0.7,營收創高與展望樂觀激勵市場情緒，但短期漲多後獲利了結賣壓出籠，股價面臨修正壓力。,2025-07-20 17:00:34,3
2024-08-11,0.9,營收創高與展望樂觀激勵市場情緒，投信法人青睞龍頭股，AI 題材持續發酵。,2025-07-20 17:00:35,1
2024-08-12,0.6,台積電小幅上漲但未能站穩月線，整體市場情緒偏正面，但成交量縮減且三大法人買賣超力道有限，顯示追價意願仍有疑慮。,2025-07-20 17:00:37,2
2024-08-13,0.6,台積電尾盤翻紅帶動指數小漲，成交量創今年新低，顯示市場觀望氣氛濃厚。,2025-07-20 17:00:38,4
2024-08-14,0.7,台股今日在電子、金融、傳產權值全體走揚下，指數一度大漲近 400 點，但受漲多調節賣壓影響，終場漲幅略有收斂，上漲 230.68 點，收在 22027.25 點，重返 2 萬 2 千點大關。權值股普遍走揚，台積電、鴻海及聯發科走強，PCB 及營建族群也紛紛表態。,2025-07-20 17:00:41,3
2024-08-15,0.5,地震影響有限且公司營運展望樂觀，市場對未來營運前景維持中性偏正面看待。,2025-07-20 17:00:42,2
2024-08-16,0.8,美股四大指數勁揚，台積電領軍電子權值全面走揚，市場情緒轉趨樂觀，帶動加權指數收復 2 萬 2 大關並站上月線，有望進一步挑戰季線。,2025-07-20 17:00:44,4
2024-08-17,0.6,多檔台股 ETF 填息與高殖利率題材激勵市場信心，惟個別標的填息表現參差，整體而言中性偏正面。,2025-07-20 17:00:46,1
2024-08-18,0.6,市場情緒趨於樂觀但謹慎，反彈力道有限且缺乏主流類股領漲，短線仍需時間消化利空因素。,2025-07-20 17:00:47,1
2024-08-19,0.6,電子股強勁反彈，權值股與機器人概念股領漲，加上成交量縮減有利短線行情，但整體市場信心仍需時間恢復。,2025-07-20 17:00:49,2
2024-08-20,0.9,德國廠動土典禮獲得高層支持與補助，加上魏哲家透露投資原因，顯示台積電海外擴張計畫進展順利，激勵市場對未來成長前景的樂觀期待。,2025-07-20 17:00:50,2
2024-08-21,0.2,台積電等電子權值股走跌拖累大盤，市場情緒偏空，加上成交量萎縮，顯示買盤力道不足。,2025-07-20 17:00:52,1
2024-08-22,0.3,市場觀望全球央行年會，電子權值股疲軟拖累大盤走勢，但 IC 設計族群表現相對亮眼，整體而言市場情緒中性偏空。,2025-07-20 17:00:53,2
2024-08-23,0.6,台積電股價小跌但市場情緒維持正面，高價千金股強勢表現帶動指數翻紅，顯示整體市場信心仍穩健。,2025-07-20 17:00:54,2
2024-08-24,0.9,先進封裝設備需求強勁，供應鏈營運同步成長，股價創新高反映市場對未來展望的樂觀期待。,2025-07-20 17:00:56,1
2024-08-25,0.6,矽光子技術發展趨勢正向，相關台廠受惠，但市場觀望總統大選與經濟數據變化，導致短期漲幅有限。,2025-07-20 17:00:57,2
2024-08-26,0.6,出售南科廠利益挹注與新事業發展題材激勵，但產業需求疲弱壓抑短期漲幅空間。,2025-07-20 17:00:58,1
2024-08-27,0.3,台積電受大盤走勢拖累而下跌，但在半導體設備與板卡族群強勁表現支撐下，市場情緒維持中性偏多。,2025-07-20 17:01:00,1
2024-08-28,0.6,權值股領漲帶動指數上揚，但成交量萎縮與三大法人同步賣超，顯示市場信心仍有疑慮。,2025-07-20 17:01:01,2
2024-08-29,0.4,電子權值股普遍走弱，尤其是晶圓代工龍頭台積電大跌超過 2%，拖累整體市場信心，短期內市場情緒偏向保守。,2025-07-20 17:01:02,1
2024-08-30,0.6,權值股普遍平穩，傳產與光通訊族群領軍上攻，但漲幅收斂使市場情緒維持溫和樂觀。,2025-07-20 17:01:04,2
2024-08-31,0.7,CoWoS-L 產能擴充需求帶動設備與材料代理業務成長，市場對營運前景樂觀看待。,2025-07-20 17:01:05,1
2024-09-01,0.6,國際半導體展與矽光子技術議題引發市場關注，相關概念股強勢表現，但台積電遭外資賣超影響整體市場情緒，預期短期個股表現將優於大盤。,2025-07-20 17:01:07,3
2024-09-02,0.5,台積電尾盤在大單敲進下小幅上漲，顯示市場情緒仍有支撐，但整體電子股普遍走弱，加上傳產族群疲軟，導致加權指數收黑，成交量創逾 7 個月新低。,2025-07-20 17:01:08,1
2024-09-03,0.6,雖然台股量縮震盪，但在旺季營收、蘋果新機發表等利多因素下，市場對指數突破季線持正向期待。權值股如 台積電 維持平盤上下震盪，整體呈現區間整理走勢。,2025-07-20 17:01:10,2
2024-09-04,0.6,官股券商大舉買超台積電等權值股，顯示政府有意穩盤，但美股重挫與電子股疲弱表現仍對市場情緒帶來壓力。,2025-07-20 17:01:12,2
2024-09-06,0.6,市場觀望美國就業數據及經濟前景，導致台股震盪整理，但電子權值股與高價股強勢反彈，提振市場信心並支撐指數上漲。,2025-07-20 17:01:14,2
2024-09-08,0.9,魏哲家強調台積電在 AI 領域扮演純晶圓代工廠獨特角色，並重申信賴是最關鍵因素，激勵市場對未來成長前景樂觀。,2025-07-20 17:01:15,1
2024-09-09,0.3,美股下挫與經濟衰退疑慮拖累台積電失守 900 元，權值股普遍走跌，大盤跌破 21000 點關卡，但跌幅收斂，顯示市場信心尚未完全潰散。,2025-07-20 17:01:17,3
2024-09-10,0.6,營收表現優於預期且客戶需求維持高檔，支撐市場對公司基本面看法的樂觀情緒，但漲多後獲利了結賣壓仍在，短線股價波動加劇。,2025-07-20 17:01:19,3
2024-09-11,0.3,台積電股價下跌拖累加權指數收黑，成交量創今年新低，顯示市場觀望氣氛濃厚。,2025-07-20 17:01:20,2
2024-09-12,0.9,營收創高、展望樂觀與魏哲家勉勵員工的內部信件，顯示公司基本面強勁且企業文化正向，激勵市場情緒走揚。,2025-07-20 17:01:22,3
2024-09-13,0.6,台股量縮震盪但收紅，權值股表現分歧，電子族群疲軟，但傳產與設備股撐盤，整體市場情緒偏中性。,2025-07-20 17:01:23,2
2024-09-14,0.6,CoWoS 先進封裝需求強勁，台積電擴廠帶動相關設備廠股價走揚，市場對半導體產業景氣前景樂觀。,2025-07-20 17:01:24,1
2024-09-15,0.6,台積電營收與股價表現強勁，市場情緒正面，但產業前景仍有不確定性，整體展望維持中性偏多。,2025-07-20 17:01:26,3
2024-09-16,0.7,CoWoS 產能擴張與先進封裝需求強勁帶動設備業者營運成長，萬潤訂單能見度直透明年，激勵股價創高並躍居台股成交值冠軍。,2025-07-20 17:01:28,2
2024-09-18,0.7,與台積電的合作關係帶來正面消息，激勵股價大漲，但獲利能力與成長前景仍需進一步觀察。,2025-07-20 17:01:29,1
2024-09-19,0.9,大盤反彈行情激勵台積電領軍上攻，多頭信心回溫推升股價走揚。,2025-07-20 17:01:30,1
2024-09-20,0.9,美股大漲帶動台股跳空開高，權值股全面走強，市場情緒樂觀，預期指數將挑戰季線反壓。,2025-07-20 17:01:31,1
2024-09-22,0.6,聯準會降息激勵市場信心，但選前行情保守且投信結帳壓力使盤勢維持區間整理，族群走勢分歧。,2025-07-20 17:01:33,1
2024-09-23,0.6,台積電股價上漲受惠於市場情緒回溫與權值股表現強勁，但綠能政策、電費調整等議題仍可能影響後續走勢。,2025-07-20 17:01:35,3
2024-09-24,0.6,展望第四季，群益金融集團預期台股指數將於 21000-24500 點區間震盪，成長股股價空間遠大於指數，但黑天鵝事件可能影響市場情緒。電價調漲議題與綠能概念股走勢顯示政策利多支撐部分個股表現。整體而言，市場情緒中性偏正面，預期隔日台積電股價波動有限。,2025-07-20 17:01:37,3
2024-09-25,0.8,台積電重返千金行列，帶動台股再現 15 千金，市場情緒樂觀，多頭氣勢強勁。,2025-07-20 17:01:38,4
2024-09-26,0.9,三大法人同步買超，顯示市場對台積電後市展望樂觀，激勵股價上漲並帶動加權指數走揚。,2025-07-20 17:01:40,1
2024-09-27,0.7,台積電領軍大漲、外資買超及高層人事異動等利多因素帶動市場情緒向上，但短期漲幅已大，獲利了結賣壓恐使股價波動加劇。,2025-07-20 17:01:41,3
2024-09-28,0.9,CoWoS 訂單挹注與半導體設備需求強勁帶動下，營收展望樂觀且訂單能見度高，激勵市場情緒向上並推升股價表現。,2025-07-20 17:01:42,1
2024-09-29,0.6,市場情緒偏正面，受惠於聯準會降息與 AI 需求強勁等利多因素，但大選前觀望氣氛仍存。,2025-07-20 17:01:44,1
2024-09-30,0.3,台積電失守千元大關，電子權值股全面走跌，加上美股四大指數下挫，市場情緒轉趨保守，短期內對加權指數造成壓力。,2025-07-20 17:01:46,3
2024-10-01,0.6,台積電領軍反彈，權值股回神帶動大盤上漲，但成交量萎縮且三大法人仍呈現小幅賣超，市場信心尚未完全恢復。,2025-07-20 17:01:47,1
