date,factor,explanation,updated_time,news_count
2024-03-05,-1.2,OK,2025-09-01 20:28:03,15
2024-03-06,-0.3,OK,2025-09-01 20:28:05,15
2024-03-07,2.3,OK,2025-09-01 20:28:06,15
2024-03-08,-2.3,OK,2025-09-01 20:28:09,15
2024-03-11,-1.5,OK,2025-09-01 20:28:12,15
2024-03-12,0.2,OK,2025-09-01 20:28:15,15
2024-03-13,-2.5,OK,2025-09-01 20:28:18,15
2024-03-14,-0.5,OK,2025-09-01 20:28:20,15
2024-03-15,-1.8,OK,2025-09-01 20:28:23,15
2024-03-18,-1.2,OK,2025-09-01 20:28:27,15
2024-03-19,-1.5,OK,2025-09-01 20:28:30,15
2024-03-20,-1.2,OK,2025-09-01 20:28:33,15
2024-03-21,2.5,OK,2025-09-01 20:28:36,15
2024-03-22,2.1,OK,2025-09-01 20:28:39,15
2024-03-25,-1.2,OK,2025-09-01 20:28:42,15
2024-03-26,-1.8,OK,2025-09-01 20:28:45,15
2024-03-27,-0.5,OK,2025-09-01 20:28:48,15
2024-03-28,-2.5,OK,2025-09-01 20:28:51,15
2024-03-29,-1.2,OK,2025-09-01 20:28:55,15
2024-04-01,-2.4,OK,2025-09-01 20:28:58,15
2024-04-02,2.5,OK,2025-09-01 20:29:01,15
2024-04-03,-1.2,OK,2025-09-01 20:29:04,15
2024-04-08,-1.2,OK,2025-09-01 20:29:07,15
2024-04-09,-1.2,OK,2025-09-01 20:29:10,15
2024-04-10,-1.3,OK,2025-09-01 20:29:13,15
2024-04-11,-1.5,OK,2025-09-01 20:29:16,15
2024-04-12,-2.5,OK,2025-09-01 20:29:19,15
2024-04-15,-1.5,OK,2025-09-01 20:29:22,15
2024-04-16,-3.2,OK,2025-09-01 20:29:25,15
2024-04-17,-0.2,OK,2025-09-01 20:29:28,15
2024-04-18,-1.5,OK,2025-09-01 20:29:32,15
2024-04-19,-3.4,OK,2025-09-01 20:29:35,15
2024-04-22,-0.5,OK,2025-09-01 20:29:38,15
2024-04-23,-0.3,OK,2025-09-01 20:29:41,15
2024-04-24,-1.8,OK,2025-09-01 20:29:44,15
2024-04-25,-3.5,OK,2025-09-01 20:29:47,15
2024-04-26,2.3,OK,2025-09-01 20:29:50,15
2024-04-29,-0.2,OK,2025-09-01 20:29:53,15
2024-04-30,-1.2,OK,2025-09-01 20:29:56,15
2024-05-02,-1.2,OK,2025-09-01 20:29:59,15
2024-05-03,0.5,OK,2025-09-01 20:30:02,15
2024-05-06,-2.3,OK,2025-09-01 20:30:05,15
2024-05-07,-1.2,OK,2025-09-01 20:30:09,15
2024-05-08,0.8,OK,2025-09-01 20:30:12,15
2024-05-09,-1.2,OK,2025-09-01 20:30:14,15
2024-05-10,-1.2,OK,2025-09-01 20:30:17,15
2024-05-13,2.5,OK,2025-09-01 20:30:20,15
2024-05-14,-1.2,OK,2025-09-01 20:30:23,15
2024-05-15,-0.1,OK,2025-09-01 20:30:26,15
2024-05-16,-0.2,OK,2025-09-01 20:30:30,15
2024-05-17,-0.3,OK,2025-09-01 20:30:33,15
2024-05-20,-1.2,OK,2025-09-01 20:30:36,15
2024-05-21,-1.2,OK,2025-09-01 20:30:38,15
2024-05-22,-0.3,OK,2025-09-01 20:30:41,15
2024-05-23,-2.5,OK,2025-09-01 20:30:45,15
2024-05-24,-0.5,OK,2025-09-01 20:30:48,15
2024-05-27,-2.5,OK,2025-09-01 20:30:51,15
2024-05-28,-2.5,OK,2025-09-01 20:30:54,15
2024-05-29,-2.5,OK,2025-09-01 20:30:57,15
2024-05-30,-2.5,OK,2025-09-01 20:31:00,15
2024-05-31,-1.3,OK,2025-09-01 20:31:03,15
2024-06-03,-2.5,OK,2025-09-01 20:31:06,15
2024-06-04,-2.4,OK,2025-09-01 20:31:09,15
2024-06-05,-1.5,OK,2025-09-01 20:31:11,15
2024-06-06,-2.3,OK,2025-09-01 20:31:15,15
2024-06-07,-1.3,OK,2025-09-01 20:31:18,15
2024-06-11,-1.2,OK,2025-09-01 20:31:21,15
2024-06-12,-1.2,OK,2025-09-01 20:31:24,15
2024-06-13,0.8,OK,2025-09-01 20:31:26,15
2024-06-14,0.0,OK,2025-09-01 20:31:29,15
2024-06-17,-0.2,OK,2025-09-01 20:31:32,15
2024-06-18,-0.3,OK,2025-09-01 20:31:35,15
2024-06-19,-0.2,OK,2025-09-01 20:31:38,15
2024-06-20,-2.5,OK,2025-09-01 20:31:41,15
2024-06-21,-2.5,OK,2025-09-01 20:31:44,15
2024-06-24,-2.0,OK,2025-09-01 20:31:47,15
2024-06-25,-1.2,OK,2025-09-01 20:31:50,15
2024-06-26,-0.3,OK,2025-09-01 20:31:52,15
2024-06-27,-1.2,OK,2025-09-01 20:31:55,15
2024-06-28,-2.5,OK,2025-09-01 20:31:58,15
2024-07-01,-2.3,OK,2025-09-01 20:32:01,15
2024-07-02,-2.3,OK,2025-09-01 20:32:05,15
2024-07-03,-1.5,OK,2025-09-01 20:32:08,15
2024-07-04,-0.2,OK,2025-09-01 20:32:11,15
2024-07-05,-2.5,OK,2025-09-01 20:32:14,15
2024-07-08,-2.5,OK,2025-09-01 20:32:17,15
2024-07-09,-0.2,OK,2025-09-01 20:32:20,15
2024-07-10,-1.5,OK,2025-09-01 20:32:22,15
2024-07-11,-0.2,OK,2025-09-01 20:32:25,15
2024-07-12,-2.5,OK,2025-09-01 20:32:28,15
2024-07-15,-2.5,OK,2025-09-01 20:32:32,15
2024-07-16,-1.2,OK,2025-09-01 20:32:35,15
2024-07-17,-1.2,OK,2025-09-01 20:32:38,15
2024-07-18,-2.3,OK,2025-09-01 20:32:41,15
2024-07-19,-2.5,OK,2025-09-01 20:32:44,15
2024-07-22,-2.3,OK,2025-09-01 20:32:47,15
2024-07-23,2.5,OK,2025-09-01 20:32:50,15
2024-07-26,-2.3,OK,2025-09-01 20:32:53,15
2024-07-29,-1.2,OK,2025-09-01 20:32:57,15
2024-07-30,2.5,OK,2025-09-01 20:33:00,15
2024-07-31,-1.2,OK,2025-09-01 20:33:03,15
2024-08-01,-2.5,OK,2025-09-01 20:33:06,15
2024-08-02,-2.5,OK,2025-09-01 20:33:09,15
2024-08-05,-6.5,OK,2025-09-01 20:33:12,15
2024-08-06,-2.5,OK,2025-09-01 20:33:16,15
2024-08-07,-0.2,OK,2025-09-01 20:33:19,15
2024-08-08,-2.5,OK,2025-09-01 20:33:22,15
2024-08-09,2.5,OK,2025-09-01 20:33:25,15
2024-08-12,-1.2,OK,2025-09-01 20:33:28,15
2024-08-13,-1.2,OK,2025-09-01 20:33:31,15
2024-08-14,2.5,OK,2025-09-01 20:33:35,15
2024-08-15,-3.2,OK,2025-09-01 20:33:38,15
2024-08-16,2.5,OK,2025-09-01 20:33:41,15
2024-08-19,-0.5,OK,2025-09-01 20:33:44,15
2024-08-20,-1.2,OK,2025-09-01 20:33:47,15
2024-08-21,-1.8,OK,2025-09-01 20:33:50,15
2024-08-22,-2.5,OK,2025-09-01 20:33:53,15
2024-08-23,-0.2,OK,2025-09-01 20:33:56,15
2024-08-26,-1.2,OK,2025-09-01 20:33:59,15
2024-08-27,-1.5,OK,2025-09-01 20:34:01,15
2024-08-28,0.5,OK,2025-09-01 20:34:04,15
2024-08-29,-1.2,OK,2025-09-01 20:34:07,15
2024-08-30,-0.2,OK,2025-09-01 20:34:10,15
2024-09-02,-1.2,OK,2025-09-01 20:34:13,15
2024-09-03,-0.5,OK,2025-09-01 20:34:16,15
2024-09-04,-1.8,OK,2025-09-01 20:34:19,15
2024-09-05,-1.5,OK,2025-09-01 20:34:22,15
2024-09-06,-0.3,OK,2025-09-01 20:34:26,15
2024-09-09,-2.5,OK,2025-09-01 20:34:29,15
2024-09-10,-2.5,OK,2025-09-01 20:34:32,15
2024-09-11,-1.5,OK,2025-09-01 20:34:35,15
2024-09-12,2.6,OK,2025-09-01 20:34:36,15
2024-09-13,-1.5,OK,2025-09-01 20:34:39,15
2024-09-16,-1.2,OK,2025-09-01 20:34:42,15
2024-09-18,-1.5,OK,2025-09-01 20:34:46,15
2024-09-19,0.3,OK,2025-09-01 20:34:49,15
2024-09-20,-0.2,OK,2025-09-01 20:34:52,15
2024-09-23,-1.6,OK,2025-09-01 20:34:54,15
2024-09-24,-1.2,OK,2025-09-01 20:34:56,15
2024-09-25,2.5,OK,2025-09-01 20:34:59,15
2024-09-26,-0.2,OK,2025-09-01 20:35:03,15
2024-09-27,2.5,OK,2025-09-01 20:35:06,15
2024-09-30,-2.5,OK,2025-09-01 20:35:09,15
2024-10-01,-0.2,OK,2025-09-01 20:35:12,15
2024-10-04,2.1,OK,2025-09-01 20:35:15,15
2024-10-07,0.3,OK,2025-09-01 20:35:18,15
2024-10-08,-1.2,OK,2025-09-01 20:35:21,15
2024-10-09,-1.2,OK,2025-09-01 20:35:24,15
2024-10-11,-0.2,OK,2025-09-01 20:35:28,15
2024-10-14,-0.2,OK,2025-09-01 20:35:31,15
2024-10-15,-1.2,OK,2025-09-01 20:35:34,15
2024-10-16,-1.3,OK,2025-09-01 20:35:37,15
2024-10-17,0.0,OK,2025-09-01 20:35:40,15
2024-10-18,-1.2,OK,2025-09-01 20:35:43,15
2024-10-21,-1.5,OK,2025-09-01 20:35:46,15
2024-10-22,-1.2,OK,2025-09-01 20:35:49,15
2024-10-23,-0.5,OK,2025-09-01 20:35:52,15
2024-10-24,-0.5,OK,2025-09-01 20:35:55,15
2024-10-25,-1.6,OK,2025-09-01 20:35:58,15
2024-10-28,-1.2,OK,2025-09-01 20:36:01,15
2024-10-29,-2.5,OK,2025-09-01 20:36:04,15
2024-10-30,-1.8,OK,2025-09-01 20:36:07,15
2024-11-01,-1.2,OK,2025-09-01 20:36:11,15
