date,factor,explanation,updated_time,news_count
2023-02-08,0.9,OK,2025-09-01 19:47:33,15
2023-02-09,0.8,OK,2025-09-01 19:47:34,15
2023-02-13,-2.3,OK,2025-09-01 19:47:35,15
2023-02-14,-0.3,OK,2025-09-01 19:47:37,15
2023-02-15,-0.8,OK,2025-09-01 19:47:38,15
2023-02-16,0.5,OK,2025-09-01 19:47:40,15
2023-02-21,-1.3,OK,2025-09-01 19:47:41,15
2023-02-22,3.2,OK,2025-09-01 19:47:42,15
2023-02-23,2.6,OK,2025-09-01 19:47:44,15
2023-02-24,-3.2,OK,2025-09-01 19:47:47,15
2023-03-02,-1.8,OK,2025-09-01 19:47:48,15
2023-03-06,0.3,OK,2025-09-01 19:47:50,15
2023-03-08,0.3,OK,2025-09-01 19:47:51,15
2023-03-09,-1.2,OK,2025-09-01 19:47:52,15
2023-03-21,-1.5,OK,2025-09-01 19:47:54,15
2023-03-22,2.5,OK,2025-09-01 19:47:57,15
2023-03-23,-1.8,OK,2025-09-01 19:47:59,15
2023-03-24,3.5,OK,2025-09-01 19:48:01,15
2023-03-29,-0.6,OK,2025-09-01 19:48:02,15
2023-03-30,1.2,OK,2025-09-01 19:48:04,15
2023-03-31,-0.8,OK,2025-09-01 19:48:05,15
2023-04-07,2.3,OK,2025-09-01 19:48:06,15
2023-04-10,0.9,OK,2025-09-01 19:48:08,15
2023-04-11,-1.2,OK,2025-09-01 19:48:11,15
2023-04-13,-1.2,OK,2025-09-01 19:48:13,15
2023-04-18,-3.2,OK,2025-09-01 19:48:14,15
2023-04-19,-1.5,OK,2025-09-01 19:48:15,15
2023-04-20,-1.8,OK,2025-09-01 19:48:16,15
2023-04-21,-4.8,OK,2025-09-01 19:48:18,15
2023-04-24,0.5,OK,2025-09-01 19:48:20,15
2023-04-25,-3.2,OK,2025-09-01 19:48:21,15
2023-04-26,-3.2,OK,2025-09-01 19:48:24,15
2023-04-27,-1.2,OK,2025-09-01 19:48:26,15
2023-05-02,-1.2,OK,2025-09-01 19:48:28,15
2023-05-03,-1.8,OK,2025-09-01 19:48:29,15
2023-05-08,-1.8,OK,2025-09-01 19:48:31,15
2023-05-09,-1.5,OK,2025-09-01 19:48:33,15
2023-05-10,-4.5,OK,2025-09-01 19:48:34,15
2023-05-12,-1.8,OK,2025-09-01 19:48:35,15
2023-05-15,0.8,OK,2025-09-01 19:48:37,15
2023-05-16,0.8,OK,2025-09-01 19:48:38,15
2023-05-19,0.9,OK,2025-09-01 19:48:39,15
2023-05-22,-1.8,OK,2025-09-01 19:48:40,15
2023-05-23,0.9,OK,2025-09-01 19:48:42,15
2023-05-24,-4.5,OK,2025-09-01 19:48:43,15
2023-05-25,0.8,OK,2025-09-01 19:48:44,15
2023-05-26,-2.3,OK,2025-09-01 19:48:46,15
2023-05-29,-1.5,OK,2025-09-01 19:48:48,15
2023-05-30,-1.5,OK,2025-09-01 19:48:49,15
2023-05-31,-4.5,OK,2025-09-01 19:48:50,15
2023-06-02,0.8,OK,2025-09-01 19:48:53,15
2023-06-08,-1.7,OK,2025-09-01 19:48:55,15
2023-06-13,0.5,OK,2025-09-01 19:48:56,15
2023-06-14,0.9,OK,2025-09-01 19:48:57,15
2023-06-19,-1.8,OK,2025-09-01 19:48:58,15
2023-06-20,-3.5,OK,2025-09-01 19:49:00,15
2023-06-21,0.9,OK,2025-09-01 19:49:02,15
2023-06-26,-1.3,OK,2025-09-01 19:49:03,15
2023-06-29,0.5,OK,2025-09-01 19:49:05,15
2023-06-30,-1.5,OK,2025-09-01 19:49:08,15
2023-07-24,-0.6,OK,2025-09-01 19:49:09,15
2023-07-25,-1.5,OK,2025-09-01 19:49:12,15
2023-07-26,-2.3,OK,2025-09-01 19:49:13,15
2023-07-27,-1.3,OK,2025-09-01 19:49:15,15
2023-07-31,-3.5,OK,2025-09-01 19:49:17,15
2023-08-01,-1.8,OK,2025-09-01 19:49:19,15
2023-08-02,-2.5,OK,2025-09-01 19:49:22,15
2023-08-04,-2.5,OK,2025-09-01 19:49:25,15
2023-08-07,-1.5,OK,2025-09-01 19:49:28,15
2023-08-08,-3.2,OK,2025-09-01 19:49:31,15
2023-08-09,-1.5,OK,2025-09-01 19:49:34,15
2023-08-10,-3.5,OK,2025-09-01 19:49:36,15
2023-08-11,-1.2,OK,2025-09-01 19:49:38,15
2023-08-14,-1.5,OK,2025-09-01 19:49:40,15
2023-08-15,0.8,OK,2025-09-01 19:49:42,15
2023-08-16,-2.3,OK,2025-09-01 19:49:45,15
2023-08-17,-1.2,OK,2025-09-01 19:49:47,15
2023-08-18,-3.6,OK,2025-09-01 19:49:48,15
2023-08-21,-1.5,OK,2025-09-01 19:49:50,15
2023-08-22,-0.3,OK,2025-09-01 19:49:51,15
2023-08-23,-2.3,OK,2025-09-01 19:49:55,15
2023-08-25,-3.2,OK,2025-09-01 19:49:56,15
2023-08-28,-2.5,OK,2025-09-01 19:49:59,15
2023-08-29,-0.4,OK,2025-09-01 19:50:01,15
2023-08-30,-2.5,OK,2025-09-01 19:50:04,15
2023-08-31,-2.4,OK,2025-09-01 19:50:07,15
2023-09-01,-1.5,OK,2025-09-01 19:50:10,15
2023-09-04,-1.8,OK,2025-09-01 19:50:12,15
2023-09-05,-1.2,OK,2025-09-01 19:50:14,15
2023-09-06,-1.5,OK,2025-09-01 19:50:17,15
2023-09-07,-3.5,OK,2025-09-01 19:50:19,15
2023-09-08,-0.5,OK,2025-09-01 19:50:21,15
2023-09-11,-1.5,OK,2025-09-01 19:50:24,15
2023-09-12,-1.2,OK,2025-09-01 19:50:26,15
2023-09-14,0.8,OK,2025-09-01 19:50:28,15
2023-09-15,-1.3,OK,2025-09-01 19:50:31,15
2023-09-18,-1.5,OK,2025-09-01 19:50:34,15
2023-09-19,-1.3,OK,2025-09-01 19:50:37,15
2023-09-20,-1.5,OK,2025-09-01 19:50:40,15
2023-09-21,-1.8,OK,2025-09-01 19:50:42,15
2023-09-22,-1.5,OK,2025-09-01 19:50:45,15
2023-09-25,-1.8,OK,2025-09-01 19:50:46,15
2023-09-26,-1.6,OK,2025-09-01 19:50:47,15
2023-09-27,-0.8,OK,2025-09-01 19:50:49,15
2023-09-28,-1.5,OK,2025-09-01 19:50:50,15
2023-10-02,-0.5,OK,2025-09-01 19:50:54,15
2023-10-03,-1.5,OK,2025-09-01 19:50:56,15
2023-10-04,-1.3,OK,2025-09-01 19:50:58,15
2023-10-05,-1.2,OK,2025-09-01 19:51:00,15
2023-10-06,-1.3,OK,2025-09-01 19:51:01,15
2023-10-11,-2.5,OK,2025-09-01 19:51:04,15
2023-10-12,0.8,OK,2025-09-01 19:51:06,15
2023-10-13,-1.8,OK,2025-09-01 19:51:07,15
2023-10-16,-1.5,OK,2025-09-01 19:51:11,15
2023-10-17,-1.5,OK,2025-09-01 19:51:12,15
2023-10-18,-3.5,OK,2025-09-01 19:51:14,15
2023-10-19,-1.8,OK,2025-09-01 19:51:16,15
2023-10-20,-1.5,OK,2025-09-01 19:51:19,15
2023-10-24,-1.2,OK,2025-09-01 19:51:21,15
2023-10-25,-2.5,OK,2025-09-01 19:51:25,15
2023-10-26,-3.2,OK,2025-09-01 19:51:26,15
2023-10-27,-1.5,OK,2025-09-01 19:51:29,15
2023-10-30,-1.6,OK,2025-09-01 19:51:30,15
2023-10-31,-1.8,OK,2025-09-01 19:51:31,15
2023-11-02,0.8,OK,2025-09-01 19:51:33,15
2023-11-03,-1.2,OK,2025-09-01 19:51:35,15
2023-11-06,-2.4,OK,2025-09-01 19:51:38,15
2023-11-07,-1.5,OK,2025-09-01 19:51:41,15
2023-11-08,2.5,OK,2025-09-01 19:51:45,15
2023-11-09,-2.3,OK,2025-09-01 19:51:47,15
2023-11-10,-1.8,OK,2025-09-01 19:51:49,15
2023-11-13,-2.5,OK,2025-09-01 19:51:52,15
2023-11-14,-1.8,OK,2025-09-01 19:51:54,15
2023-11-15,-1.5,OK,2025-09-01 19:51:57,15
2023-11-16,-1.3,OK,2025-09-01 19:51:59,15
2023-11-17,-1.3,OK,2025-09-01 19:52:00,15
2023-11-20,-1.5,OK,2025-09-01 19:52:01,15
2023-11-21,-2.5,OK,2025-09-01 19:52:05,15
2023-11-22,-1.5,OK,2025-09-01 19:52:06,15
2023-11-23,-1.5,OK,2025-09-01 19:52:08,15
2023-11-27,-2.3,OK,2025-09-01 19:52:10,15
2023-11-28,-1.5,OK,2025-09-01 19:52:12,15
2023-11-29,-1.3,OK,2025-09-01 19:52:14,15
2023-11-30,-1.8,OK,2025-09-01 19:52:16,15
2023-12-01,-1.2,OK,2025-09-01 19:52:19,15
2023-12-04,-1.8,OK,2025-09-01 19:52:22,15
2023-12-05,-1.5,OK,2025-09-01 19:52:25,15
2023-12-06,-1.5,OK,2025-09-01 19:52:28,15
2023-12-07,0.3,OK,2025-09-01 19:52:30,15
2023-12-08,0.8,OK,2025-09-01 19:52:33,15
2023-12-11,-1.3,OK,2025-09-01 19:52:35,15
2023-12-12,-0.3,OK,2025-09-01 19:52:37,15
2023-12-13,-1.8,OK,2025-09-01 19:52:38,15
2023-12-15,-0.5,OK,2025-09-01 19:52:41,15
2023-12-19,-2.4,OK,2025-09-01 19:52:43,15
2023-12-20,-1.2,OK,2025-09-01 19:52:45,15
2023-12-21,-1.5,OK,2025-09-01 19:52:48,15
2023-12-22,-1.8,OK,2025-09-01 19:52:50,15
2023-12-25,-1.5,OK,2025-09-01 19:52:52,15
2023-12-29,2.7,OK,2025-09-01 19:52:53,15
2024-01-02,-3.2,OK,2025-09-01 19:52:54,15
2024-01-03,-2.5,OK,2025-09-01 19:52:57,15
2024-01-04,-1.8,OK,2025-09-01 19:52:59,15
2024-01-05,-3.4,OK,2025-09-01 19:53:02,15
2024-01-08,-1.5,OK,2025-09-01 19:53:03,15
2024-01-09,-1.8,OK,2025-09-01 19:53:05,15
2024-01-10,-1.3,OK,2025-09-01 19:53:07,15
2024-01-11,2.3,OK,2025-09-01 19:53:09,15
2024-01-12,-1.3,OK,2025-09-01 19:53:11,15
2024-01-15,-1.8,OK,2025-09-01 19:53:13,15
2024-01-16,-1.3,OK,2025-09-01 19:53:15,15
2024-01-17,-1.5,OK,2025-09-01 19:53:18,15
2024-01-18,0.8,OK,2025-09-01 19:53:19,15
2024-01-19,2.6,OK,2025-09-01 19:53:22,15
2024-01-22,-2.5,OK,2025-09-01 19:53:25,15
2024-01-23,2.1,OK,2025-09-01 19:53:28,15
2024-01-24,-0.5,OK,2025-09-01 19:53:32,15
2024-01-25,-1.3,OK,2025-09-01 19:53:34,15
2024-01-26,-1.5,OK,2025-09-01 19:53:37,15
2024-01-29,0.5,OK,2025-09-01 19:53:40,15
2024-01-30,-1.5,OK,2025-09-01 19:53:43,15
2024-01-31,-1.2,OK,2025-09-01 19:53:46,15
2024-02-01,-2.3,OK,2025-09-01 19:53:48,15
2024-02-02,-2.5,OK,2025-09-01 19:53:51,15
2024-02-05,-1.5,OK,2025-09-01 19:53:54,15
2024-02-15,-1.6,OK,2025-09-01 19:53:57,15
2024-02-16,-1.8,OK,2025-09-01 19:54:00,15
2024-02-19,-1.3,OK,2025-09-01 19:54:02,15
2024-02-20,-1.5,OK,2025-09-01 19:54:03,15
2024-02-21,-2.3,OK,2025-09-01 19:54:05,15
2024-02-22,-0.3,OK,2025-09-01 19:54:08,15
2024-02-23,-2.3,OK,2025-09-01 19:54:11,15
2024-02-26,0.3,OK,2025-09-01 19:54:12,15
2024-02-27,-1.3,OK,2025-09-01 19:54:15,15
2024-02-29,-1.8,OK,2025-09-01 19:54:17,15
2024-03-01,-1.2,OK,2025-09-01 19:54:21,15
2024-03-04,-1.8,OK,2025-09-01 19:54:23,15
2024-03-05,-2.3,OK,2025-09-01 19:54:26,15
2024-03-06,-1.8,OK,2025-09-01 19:54:28,15
2024-03-07,-1.5,OK,2025-09-01 19:54:30,15
2024-03-08,2.6,OK,2025-09-01 19:54:31,15
2024-03-11,-1.5,OK,2025-09-01 19:54:34,15
2024-03-12,-0.3,OK,2025-09-01 19:54:36,15
2024-03-13,-1.8,OK,2025-09-01 19:54:38,15
2024-03-14,-1.5,OK,2025-09-01 19:54:40,15
2024-03-15,-3.5,OK,2025-09-01 19:54:42,15
2024-03-18,-1.3,OK,2025-09-01 19:54:44,15
2024-03-19,-1.3,OK,2025-09-01 19:54:45,15
2024-03-20,-1.5,OK,2025-09-01 19:54:49,15
2024-03-21,-1.2,OK,2025-09-01 19:54:51,15
2024-03-22,-1.5,OK,2025-09-01 19:54:54,15
2024-03-25,-1.8,OK,2025-09-01 19:54:56,15
2024-03-26,-3.5,OK,2025-09-01 19:54:57,15
2024-03-28,3.2,OK,2025-09-01 19:54:58,15
2024-03-29,-1.2,OK,2025-09-01 19:55:00,15
2024-04-01,-0.3,OK,2025-09-01 19:55:02,15
2024-04-02,-2.4,OK,2025-09-01 19:55:04,15
2024-04-03,-1.8,OK,2025-09-01 19:55:07,15
2024-04-08,-1.2,OK,2025-09-01 19:55:10,15
2024-04-09,2.4,OK,2025-09-01 19:55:11,15
2024-04-10,-3.5,OK,2025-09-01 19:55:13,15
2024-04-11,-1.2,OK,2025-09-01 19:55:16,15
2024-04-12,-1.3,OK,2025-09-01 19:55:18,15
2024-04-16,-5.0,OK,2025-09-01 19:55:20,15
2024-04-18,0.8,OK,2025-09-01 19:55:21,15
2024-04-19,-1.8,OK,2025-09-01 19:55:23,15
2024-04-22,-3.5,OK,2025-09-01 19:55:25,15
2024-04-24,0.8,OK,2025-09-01 19:55:27,15
2024-04-26,0.3,OK,2025-09-01 19:55:28,15
2024-04-29,0.3,OK,2025-09-01 19:55:30,15
2024-04-30,2.6,OK,2025-09-01 19:55:31,15
2024-05-03,-1.5,OK,2025-09-01 19:55:33,15
2024-05-06,2.7,OK,2025-09-01 19:55:35,15
2024-05-07,0.7,OK,2025-09-01 19:55:36,15
2024-05-08,-1.2,OK,2025-09-01 19:55:40,15
2024-05-09,-1.2,OK,2025-09-01 19:55:43,15
2024-05-10,-1.2,OK,2025-09-01 19:55:45,15
2024-05-13,0.3,OK,2025-09-01 19:55:47,15
2024-05-14,0.3,OK,2025-09-01 19:55:48,15
2024-05-15,-0.2,OK,2025-09-01 19:55:51,15
2024-05-16,0.8,OK,2025-09-01 19:55:53,15
2024-05-17,-1.2,OK,2025-09-01 19:55:56,15
2024-05-20,-2.5,OK,2025-09-01 19:55:59,15
2024-05-21,-0.8,OK,2025-09-01 19:56:01,15
2024-05-22,-1.3,OK,2025-09-01 19:56:03,15
2024-05-23,-1.3,OK,2025-09-01 19:56:04,15
2024-05-24,2.5,OK,2025-09-01 19:56:07,15
2024-05-27,-0.9,OK,2025-09-01 19:56:09,15
2024-05-31,-6.2,OK,2025-09-01 19:56:12,15
2024-06-03,-1.2,OK,2025-09-01 19:56:15,15
2024-06-04,-1.2,OK,2025-09-01 19:56:17,15
2024-06-06,0.8,OK,2025-09-01 19:56:19,15
2024-06-07,0.5,OK,2025-09-01 19:56:21,15
2024-06-11,-1.2,OK,2025-09-01 19:56:23,15
2024-06-12,0.5,OK,2025-09-01 19:56:24,15
2024-06-13,-1.2,OK,2025-09-01 19:56:27,15
2024-06-14,2.3,OK,2025-09-01 19:56:28,15
2024-06-17,-1.5,OK,2025-09-01 19:56:30,15
2024-06-19,0.0,OK,2025-09-01 19:56:33,15
2024-06-21,-5.6,OK,2025-09-01 19:56:34,15
2024-06-24,-1.8,OK,2025-09-01 19:56:36,15
2024-06-25,-1.5,OK,2025-09-01 19:56:39,15
2024-06-27,-5.6,OK,2025-09-01 19:56:40,15
2024-07-02,0.9,OK,2025-09-01 19:56:42,15
2024-07-04,2.5,OK,2025-09-01 19:56:44,15
2024-07-05,-0.3,OK,2025-09-01 19:56:46,15
2024-07-08,-2.5,OK,2025-09-01 19:56:49,15
2024-07-09,-5.6,OK,2025-09-01 19:56:51,15
2024-07-10,0.9,OK,2025-09-01 19:56:53,15
2024-07-12,-4.5,OK,2025-09-01 19:56:54,15
2024-07-15,-1.8,OK,2025-09-01 19:56:55,15
2024-07-16,-0.8,OK,2025-09-01 19:56:57,15
2024-07-17,-3.5,OK,2025-09-01 19:56:58,15
2024-07-23,-1.8,OK,2025-09-01 19:57:00,15
2024-07-26,-3.5,OK,2025-09-01 19:57:02,15
2024-07-29,-1.8,OK,2025-09-01 19:57:03,15
2024-07-30,-1.8,OK,2025-09-01 19:57:05,15
2024-07-31,-1.2,OK,2025-09-01 19:57:08,15
2024-08-01,-1.3,OK,2025-09-01 19:57:09,15
2024-08-02,-6.5,OK,2025-09-01 19:57:11,15
2024-08-07,2.0,OK,2025-09-01 19:57:13,15
2024-08-08,3.6,OK,2025-09-01 19:57:15,15
2024-08-09,-1.3,OK,2025-09-01 19:57:16,15
2024-08-12,0.5,OK,2025-09-01 19:57:19,15
2024-08-13,-1.2,OK,2025-09-01 19:57:21,15
2024-08-14,0.3,OK,2025-09-01 19:57:23,15
2024-08-15,-1.3,OK,2025-09-01 19:57:24,15
2024-08-16,-0.3,OK,2025-09-01 19:57:27,15
2024-08-19,-1.5,OK,2025-09-01 19:57:30,15
2024-08-20,0.8,OK,2025-09-01 19:57:31,15
2024-08-21,-3.5,OK,2025-09-01 19:57:32,15
2024-08-22,-2.3,OK,2025-09-01 19:57:34,15
2024-08-23,-0.2,OK,2025-09-01 19:57:35,15
2024-08-26,0.3,OK,2025-09-01 19:57:36,15
2024-08-27,-2.6,OK,2025-09-01 19:57:37,15
2024-09-02,-0.8,OK,2025-09-01 19:57:40,15
2024-09-04,-8.97,OK,2025-09-01 19:57:41,15
2024-09-05,-3.2,OK,2025-09-01 19:57:43,15
2024-09-06,-1.2,OK,2025-09-01 19:57:46,15
2024-09-10,-4.6,OK,2025-09-01 19:57:47,15
2024-09-12,2.6,OK,2025-09-01 19:57:49,15
2024-09-13,-1.5,OK,2025-09-01 19:57:52,15
2024-09-16,-1.3,OK,2025-09-01 19:57:53,15
2024-09-18,-3.5,OK,2025-09-01 19:57:55,15
2024-09-19,2.6,OK,2025-09-01 19:57:56,15
2024-09-20,-3.5,OK,2025-09-01 19:57:58,15
2024-09-23,-1.3,OK,2025-09-01 19:58:00,15
2024-09-25,0.8,OK,2025-09-01 19:58:01,15
2024-09-26,-1.8,OK,2025-09-01 19:58:03,15
2024-09-27,2.4,OK,2025-09-01 19:58:05,15
2024-09-30,-3.6,OK,2025-09-01 19:58:06,15
2024-10-01,0.9,OK,2025-09-01 19:58:07,15
2024-10-07,-1.3,OK,2025-09-01 19:58:09,15
2024-10-08,3.5,OK,2025-09-01 19:58:10,15
2024-10-09,-1.6,OK,2025-09-01 19:58:12,15
2024-10-11,0.5,OK,2025-09-01 19:58:14,15
2024-10-14,-2.5,OK,2025-09-01 19:58:18,15
2024-10-15,-1.3,OK,2025-09-01 19:58:20,15
2024-10-16,-1.8,OK,2025-09-01 19:58:22,15
2024-10-17,-1.8,OK,2025-09-01 19:58:23,15
2024-10-18,-1.5,OK,2025-09-01 19:58:24,15
2024-10-21,0.3,OK,2025-09-01 19:58:26,15
2024-10-22,0.8,OK,2025-09-01 19:58:28,15
2024-10-24,-5.6,OK,2025-09-01 19:58:29,15
2024-10-29,-3.5,OK,2025-09-01 19:58:31,15
2024-10-30,-1.8,OK,2025-09-01 19:58:32,15
2024-11-04,-3.5,OK,2025-09-01 19:58:34,15
2024-11-05,-1.5,OK,2025-09-01 19:58:36,15
2024-11-06,-0.2,OK,2025-09-01 19:58:40,15
2024-11-08,-1.5,OK,2025-09-01 19:58:43,15
2024-11-11,-0.3,OK,2025-09-01 19:58:45,15
2024-11-12,0.9,OK,2025-09-01 19:58:46,15
2024-11-13,-3.8,OK,2025-09-01 19:58:48,15
2024-11-14,-1.3,OK,2025-09-01 19:58:49,15
2024-11-15,-1.8,OK,2025-09-01 19:58:51,15
2024-11-18,-1.8,OK,2025-09-01 19:58:54,15
2024-11-21,-3.4,OK,2025-09-01 19:58:55,15
2024-11-22,0.5,OK,2025-09-01 19:58:58,15
2024-11-25,-1.5,OK,2025-09-01 19:59:01,15
2024-11-26,-4.8,OK,2025-09-01 19:59:02,15
2024-11-27,-1.8,OK,2025-09-01 19:59:05,15
2024-11-28,-1.2,OK,2025-09-01 19:59:08,15
2024-11-29,-3.2,OK,2025-09-01 19:59:10,15
2024-12-03,-0.8,OK,2025-09-01 19:59:11,15
2024-12-04,-0.5,OK,2025-09-01 19:59:13,15
2024-12-05,-1.5,OK,2025-09-01 19:59:16,15
2024-12-06,-1.5,OK,2025-09-01 19:59:19,15
2024-12-09,-1.2,OK,2025-09-01 19:59:22,15
2024-12-11,-2.5,OK,2025-09-01 19:59:25,15
2024-12-12,-1.8,OK,2025-09-01 19:59:26,15
2024-12-13,-0.3,OK,2025-09-01 19:59:28,15
2024-12-16,-1.2,OK,2025-09-01 19:59:29,15
2024-12-17,1.2,OK,2025-09-01 19:59:31,15
2024-12-18,-3.2,OK,2025-09-01 19:59:32,15
2024-12-19,0.8,OK,2025-09-01 19:59:35,15
2024-12-20,-1.8,OK,2025-09-01 19:59:37,15
2024-12-23,0.8,OK,2025-09-01 19:59:38,15
2024-12-24,-3.4,OK,2025-09-01 19:59:40,15
2024-12-25,-0.3,OK,2025-09-01 19:59:41,15
2024-12-27,-1.3,OK,2025-09-01 19:59:43,15
2024-12-31,0.5,OK,2025-09-01 19:59:44,15
2025-01-02,-4.7,OK,2025-09-01 19:59:46,15
2025-01-03,-1.6,OK,2025-09-01 19:59:47,15
2025-01-06,0.8,OK,2025-09-01 19:59:49,15
2025-01-07,0.5,OK,2025-09-01 19:59:51,15
2025-01-08,-1.2,OK,2025-09-01 19:59:53,15
2025-01-09,-1.8,OK,2025-09-01 19:59:56,15
2025-01-13,-6.2,OK,2025-09-01 19:59:58,15
2025-01-15,-2.3,OK,2025-09-01 19:59:59,15
2025-01-16,-1.3,OK,2025-09-01 20:00:00,15
2025-01-20,-0.3,OK,2025-09-01 20:00:02,15
2025-01-21,-1.2,OK,2025-09-01 20:00:05,15
2025-01-22,-5.29,OK,2025-09-01 20:00:07,15
2025-02-03,-3.5,OK,2025-09-01 20:00:10,15
2025-02-04,2.3,OK,2025-09-01 20:00:11,15
2025-02-05,-1.5,OK,2025-09-01 20:00:13,15
2025-02-07,-1.8,OK,2025-09-01 20:00:16,15
2025-02-10,-1.2,OK,2025-09-01 20:00:18,15
2025-02-14,-1.8,OK,2025-09-01 20:00:20,15
2025-02-17,0.3,OK,2025-09-01 20:00:21,15
2025-02-18,2.6,OK,2025-09-01 20:00:22,15
2025-02-24,-1.8,OK,2025-09-01 20:00:25,15
2025-02-25,-3.5,OK,2025-09-01 20:00:27,15
2025-02-27,3.6,OK,2025-09-01 20:00:28,15
2025-03-03,-5.6,OK,2025-09-01 20:00:30,15
2025-03-05,0.5,OK,2025-09-01 20:00:32,15
2025-03-07,3.5,OK,2025-09-01 20:00:34,15
2025-03-10,-0.9,OK,2025-09-01 20:00:36,15
2025-03-11,-1.5,OK,2025-09-01 20:00:37,15
2025-03-12,-1.8,OK,2025-09-01 20:00:39,15
2025-03-13,-1.8,OK,2025-09-01 20:00:40,15
2025-03-17,2.4,OK,2025-09-01 20:00:42,15
2025-03-18,0.9,OK,2025-09-01 20:00:43,15
2025-03-19,-1.8,OK,2025-09-01 20:00:45,15
2025-03-24,-1.8,OK,2025-09-01 20:00:47,15
2025-03-27,-3.2,OK,2025-09-01 20:00:49,15
2025-03-28,-3.2,OK,2025-09-01 20:00:51,15
2025-04-01,-4.5,OK,2025-09-01 20:00:53,15
2025-04-02,-1.5,OK,2025-09-01 20:00:54,15
2025-04-07,-9.8,OK,2025-09-01 20:00:56,15
2025-04-08,-2.5,OK,2025-09-01 20:00:59,15
2025-04-09,-1.5,OK,2025-09-01 20:01:00,15
2025-04-10,-1.6,OK,2025-09-01 20:01:02,15
2025-04-11,-1.8,OK,2025-09-01 20:01:04,15
2025-04-14,-1.2,OK,2025-09-01 20:01:07,15
2025-04-15,0.6,OK,2025-09-01 20:01:08,15
2025-04-17,-1.5,OK,2025-09-01 20:01:10,15
2025-04-18,-1.3,OK,2025-09-01 20:01:12,15
2025-04-21,-2.5,OK,2025-09-01 20:01:14,15
2025-04-23,-1.3,OK,2025-09-01 20:01:16,15
2025-04-25,0.3,OK,2025-09-01 20:01:17,15
2025-04-28,-1.3,OK,2025-09-01 20:01:19,15
2025-05-02,-2.3,OK,2025-09-01 20:01:21,15
2025-05-06,-1.2,OK,2025-09-01 20:01:24,15
2025-05-07,-1.2,OK,2025-09-01 20:01:27,15
2025-05-08,0.8,OK,2025-09-01 20:01:28,15
2025-05-09,-1.8,OK,2025-09-01 20:01:30,15
2025-05-12,-1.8,OK,2025-09-01 20:01:33,15
2025-05-14,3.5,OK,2025-09-01 20:01:34,15
2025-05-15,3.5,OK,2025-09-01 20:01:36,15
2025-05-16,0.0,OK,2025-09-01 20:01:39,15
2025-05-19,-0.3,OK,2025-09-01 20:01:41,15
2025-05-21,0.8,OK,2025-09-01 20:01:43,15
2025-05-23,-1.5,OK,2025-09-01 20:01:45,15
2025-05-26,-2.3,OK,2025-09-01 20:01:47,15
2025-05-29,-2.3,OK,2025-09-01 20:01:51,15
2025-06-02,-1.8,OK,2025-09-01 20:01:53,15
2025-06-03,-1.2,OK,2025-09-01 20:01:56,15
