date,factor,explanation,updated_time,news_count
2023-03-10,-1.3,OK,2025-09-01 20:47:58,15
2023-03-13,-1.2,OK,2025-09-01 20:48:01,15
2023-03-14,-2.4,OK,2025-09-01 20:48:04,15
2023-03-15,-0.3,OK,2025-09-01 20:48:05,15
2023-03-16,-1.3,OK,2025-09-01 20:48:07,15
2023-03-17,-0.3,OK,2025-09-01 20:48:10,15
2023-03-20,-1.3,OK,2025-09-01 20:48:13,15
2023-03-21,-1.3,OK,2025-09-01 20:48:16,15
2023-03-22,2.3,OK,2025-09-01 20:48:18,15
2023-03-23,0.5,OK,2025-09-01 20:48:20,15
2023-03-24,-1.2,OK,2025-09-01 20:48:23,15
2023-03-27,-4.5,OK,2025-09-01 20:48:24,15
2023-03-28,-1.5,OK,2025-09-01 20:48:27,15
2023-03-29,-0.3,OK,2025-09-01 20:48:30,15
2023-03-30,-1.2,OK,2025-09-01 20:48:33,15
2023-03-31,0.8,OK,2025-09-01 20:48:35,15
2023-04-06,-2.4,OK,2025-09-01 20:48:37,15
2023-04-07,-1.3,OK,2025-09-01 20:48:40,15
2023-04-10,-1.3,OK,2025-09-01 20:48:43,15
2023-04-11,-1.2,OK,2025-09-01 20:48:46,15
2023-04-12,0.3,OK,2025-09-01 20:48:48,15
2023-04-13,-1.8,OK,2025-09-01 20:48:51,15
2023-04-14,-3.5,OK,2025-09-01 20:48:52,15
2023-04-17,-1.3,OK,2025-09-01 20:48:56,15
2023-04-18,-2.6,OK,2025-09-01 20:48:58,15
2023-04-19,-1.5,OK,2025-09-01 20:49:01,15
2023-04-20,-1.5,OK,2025-09-01 20:49:04,15
2023-04-21,-1.8,OK,2025-09-01 20:49:05,15
2023-04-24,-1.3,OK,2025-09-01 20:49:09,15
2023-04-25,-3.5,OK,2025-09-01 20:49:11,15
2023-04-26,-2.3,OK,2025-09-01 20:49:14,15
2023-04-27,-1.3,OK,2025-09-01 20:49:16,15
2023-04-28,-0.8,OK,2025-09-01 20:49:19,15
2023-05-02,-1.8,OK,2025-09-01 20:49:21,15
2023-05-03,-1.5,OK,2025-09-01 20:49:24,15
2023-05-04,-1.3,OK,2025-09-01 20:49:25,15
2023-05-05,0.0,OK,2025-09-01 20:49:27,15
2023-05-08,-1.3,OK,2025-09-01 20:49:28,15
2023-05-09,-1.3,OK,2025-09-01 20:49:31,15
2023-05-10,-1.5,OK,2025-09-01 20:49:35,15
2023-05-11,-1.5,OK,2025-09-01 20:49:37,15
2023-05-12,-1.5,OK,2025-09-01 20:49:40,15
2023-05-15,-1.5,OK,2025-09-01 20:49:44,15
2023-05-16,-1.5,OK,2025-09-01 20:49:46,15
2023-05-17,-0.3,OK,2025-09-01 20:49:49,15
2023-05-18,0.3,OK,2025-09-01 20:49:50,15
2023-05-19,2.5,OK,2025-09-01 20:49:52,15
2023-05-22,-0.2,OK,2025-09-01 20:49:55,15
2023-05-23,-1.2,OK,2025-09-01 20:49:58,15
2023-05-24,-0.6,OK,2025-09-01 20:50:00,15
2023-05-25,0.9,OK,2025-09-01 20:50:01,15
2023-05-26,2.3,OK,2025-09-01 20:50:05,15
2023-05-29,2.3,OK,2025-09-01 20:50:07,15
2023-05-30,-0.3,OK,2025-09-01 20:50:09,15
2023-05-31,-1.3,OK,2025-09-01 20:50:12,15
2023-06-01,-1.5,OK,2025-09-01 20:50:15,15
2023-06-02,0.8,OK,2025-09-01 20:50:17,15
2023-06-05,-4.6,OK,2025-09-01 20:50:20,15
2023-06-06,-1.5,OK,2025-09-01 20:50:23,15
2023-06-07,-2.3,OK,2025-09-01 20:50:26,15
2023-06-08,-1.3,OK,2025-09-01 20:50:28,15
2023-06-09,-1.8,OK,2025-09-01 20:50:29,15
2023-06-12,0.3,OK,2025-09-01 20:50:31,15
2023-06-13,2.3,OK,2025-09-01 20:50:33,15
2023-06-14,-0.3,OK,2025-09-01 20:50:34,15
2023-06-15,-1.2,OK,2025-09-01 20:50:36,15
2023-06-16,-1.6,OK,2025-09-01 20:50:38,15
2023-06-19,-0.3,OK,2025-09-01 20:50:41,15
2023-06-20,-2.6,OK,2025-09-01 20:50:44,15
2023-06-21,-1.3,OK,2025-09-01 20:50:45,15
2023-06-26,-2.5,OK,2025-09-01 20:50:47,15
2023-06-27,-1.3,OK,2025-09-01 20:50:49,15
2023-06-28,0.9,OK,2025-09-01 20:50:50,15
2023-06-29,-1.3,OK,2025-09-01 20:50:52,15
2023-06-30,-2.5,OK,2025-09-01 20:50:54,15
2023-07-24,-1.3,OK,2025-09-01 20:50:55,15
2023-07-26,-1.5,OK,2025-09-01 20:50:58,15
2023-07-27,-0.8,OK,2025-09-01 20:51:01,15
2023-07-31,-1.8,OK,2025-09-01 20:51:03,15
2023-08-01,-2.3,OK,2025-09-01 20:51:07,15
2023-08-02,-3.5,OK,2025-09-01 20:51:10,15
2023-08-04,-1.3,OK,2025-09-01 20:51:12,15
2023-08-07,-1.8,OK,2025-09-01 20:51:15,15
2023-08-08,-1.8,OK,2025-09-01 20:51:18,15
2023-08-09,-1.3,OK,2025-09-01 20:51:19,15
2023-08-10,-1.8,OK,2025-09-01 20:51:21,15
2023-08-11,-1.5,OK,2025-09-01 20:51:24,15
2023-08-14,-1.5,OK,2025-09-01 20:51:27,15
2023-08-15,-0.3,OK,2025-09-01 20:51:29,15
2023-08-16,-1.3,OK,2025-09-01 20:51:30,15
2023-08-17,-1.3,OK,2025-09-01 20:51:32,15
2023-08-18,-1.5,OK,2025-09-01 20:51:34,15
2023-08-21,-1.8,OK,2025-09-01 20:51:35,15
2023-08-22,-1.8,OK,2025-09-01 20:51:37,15
2023-08-23,-1.5,OK,2025-09-01 20:51:39,15
2023-08-24,-1.5,OK,2025-09-01 20:51:42,15
2023-08-25,-1.8,OK,2025-09-01 20:51:45,15
2023-08-28,-1.5,OK,2025-09-01 20:51:48,15
2023-08-29,-1.2,OK,2025-09-01 20:51:51,15
2023-08-30,-0.3,OK,2025-09-01 20:51:53,15
2023-08-31,-1.3,OK,2025-09-01 20:51:55,15
2023-09-01,-1.3,OK,2025-09-01 20:51:58,15
2023-09-04,-1.5,OK,2025-09-01 20:52:01,15
2023-09-05,-1.5,OK,2025-09-01 20:52:04,15
2023-09-06,-1.2,OK,2025-09-01 20:52:06,15
2023-09-07,-2.3,OK,2025-09-01 20:52:09,15
2023-09-08,-1.5,OK,2025-09-01 20:52:11,15
2023-09-11,-1.8,OK,2025-09-01 20:52:13,15
2023-09-12,-0.2,OK,2025-09-01 20:52:17,15
2023-09-13,0.9,OK,2025-09-01 20:52:18,15
2023-09-14,2.5,OK,2025-09-01 20:52:20,15
2023-09-15,2.5,OK,2025-09-01 20:52:24,15
2023-09-18,-1.5,OK,2025-09-01 20:52:27,15
2023-09-19,-1.2,OK,2025-09-01 20:52:30,15
2023-09-20,-2.5,OK,2025-09-01 20:52:34,15
2023-09-21,-1.3,OK,2025-09-01 20:52:36,15
2023-09-22,-1.5,OK,2025-09-01 20:52:39,15
2023-09-25,0.3,OK,2025-09-01 20:52:41,15
2023-09-26,-2.3,OK,2025-09-01 20:52:44,15
2023-09-27,-1.3,OK,2025-09-01 20:52:46,15
2023-09-28,-0.3,OK,2025-09-01 20:52:48,15
2023-10-02,-1.5,OK,2025-09-01 20:52:51,15
2023-10-03,-1.3,OK,2025-09-01 20:52:54,15
2023-10-04,-1.2,OK,2025-09-01 20:52:58,15
2023-10-05,-1.3,OK,2025-09-01 20:53:01,15
2023-10-06,-1.6,OK,2025-09-01 20:53:04,15
2023-10-11,-1.2,OK,2025-09-01 20:53:08,15
2023-10-12,-2.5,OK,2025-09-01 20:53:11,15
2023-10-13,-1.8,OK,2025-09-01 20:53:14,15
2023-10-16,-1.5,OK,2025-09-01 20:53:17,15
2023-10-17,-1.2,OK,2025-09-01 20:53:21,15
2023-10-18,-2.3,OK,2025-09-01 20:53:24,15
2023-10-19,-1.3,OK,2025-09-01 20:53:26,15
2023-10-20,-1.8,OK,2025-09-01 20:53:30,15
2023-10-23,-1.2,OK,2025-09-01 20:53:34,15
2023-10-24,-1.2,OK,2025-09-01 20:53:35,15
2023-10-25,-1.3,OK,2025-09-01 20:53:38,15
2023-10-26,-1.8,OK,2025-09-01 20:53:40,15
2023-10-27,-1.2,OK,2025-09-01 20:53:43,15
2023-10-30,-0.3,OK,2025-09-01 20:53:47,15
2023-10-31,-1.5,OK,2025-09-01 20:53:49,15
2023-11-01,-0.2,OK,2025-09-01 20:53:53,15
2023-11-02,-1.5,OK,2025-09-01 20:53:56,15
2023-11-03,-1.2,OK,2025-09-01 20:53:59,15
2023-11-06,-2.5,OK,2025-09-01 20:54:02,15
2023-11-07,-0.2,OK,2025-09-01 20:54:06,15
2023-11-08,-1.2,OK,2025-09-01 20:54:09,15
2023-11-09,-1.5,OK,2025-09-01 20:54:11,15
2023-11-10,-1.5,OK,2025-09-01 20:54:14,15
2023-11-13,-2.5,OK,2025-09-01 20:54:18,15
2023-11-14,-1.2,OK,2025-09-01 20:54:21,15
2023-11-15,-1.5,OK,2025-09-01 20:54:25,15
2023-11-16,-1.5,OK,2025-09-01 20:54:28,15
2023-11-17,2.3,OK,2025-09-01 20:54:30,15
2023-11-20,-0.3,OK,2025-09-01 20:54:34,15
2023-11-21,2.5,OK,2025-09-01 20:54:37,15
2023-11-22,-1.5,OK,2025-09-01 20:54:41,15
2023-11-23,-1.3,OK,2025-09-01 20:54:43,15
2023-11-24,-1.3,OK,2025-09-01 20:54:46,15
2023-11-27,-0.5,OK,2025-09-01 20:54:50,15
2023-11-28,0.9,OK,2025-09-01 20:54:53,15
2023-11-29,2.5,OK,2025-09-01 20:54:57,15
2023-11-30,-0.4,OK,2025-09-01 20:55:00,15
2023-12-01,-0.1,OK,2025-09-01 20:55:04,15
2023-12-04,-2.5,OK,2025-09-01 20:55:07,15
2023-12-05,-1.5,OK,2025-09-01 20:55:10,15
2023-12-06,-1.3,OK,2025-09-01 20:55:14,15
2023-12-07,-1.2,OK,2025-09-01 20:55:17,15
2023-12-08,-1.2,OK,2025-09-01 20:55:20,15
2023-12-11,-0.2,OK,2025-09-01 20:55:24,15
2023-12-12,2.1,OK,2025-09-01 20:55:27,15
2023-12-13,2.4,OK,2025-09-01 20:55:31,15
2023-12-14,2.5,OK,2025-09-01 20:55:34,15
2023-12-15,-1.5,OK,2025-09-01 20:55:38,15
2023-12-18,-1.5,OK,2025-09-01 20:55:41,15
2023-12-19,-2.5,OK,2025-09-01 20:55:45,15
2023-12-20,-1.2,OK,2025-09-01 20:55:48,15
2023-12-21,-1.3,OK,2025-09-01 20:55:50,15
2023-12-22,-1.3,OK,2025-09-01 20:55:52,15
2023-12-25,-1.2,OK,2025-09-01 20:55:56,15
2023-12-26,-3.5,OK,2025-09-01 20:55:59,15
2023-12-27,-2.3,OK,2025-09-01 20:56:02,15
2023-12-28,-1.2,OK,2025-09-01 20:56:05,15
2023-12-29,-1.8,OK,2025-09-01 20:56:08,15
2024-01-02,-2.5,OK,2025-09-01 20:56:11,15
2024-01-03,-1.5,OK,2025-09-01 20:56:14,15
2024-01-04,-1.5,OK,2025-09-01 20:56:17,15
2024-01-05,-1.5,OK,2025-09-01 20:56:21,15
2024-01-08,-1.3,OK,2025-09-01 20:56:24,15
2024-01-09,-1.2,OK,2025-09-01 20:56:27,15
2024-01-10,-1.5,OK,2025-09-01 20:56:31,15
2024-01-11,-1.5,OK,2025-09-01 20:56:34,15
2024-01-12,-0.2,OK,2025-09-01 20:56:37,15
2024-01-15,-1.3,OK,2025-09-01 20:56:39,15
2024-01-16,-1.8,OK,2025-09-01 20:56:41,15
2024-01-17,-2.3,OK,2025-09-01 20:56:45,15
2024-01-18,-2.4,OK,2025-09-01 20:56:47,15
2024-01-19,-1.5,OK,2025-09-01 20:56:50,15
2024-01-22,-0.3,OK,2025-09-01 20:56:54,15
2024-01-23,-1.5,OK,2025-09-01 20:56:56,15
2024-01-24,-1.2,OK,2025-09-01 20:57:00,15
2024-01-25,-2.5,OK,2025-09-01 20:57:03,15
2024-01-26,-1.5,OK,2025-09-01 20:57:06,15
2024-01-29,-0.2,OK,2025-09-01 20:57:10,15
2024-01-30,-1.2,OK,2025-09-01 20:57:13,15
2024-01-31,-2.3,OK,2025-09-01 20:57:15,15
2024-02-01,-4.5,OK,2025-09-01 20:57:19,15
2024-02-02,-1.2,OK,2025-09-01 20:57:22,15
2024-02-05,-1.3,OK,2025-09-01 20:57:25,15
2024-02-15,-0.3,OK,2025-09-01 20:57:28,15
2024-02-16,-1.5,OK,2025-09-01 20:57:31,15
2024-02-19,-1.5,OK,2025-09-01 20:57:34,15
2024-02-20,-0.3,OK,2025-09-01 20:57:37,15
2024-02-21,-2.4,OK,2025-09-01 20:57:41,15
2024-02-22,-3.2,OK,2025-09-01 20:57:43,15
2024-02-23,-2.3,OK,2025-09-01 20:57:46,15
2024-02-26,2.5,OK,2025-09-01 20:57:50,15
2024-02-27,-2.3,OK,2025-09-01 20:57:53,15
2024-02-29,-2.4,OK,2025-09-01 20:57:55,15
2024-03-01,-2.5,OK,2025-09-01 20:57:59,15
2024-03-04,-2.5,OK,2025-09-01 20:58:02,15
2024-03-05,-0.3,OK,2025-09-01 20:58:05,15
2024-03-06,-1.5,OK,2025-09-01 20:58:08,15
2024-03-07,-1.2,OK,2025-09-01 20:58:12,15
2024-03-08,-1.5,OK,2025-09-01 20:58:15,15
2024-03-11,-1.2,OK,2025-09-01 20:58:18,15
2024-03-12,-1.3,OK,2025-09-01 20:58:21,15
2024-03-13,-1.2,OK,2025-09-01 20:58:25,15
2024-03-14,-1.5,OK,2025-09-01 20:58:28,15
2024-03-15,-1.2,OK,2025-09-01 20:58:31,15
2024-03-18,-1.5,OK,2025-09-01 20:58:35,15
2024-03-19,-1.3,OK,2025-09-01 20:58:37,15
2024-03-20,-0.3,OK,2025-09-01 20:58:40,15
2024-03-21,2.5,OK,2025-09-01 20:58:44,15
2024-03-22,-1.2,OK,2025-09-01 20:58:47,15
2024-03-25,-2.5,OK,2025-09-01 20:58:51,15
2024-03-26,-1.5,OK,2025-09-01 20:58:54,15
2024-03-27,-0.3,OK,2025-09-01 20:58:57,15
2024-03-28,-0.5,OK,2025-09-01 20:59:01,15
2024-03-29,2.5,OK,2025-09-01 20:59:04,15
2024-04-01,-3.0,OK,2025-09-01 20:59:07,15
2024-04-02,-0.3,OK,2025-09-01 20:59:10,15
2024-04-03,-1.3,OK,2025-09-01 20:59:13,15
2024-04-08,-1.2,OK,2025-09-01 20:59:16,15
2024-04-09,-1.2,OK,2025-09-01 20:59:20,15
2024-04-10,-1.5,OK,2025-09-01 20:59:23,15
2024-04-11,-1.5,OK,2025-09-01 20:59:26,15
2024-04-12,-0.5,OK,2025-09-01 20:59:29,15
2024-04-15,-3.5,OK,2025-09-01 20:59:32,15
2024-04-16,-1.8,OK,2025-09-01 20:59:35,15
2024-04-17,-1.3,OK,2025-09-01 20:59:38,15
2024-04-18,-1.5,OK,2025-09-01 20:59:41,15
2024-04-19,-2.5,OK,2025-09-01 20:59:44,15
2024-04-22,-2.5,OK,2025-09-01 20:59:48,15
2024-04-23,-1.2,OK,2025-09-01 20:59:51,15
2024-04-24,-0.3,OK,2025-09-01 20:59:55,15
2024-04-25,-2.1,OK,2025-09-01 20:59:58,15
2024-04-26,0.0,OK,2025-09-01 21:00:02,15
2024-04-29,2.1,OK,2025-09-01 21:00:05,15
2024-04-30,-1.8,OK,2025-09-01 21:00:08,15
2024-05-02,-1.2,OK,2025-09-01 21:00:12,15
2024-05-03,-2.5,OK,2025-09-01 21:00:15,15
2024-05-06,-1.3,OK,2025-09-01 21:00:19,15
2024-05-07,0.5,OK,2025-09-01 21:00:22,15
2024-05-08,-1.2,OK,2025-09-01 21:00:25,15
2024-05-09,-1.2,OK,2025-09-01 21:00:29,15
2024-05-10,-0.2,OK,2025-09-01 21:00:32,15
2024-05-13,-2.3,OK,2025-09-01 21:00:36,15
2024-05-14,-0.3,OK,2025-09-01 21:00:39,15
2024-05-15,-0.3,OK,2025-09-01 21:00:42,15
2024-05-16,0.5,OK,2025-09-01 21:00:45,15
2024-05-17,-2.5,OK,2025-09-01 21:00:49,15
2024-05-20,-2.3,OK,2025-09-01 21:00:52,15
2024-05-21,-1.2,OK,2025-09-01 21:00:55,15
2024-05-22,-0.2,OK,2025-09-01 21:00:58,15
2024-05-23,2.3,OK,2025-09-01 21:01:02,15
2024-05-24,-1.2,OK,2025-09-01 21:01:05,15
2024-05-27,-2.3,OK,2025-09-01 21:01:08,15
2024-05-28,-1.2,OK,2025-09-01 21:01:12,15
2024-05-29,-1.2,OK,2025-09-01 21:01:15,15
2024-05-30,-2.5,OK,2025-09-01 21:01:18,15
2024-05-31,-1.2,OK,2025-09-01 21:01:22,15
2024-06-03,2.3,OK,2025-09-01 21:01:25,15
2024-06-04,-1.5,OK,2025-09-01 21:01:28,15
2024-06-05,-1.2,OK,2025-09-01 21:01:31,15
2024-06-06,-1.8,OK,2025-09-01 21:01:35,15
2024-06-07,-1.8,OK,2025-09-01 21:01:38,15
2024-06-11,-1.8,OK,2025-09-01 21:01:41,15
2024-06-12,-1.3,OK,2025-09-01 21:01:44,15
2024-06-13,-1.5,OK,2025-09-01 21:01:47,15
2024-06-14,-2.3,OK,2025-09-01 21:01:50,15
2024-06-17,-2.3,OK,2025-09-01 21:01:53,15
2024-06-18,-1.8,OK,2025-09-01 21:01:56,15
2024-06-19,-1.2,OK,2025-09-01 21:02:00,15
2024-06-20,-2.5,OK,2025-09-01 21:02:03,15
2024-06-21,-1.5,OK,2025-09-01 21:02:06,15
2024-06-24,-1.3,OK,2025-09-01 21:02:09,15
2024-06-25,-1.2,OK,2025-09-01 21:02:13,15
2024-06-26,-0.1,OK,2025-09-01 21:02:16,15
2024-06-27,-1.2,OK,2025-09-01 21:02:19,15
2024-06-28,-1.3,OK,2025-09-01 21:02:22,15
2024-07-01,-1.2,OK,2025-09-01 21:02:26,15
2024-07-02,-1.5,OK,2025-09-01 21:02:29,15
2024-07-03,-1.5,OK,2025-09-01 21:02:32,15
2024-07-04,-1.2,OK,2025-09-01 21:02:36,15
2024-07-05,-1.2,OK,2025-09-01 21:02:39,15
2024-07-08,2.3,OK,2025-09-01 21:02:42,15
2024-07-09,-1.2,OK,2025-09-01 21:02:44,15
2024-07-10,-1.2,OK,2025-09-01 21:02:48,15
2024-07-11,-1.2,OK,2025-09-01 21:02:51,15
2024-07-12,-2.5,OK,2025-09-01 21:02:54,15
2024-07-15,-1.8,OK,2025-09-01 21:02:58,15
2024-07-16,-1.3,OK,2025-09-01 21:03:01,15
2024-07-17,-2.5,OK,2025-09-01 21:03:04,15
2024-07-18,-3.0,OK,2025-09-01 21:03:08,15
2024-07-19,-2.5,OK,2025-09-01 21:03:11,15
2024-07-22,-2.4,OK,2025-09-01 21:03:14,15
2024-07-23,2.5,OK,2025-09-01 21:03:18,15
2024-07-26,-2.3,OK,2025-09-01 21:03:21,15
2024-07-29,-1.5,OK,2025-09-01 21:03:24,15
2024-07-30,-0.3,OK,2025-09-01 21:03:28,15
2024-07-31,-2.3,OK,2025-09-01 21:03:31,15
2024-08-01,-3.0,OK,2025-09-01 21:03:34,15
2024-08-02,-4.8,OK,2025-09-01 21:03:38,15
2024-08-05,-2.4,OK,2025-09-01 21:03:41,15
2024-08-06,-0.2,OK,2025-09-01 21:03:44,15
2024-08-07,2.5,OK,2025-09-01 21:03:48,15
2024-08-08,-3.0,OK,2025-09-01 21:03:51,15
2024-08-09,-2.3,OK,2025-09-01 21:03:54,15
2024-08-12,-2.3,OK,2025-09-01 21:03:58,15
2024-08-13,-0.8,OK,2025-09-01 21:04:01,15
2024-08-14,-1.2,OK,2025-09-01 21:04:04,15
2024-08-15,-1.5,OK,2025-09-01 21:04:08,15
2024-08-16,-0.2,OK,2025-09-01 21:04:11,15
2024-08-19,-1.2,OK,2025-09-01 21:04:14,15
2024-08-20,-1.5,OK,2025-09-01 21:04:18,15
2024-08-21,-1.8,OK,2025-09-01 21:04:21,15
2024-08-22,-1.2,OK,2025-09-01 21:04:24,15
2024-08-23,-1.3,OK,2025-09-01 21:04:27,15
2024-08-26,-1.2,OK,2025-09-01 21:04:31,15
2024-08-27,-0.9,OK,2025-09-01 21:04:33,15
2024-08-28,-2.3,OK,2025-09-01 21:04:36,15
2024-08-29,-1.2,OK,2025-09-01 21:04:39,15
2024-08-30,-1.2,OK,2025-09-01 21:04:43,15
2024-09-02,-2.3,OK,2025-09-01 21:04:46,15
2024-09-03,-1.5,OK,2025-09-01 21:04:49,15
2024-09-04,-2.5,OK,2025-09-01 21:04:52,15
2024-09-05,-1.5,OK,2025-09-01 21:04:55,15
2024-09-06,-1.2,OK,2025-09-01 21:04:59,15
2024-09-09,-2.5,OK,2025-09-01 21:05:02,15
2024-09-10,-1.2,OK,2025-09-01 21:05:05,15
2024-09-11,-1.5,OK,2025-09-01 21:05:09,15
2024-09-12,2.3,OK,2025-09-01 21:05:10,15
2024-09-13,-1.2,OK,2025-09-01 21:05:14,15
2024-09-16,-0.3,OK,2025-09-01 21:05:17,15
2024-09-18,-1.8,OK,2025-09-01 21:05:20,15
2024-09-19,-0.2,OK,2025-09-01 21:05:24,15
2024-09-20,-0.2,OK,2025-09-01 21:05:27,15
2024-09-23,0.3,OK,2025-09-01 21:05:30,15
2024-09-24,0.8,OK,2025-09-01 21:05:32,15
2024-09-25,2.1,OK,2025-09-01 21:05:35,15
2024-09-26,-1.2,OK,2025-09-01 21:05:39,15
2024-09-27,-1.2,OK,2025-09-01 21:05:42,15
2024-09-30,-6.0,OK,2025-09-01 21:05:46,15
2024-10-01,-1.2,OK,2025-09-01 21:05:49,15
2024-10-04,2.1,OK,2025-09-01 21:05:52,15
2024-10-07,-2.3,OK,2025-09-01 21:05:56,15
2024-10-08,-1.5,OK,2025-09-01 21:05:58,15
2024-10-09,0.8,OK,2025-09-01 21:06:01,15
2024-10-11,-3.5,OK,2025-09-01 21:06:05,15
2024-10-14,-1.2,OK,2025-09-01 21:06:08,15
2024-10-15,-1.2,OK,2025-09-01 21:06:11,15
2024-10-16,-1.2,OK,2025-09-01 21:06:15,15
2024-10-17,-1.2,OK,2025-09-01 21:06:18,15
2024-10-18,-1.2,OK,2025-09-01 21:06:21,15
2024-10-21,0.3,OK,2025-09-01 21:06:23,15
2024-10-22,-1.2,OK,2025-09-01 21:06:27,15
2024-10-23,-1.8,OK,2025-09-01 21:06:28,15
2024-10-24,-1.8,OK,2025-09-01 21:06:30,15
2024-10-25,2.5,OK,2025-09-01 21:06:33,15
2024-10-28,-2.5,OK,2025-09-01 21:06:37,15
2024-10-29,-1.5,OK,2025-09-01 21:06:40,15
2024-10-30,-1.2,OK,2025-09-01 21:06:43,15
2024-11-01,-2.3,OK,2025-09-01 21:06:47,15
2024-11-04,-1.2,OK,2025-09-01 21:06:50,15
