date,factor,explanation,updated_time,news_count
2023-05-09,-1.3,OK,2025-09-01 18:58:42,15
2023-05-10,-1.5,OK,2025-09-01 18:58:44,15
2023-05-12,-1.3,OK,2025-09-01 18:58:45,15
2023-05-15,-3.66,OK,2025-09-01 18:58:48,15
2023-05-16,-1.5,OK,2025-09-01 18:58:49,15
2023-05-17,-1.2,OK,2025-09-01 18:58:52,15
2023-05-18,-1.3,OK,2025-09-01 18:58:53,15
2023-05-19,-0.8,OK,2025-09-01 18:58:55,15
2023-05-22,-0.2,OK,2025-09-01 18:58:57,15
2023-05-23,-1.5,OK,2025-09-01 18:58:59,15
2023-05-24,-3.5,OK,2025-09-01 18:59:01,15
2023-05-25,-0.3,OK,2025-09-01 18:59:03,15
2023-05-26,0.8,OK,2025-09-01 18:59:04,15
2023-05-29,-1.2,OK,2025-09-01 18:59:07,15
2023-05-30,-1.8,OK,2025-09-01 18:59:09,15
2023-05-31,-2.5,OK,2025-09-01 18:59:10,15
2023-06-02,-0.8,OK,2025-09-01 18:59:12,15
2023-06-05,-1.5,OK,2025-09-01 18:59:14,15
2023-06-06,-1.5,OK,2025-09-01 18:59:16,15
2023-06-07,-2.4,OK,2025-09-01 18:59:19,15
2023-06-12,-1.3,OK,2025-09-01 18:59:21,15
2023-06-14,-1.5,OK,2025-09-01 18:59:22,15
2023-06-15,-1.8,OK,2025-09-01 18:59:24,15
2023-06-16,-0.3,OK,2025-09-01 18:59:25,15
2023-06-19,-0.3,OK,2025-09-01 18:59:27,15
2023-06-20,-1.2,OK,2025-09-01 18:59:30,15
2023-06-21,-1.5,OK,2025-09-01 18:59:32,15
2023-06-26,-1.3,OK,2025-09-01 18:59:34,15
2023-06-27,-1.5,OK,2025-09-01 18:59:36,15
2023-06-28,-1.3,OK,2025-09-01 18:59:37,15
2023-06-29,-1.5,OK,2025-09-01 18:59:39,15
2023-06-30,-1.2,OK,2025-09-01 18:59:42,15
2023-07-24,0.9,OK,2025-09-01 18:59:43,15
2023-07-25,-0.9,OK,2025-09-01 18:59:45,15
2023-07-26,-1.5,OK,2025-09-01 18:59:47,15
2023-07-27,-0.8,OK,2025-09-01 18:59:48,15
2023-07-31,-3.5,OK,2025-09-01 18:59:50,15
2023-08-01,-1.8,OK,2025-09-01 18:59:52,15
2023-08-02,-1.5,OK,2025-09-01 18:59:53,15
2023-08-04,-1.8,OK,2025-09-01 18:59:56,15
2023-08-07,-1.2,OK,2025-09-01 18:59:58,15
2023-08-08,-1.5,OK,2025-09-01 19:00:01,15
2023-08-09,0.8,OK,2025-09-01 19:00:03,15
2023-08-10,-6.5,OK,2025-09-01 19:00:05,15
2023-08-11,-1.8,OK,2025-09-01 19:00:06,15
2023-08-14,-3.2,OK,2025-09-01 19:00:07,15
2023-08-15,-0.2,OK,2025-09-01 19:00:10,15
2023-08-16,-1.3,OK,2025-09-01 19:00:12,15
2023-08-17,-1.8,OK,2025-09-01 19:00:15,15
2023-08-18,-1.3,OK,2025-09-01 19:00:16,15
2023-08-23,-0.3,OK,2025-09-01 19:00:18,15
2023-08-24,-1.5,OK,2025-09-01 19:00:21,15
2023-08-25,-1.8,OK,2025-09-01 19:00:24,15
2023-08-28,-1.2,OK,2025-09-01 19:00:27,15
2023-08-29,-3.5,OK,2025-09-01 19:00:29,15
2023-08-30,-1.5,OK,2025-09-01 19:00:30,15
2023-08-31,-1.5,OK,2025-09-01 19:00:32,15
2023-09-01,-1.8,OK,2025-09-01 19:00:34,15
2023-09-04,-0.3,OK,2025-09-01 19:00:36,15
2023-09-05,-1.2,OK,2025-09-01 19:00:39,15
2023-09-11,-3.5,OK,2025-09-01 19:00:41,15
2023-09-12,-2.5,OK,2025-09-01 19:00:44,15
2023-09-13,-1.3,OK,2025-09-01 19:00:47,15
2023-09-14,0.8,OK,2025-09-01 19:00:49,15
2023-09-18,-1.8,OK,2025-09-01 19:00:51,15
2023-09-19,-2.3,OK,2025-09-01 19:00:54,15
2023-09-20,-1.2,OK,2025-09-01 19:00:57,15
2023-09-21,-1.8,OK,2025-09-01 19:00:59,15
2023-09-22,-1.5,OK,2025-09-01 19:01:02,15
2023-09-25,-0.3,OK,2025-09-01 19:01:04,15
2023-09-26,-1.5,OK,2025-09-01 19:01:07,15
2023-09-27,-2.4,OK,2025-09-01 19:01:10,15
2023-09-28,-1.5,OK,2025-09-01 19:01:13,15
2023-10-02,-0.3,OK,2025-09-01 19:01:17,15
2023-10-03,-2.5,OK,2025-09-01 19:01:20,15
2023-10-04,-0.3,OK,2025-09-01 19:01:22,15
2023-10-05,-1.5,OK,2025-09-01 19:01:24,15
2023-10-06,-0.3,OK,2025-09-01 19:01:26,15
2023-10-11,-1.8,OK,2025-09-01 19:01:28,15
2023-10-12,-1.8,OK,2025-09-01 19:01:29,15
2023-10-16,-1.5,OK,2025-09-01 19:01:31,15
2023-10-18,-1.2,OK,2025-09-01 19:01:35,15
2023-10-19,-1.3,OK,2025-09-01 19:01:36,15
2023-10-20,-1.8,OK,2025-09-01 19:01:39,15
2023-10-24,-1.3,OK,2025-09-01 19:01:41,15
2023-10-25,-0.9,OK,2025-09-01 19:01:44,15
2023-10-27,-1.2,OK,2025-09-01 19:01:46,15
2023-11-01,-1.3,OK,2025-09-01 19:01:47,15
2023-11-02,-0.2,OK,2025-09-01 19:01:49,15
2023-11-03,-1.8,OK,2025-09-01 19:01:52,15
2023-11-06,0.3,OK,2025-09-01 19:01:55,15
2023-11-07,-1.5,OK,2025-09-01 19:01:56,15
2023-11-08,0.8,OK,2025-09-01 19:01:58,15
2023-11-09,-0.3,OK,2025-09-01 19:02:00,15
2023-11-13,-1.3,OK,2025-09-01 19:02:02,15
2023-11-14,-0.3,OK,2025-09-01 19:02:03,15
2023-11-15,-1.5,OK,2025-09-01 19:02:06,15
2023-11-16,-1.5,OK,2025-09-01 19:02:08,15
2023-11-17,-1.2,OK,2025-09-01 19:02:10,15
2023-11-20,2.3,OK,2025-09-01 19:02:12,15
2023-11-21,-1.2,OK,2025-09-01 19:02:15,15
2023-11-22,-1.5,OK,2025-09-01 19:02:17,15
2023-11-23,-1.3,OK,2025-09-01 19:02:19,15
2023-11-27,-3.2,OK,2025-09-01 19:02:21,15
2023-11-28,-1.2,OK,2025-09-01 19:02:23,15
2023-11-30,-5.7,OK,2025-09-01 19:02:25,15
2023-12-01,-1.3,OK,2025-09-01 19:02:27,15
2023-12-04,-0.8,OK,2025-09-01 19:02:29,15
2023-12-05,-1.8,OK,2025-09-01 19:02:31,15
2023-12-06,-1.3,OK,2025-09-01 19:02:34,15
2023-12-07,-0.9,OK,2025-09-01 19:02:36,15
2023-12-08,-0.3,OK,2025-09-01 19:02:38,15
2023-12-11,0.3,OK,2025-09-01 19:02:39,15
2023-12-15,-0.9,OK,2025-09-01 19:02:41,15
2023-12-18,-0.3,OK,2025-09-01 19:02:43,15
2023-12-19,-0.5,OK,2025-09-01 19:02:44,15
2023-12-20,-0.3,OK,2025-09-01 19:02:46,15
2023-12-25,0.9,OK,2025-09-01 19:02:48,15
2023-12-27,-1.2,OK,2025-09-01 19:02:51,15
2023-12-28,-1.5,OK,2025-09-01 19:02:54,15
2023-12-29,2.5,OK,2025-09-01 19:02:57,15
2024-01-02,-1.8,OK,2025-09-01 19:03:00,15
2024-01-03,-1.5,OK,2025-09-01 19:03:03,15
2024-01-04,-0.3,OK,2025-09-01 19:03:06,15
2024-01-05,-1.2,OK,2025-09-01 19:03:08,15
2024-01-08,0.8,OK,2025-09-01 19:03:10,15
2024-01-09,-1.8,OK,2025-09-01 19:03:12,15
2024-01-10,-1.8,OK,2025-09-01 19:03:15,15
2024-01-11,-3.5,OK,2025-09-01 19:03:18,15
2024-01-12,-1.2,OK,2025-09-01 19:03:21,15
2024-01-15,-1.3,OK,2025-09-01 19:03:23,15
2024-01-16,-0.3,OK,2025-09-01 19:03:24,15
2024-01-17,-1.5,OK,2025-09-01 19:03:27,15
2024-01-18,-0.8,OK,2025-09-01 19:03:28,15
2024-01-19,-2.4,OK,2025-09-01 19:03:30,15
2024-01-22,2.5,OK,2025-09-01 19:03:34,15
2024-01-23,0.8,OK,2025-09-01 19:03:35,15
2024-01-24,-2.3,OK,2025-09-01 19:03:39,15
2024-01-25,0.4,OK,2025-09-01 19:03:40,15
2024-01-26,-1.5,OK,2025-09-01 19:03:43,15
2024-01-29,-0.3,OK,2025-09-01 19:03:45,15
2024-01-30,-2.5,OK,2025-09-01 19:03:49,15
2024-01-31,-1.2,OK,2025-09-01 19:03:52,15
2024-02-01,-1.2,OK,2025-09-01 19:03:55,15
2024-02-02,-1.8,OK,2025-09-01 19:03:57,15
2024-02-05,-1.8,OK,2025-09-01 19:04:00,15
2024-02-15,-2.5,OK,2025-09-01 19:04:03,15
2024-02-16,-2.5,OK,2025-09-01 19:04:05,15
2024-02-19,-1.5,OK,2025-09-01 19:04:08,15
2024-02-20,-1.5,OK,2025-09-01 19:04:10,15
2024-02-21,0.2,OK,2025-09-01 19:04:13,15
2024-02-22,3.1,OK,2025-09-01 19:04:14,15
2024-02-23,-1.8,OK,2025-09-01 19:04:16,15
2024-02-27,-1.2,OK,2025-09-01 19:04:19,15
2024-02-29,-1.2,OK,2025-09-01 19:04:21,15
2024-03-01,-1.2,OK,2025-09-01 19:04:25,15
2024-03-04,0.5,OK,2025-09-01 19:04:27,15
2024-03-05,-3.5,OK,2025-09-01 19:04:30,15
2024-03-06,0.5,OK,2025-09-01 19:04:34,15
2024-03-07,-1.8,OK,2025-09-01 19:04:36,15
2024-03-08,-1.5,OK,2025-09-01 19:04:40,15
2024-03-11,-1.3,OK,2025-09-01 19:04:43,15
2024-03-12,0.0,OK,2025-09-01 19:04:46,15
2024-03-13,-2.5,OK,2025-09-01 19:04:50,15
2024-03-14,-2.3,OK,2025-09-01 19:04:51,15
2024-03-15,-1.3,OK,2025-09-01 19:04:55,15
2024-03-18,-1.5,OK,2025-09-01 19:04:58,15
2024-03-19,-1.5,OK,2025-09-01 19:05:00,15
2024-03-20,-1.5,OK,2025-09-01 19:05:03,15
2024-03-21,-0.2,OK,2025-09-01 19:05:06,15
2024-03-22,-0.2,OK,2025-09-01 19:05:10,15
2024-03-25,-1.8,OK,2025-09-01 19:05:11,15
2024-03-26,-3.5,OK,2025-09-01 19:05:14,15
2024-03-27,-1.29,OK,2025-09-01 19:05:18,15
2024-03-28,-1.5,OK,2025-09-01 19:05:20,15
2024-03-29,-0.2,OK,2025-09-01 19:05:23,15
2024-04-01,-1.2,OK,2025-09-01 19:05:26,15
2024-04-02,-3.2,OK,2025-09-01 19:05:28,15
2024-04-03,-0.2,OK,2025-09-01 19:05:31,15
2024-04-08,-1.2,OK,2025-09-01 19:05:34,15
2024-04-09,-1.8,OK,2025-09-01 19:05:37,15
2024-04-10,-1.5,OK,2025-09-01 19:05:40,15
2024-04-11,-0.9,OK,2025-09-01 19:05:42,15
2024-04-12,-0.8,OK,2025-09-01 19:05:44,15
2024-04-16,-1.2,OK,2025-09-01 19:05:45,15
2024-04-17,-2.3,OK,2025-09-01 19:05:48,15
2024-04-18,-1.2,OK,2025-09-01 19:05:51,15
2024-04-19,-1.8,OK,2025-09-01 19:05:53,15
2024-04-22,-3.5,OK,2025-09-01 19:05:55,15
2024-04-23,-1.5,OK,2025-09-01 19:05:59,15
2024-04-24,0.5,OK,2025-09-01 19:06:02,15
2024-04-25,-1.5,OK,2025-09-01 19:06:05,15
2024-04-26,-0.2,OK,2025-09-01 19:06:08,15
2024-04-29,-2.5,OK,2025-09-01 19:06:12,15
2024-04-30,-1.2,OK,2025-09-01 19:06:15,15
2024-05-02,-1.5,OK,2025-09-01 19:06:16,15
2024-05-03,-0.3,OK,2025-09-01 19:06:20,15
2024-05-06,-2.5,OK,2025-09-01 19:06:23,15
2024-05-07,-0.2,OK,2025-09-01 19:06:27,15
2024-05-09,-1.8,OK,2025-09-01 19:06:28,15
2024-05-10,-1.8,OK,2025-09-01 19:06:30,15
2024-05-13,0.9,OK,2025-09-01 19:06:31,15
2024-05-14,-1.5,OK,2025-09-01 19:06:33,15
2024-05-15,-1.2,OK,2025-09-01 19:06:36,15
2024-05-16,0.0,OK,2025-09-01 19:06:39,15
2024-05-20,-0.8,OK,2025-09-01 19:06:41,15
2024-05-21,-1.3,OK,2025-09-01 19:06:45,15
2024-05-22,-0.2,OK,2025-09-01 19:06:47,15
2024-05-23,2.5,OK,2025-09-01 19:06:50,15
2024-05-24,-1.3,OK,2025-09-01 19:06:52,15
2024-05-27,-2.0,OK,2025-09-01 19:06:56,15
2024-05-28,-1.5,OK,2025-09-01 19:06:59,15
2024-05-29,-2.4,OK,2025-09-01 19:07:03,15
2024-05-30,-2.3,OK,2025-09-01 19:07:05,15
2024-05-31,-1.2,OK,2025-09-01 19:07:08,15
2024-06-03,-1.3,OK,2025-09-01 19:07:11,15
2024-06-04,-2.4,OK,2025-09-01 19:07:14,15
2024-06-05,-1.3,OK,2025-09-01 19:07:16,15
2024-06-06,-3.6,OK,2025-09-01 19:07:19,15
2024-06-07,-3.2,OK,2025-09-01 19:07:22,15
2024-06-11,-2.6,OK,2025-09-01 19:07:25,15
2024-06-12,-2.3,OK,2025-09-01 19:07:28,15
2024-06-13,-1.3,OK,2025-09-01 19:07:30,15
2024-06-17,-1.5,OK,2025-09-01 19:07:31,15
2024-06-19,-1.2,OK,2025-09-01 19:07:33,15
2024-06-20,2.1,OK,2025-09-01 19:07:34,15
2024-06-24,-3.5,OK,2025-09-01 19:07:36,15
2024-06-25,-1.8,OK,2025-09-01 19:07:37,15
2024-06-26,0.8,OK,2025-09-01 19:07:39,15
2024-06-27,-0.3,OK,2025-09-01 19:07:40,15
2024-06-28,-1.2,OK,2025-09-01 19:07:43,15
2024-07-01,-1.5,OK,2025-09-01 19:07:45,15
2024-07-02,-0.3,OK,2025-09-01 19:07:47,15
2024-07-03,-1.2,OK,2025-09-01 19:07:49,15
2024-07-05,-1.2,OK,2025-09-01 19:07:51,15
2024-07-08,-0.3,OK,2025-09-01 19:07:52,15
2024-07-09,-1.2,OK,2025-09-01 19:07:55,15
2024-07-11,-1.3,OK,2025-09-01 19:07:56,15
2024-07-15,-1.5,OK,2025-09-01 19:07:58,15
2024-07-16,-2.3,OK,2025-09-01 19:08:00,15
2024-07-18,-3.5,OK,2025-09-01 19:08:03,15
2024-07-22,-3.5,OK,2025-09-01 19:08:05,15
2024-07-23,0.8,OK,2025-09-01 19:08:08,15
2024-07-26,-3.5,OK,2025-09-01 19:08:09,15
2024-07-29,-1.5,OK,2025-09-01 19:08:11,15
2024-07-30,0.5,OK,2025-09-01 19:08:15,15
2024-08-01,-1.2,OK,2025-09-01 19:08:18,15
2024-08-02,-7.3,OK,2025-09-01 19:08:20,15
2024-08-05,-3.5,OK,2025-09-01 19:08:21,15
2024-08-07,-2.3,OK,2025-09-01 19:08:24,15
2024-08-08,-1.8,OK,2025-09-01 19:08:25,15
2024-08-12,-2.3,OK,2025-09-01 19:08:29,15
2024-08-13,-1.8,OK,2025-09-01 19:08:30,15
2024-08-14,0.3,OK,2025-09-01 19:08:32,15
2024-08-16,-1.3,OK,2025-09-01 19:08:34,15
2024-08-19,-1.2,OK,2025-09-01 19:08:36,15
2024-08-29,-2.5,OK,2025-09-01 19:08:38,15
2024-09-02,-2.3,OK,2025-09-01 19:08:41,15
2024-09-03,-1.8,OK,2025-09-01 19:08:42,15
2024-09-04,-9.6,OK,2025-09-01 19:08:44,15
2024-09-05,-1.2,OK,2025-09-01 19:08:48,15
2024-09-06,-1.5,OK,2025-09-01 19:08:50,15
2024-09-09,-1.5,OK,2025-09-01 19:08:53,15
2024-09-10,-4.8,OK,2025-09-01 19:08:55,15
2024-09-11,-1.5,OK,2025-09-01 19:08:57,15
2024-09-12,2.6,OK,2025-09-01 19:08:59,15
2024-09-13,-1.8,OK,2025-09-01 19:09:01,15
2024-09-18,-1.2,OK,2025-09-01 19:09:03,15
2024-09-19,3.2,OK,2025-09-01 19:09:04,15
2024-09-23,-1.8,OK,2025-09-01 19:09:07,15
2024-09-26,0.3,OK,2025-09-01 19:09:09,15
2024-09-27,-1.5,OK,2025-09-01 19:09:13,15
2024-09-30,-6.3,OK,2025-09-01 19:09:14,15
2024-10-04,-1.5,OK,2025-09-01 19:09:16,15
2024-10-07,-0.2,OK,2025-09-01 19:09:18,15
2024-10-08,-1.5,OK,2025-09-01 19:09:21,15
2024-10-09,-0.3,OK,2025-09-01 19:09:23,15
2024-10-11,2.5,OK,2025-09-01 19:09:26,15
2024-10-14,,REJ,2025-09-01 19:09:37,15
2024-10-15,2.5,OK,2025-09-01 19:09:40,15
2024-10-16,-0.8,OK,2025-09-01 19:09:43,15
2024-10-17,-1.8,OK,2025-09-01 19:09:44,15
2024-10-18,-2.5,OK,2025-09-01 19:09:47,15
2024-10-22,-1.2,OK,2025-09-01 19:09:51,15
2024-10-24,-1.8,OK,2025-09-01 19:09:52,15
2024-10-25,-0.8,OK,2025-09-01 19:09:55,15
2024-10-28,-3.2,OK,2025-09-01 19:09:57,15
2024-10-29,-3.2,OK,2025-09-01 19:10:00,15
2024-10-30,0.0,OK,2025-09-01 19:10:01,15
2024-11-01,-1.5,OK,2025-09-01 19:10:04,15
2024-11-04,-1.8,OK,2025-09-01 19:10:06,15
2024-11-07,-1.5,OK,2025-09-01 19:10:08,15
2024-11-11,-1.2,OK,2025-09-01 19:10:09,15
2024-11-12,-1.5,OK,2025-09-01 19:10:11,15
2024-11-13,-1.5,OK,2025-09-01 19:10:13,15
2024-11-14,-1.5,OK,2025-09-01 19:10:15,15
2024-11-15,-2.5,OK,2025-09-01 19:10:17,15
2024-11-18,-0.8,OK,2025-09-01 19:10:18,15
2024-11-19,0.9,OK,2025-09-01 19:10:20,15
2024-11-20,0.6,OK,2025-09-01 19:10:21,15
2024-11-21,-1.8,OK,2025-09-01 19:10:23,15
2024-11-22,-1.2,OK,2025-09-01 19:10:26,15
2024-11-25,0.9,OK,2025-09-01 19:10:27,15
2024-11-27,-3.5,OK,2025-09-01 19:10:29,15
2024-11-28,-1.3,OK,2025-09-01 19:10:30,15
2024-12-02,0.0,OK,2025-09-01 19:10:33,15
2024-12-03,-1.2,OK,2025-09-01 19:10:37,15
2024-12-04,-1.5,OK,2025-09-01 19:10:39,15
2024-12-05,-1.2,OK,2025-09-01 19:10:40,15
2024-12-06,-0.8,OK,2025-09-01 19:10:42,15
2024-12-10,-1.5,OK,2025-09-01 19:10:44,15
2024-12-11,-1.8,OK,2025-09-01 19:10:46,15
2024-12-12,-1.3,OK,2025-09-01 19:10:47,15
2024-12-18,-3.5,OK,2025-09-01 19:10:49,15
2024-12-23,-0.3,OK,2025-09-01 19:10:50,15
2024-12-24,-1.5,OK,2025-09-01 19:10:52,15
2024-12-27,-0.3,OK,2025-09-01 19:10:54,15
2024-12-31,-0.8,OK,2025-09-01 19:10:55,15
2025-01-06,-0.3,OK,2025-09-01 19:10:57,15
2025-01-08,-1.8,OK,2025-09-01 19:10:59,15
2025-01-09,-1.8,OK,2025-09-01 19:11:00,15
2025-01-10,-1.8,OK,2025-09-01 19:11:02,15
2025-01-13,-3.5,OK,2025-09-01 19:11:03,15
2025-01-15,-2.6,OK,2025-09-01 19:11:04,15
2025-01-16,-0.3,OK,2025-09-01 19:11:06,15
2025-01-20,-1.2,OK,2025-09-01 19:11:09,15
2025-01-22,3.2,OK,2025-09-01 19:11:10,15
2025-02-03,-1.8,OK,2025-09-01 19:11:13,15
2025-02-04,-1.3,OK,2025-09-01 19:11:14,15
2025-02-05,-1.8,OK,2025-09-01 19:11:17,15
2025-02-07,-1.5,OK,2025-09-01 19:11:18,15
2025-02-12,-1.3,OK,2025-09-01 19:11:20,15
2025-02-17,-1.6,OK,2025-09-01 19:11:21,15
2025-02-24,-6.2,OK,2025-09-01 19:11:22,15
2025-02-26,-0.9,OK,2025-09-01 19:11:25,15
2025-02-27,-1.3,OK,2025-09-01 19:11:27,15
2025-03-03,-1.5,OK,2025-09-01 19:11:29,15
2025-03-04,-0.8,OK,2025-09-01 19:11:31,15
2025-03-05,-0.5,OK,2025-09-01 19:11:34,15
2025-03-06,-0.3,OK,2025-09-01 19:11:36,15
2025-03-12,-1.3,OK,2025-09-01 19:11:37,15
2025-03-13,-1.8,OK,2025-09-01 19:11:39,15
2025-03-17,-1.5,OK,2025-09-01 19:11:41,15
2025-03-19,-1.5,OK,2025-09-01 19:11:44,15
2025-03-21,-1.5,OK,2025-09-01 19:11:46,15
2025-03-24,-1.8,OK,2025-09-01 19:11:47,15
2025-03-25,-1.5,OK,2025-09-01 19:11:49,15
2025-03-26,-1.8,OK,2025-09-01 19:11:50,15
2025-03-27,-1.5,OK,2025-09-01 19:11:53,15
2025-03-28,-1.5,OK,2025-09-01 19:11:56,15
2025-03-31,-3.5,OK,2025-09-01 19:11:57,15
2025-04-02,0.8,OK,2025-09-01 19:11:59,15
2025-04-07,-9.98,OK,2025-09-01 19:12:00,15
2025-04-08,-1.2,OK,2025-09-01 19:12:02,15
2025-04-09,-1.8,OK,2025-09-01 19:12:03,15
2025-04-10,-1.5,OK,2025-09-01 19:12:04,15
2025-04-11,0.9,OK,2025-09-01 19:12:06,15
2025-04-14,-1.5,OK,2025-09-01 19:12:09,15
2025-04-16,-3.2,OK,2025-09-01 19:12:10,15
2025-04-17,-0.3,OK,2025-09-01 19:12:12,15
2025-04-18,-1.8,OK,2025-09-01 19:12:14,15
2025-04-21,-1.8,OK,2025-09-01 19:12:15,15
2025-04-23,0.8,OK,2025-09-01 19:12:17,15
2025-04-24,-1.2,OK,2025-09-01 19:12:18,15
2025-04-25,-0.3,OK,2025-09-01 19:12:21,15
2025-04-28,-0.8,OK,2025-09-01 19:12:23,15
2025-05-02,1.8,OK,2025-09-01 19:12:26,15
2025-05-07,0.8,OK,2025-09-01 19:12:28,15
2025-05-08,-2.6,OK,2025-09-01 19:12:29,15
2025-05-09,0.8,OK,2025-09-01 19:12:31,15
2025-05-12,-1.2,OK,2025-09-01 19:12:35,15
2025-05-13,0.9,OK,2025-09-01 19:12:36,15
2025-05-14,2.5,OK,2025-09-01 19:12:40,15
2025-05-15,-0.2,OK,2025-09-01 19:12:42,15
2025-05-16,-0.3,OK,2025-09-01 19:12:45,15
2025-05-19,-1.5,OK,2025-09-01 19:12:47,15
2025-05-21,1.8,OK,2025-09-01 19:12:49,15
2025-05-22,-1.3,OK,2025-09-01 19:12:50,15
2025-05-26,0.3,OK,2025-09-01 19:12:52,15
2025-05-27,-1.3,OK,2025-09-01 19:12:53,15
2025-05-29,-0.2,OK,2025-09-01 19:12:55,15
2025-06-02,-1.5,OK,2025-09-01 19:12:57,15
2025-06-03,-2.4,OK,2025-09-01 19:13:01,15
2025-06-04,-0.2,OK,2025-09-01 19:13:04,15
2025-06-05,-1.5,OK,2025-09-01 19:13:05,15
2025-06-06,0.9,OK,2025-09-01 19:13:07,15
2025-06-09,0.3,OK,2025-09-01 19:13:10,15
2025-06-10,-2.3,OK,2025-09-01 19:13:13,15
2025-06-11,2.3,OK,2025-09-01 19:13:16,15
2025-06-12,-2.3,OK,2025-09-01 19:13:19,15
2025-06-13,-1.2,OK,2025-09-01 19:13:22,15
2025-06-16,-0.5,OK,2025-09-01 19:13:23,15
2025-06-18,-1.2,OK,2025-09-01 19:13:26,15
2025-06-19,0.9,OK,2025-09-01 19:13:27,15
2025-06-20,-1.5,OK,2025-09-01 19:13:30,15
2025-06-23,-1.5,OK,2025-09-01 19:13:33,15
2025-06-24,-0.3,OK,2025-09-01 19:13:34,15
2025-06-25,0.8,OK,2025-09-01 19:13:36,15
2025-06-30,-0.2,OK,2025-09-01 19:13:38,15
