date,factor,explanation,updated_time,news_count
2023-11-01,-3.5,OK,2025-09-01 19:17:39,15
2023-11-02,-1.8,OK,2025-09-01 19:17:40,15
2023-11-03,-1.8,OK,2025-09-01 19:17:42,15
2023-11-06,0.8,OK,2025-09-01 19:17:44,15
2023-11-08,-1.5,OK,2025-09-01 19:17:46,15
2023-11-09,-1.5,OK,2025-09-01 19:17:48,15
2023-11-10,-2.3,OK,2025-09-01 19:17:51,15
2023-11-13,-1.3,OK,2025-09-01 19:17:53,15
2023-11-14,-1.5,OK,2025-09-01 19:17:55,15
2023-11-15,-1.5,OK,2025-09-01 19:17:57,15
2023-11-16,-1.5,OK,2025-09-01 19:17:59,15
2023-11-17,-1.5,OK,2025-09-01 19:18:00,15
2023-11-21,-0.3,OK,2025-09-01 19:18:03,15
2023-11-22,-1.8,OK,2025-09-01 19:18:05,15
2023-11-23,-1.3,OK,2025-09-01 19:18:06,15
2023-11-27,0.8,OK,2025-09-01 19:18:08,15
2023-11-30,-0.3,OK,2025-09-01 19:18:09,15
2023-12-01,-1.5,OK,2025-09-01 19:18:12,15
2023-12-04,-0.5,OK,2025-09-01 19:18:14,15
2023-12-05,-1.6,OK,2025-09-01 19:18:17,15
2023-12-06,-1.8,OK,2025-09-01 19:18:19,15
2023-12-07,-1.5,OK,2025-09-01 19:18:21,15
2023-12-08,-0.2,OK,2025-09-01 19:18:24,15
2023-12-11,-1.8,OK,2025-09-01 19:18:26,15
2023-12-12,-1.3,OK,2025-09-01 19:18:28,15
2023-12-13,-1.2,OK,2025-09-01 19:18:30,15
2023-12-14,-1.3,OK,2025-09-01 19:18:33,15
2023-12-15,-1.8,OK,2025-09-01 19:18:35,15
2023-12-18,-0.3,OK,2025-09-01 19:18:36,15
2023-12-19,-2.4,OK,2025-09-01 19:18:38,15
2023-12-20,0.0,OK,2025-09-01 19:18:39,15
2023-12-25,-1.8,OK,2025-09-01 19:18:41,15
2023-12-27,0.9,OK,2025-09-01 19:18:42,15
2023-12-28,-0.3,OK,2025-09-01 19:18:44,15
2023-12-29,0.3,OK,2025-09-01 19:18:45,15
2024-01-02,2.5,OK,2025-09-01 19:18:46,15
2024-01-03,-1.5,OK,2025-09-01 19:18:48,15
2024-01-04,-1.8,OK,2025-09-01 19:18:50,15
2024-01-05,-1.5,OK,2025-09-01 19:18:52,15
2024-01-09,-1.8,OK,2025-09-01 19:18:54,15
2024-01-11,2.5,OK,2025-09-01 19:18:55,15
2024-01-15,0.9,OK,2025-09-01 19:18:57,15
2024-01-16,-1.8,OK,2025-09-01 19:18:58,15
2024-01-17,-1.8,OK,2025-09-01 19:19:00,15
2024-01-18,-4.5,OK,2025-09-01 19:19:01,15
2024-01-22,3.5,OK,2025-09-01 19:19:03,15
2024-01-23,0.3,OK,2025-09-01 19:19:04,15
2024-01-25,0.8,OK,2025-09-01 19:19:05,15
2024-01-26,-1.5,OK,2025-09-01 19:19:07,15
2024-01-29,-1.3,OK,2025-09-01 19:19:09,15
2024-01-30,-1.8,OK,2025-09-01 19:19:11,15
2024-02-01,-0.2,OK,2025-09-01 19:19:14,15
2024-02-02,-1.2,OK,2025-09-01 19:19:17,15
2024-02-05,-1.3,OK,2025-09-01 19:19:19,15
2024-02-15,-1.2,OK,2025-09-01 19:19:22,15
2024-02-16,-1.8,OK,2025-09-01 19:19:24,15
2024-02-19,-1.8,OK,2025-09-01 19:19:25,15
2024-02-21,-1.8,OK,2025-09-01 19:19:27,15
2024-02-22,-1.8,OK,2025-09-01 19:19:28,15
2024-02-23,0.9,OK,2025-09-01 19:19:30,15
2024-02-26,-1.5,OK,2025-09-01 19:19:31,15
2024-02-27,-1.8,OK,2025-09-01 19:19:33,15
2024-03-01,0.9,OK,2025-09-01 19:19:34,15
2024-03-04,-1.8,OK,2025-09-01 19:19:36,15
2024-03-06,0.9,OK,2025-09-01 19:19:37,15
2024-03-07,-1.3,OK,2025-09-01 19:19:39,15
2024-03-08,-1.5,OK,2025-09-01 19:19:41,15
2024-03-11,-1.5,OK,2025-09-01 19:19:43,15
2024-03-12,-1.3,OK,2025-09-01 19:19:44,15
2024-03-13,-1.5,OK,2025-09-01 19:19:46,15
2024-03-14,-2.3,OK,2025-09-01 19:19:47,15
2024-03-15,-1.8,OK,2025-09-01 19:19:48,15
2024-03-18,-1.8,OK,2025-09-01 19:19:50,15
2024-03-19,-1.5,OK,2025-09-01 19:19:51,15
2024-03-22,-1.5,OK,2025-09-01 19:19:53,15
2024-03-25,-0.9,OK,2025-09-01 19:19:55,15
2024-03-26,-2.3,OK,2025-09-01 19:19:58,15
2024-03-29,-0.3,OK,2025-09-01 19:19:59,15
2024-04-02,-3.5,OK,2025-09-01 19:20:01,15
2024-04-03,-0.9,OK,2025-09-01 19:20:02,15
2024-04-08,-1.5,OK,2025-09-01 19:20:04,15
2024-04-09,-1.8,OK,2025-09-01 19:20:06,15
2024-04-11,0.3,OK,2025-09-01 19:20:07,15
2024-04-15,-1.8,OK,2025-09-01 19:20:09,15
2024-04-16,-1.8,OK,2025-09-01 19:20:10,15
2024-04-17,-1.5,OK,2025-09-01 19:20:11,15
2024-05-08,0.9,OK,2025-09-01 19:20:13,15
2024-05-10,-1.8,OK,2025-09-01 19:20:14,15
2024-05-13,-1.8,OK,2025-09-01 19:20:16,15
2024-05-14,-1.3,OK,2025-09-01 19:20:17,15
2024-05-22,0.8,OK,2025-09-01 19:20:18,15
2024-05-28,-1.8,OK,2025-09-01 19:20:19,15
2024-06-03,-3.5,OK,2025-09-01 19:20:21,15
2024-06-07,-1.5,OK,2025-09-01 19:20:22,15
2024-06-19,-3.5,OK,2025-09-01 19:20:24,15
2024-06-25,-1.8,OK,2025-09-01 19:20:25,15
2024-06-28,0.3,OK,2025-09-01 19:20:28,15
2024-07-01,-1.3,OK,2025-09-01 19:20:29,15
2024-07-02,-2.3,OK,2025-09-01 19:20:31,15
2024-07-04,-1.3,OK,2025-09-01 19:20:33,15
2024-07-05,0.8,OK,2025-09-01 19:20:35,15
2024-07-09,-0.9,OK,2025-09-01 19:20:36,15
2024-07-10,-0.9,OK,2025-09-01 19:20:38,15
2024-07-11,-1.5,OK,2025-09-01 19:20:40,15
2024-07-16,-1.5,OK,2025-09-01 19:20:42,15
2024-07-18,-1.8,OK,2025-09-01 19:20:43,15
2024-07-30,3.5,OK,2025-09-01 19:20:45,15
2024-07-31,-1.8,OK,2025-09-01 19:20:46,15
2024-08-01,-2.3,OK,2025-09-01 19:20:49,15
2024-08-02,-8.99,OK,2025-09-01 19:20:50,15
2024-08-05,-3.5,OK,2025-09-01 19:20:52,15
2024-08-06,-1.2,OK,2025-09-01 19:20:53,15
2024-08-07,3.5,OK,2025-09-01 19:20:55,15
2024-08-08,-1.5,OK,2025-09-01 19:20:57,15
2024-08-09,0.7,OK,2025-09-01 19:20:59,15
2024-08-12,0.0,OK,2025-09-01 19:21:01,15
2024-08-13,-1.8,OK,2025-09-01 19:21:03,15
2024-08-20,-1.5,OK,2025-09-01 19:21:04,15
2024-08-28,2.3,OK,2025-09-01 19:21:05,15
2024-09-02,3.5,OK,2025-09-01 19:21:06,15
2024-09-03,-1.5,OK,2025-09-01 19:21:09,15
2024-09-04,-1.8,OK,2025-09-01 19:21:10,15
2024-09-11,2.3,OK,2025-09-01 19:21:11,15
2024-09-13,-1.8,OK,2025-09-01 19:21:12,15
2024-09-16,-2.3,OK,2025-09-01 19:21:14,15
2024-09-25,-1.5,OK,2025-09-01 19:21:15,15
2024-09-30,0.0,OK,2025-09-01 19:21:17,15
2024-10-09,-1.5,OK,2025-09-01 19:21:19,15
2024-10-16,-1.5,OK,2025-09-01 19:21:20,15
2024-10-22,0.3,OK,2025-09-01 19:21:22,15
2024-10-28,-1.8,OK,2025-09-01 19:21:23,15
2024-10-30,-1.8,OK,2025-09-01 19:21:24,15
2024-11-08,-3.2,OK,2025-09-01 19:21:25,15
2024-11-12,-1.5,OK,2025-09-01 19:21:27,15
2024-11-22,-1.5,OK,2025-09-01 19:21:28,15
2024-11-27,-1.8,OK,2025-09-01 19:21:29,15
2024-12-02,0.3,OK,2025-09-01 19:21:31,15
2024-12-04,-1.5,OK,2025-09-01 19:21:33,15
2024-12-11,-2.4,OK,2025-09-01 19:21:35,15
2024-12-12,-0.9,OK,2025-09-01 19:21:37,15
2024-12-13,-0.8,OK,2025-09-01 19:21:38,15
2024-12-16,-1.2,OK,2025-09-01 19:21:41,15
2024-12-17,-1.5,OK,2025-09-01 19:21:44,15
2024-12-20,-1.8,OK,2025-09-01 19:21:46,15
2024-12-24,-1.5,OK,2025-09-01 19:21:47,15
2024-12-25,-0.3,OK,2025-09-01 19:21:48,15
2024-12-27,-0.5,OK,2025-09-01 19:21:50,15
2024-12-30,-1.6,OK,2025-09-01 19:21:51,15
2025-01-06,-0.8,OK,2025-09-01 19:21:53,15
2025-01-08,0.8,OK,2025-09-01 19:21:54,15
2025-01-10,-1.5,OK,2025-09-01 19:21:55,15
2025-01-13,-3.2,OK,2025-09-01 19:21:57,15
2025-01-16,-1.8,OK,2025-09-01 19:21:58,15
2025-01-22,-1.5,OK,2025-09-01 19:22:00,15
2025-02-11,-1.8,OK,2025-09-01 19:22:01,15
2025-02-12,0.3,OK,2025-09-01 19:22:03,15
2025-02-17,-1.8,OK,2025-09-01 19:22:05,15
2025-02-18,-0.3,OK,2025-09-01 19:22:06,15
2025-02-19,-2.4,OK,2025-09-01 19:22:09,15
2025-02-24,-1.8,OK,2025-09-01 19:22:10,15
2025-02-25,-1.8,OK,2025-09-01 19:22:11,15
2025-03-04,-1.8,OK,2025-09-01 19:22:12,15
2025-03-06,-1.3,OK,2025-09-01 19:22:14,15
2025-03-07,2.3,OK,2025-09-01 19:22:15,15
2025-03-10,-3.5,OK,2025-09-01 19:22:16,15
2025-03-11,-4.0,OK,2025-09-01 19:22:18,15
2025-03-12,-1.5,OK,2025-09-01 19:22:20,15
2025-03-14,-1.5,OK,2025-09-01 19:22:22,15
2025-03-17,0.8,OK,2025-09-01 19:22:24,15
2025-04-01,2.5,OK,2025-09-01 19:22:25,15
2025-04-08,-1.8,OK,2025-09-01 19:22:26,15
2025-04-09,3.5,OK,2025-09-01 19:22:27,15
2025-04-11,-1.5,OK,2025-09-01 19:22:30,15
2025-04-14,-1.3,OK,2025-09-01 19:22:32,15
2025-04-15,0.9,OK,2025-09-01 19:22:33,15
2025-04-16,-3.5,OK,2025-09-01 19:22:34,15
2025-04-21,-1.3,OK,2025-09-01 19:22:36,15
2025-04-23,-3.5,OK,2025-09-01 19:22:37,15
2025-04-29,1.5,OK,2025-09-01 19:22:39,15
2025-05-02,-2.3,OK,2025-09-01 19:22:42,15
2025-05-06,0.0,OK,2025-09-01 19:22:44,15
2025-05-08,2.3,OK,2025-09-01 19:22:45,15
2025-05-09,0.9,OK,2025-09-01 19:22:47,15
2025-05-12,-1.3,OK,2025-09-01 19:22:48,15
2025-05-14,-1.3,OK,2025-09-01 19:22:49,15
2025-05-15,0.9,OK,2025-09-01 19:22:50,15
2025-05-21,2.3,OK,2025-09-01 19:22:53,15
2025-05-22,-1.2,OK,2025-09-01 19:22:54,15
2025-05-26,0.9,OK,2025-09-01 19:22:56,15
2025-05-28,-0.5,OK,2025-09-01 19:22:57,15
2025-06-02,-3.2,OK,2025-09-01 19:22:59,15
2025-06-03,-1.2,OK,2025-09-01 19:23:02,15
2025-06-04,-1.3,OK,2025-09-01 19:23:04,15
2025-06-05,-1.3,OK,2025-09-01 19:23:05,15
2025-06-06,2.4,OK,2025-09-01 19:23:07,15
2025-06-09,0.8,OK,2025-09-01 19:23:08,15
2025-06-12,-1.8,OK,2025-09-01 19:23:10,15
2025-06-16,-2.3,OK,2025-09-01 19:23:11,15
2025-06-23,-3.5,OK,2025-09-01 19:23:12,15
2025-06-24,-0.3,OK,2025-09-01 19:23:14,15
2025-06-25,-1.3,OK,2025-09-01 19:23:16,15
2025-06-26,0.0,OK,2025-09-01 19:23:17,15
2025-06-30,-2.5,OK,2025-09-01 19:23:21,15
