date,factor,explanation,updated_time,news_count
2023-02-09,-1.5,OK,2025-09-01 15:54:07,15
2023-02-14,-1.3,OK,2025-09-01 15:54:09,15
2023-02-16,-1.3,OK,2025-09-01 15:54:10,15
2023-02-17,-2.4,OK,2025-09-01 15:54:12,15
2023-02-20,-1.3,OK,2025-09-01 15:54:13,15
2023-02-23,0.3,OK,2025-09-01 15:54:15,15
2023-03-01,-0.5,OK,2025-09-01 15:54:17,15
2023-03-06,0.8,OK,2025-09-01 15:54:18,15
2023-03-07,0.3,OK,2025-09-01 15:54:19,15
2023-03-08,-1.8,OK,2025-09-01 15:54:20,15
2023-03-09,-2.6,OK,2025-09-01 15:54:22,15
2023-03-13,-0.8,OK,2025-09-01 15:54:23,15
2023-03-14,-3.5,OK,2025-09-01 15:54:24,15
2023-03-15,-1.8,OK,2025-09-01 15:54:26,15
2023-03-16,-1.6,OK,2025-09-01 15:54:29,15
2023-03-17,-1.8,OK,2025-09-01 15:54:30,15
2023-03-20,-1.2,OK,2025-09-01 15:54:31,15
2023-03-21,-0.3,OK,2025-09-01 15:54:33,15
2023-03-22,-1.3,OK,2025-09-01 15:54:35,15
2023-03-23,0.8,OK,2025-09-01 15:54:37,15
2023-03-24,0.8,OK,2025-09-01 15:54:38,15
2023-03-27,-1.5,OK,2025-09-01 15:54:40,15
2023-03-28,-0.3,OK,2025-09-01 15:54:42,15
2023-03-29,-1.8,OK,2025-09-01 15:54:43,15
2023-03-30,-0.3,OK,2025-09-01 15:54:46,15
2023-03-31,-0.3,OK,2025-09-01 15:54:47,15
2023-04-07,-3.5,OK,2025-09-01 15:54:49,15
2023-04-10,-0.3,OK,2025-09-01 15:54:51,15
2023-04-11,-2.3,OK,2025-09-01 15:54:52,15
2023-04-13,-1.6,OK,2025-09-01 15:54:54,15
2023-04-14,-3.6,OK,2025-09-01 15:54:56,15
2023-04-17,-0.3,OK,2025-09-01 15:54:58,15
2023-04-18,-0.6,OK,2025-09-01 15:54:59,15
2023-04-19,-1.2,OK,2025-09-01 15:55:02,15
2023-04-20,-1.8,OK,2025-09-01 15:55:03,15
2023-04-21,-1.8,OK,2025-09-01 15:55:04,15
2023-04-24,-0.3,OK,2025-09-01 15:55:06,15
2023-04-25,-2.5,OK,2025-09-01 15:55:08,15
2023-04-26,-2.4,OK,2025-09-01 15:55:10,15
2023-04-27,0.0,OK,2025-09-01 15:55:12,15
2023-04-28,-1.8,OK,2025-09-01 15:55:13,15
2023-05-02,0.8,OK,2025-09-01 15:55:15,15
2023-05-03,-1.8,OK,2025-09-01 15:55:16,15
2023-05-04,-1.8,OK,2025-09-01 15:55:18,15
2023-05-05,-1.5,OK,2025-09-01 15:55:19,15
2023-05-08,-1.8,OK,2025-09-01 15:55:20,15
2023-05-09,0.3,OK,2025-09-01 15:55:22,15
2023-05-10,-1.3,OK,2025-09-01 15:55:24,15
2023-05-11,-1.8,OK,2025-09-01 15:55:25,15
2023-05-12,-0.5,OK,2025-09-01 15:55:28,15
2023-05-15,-1.8,OK,2025-09-01 15:55:31,15
2023-05-16,-4.5,OK,2025-09-01 15:55:33,15
2023-05-17,-1.5,OK,2025-09-01 15:55:37,15
2023-05-18,0.3,OK,2025-09-01 15:55:38,15
2023-05-19,0.5,OK,2025-09-01 15:55:41,15
2023-05-22,-1.5,OK,2025-09-01 15:55:43,15
2023-05-23,-0.2,OK,2025-09-01 15:55:46,15
2023-05-24,-2.5,OK,2025-09-01 15:55:49,15
2023-05-25,-1.8,OK,2025-09-01 15:55:51,15
2023-05-26,-1.3,OK,2025-09-01 15:55:53,15
2023-05-29,-2.3,OK,2025-09-01 15:55:55,15
2023-05-30,-0.5,OK,2025-09-01 15:55:58,15
2023-05-31,-2.3,OK,2025-09-01 15:56:01,15
2023-06-01,-1.5,OK,2025-09-01 15:56:04,15
2023-06-02,-2.4,OK,2025-09-01 15:56:07,15
2023-06-05,-1.5,OK,2025-09-01 15:56:10,15
2023-06-06,0.5,OK,2025-09-01 15:56:13,15
2023-06-07,-2.5,OK,2025-09-01 15:56:17,15
2023-06-08,-3.5,OK,2025-09-01 15:56:18,15
2023-06-09,0.5,OK,2025-09-01 15:56:21,15
2023-06-12,-2.5,OK,2025-09-01 15:56:25,15
2023-06-13,-1.8,OK,2025-09-01 15:56:27,15
2023-06-14,-2.5,OK,2025-09-01 15:56:30,15
2023-06-15,0.8,OK,2025-09-01 15:56:32,15
2023-06-16,-1.5,OK,2025-09-01 15:56:35,15
2023-06-19,-1.5,OK,2025-09-01 15:56:37,15
2023-06-20,-2.4,OK,2025-09-01 15:56:40,15
2023-06-21,-0.5,OK,2025-09-01 15:56:44,15
2023-06-26,-2.3,OK,2025-09-01 15:56:47,15
2023-06-27,-1.8,OK,2025-09-01 15:56:50,15
2023-06-28,-2.5,OK,2025-09-01 15:56:53,15
2023-06-29,-2.5,OK,2025-09-01 15:56:56,15
2023-06-30,-2.5,OK,2025-09-01 15:56:59,15
2023-07-24,-2.3,OK,2025-09-01 15:57:02,15
2023-07-25,-2.5,OK,2025-09-01 15:57:05,15
2023-07-26,-2.5,OK,2025-09-01 15:57:08,15
2023-07-27,-1.5,OK,2025-09-01 15:57:11,15
2023-07-28,-1.8,OK,2025-09-01 15:57:13,15
2023-07-31,-1.8,OK,2025-09-01 15:57:16,15
2023-08-01,-1.5,OK,2025-09-01 15:57:18,15
2023-08-02,-2.3,OK,2025-09-01 15:57:22,15
2023-08-04,-2.5,OK,2025-09-01 15:57:25,15
2023-08-07,-2.5,OK,2025-09-01 15:57:29,15
2023-08-08,-1.2,OK,2025-09-01 15:57:31,15
2023-08-09,-2.5,OK,2025-09-01 15:57:35,15
2023-08-10,-3.2,OK,2025-09-01 15:57:38,15
2023-08-11,-1.5,OK,2025-09-01 15:57:41,15
2023-08-14,-2.6,OK,2025-09-01 15:57:44,15
2023-08-15,-1.5,OK,2025-09-01 15:57:47,15
2023-08-16,-1.5,OK,2025-09-01 15:57:51,15
2023-08-17,-1.5,OK,2025-09-01 15:57:54,15
2023-08-18,-3.5,OK,2025-09-01 15:57:57,15
2023-08-21,-1.5,OK,2025-09-01 15:58:01,15
2023-08-22,-1.5,OK,2025-09-01 15:58:03,15
2023-08-23,0.5,OK,2025-09-01 15:58:06,15
2023-08-24,-1.5,OK,2025-09-01 15:58:09,15
2023-08-25,-3.5,OK,2025-09-01 15:58:12,15
2023-08-28,-1.5,OK,2025-09-01 15:58:15,15
2023-08-29,-0.2,OK,2025-09-01 15:58:18,15
2023-08-30,-1.5,OK,2025-09-01 15:58:22,15
2023-08-31,-1.5,OK,2025-09-01 15:58:25,15
2023-09-01,-4.8,OK,2025-09-01 15:58:28,15
2023-09-04,0.5,OK,2025-09-01 15:58:31,15
2023-09-05,-0.1,OK,2025-09-01 15:58:35,15
2023-09-06,-2.4,OK,2025-09-01 15:58:38,15
2023-09-07,-1.5,OK,2025-09-01 15:58:40,15
2023-09-08,-1.5,OK,2025-09-01 15:58:43,15
2023-09-11,-2.5,OK,2025-09-01 15:58:47,15
2023-09-12,-1.8,OK,2025-09-01 15:58:50,15
2023-09-13,-2.5,OK,2025-09-01 15:58:54,15
2023-09-14,-2.5,OK,2025-09-01 15:58:57,15
2023-09-15,-2.5,OK,2025-09-01 15:59:00,15
2023-09-18,-3.5,OK,2025-09-01 15:59:04,15
2023-09-19,-2.5,OK,2025-09-01 15:59:07,15
2023-09-20,-0.2,OK,2025-09-01 15:59:10,15
2023-09-21,-1.2,OK,2025-09-01 15:59:14,15
2023-09-22,-0.2,OK,2025-09-01 15:59:17,15
2023-09-25,-3.5,OK,2025-09-01 15:59:21,15
2023-09-26,-1.5,OK,2025-09-01 15:59:24,15
2023-09-27,-1.2,OK,2025-09-01 15:59:27,15
2023-09-28,2.5,OK,2025-09-01 15:59:30,15
2023-10-02,2.5,OK,2025-09-01 15:59:33,15
2023-10-03,-1.5,OK,2025-09-01 15:59:36,15
2023-10-04,,REJ,2025-09-01 15:59:40,15
2023-10-05,-1.5,OK,2025-09-01 15:59:44,15
2023-10-06,-1.5,OK,2025-09-01 15:59:47,15
2023-10-11,-1.8,OK,2025-09-01 15:59:50,15
2023-10-12,-2.5,OK,2025-09-01 15:59:53,15
2023-10-13,-1.5,OK,2025-09-01 15:59:56,15
2023-10-16,-2.5,OK,2025-09-01 15:59:59,15
2023-10-17,-1.5,OK,2025-09-01 16:00:03,15
2023-10-18,-3.5,OK,2025-09-01 16:00:06,15
2023-10-19,-2.4,OK,2025-09-01 16:00:09,15
2023-10-20,-1.8,OK,2025-09-01 16:00:12,15
2023-10-23,-3.6,OK,2025-09-01 16:00:14,15
2023-10-24,-1.2,OK,2025-09-01 16:00:17,15
2023-10-25,-0.2,OK,2025-09-01 16:00:21,15
2023-10-26,-1.8,OK,2025-09-01 16:00:23,15
2023-10-27,-1.5,OK,2025-09-01 16:00:26,15
2023-10-30,-1.5,OK,2025-09-01 16:00:27,15
2023-10-31,-1.8,OK,2025-09-01 16:00:30,15
2023-11-01,-2.4,OK,2025-09-01 16:00:33,15
2023-11-02,2.5,OK,2025-09-01 16:00:36,15
2023-11-03,-1.5,OK,2025-09-01 16:00:39,15
2023-11-06,-2.5,OK,2025-09-01 16:00:42,15
2023-11-07,-2.3,OK,2025-09-01 16:00:44,15
2023-11-08,2.5,OK,2025-09-01 16:00:48,15
2023-11-09,-0.2,OK,2025-09-01 16:00:50,15
2023-11-10,-1.5,OK,2025-09-01 16:00:53,15
2023-11-13,-1.5,OK,2025-09-01 16:00:56,15
2023-11-14,-0.3,OK,2025-09-01 16:00:58,15
2023-11-15,-0.3,OK,2025-09-01 16:01:02,15
2023-11-16,-1.3,OK,2025-09-01 16:01:03,15
2023-11-17,-1.5,OK,2025-09-01 16:01:06,15
2023-11-20,-1.2,OK,2025-09-01 16:01:09,15
2023-11-21,-1.5,OK,2025-09-01 16:01:12,15
2023-11-22,-1.5,OK,2025-09-01 16:01:15,15
2023-11-23,-1.5,OK,2025-09-01 16:01:18,15
2023-11-24,-0.3,OK,2025-09-01 16:01:20,15
2023-11-27,-2.5,OK,2025-09-01 16:01:23,15
2023-11-28,-1.5,OK,2025-09-01 16:01:26,15
2023-11-29,-0.4,OK,2025-09-01 16:01:29,15
2023-11-30,-0.5,OK,2025-09-01 16:01:31,15
2023-12-01,-0.3,OK,2025-09-01 16:01:34,15
2023-12-04,-1.5,OK,2025-09-01 16:01:38,15
2023-12-05,-1.5,OK,2025-09-01 16:01:41,15
2023-12-06,-1.3,OK,2025-09-01 16:01:44,15
2023-12-07,-0.9,OK,2025-09-01 16:01:46,15
2023-12-08,-0.5,OK,2025-09-01 16:01:49,15
2023-12-11,-1.5,OK,2025-09-01 16:01:53,15
2023-12-12,-1.3,OK,2025-09-01 16:01:55,15
2023-12-13,-2.5,OK,2025-09-01 16:01:57,15
2023-12-14,-3.8,OK,2025-09-01 16:02:00,15
2023-12-15,-1.2,OK,2025-09-01 16:02:03,15
2023-12-18,-3.5,OK,2025-09-01 16:02:05,15
2023-12-19,-1.8,OK,2025-09-01 16:02:08,15
2023-12-20,-0.5,OK,2025-09-01 16:02:11,15
2023-12-21,-1.2,OK,2025-09-01 16:02:15,15
2023-12-22,-1.5,OK,2025-09-01 16:02:17,15
2023-12-25,-1.8,OK,2025-09-01 16:02:20,15
2023-12-26,2.3,OK,2025-09-01 16:02:22,15
2023-12-27,-0.3,OK,2025-09-01 16:02:25,15
2023-12-28,-1.5,OK,2025-09-01 16:02:27,15
2023-12-29,-2.5,OK,2025-09-01 16:02:31,15
2024-01-02,-2.5,OK,2025-09-01 16:02:33,15
2024-01-03,-1.5,OK,2025-09-01 16:02:36,15
2024-01-04,-1.5,OK,2025-09-01 16:02:39,15
2024-01-05,-1.3,OK,2025-09-01 16:02:42,15
2024-01-08,-1.5,OK,2025-09-01 16:02:45,15
2024-01-09,-1.5,OK,2025-09-01 16:02:48,15
2024-01-10,-1.5,OK,2025-09-01 16:02:51,15
2024-01-11,-3.5,OK,2025-09-01 16:02:53,15
2024-01-12,-1.2,OK,2025-09-01 16:02:57,15
2024-01-15,-1.5,OK,2025-09-01 16:02:59,15
2024-01-16,-1.8,OK,2025-09-01 16:03:01,15
2024-01-17,-1.5,OK,2025-09-01 16:03:04,15
2024-01-18,-3.6,OK,2025-09-01 16:03:05,15
2024-01-19,-2.5,OK,2025-09-01 16:03:08,15
2024-01-22,-0.3,OK,2025-09-01 16:03:11,15
2024-01-23,-1.5,OK,2025-09-01 16:03:13,15
2024-01-24,-2.3,OK,2025-09-01 16:03:17,15
2024-01-25,-0.2,OK,2025-09-01 16:03:20,15
2024-01-26,-1.8,OK,2025-09-01 16:03:23,15
2024-01-29,-1.5,OK,2025-09-01 16:03:26,15
2024-01-30,-2.5,OK,2025-09-01 16:03:29,15
2024-01-31,-1.5,OK,2025-09-01 16:03:31,15
2024-02-01,-1.2,OK,2025-09-01 16:03:34,15
2024-02-02,-0.2,OK,2025-09-01 16:03:37,15
2024-02-05,-1.3,OK,2025-09-01 16:03:40,15
2024-02-15,2.5,OK,2025-09-01 16:03:43,15
2024-02-16,-1.5,OK,2025-09-01 16:03:47,15
2024-02-19,-1.5,OK,2025-09-01 16:03:50,15
2024-02-20,-1.2,OK,2025-09-01 16:03:53,15
2024-02-21,-2.5,OK,2025-09-01 16:03:57,15
2024-02-22,2.5,OK,2025-09-01 16:03:59,15
2024-02-23,-2.5,OK,2025-09-01 16:04:03,15
2024-02-26,-0.5,OK,2025-09-01 16:04:06,15
2024-02-27,-3.5,OK,2025-09-01 16:04:09,15
2024-02-29,-2.5,OK,2025-09-01 16:04:12,15
2024-03-01,-1.2,OK,2025-09-01 16:04:15,15
2024-03-04,-1.5,OK,2025-09-01 16:04:18,15
2024-03-05,-0.2,OK,2025-09-01 16:04:21,15
2024-03-06,-0.2,OK,2025-09-01 16:04:24,15
2024-03-07,-1.8,OK,2025-09-01 16:04:27,15
2024-03-08,-1.8,OK,2025-09-01 16:04:30,15
2024-03-11,-2.5,OK,2025-09-01 16:04:33,15
2024-03-12,-1.5,OK,2025-09-01 16:04:36,15
2024-03-13,-1.2,OK,2025-09-01 16:04:40,15
2024-03-14,-0.3,OK,2025-09-01 16:04:43,15
2024-03-15,-1.5,OK,2025-09-01 16:04:46,15
2024-03-18,-1.5,OK,2025-09-01 16:04:50,15
2024-03-19,-0.3,OK,2025-09-01 16:04:52,15
2024-03-20,-3.0,OK,2025-09-01 16:04:56,15
2024-03-21,2.1,OK,2025-09-01 16:04:59,15
2024-03-22,-0.2,OK,2025-09-01 16:05:03,15
2024-03-25,-2.5,OK,2025-09-01 16:05:06,15
2024-03-26,-0.3,OK,2025-09-01 16:05:09,15
2024-03-27,-0.2,OK,2025-09-01 16:05:13,15
2024-03-28,-1.2,OK,2025-09-01 16:05:16,15
2024-03-29,-2.5,OK,2025-09-01 16:05:20,15
2024-04-01,-1.8,OK,2025-09-01 16:05:23,15
2024-04-02,-1.5,OK,2025-09-01 16:05:26,15
2024-04-03,-1.2,OK,2025-09-01 16:05:30,15
2024-04-08,-2.4,OK,2025-09-01 16:05:33,15
2024-04-09,-2.3,OK,2025-09-01 16:05:37,15
2024-04-10,-0.3,OK,2025-09-01 16:05:40,15
2024-04-11,-1.8,OK,2025-09-01 16:05:43,15
2024-04-12,-1.8,OK,2025-09-01 16:05:46,15
2024-04-15,-2.6,OK,2025-09-01 16:05:48,15
2024-04-16,-2.3,OK,2025-09-01 16:05:51,15
2024-04-17,-0.5,OK,2025-09-01 16:05:54,15
2024-04-18,-1.2,OK,2025-09-01 16:05:57,15
2024-04-19,-3.5,OK,2025-09-01 16:06:00,15
2024-04-22,-2.5,OK,2025-09-01 16:06:03,15
2024-04-23,-2.4,OK,2025-09-01 16:06:06,15
2024-04-24,3.5,OK,2025-09-01 16:06:10,15
2024-04-25,-1.2,OK,2025-09-01 16:06:13,15
2024-04-26,0.5,OK,2025-09-01 16:06:16,15
2024-04-29,-1.8,OK,2025-09-01 16:06:18,15
2024-04-30,0.9,OK,2025-09-01 16:06:19,15
2024-05-02,-1.8,OK,2025-09-01 16:06:21,15
2024-05-03,-1.2,OK,2025-09-01 16:06:23,15
2024-05-06,-1.2,OK,2025-09-01 16:06:27,15
2024-05-07,-1.8,OK,2025-09-01 16:06:29,15
2024-05-08,-1.3,OK,2025-09-01 16:06:32,15
2024-05-09,-1.5,OK,2025-09-01 16:06:35,15
2024-05-10,-1.2,OK,2025-09-01 16:06:38,15
2024-05-13,-1.2,OK,2025-09-01 16:06:42,15
2024-05-14,0.5,OK,2025-09-01 16:06:45,15
2024-05-15,-1.5,OK,2025-09-01 16:06:47,15
2024-05-16,-2.4,OK,2025-09-01 16:06:50,15
2024-05-17,-0.2,OK,2025-09-01 16:06:53,15
2024-05-20,-1.5,OK,2025-09-01 16:06:56,15
2024-05-21,-0.2,OK,2025-09-01 16:07:00,15
2024-05-22,-1.5,OK,2025-09-01 16:07:03,15
2024-05-23,-1.5,OK,2025-09-01 16:07:06,15
2024-05-24,-1.2,OK,2025-09-01 16:07:09,15
2024-05-27,-0.2,OK,2025-09-01 16:07:12,15
2024-05-28,-1.8,OK,2025-09-01 16:07:14,15
2024-05-29,-1.2,OK,2025-09-01 16:07:17,15
2024-05-30,-1.2,OK,2025-09-01 16:07:20,15
2024-05-31,-1.2,OK,2025-09-01 16:07:23,15
2024-06-03,-4.5,OK,2025-09-01 16:07:26,15
2024-06-04,-2.5,OK,2025-09-01 16:07:28,15
2024-06-05,-1.8,OK,2025-09-01 16:07:31,15
2024-06-06,-0.3,OK,2025-09-01 16:07:33,15
2024-06-07,-2.3,OK,2025-09-01 16:07:35,15
2024-06-11,-0.9,OK,2025-09-01 16:07:37,15
2024-06-12,-0.5,OK,2025-09-01 16:07:40,15
2024-06-13,-1.2,OK,2025-09-01 16:07:42,15
2024-06-14,3.2,OK,2025-09-01 16:07:44,15
2024-06-17,-1.8,OK,2025-09-01 16:07:47,15
2024-06-18,2.3,OK,2025-09-01 16:07:49,15
2024-06-19,-1.5,OK,2025-09-01 16:07:52,15
2024-06-20,-3.2,OK,2025-09-01 16:07:55,15
2024-06-21,-1.5,OK,2025-09-01 16:07:59,15
2024-06-24,-2.5,OK,2025-09-01 16:08:02,15
2024-06-25,-0.2,OK,2025-09-01 16:08:05,15
2024-06-26,-1.5,OK,2025-09-01 16:08:09,15
2024-06-27,-1.5,OK,2025-09-01 16:08:11,15
2024-06-28,0.9,OK,2025-09-01 16:08:13,15
2024-07-01,-1.2,OK,2025-09-01 16:08:15,15
2024-07-02,-1.5,OK,2025-09-01 16:08:17,15
2024-07-03,-1.2,OK,2025-09-01 16:08:20,15
2024-07-04,0.5,OK,2025-09-01 16:08:23,15
2024-07-05,-1.2,OK,2025-09-01 16:08:26,15
2024-07-08,2.4,OK,2025-09-01 16:08:29,15
2024-07-09,-0.3,OK,2025-09-01 16:08:32,15
2024-07-10,-1.8,OK,2025-09-01 16:08:35,15
2024-07-11,-2.5,OK,2025-09-01 16:08:38,15
2024-07-12,-1.2,OK,2025-09-01 16:08:41,15
2024-07-15,-1.8,OK,2025-09-01 16:08:44,15
2024-07-16,-1.2,OK,2025-09-01 16:08:48,15
2024-07-17,-1.8,OK,2025-09-01 16:08:51,15
2024-07-18,-2.5,OK,2025-09-01 16:08:54,15
2024-07-19,-1.5,OK,2025-09-01 16:08:57,15
2024-07-22,-3.0,OK,2025-09-01 16:09:00,15
2024-07-23,-1.8,OK,2025-09-01 16:09:02,15
2024-07-26,-3.2,OK,2025-09-01 16:09:05,15
2024-07-29,-1.8,OK,2025-09-01 16:09:07,15
2024-07-30,-1.5,OK,2025-09-01 16:09:11,15
2024-07-31,-1.2,OK,2025-09-01 16:09:14,15
2024-08-01,-1.2,OK,2025-09-01 16:09:17,15
2024-08-02,-3.5,OK,2025-09-01 16:09:20,15
2024-08-05,-3.2,OK,2025-09-01 16:09:23,15
2024-08-06,-2.5,OK,2025-09-01 16:09:26,15
2024-08-07,-1.8,OK,2025-09-01 16:09:28,15
2024-08-08,-2.5,OK,2025-09-01 16:09:32,15
2024-08-09,-0.5,OK,2025-09-01 16:09:35,15
2024-08-12,2.5,OK,2025-09-01 16:09:38,15
2024-08-13,-2.4,OK,2025-09-01 16:09:41,15
2024-08-14,-1.2,OK,2025-09-01 16:09:43,15
2024-08-16,-0.3,OK,2025-09-01 16:09:46,15
2024-08-19,-2.4,OK,2025-09-01 16:09:50,15
2024-08-20,-1.5,OK,2025-09-01 16:09:53,15
2024-08-21,-1.5,OK,2025-09-01 16:09:56,15
2024-08-22,-1.8,OK,2025-09-01 16:09:59,15
2024-08-23,-1.5,OK,2025-09-01 16:10:01,15
2024-08-26,-0.2,OK,2025-09-01 16:10:04,15
2024-08-27,-1.8,OK,2025-09-01 16:10:06,15
2024-08-28,-1.5,OK,2025-09-01 16:10:09,15
2024-08-29,-2.3,OK,2025-09-01 16:10:11,15
2024-08-30,-1.3,OK,2025-09-01 16:10:12,15
2024-09-02,-1.5,OK,2025-09-01 16:10:15,15
2024-09-03,-0.3,OK,2025-09-01 16:10:17,15
2024-09-04,-1.8,OK,2025-09-01 16:10:20,15
2024-09-05,-1.8,OK,2025-09-01 16:10:22,15
2024-09-06,-1.5,OK,2025-09-01 16:10:25,15
2024-09-09,-1.8,OK,2025-09-01 16:10:28,15
2024-09-10,-2.4,OK,2025-09-01 16:10:30,15
2024-09-11,-0.5,OK,2025-09-01 16:10:34,15
2024-09-12,0.8,OK,2025-09-01 16:10:36,15
2024-09-13,-1.5,OK,2025-09-01 16:10:39,15
2024-09-16,-0.2,OK,2025-09-01 16:10:42,15
2024-09-18,-0.8,OK,2025-09-01 16:10:43,15
2024-09-19,-1.2,OK,2025-09-01 16:10:46,15
2024-09-20,-0.3,OK,2025-09-01 16:10:48,15
2024-09-23,-2.4,OK,2025-09-01 16:10:50,15
2024-09-24,-1.8,OK,2025-09-01 16:10:51,15
2024-09-25,-2.5,OK,2025-09-01 16:10:55,15
2024-09-26,-1.5,OK,2025-09-01 16:10:57,15
2024-09-27,-0.2,OK,2025-09-01 16:11:00,15
2024-09-30,-2.5,OK,2025-09-01 16:11:04,15
2024-10-01,0.8,OK,2025-09-01 16:11:06,15
2024-10-04,-1.5,OK,2025-09-01 16:11:09,15
2024-10-07,-1.5,OK,2025-09-01 16:11:12,15
2024-10-08,-1.5,OK,2025-09-01 16:11:14,15
2024-10-09,2.5,OK,2025-09-01 16:11:18,15
2024-10-11,-1.5,OK,2025-09-01 16:11:21,15
2024-10-14,2.5,OK,2025-09-01 16:11:25,15
2024-10-15,-1.2,OK,2025-09-01 16:11:28,15
2024-10-16,-0.3,OK,2025-09-01 16:11:31,15
2024-10-17,-1.3,OK,2025-09-01 16:11:33,15
2024-10-18,-2.5,OK,2025-09-01 16:11:36,15
2024-10-21,-1.2,OK,2025-09-01 16:11:40,15
2024-10-22,-1.2,OK,2025-09-01 16:11:43,15
2024-10-23,-1.5,OK,2025-09-01 16:11:46,15
2024-10-24,-1.5,OK,2025-09-01 16:11:49,15
2024-10-25,-1.2,OK,2025-09-01 16:11:52,15
2024-10-28,-0.5,OK,2025-09-01 16:11:55,15
2024-10-29,-1.8,OK,2025-09-01 16:11:58,15
2024-10-30,-1.5,OK,2025-09-01 16:12:01,15
2024-11-01,-0.2,OK,2025-09-01 16:12:05,15
2024-11-04,-0.5,OK,2025-09-01 16:12:08,15
2024-11-05,-1.5,OK,2025-09-01 16:12:11,15
2024-11-06,-0.3,OK,2025-09-01 16:12:15,15
2024-11-07,-1.2,OK,2025-09-01 16:12:18,15
2024-11-08,-1.2,OK,2025-09-01 16:12:21,15
2024-11-11,-3.5,OK,2025-09-01 16:12:24,15
2024-11-12,-2.5,OK,2025-09-01 16:12:27,15
2024-11-13,-2.4,OK,2025-09-01 16:12:31,15
2024-11-14,-2.5,OK,2025-09-01 16:12:34,15
2024-11-15,-2.4,OK,2025-09-01 16:12:38,15
2024-11-18,-0.8,OK,2025-09-01 16:12:41,15
2024-11-19,-1.8,OK,2025-09-01 16:12:44,15
2024-11-20,-1.5,OK,2025-09-01 16:12:47,15
2024-11-21,0.9,OK,2025-09-01 16:12:48,15
2024-11-22,-0.3,OK,2025-09-01 16:12:51,15
2024-11-25,0.5,OK,2025-09-01 16:12:54,15
2024-11-26,-1.5,OK,2025-09-01 16:12:56,15
2024-11-27,-1.5,OK,2025-09-01 16:12:59,15
2024-11-28,-1.2,OK,2025-09-01 16:13:03,15
2024-11-29,-1.2,OK,2025-09-01 16:13:05,15
2024-12-02,-0.2,OK,2025-09-01 16:13:08,15
2024-12-03,1.8,OK,2025-09-01 16:13:10,15
2024-12-04,-0.5,OK,2025-09-01 16:13:13,15
2024-12-05,-0.5,OK,2025-09-01 16:13:15,15
2024-12-06,-1.2,OK,2025-09-01 16:13:18,15
2024-12-09,-1.2,OK,2025-09-01 16:13:21,15
2024-12-10,-1.2,OK,2025-09-01 16:13:24,15
2024-12-11,-1.5,OK,2025-09-01 16:13:26,15
2024-12-12,-1.3,OK,2025-09-01 16:13:27,15
2024-12-13,-3.5,OK,2025-09-01 16:13:29,15
