date,factor,explanation,updated_time,news_count
2023-03-14,-2.5,OK,2025-09-01 17:15:30,15
2023-03-15,-1.8,OK,2025-09-01 17:15:33,15
2023-03-16,-1.2,OK,2025-09-01 17:15:36,15
2023-03-17,-1.3,OK,2025-09-01 17:15:38,15
2023-03-20,-1.2,OK,2025-09-01 17:15:41,15
2023-03-21,-1.8,OK,2025-09-01 17:15:45,15
2023-03-22,-1.5,OK,2025-09-01 17:15:48,15
2023-03-23,-1.2,OK,2025-09-01 17:15:51,15
2023-03-24,-0.3,OK,2025-09-01 17:15:54,15
2023-03-27,0.5,OK,2025-09-01 17:15:57,15
2023-03-28,-1.5,OK,2025-09-01 17:15:58,15
2023-03-29,-8.6,OK,2025-09-01 17:16:01,15
2023-03-30,-2.5,OK,2025-09-01 17:16:04,15
2023-03-31,-1.2,OK,2025-09-01 17:16:06,15
2023-04-06,-2.4,OK,2025-09-01 17:16:10,15
2023-04-07,-1.2,OK,2025-09-01 17:16:12,15
2023-04-10,-2.3,OK,2025-09-01 17:16:15,15
2023-04-11,-1.5,OK,2025-09-01 17:16:16,15
2023-04-12,-2.5,OK,2025-09-01 17:16:17,15
2023-04-13,-2.8,OK,2025-09-01 17:16:18,15
2023-04-14,1.8,OK,2025-09-01 17:16:20,15
2023-04-17,0.3,OK,2025-09-01 17:16:22,15
2023-04-18,-3.2,OK,2025-09-01 17:16:23,15
2023-04-19,-0.3,OK,2025-09-01 17:16:25,15
2023-04-20,-1.2,OK,2025-09-01 17:16:26,15
2023-04-21,-1.5,OK,2025-09-01 17:16:29,15
2023-04-25,-3.2,OK,2025-09-01 17:16:31,15
2023-04-26,0.0,OK,2025-09-01 17:16:34,15
2023-04-27,-2.3,OK,2025-09-01 17:16:37,15
2023-05-02,-2.5,OK,2025-09-01 17:16:41,15
2023-05-03,-1.2,OK,2025-09-01 17:16:43,15
2023-05-04,-0.3,OK,2025-09-01 17:16:44,15
2023-05-05,-1.3,OK,2025-09-01 17:16:47,15
2023-05-08,-2.5,OK,2025-09-01 17:16:50,15
2023-05-09,-1.5,OK,2025-09-01 17:16:51,15
2023-05-10,-1.8,OK,2025-09-01 17:16:54,15
2023-05-11,-1.8,OK,2025-09-01 17:16:56,15
2023-05-12,0.3,OK,2025-09-01 17:16:59,15
2023-05-15,-1.8,OK,2025-09-01 17:17:01,15
2023-05-16,-1.8,OK,2025-09-01 17:17:04,15
2023-05-17,-0.1,OK,2025-09-01 17:17:07,15
2023-05-18,0.8,OK,2025-09-01 17:17:09,15
2023-05-19,2.1,OK,2025-09-01 17:17:12,15
2023-05-22,-1.8,OK,2025-09-01 17:17:14,15
2023-05-23,-0.2,OK,2025-09-01 17:17:17,15
2023-05-24,-1.2,OK,2025-09-01 17:17:21,15
2023-05-25,2.5,OK,2025-09-01 17:17:24,15
2023-05-26,-0.2,OK,2025-09-01 17:17:27,15
2023-05-29,-2.5,OK,2025-09-01 17:17:30,15
2023-05-30,-1.8,OK,2025-09-01 17:17:33,15
2023-05-31,-1.2,OK,2025-09-01 17:17:37,15
2023-06-01,-1.5,OK,2025-09-01 17:17:39,15
2023-06-02,-2.3,OK,2025-09-01 17:17:42,15
2023-06-05,-1.2,OK,2025-09-01 17:17:45,15
2023-06-06,-0.2,OK,2025-09-01 17:17:48,15
2023-06-07,-2.3,OK,2025-09-01 17:17:52,15
2023-06-08,-1.8,OK,2025-09-01 17:17:53,15
2023-06-09,-1.2,OK,2025-09-01 17:17:56,15
2023-06-12,-1.5,OK,2025-09-01 17:17:58,15
2023-06-13,0.8,OK,2025-09-01 17:18:00,15
2023-06-14,-1.8,OK,2025-09-01 17:18:03,15
2023-06-15,2.5,OK,2025-09-01 17:18:05,15
2023-06-16,-1.8,OK,2025-09-01 17:18:08,15
2023-06-19,-1.2,OK,2025-09-01 17:18:10,15
2023-06-20,-1.8,OK,2025-09-01 17:18:13,15
2023-06-21,-1.8,OK,2025-09-01 17:18:14,15
2023-06-27,-1.8,OK,2025-09-01 17:18:16,15
2023-06-28,-1.2,OK,2025-09-01 17:18:18,15
2023-06-29,-1.8,OK,2025-09-01 17:18:21,15
2023-07-24,-3.2,OK,2025-09-01 17:18:22,15
2023-07-25,-1.8,OK,2025-09-01 17:18:24,15
2023-07-26,-2.4,OK,2025-09-01 17:18:27,15
2023-07-27,-1.9,OK,2025-09-01 17:18:28,15
2023-07-31,-2.4,OK,2025-09-01 17:18:31,15
2023-08-01,-2.3,OK,2025-09-01 17:18:34,15
2023-08-02,-2.3,OK,2025-09-01 17:18:38,15
2023-08-04,-2.3,OK,2025-09-01 17:18:41,15
2023-08-07,-0.2,OK,2025-09-01 17:18:44,15
2023-08-08,-1.8,OK,2025-09-01 17:18:47,15
2023-08-09,-1.8,OK,2025-09-01 17:18:50,15
2023-08-10,-3.2,OK,2025-09-01 17:18:52,15
2023-08-11,-0.2,OK,2025-09-01 17:18:54,15
2023-08-14,-1.8,OK,2025-09-01 17:18:56,15
2023-08-16,-1.5,OK,2025-09-01 17:18:58,15
2023-08-17,-1.2,OK,2025-09-01 17:19:01,15
2023-08-18,-1.8,OK,2025-09-01 17:19:03,15
2023-08-21,0.9,OK,2025-09-01 17:19:05,15
2023-08-22,-1.5,OK,2025-09-01 17:19:07,15
2023-08-23,-1.5,OK,2025-09-01 17:19:10,15
2023-08-24,-1.5,OK,2025-09-01 17:19:12,15
2023-08-25,-4.5,OK,2025-09-01 17:19:14,15
2023-08-28,-1.8,OK,2025-09-01 17:19:16,15
2023-08-29,-2.3,OK,2025-09-01 17:19:19,15
2023-08-30,-2.3,OK,2025-09-01 17:19:21,15
2023-08-31,-1.2,OK,2025-09-01 17:19:24,15
2023-09-01,-1.8,OK,2025-09-01 17:19:27,15
2023-09-04,-1.5,OK,2025-09-01 17:19:30,15
2023-09-05,-1.5,OK,2025-09-01 17:19:33,15
2023-09-06,-1.8,OK,2025-09-01 17:19:37,15
2023-09-07,-2.4,OK,2025-09-01 17:19:39,15
2023-09-08,-1.8,OK,2025-09-01 17:19:42,15
2023-09-11,-1.8,OK,2025-09-01 17:19:44,15
2023-09-12,2.5,OK,2025-09-01 17:19:47,15
2023-09-13,0.8,OK,2025-09-01 17:19:49,15
2023-09-14,-0.2,OK,2025-09-01 17:19:52,15
2023-09-15,-0.2,OK,2025-09-01 17:19:56,15
2023-09-18,-1.8,OK,2025-09-01 17:19:57,15
2023-09-19,-1.2,OK,2025-09-01 17:20:00,15
2023-09-20,-0.8,OK,2025-09-01 17:20:03,15
2023-09-21,-7.8,OK,2025-09-01 17:20:05,15
2023-09-22,-1.5,OK,2025-09-01 17:20:08,15
2023-09-25,-1.2,OK,2025-09-01 17:20:11,15
2023-09-27,-1.8,OK,2025-09-01 17:20:14,15
2023-09-28,-1.8,OK,2025-09-01 17:20:16,15
2023-10-02,2.5,OK,2025-09-01 17:20:19,15
2023-10-03,-1.8,OK,2025-09-01 17:20:22,15
2023-10-04,-3.5,OK,2025-09-01 17:20:24,15
2023-10-05,-1.2,OK,2025-09-01 17:20:26,15
2023-10-06,-0.3,OK,2025-09-01 17:20:28,15
2023-10-11,-2.3,OK,2025-09-01 17:20:31,15
2023-10-12,-2.5,OK,2025-09-01 17:20:34,15
2023-10-13,-0.5,OK,2025-09-01 17:20:37,15
2023-10-16,-1.5,OK,2025-09-01 17:20:40,15
2023-10-17,-1.5,OK,2025-09-01 17:20:43,15
2023-10-18,-0.2,OK,2025-09-01 17:20:46,15
2023-10-19,-1.8,OK,2025-09-01 17:20:48,15
2023-10-20,-1.8,OK,2025-09-01 17:20:50,15
2023-10-23,-2.3,OK,2025-09-01 17:20:53,15
2023-10-24,-1.3,OK,2025-09-01 17:20:55,15
2023-10-25,-0.3,OK,2025-09-01 17:20:58,15
2023-10-26,-3.5,OK,2025-09-01 17:20:59,15
2023-10-27,-1.3,OK,2025-09-01 17:21:01,15
2023-10-30,-1.5,OK,2025-09-01 17:21:04,15
2023-10-31,-1.8,OK,2025-09-01 17:21:06,15
2023-11-01,-1.2,OK,2025-09-01 17:21:09,15
2023-11-02,-1.3,OK,2025-09-01 17:21:11,15
2023-11-03,-1.2,OK,2025-09-01 17:21:13,15
2023-11-06,-1.3,OK,2025-09-01 17:21:15,15
2023-11-07,-1.5,OK,2025-09-01 17:21:16,15
2023-11-08,-2.5,OK,2025-09-01 17:21:20,15
2023-11-09,-1.5,OK,2025-09-01 17:21:23,15
2023-11-10,-1.2,OK,2025-09-01 17:21:26,15
2023-11-13,-1.5,OK,2025-09-01 17:21:29,15
2023-11-14,-1.5,OK,2025-09-01 17:21:31,15
2023-11-15,-1.5,OK,2025-09-01 17:21:34,15
2023-11-16,-1.8,OK,2025-09-01 17:21:35,15
2023-11-17,-2.5,OK,2025-09-01 17:21:38,15
2023-11-20,-1.3,OK,2025-09-01 17:21:40,15
2023-11-21,0.8,OK,2025-09-01 17:21:41,15
2023-11-22,-1.8,OK,2025-09-01 17:21:43,15
2023-11-23,-1.5,OK,2025-09-01 17:21:45,15
2023-11-24,-1.5,OK,2025-09-01 17:21:47,15
2023-11-27,-2.3,OK,2025-09-01 17:21:48,15
2023-11-28,0.9,OK,2025-09-01 17:21:49,15
2023-11-30,0.8,OK,2025-09-01 17:21:50,15
2023-12-01,-1.3,OK,2025-09-01 17:21:52,15
2023-12-04,-1.8,OK,2025-09-01 17:21:53,15
2023-12-05,-1.5,OK,2025-09-01 17:21:57,15
2023-12-06,-1.8,OK,2025-09-01 17:21:59,15
2023-12-07,-1.2,OK,2025-09-01 17:22:02,15
2023-12-08,-1.2,OK,2025-09-01 17:22:05,15
2023-12-11,-0.3,OK,2025-09-01 17:22:08,15
2023-12-12,-1.9,OK,2025-09-01 17:22:11,15
2023-12-13,-1.5,OK,2025-09-01 17:22:13,15
2023-12-14,-1.3,OK,2025-09-01 17:22:15,15
2023-12-15,-1.5,OK,2025-09-01 17:22:18,15
2023-12-18,-2.3,OK,2025-09-01 17:22:21,15
2023-12-19,-1.8,OK,2025-09-01 17:22:23,15
2023-12-20,-1.5,OK,2025-09-01 17:22:25,15
2023-12-21,-1.8,OK,2025-09-01 17:22:26,15
2023-12-22,0.5,OK,2025-09-01 17:22:28,15
2023-12-25,-1.2,OK,2025-09-01 17:22:31,15
2023-12-26,-0.3,OK,2025-09-01 17:22:33,15
2023-12-27,-1.5,OK,2025-09-01 17:22:34,15
2023-12-29,0.0,OK,2025-09-01 17:22:36,15
2024-01-02,-1.8,OK,2025-09-01 17:22:39,15
2024-01-03,-0.9,OK,2025-09-01 17:22:41,15
2024-01-04,-3.5,OK,2025-09-01 17:22:42,15
2024-01-05,0.3,OK,2025-09-01 17:22:43,15
2024-01-09,-1.5,OK,2025-09-01 17:22:46,15
2024-01-10,-1.8,OK,2025-09-01 17:22:49,15
2024-01-11,2.4,OK,2025-09-01 17:22:52,15
2024-01-12,-1.8,OK,2025-09-01 17:22:54,15
2024-01-16,-1.8,OK,2025-09-01 17:22:56,15
2024-01-17,-1.8,OK,2025-09-01 17:22:57,15
2024-01-18,-1.8,OK,2025-09-01 17:23:00,15
2024-01-19,-0.5,OK,2025-09-01 17:23:02,15
2024-01-22,-1.8,OK,2025-09-01 17:23:04,15
2024-01-23,2.3,OK,2025-09-01 17:23:06,15
2024-01-24,-1.5,OK,2025-09-01 17:23:09,15
2024-01-25,-1.8,OK,2025-09-01 17:23:12,15
2024-01-26,-0.3,OK,2025-09-01 17:23:13,15
2024-01-30,-3.5,OK,2025-09-01 17:23:15,15
2024-01-31,-1.3,OK,2025-09-01 17:23:17,15
2024-02-01,0.8,OK,2025-09-01 17:23:18,15
2024-02-02,-2.4,OK,2025-09-01 17:23:20,15
2024-02-05,-9.8,OK,2025-09-01 17:23:22,15
2024-02-15,-2.4,OK,2025-09-01 17:23:25,15
2024-02-19,-1.2,OK,2025-09-01 17:23:28,15
2024-02-20,-1.3,OK,2025-09-01 17:23:29,15
2024-02-21,-1.8,OK,2025-09-01 17:23:32,15
2024-02-22,0.9,OK,2025-09-01 17:23:34,15
2024-02-23,-0.2,OK,2025-09-01 17:23:36,15
2024-02-26,0.5,OK,2025-09-01 17:23:37,15
2024-02-27,-1.3,OK,2025-09-01 17:23:39,15
2024-02-29,-1.8,OK,2025-09-01 17:23:42,15
2024-03-01,-2.3,OK,2025-09-01 17:23:45,15
2024-03-05,0.3,OK,2025-09-01 17:23:46,15
2024-03-06,-1.8,OK,2025-09-01 17:23:48,15
2024-03-07,-0.3,OK,2025-09-01 17:23:49,15
2024-03-13,-1.8,OK,2025-09-01 17:23:53,15
2024-03-14,-1.5,OK,2025-09-01 17:23:55,15
2024-03-15,-1.5,OK,2025-09-01 17:23:58,15
2024-03-18,-1.8,OK,2025-09-01 17:24:00,15
2024-03-20,-1.3,OK,2025-09-01 17:24:02,15
2024-03-22,0.9,OK,2025-09-01 17:24:04,15
2024-03-25,-1.3,OK,2025-09-01 17:24:05,15
2024-03-26,-3.6,OK,2025-09-01 17:24:06,15
2024-03-27,-1.5,OK,2025-09-01 17:24:09,15
2024-03-29,2.1,OK,2025-09-01 17:24:12,15
2024-04-01,-1.2,OK,2025-09-01 17:24:14,15
2024-04-02,-1.2,OK,2025-09-01 17:24:16,15
2024-04-08,0.0,OK,2025-09-01 17:24:18,15
2024-04-09,-1.8,OK,2025-09-01 17:24:19,15
2024-04-10,-0.2,OK,2025-09-01 17:24:22,15
2024-04-12,-1.8,OK,2025-09-01 17:24:24,15
2024-04-15,-3.5,OK,2025-09-01 17:24:25,15
2024-04-16,-1.8,OK,2025-09-01 17:24:29,15
2024-04-17,0.9,OK,2025-09-01 17:24:30,15
2024-04-18,-1.2,OK,2025-09-01 17:24:33,15
2024-04-19,-2.5,OK,2025-09-01 17:24:35,15
2024-04-22,-3.5,OK,2025-09-01 17:24:36,15
2024-04-24,-0.2,OK,2025-09-01 17:24:39,15
2024-04-25,-0.2,OK,2025-09-01 17:24:42,15
2024-04-26,2.5,OK,2025-09-01 17:24:45,15
2024-04-29,-1.5,OK,2025-09-01 17:24:47,15
2024-05-02,-0.3,OK,2025-09-01 17:24:49,15
2024-05-03,-3.6,OK,2025-09-01 17:24:50,15
2024-05-06,-2.3,OK,2025-09-01 17:24:52,15
2024-05-07,-0.3,OK,2025-09-01 17:24:54,15
2024-05-08,-1.5,OK,2025-09-01 17:24:56,15
2024-05-09,-1.8,OK,2025-09-01 17:24:57,15
2024-05-13,0.3,OK,2025-09-01 17:25:00,15
2024-05-14,-1.8,OK,2025-09-01 17:25:02,15
2024-05-15,-1.2,OK,2025-09-01 17:25:05,15
2024-05-16,0.5,OK,2025-09-01 17:25:08,15
2024-05-17,-0.9,OK,2025-09-01 17:25:09,15
2024-05-21,-1.3,OK,2025-09-01 17:25:12,15
2024-05-22,0.9,OK,2025-09-01 17:25:14,15
2024-05-23,-1.8,OK,2025-09-01 17:25:15,15
2024-05-24,-1.8,OK,2025-09-01 17:25:16,15
2024-05-27,-0.3,OK,2025-09-01 17:25:18,15
2024-05-28,-1.8,OK,2025-09-01 17:25:20,15
2024-05-29,-1.5,OK,2025-09-01 17:25:22,15
2024-05-30,-1.8,OK,2025-09-01 17:25:24,15
2024-05-31,-4.5,OK,2025-09-01 17:25:25,15
2024-06-03,-2.3,OK,2025-09-01 17:25:29,15
2024-06-04,-1.5,OK,2025-09-01 17:25:31,15
2024-06-05,-0.2,OK,2025-09-01 17:25:35,15
2024-06-06,-1.5,OK,2025-09-01 17:25:36,15
2024-06-07,-1.8,OK,2025-09-01 17:25:40,15
2024-06-11,-1.3,OK,2025-09-01 17:25:42,15
2024-06-12,-2.3,OK,2025-09-01 17:25:44,15
2024-06-13,-1.5,OK,2025-09-01 17:25:46,15
2024-06-14,-1.3,OK,2025-09-01 17:25:48,15
2024-06-17,-1.3,OK,2025-09-01 17:25:50,15
2024-06-18,-2.3,OK,2025-09-01 17:25:53,15
2024-06-19,-0.5,OK,2025-09-01 17:25:55,15
2024-06-20,-1.2,OK,2025-09-01 17:25:59,15
2024-06-21,-1.5,OK,2025-09-01 17:26:02,15
2024-06-24,-2.5,OK,2025-09-01 17:26:05,15
2024-06-25,-1.5,OK,2025-09-01 17:26:08,15
2024-06-26,-1.8,OK,2025-09-01 17:26:10,15
2024-06-27,-1.8,OK,2025-09-01 17:26:11,15
2024-06-28,-2.3,OK,2025-09-01 17:26:13,15
2024-07-01,-0.2,OK,2025-09-01 17:26:16,15
2024-07-02,-1.5,OK,2025-09-01 17:26:19,15
2024-07-03,-1.5,OK,2025-09-01 17:26:22,15
2024-07-04,-1.2,OK,2025-09-01 17:26:24,15
2024-07-05,-1.8,OK,2025-09-01 17:26:27,15
2024-07-08,-1.2,OK,2025-09-01 17:26:30,15
2024-07-09,0.5,OK,2025-09-01 17:26:33,15
2024-07-10,-1.8,OK,2025-09-01 17:26:36,15
2024-07-11,-1.8,OK,2025-09-01 17:26:39,15
2024-07-12,-1.5,OK,2025-09-01 17:26:41,15
2024-07-15,-0.3,OK,2025-09-01 17:26:43,15
2024-07-16,-0.3,OK,2025-09-01 17:26:45,15
2024-07-17,-1.8,OK,2025-09-01 17:26:47,15
2024-07-18,-2.5,OK,2025-09-01 17:26:49,15
2024-07-19,-0.8,OK,2025-09-01 17:26:51,15
2024-07-23,-1.8,OK,2025-09-01 17:26:52,15
2024-07-26,-1.2,OK,2025-09-01 17:26:55,15
2024-07-29,-2.5,OK,2025-09-01 17:26:59,15
2024-07-30,-1.8,OK,2025-09-01 17:27:01,15
2024-07-31,-1.8,OK,2025-09-01 17:27:04,15
2024-08-01,-1.3,OK,2025-09-01 17:27:06,15
2024-08-02,-7.02,OK,2025-09-01 17:27:08,15
2024-08-05,-3.2,OK,2025-09-01 17:27:11,15
2024-08-06,-1.3,OK,2025-09-01 17:27:12,15
2024-08-07,-1.5,OK,2025-09-01 17:27:14,15
2024-08-08,-1.8,OK,2025-09-01 17:27:15,15
2024-08-09,-1.5,OK,2025-09-01 17:27:16,15
2024-08-12,-1.8,OK,2025-09-01 17:27:18,15
2024-08-13,-0.4,OK,2025-09-01 17:27:19,15
2024-08-14,-0.3,OK,2025-09-01 17:27:20,15
2024-08-15,-1.3,OK,2025-09-01 17:27:22,15
2024-08-16,0.3,OK,2025-09-01 17:27:24,15
2024-08-19,-1.5,OK,2025-09-01 17:27:27,15
2024-08-20,-1.5,OK,2025-09-01 17:27:29,15
2024-08-21,-1.5,OK,2025-09-01 17:27:31,15
2024-08-22,-1.2,OK,2025-09-01 17:27:33,15
2024-08-23,-1.8,OK,2025-09-01 17:27:35,15
2024-08-26,-1.8,OK,2025-09-01 17:27:38,15
2024-08-27,-0.3,OK,2025-09-01 17:27:40,15
2024-08-28,-1.2,OK,2025-09-01 17:27:42,15
2024-08-29,-1.3,OK,2025-09-01 17:27:44,15
2024-08-30,-1.2,OK,2025-09-01 17:27:47,15
2024-09-02,-1.3,OK,2025-09-01 17:27:49,15
2024-09-03,-3.6,OK,2025-09-01 17:27:51,15
2024-09-04,-2.5,OK,2025-09-01 17:27:53,15
2024-09-05,-0.3,OK,2025-09-01 17:27:55,15
2024-09-06,-1.2,OK,2025-09-01 17:27:57,15
2024-09-09,-1.5,OK,2025-09-01 17:28:01,15
2024-09-10,-1.5,OK,2025-09-01 17:28:03,15
2024-09-11,-1.5,OK,2025-09-01 17:28:06,15
2024-09-12,-1.8,OK,2025-09-01 17:28:08,15
2024-09-13,-1.3,OK,2025-09-01 17:28:09,15
2024-09-16,-1.2,OK,2025-09-01 17:28:13,15
2024-09-18,-1.8,OK,2025-09-01 17:28:14,15
2024-09-19,-1.5,OK,2025-09-01 17:28:16,15
2024-09-20,-1.5,OK,2025-09-01 17:28:18,15
2024-09-23,0.3,OK,2025-09-01 17:28:20,15
2024-09-24,-1.3,OK,2025-09-01 17:28:23,15
2024-09-25,2.5,OK,2025-09-01 17:28:26,15
2024-09-26,-1.3,OK,2025-09-01 17:28:29,15
2024-09-30,-1.9,OK,2025-09-01 17:28:30,15
2024-10-01,-1.5,OK,2025-09-01 17:28:32,15
2024-10-04,-0.2,OK,2025-09-01 17:28:34,15
2024-10-07,-1.3,OK,2025-09-01 17:28:36,15
2024-10-08,-1.8,OK,2025-09-01 17:28:39,15
2024-10-09,0.9,OK,2025-09-01 17:28:41,15
2024-10-11,-0.3,OK,2025-09-01 17:28:43,15
2024-10-14,-0.3,OK,2025-09-01 17:28:44,15
2024-10-15,-0.3,OK,2025-09-01 17:28:46,15
2024-10-16,0.8,OK,2025-09-01 17:28:48,15
2024-10-17,0.8,OK,2025-09-01 17:28:49,15
2024-10-18,-1.8,OK,2025-09-01 17:28:52,15
2024-10-21,0.8,OK,2025-09-01 17:28:54,15
2024-10-22,-0.2,OK,2025-09-01 17:28:57,15
2024-10-23,-1.8,OK,2025-09-01 17:28:59,15
2024-10-24,-1.8,OK,2025-09-01 17:29:01,15
2024-10-25,-1.2,OK,2025-09-01 17:29:04,15
2024-10-28,-1.3,OK,2025-09-01 17:29:05,15
2024-10-29,-0.9,OK,2025-09-01 17:29:07,15
2024-10-30,-1.8,OK,2025-09-01 17:29:09,15
2024-11-01,-1.8,OK,2025-09-01 17:29:10,15
2024-11-04,0.9,OK,2025-09-01 17:29:12,15
2024-11-05,-1.8,OK,2025-09-01 17:29:14,15
2024-11-06,-2.3,OK,2025-09-01 17:29:17,15
2024-11-07,-1.8,OK,2025-09-01 17:29:19,15
2024-11-08,-1.5,OK,2025-09-01 17:29:21,15
2024-11-11,-2.3,OK,2025-09-01 17:29:22,15
2024-11-12,-1.8,OK,2025-09-01 17:29:24,15
2024-11-13,-1.8,OK,2025-09-01 17:29:26,15
2024-11-14,0.9,OK,2025-09-01 17:29:28,15
2024-11-15,-1.2,OK,2025-09-01 17:29:30,15
2024-11-18,-1.8,OK,2025-09-01 17:29:32,15
2024-11-19,0.8,OK,2025-09-01 17:29:33,15
2024-11-20,-1.9,OK,2025-09-01 17:29:35,15
2024-11-21,-1.8,OK,2025-09-01 17:29:37,15
2024-11-25,-0.3,OK,2025-09-01 17:29:39,15
2024-11-26,-1.8,OK,2025-09-01 17:29:41,15
2024-11-29,-1.5,OK,2025-09-01 17:29:42,15
2024-12-04,0.8,OK,2025-09-01 17:29:44,15
2024-12-05,-1.3,OK,2025-09-01 17:29:46,15
2024-12-06,-1.5,OK,2025-09-01 17:29:49,15
2024-12-09,-0.2,OK,2025-09-01 17:29:52,15
2024-12-10,-1.2,OK,2025-09-01 17:29:54,15
2024-12-11,-1.5,OK,2025-09-01 17:29:58,15
2024-12-12,-0.3,OK,2025-09-01 17:30:01,15
2024-12-13,-0.2,OK,2025-09-01 17:30:04,15
2024-12-16,-0.3,OK,2025-09-01 17:30:07,15
2024-12-17,-1.8,OK,2025-09-01 17:30:10,15
2024-12-18,-1.8,OK,2025-09-01 17:30:14,15
2024-12-19,-1.8,OK,2025-09-01 17:30:17,15
2024-12-20,-1.5,OK,2025-09-01 17:30:18,15
