date,factor,explanation,updated_time,news_count
2024-07-29,-0.2,台積電早盤大漲帶動盤面反彈，終場僅微幅上漲，顯示短期市場對其持續走強的預期有限，且受其他權重股分化及營建族群拉抬影響，整體情緒維持中性略偏負。,2025-06-08 22:15:00,3
2024-07-31,-0.9,整體市場避險情緒蔓延，台積電作為權重股受資金流出與科技股波動衝擊，外部政治經濟不確定性加劇壓抑其隔日股價表現。,2025-06-08 22:15:04,2
2024-08-01,1.0,所有新聞均顯示正面市場情緒，包括散戶買盤熱烈、台積電在大盤強勢中表現出色以及整體科技板塊受美股降息預告帶動走高。,2025-06-08 22:15:09,3
2024-08-02,-0.95,今日台积电股价重挫并跌破季线支撑位，市值大幅缩水，叠加外部出口禁令担忧及整体半导体市场需求不如预期的利空消息，市场情绪显著转为负面。,2025-06-08 22:15:12,2
2024-08-04,-0.85,多空交戰激烈，外資持續賣超、美股重挫及台積電 ADR 大幅下挫等多重利空疊加，預期將進一步壓抑市場對半導體股的買盤意願。,2025-06-08 22:15:20,1
2024-08-05,-0.85,這些消息顯示半導體行業面臨多重壓力，台積電股價大幅下挫表明市場對其前景持悲觀態度，預期隔日情緒可能持續偏負。,2025-06-08 22:15:24,1
2024-08-06,0.45,台積電遭列入注意股票因近期劇烈震盪，但同日盤中出現強勢反彈並帶動大盤上漲，顯示短期資金仍看好其股價表現。,2025-06-08 22:15:30,4
2024-08-07,0.9,新闻中台积电的强势上涨、外资积极看好及技术优势强调，综合显示市场情绪强烈正面。,2025-06-08 22:15:46,2
2024-08-08,-0.85,電子權重股普遍走跌，台積電受地震影響利空疑慮加劇，市場情緒偏負面。,2025-06-08 22:15:51,3
2024-08-09,0.92,營收創歷史新高且機構買盤積極，加上AI需求持續強勁，預期將帶動市場正面情緒。,2025-06-08 22:15:59,3
2024-08-11,0.95,所有新聞均強調台積電營運佳、未來成長動能充足及市場定位優勢，全面正面評價將顯著提升市場對該股的信心。,2025-06-08 22:16:04,1
2024-08-12,0.6,台積電尾盤急拉收小漲，三大法人買超顯示資金支撐，且同族群股價普遍上揚，帶動正面市場情緒。,2025-06-08 22:16:10,2
2024-08-13,0.7,台積電獲利創新高且 MSCI 調升權重，顯示公司獲肯定，帶動市場正面情緒；其他電子股同步走強，進一步增強整體科技板塊信心。,2025-06-08 22:16:18,4
2024-08-14,0.95,整體市場走勢強勁且電子權重股普遍上漲，顯示投資者對半導體產業持樂觀態度。,2025-06-08 22:16:22,3
2024-08-15,0.75,地震事件影響有限，而精材法說會顯示上半年營收與獲利俱佳，且看好第三季業績，全年增長可期，正面消息主導市場情緒。,2025-06-08 22:16:28,2
2024-08-16,0.95,台積電受惠於美股上漲及電子權值股走揚，隔日市場情緒預期將保持正面，且相關概念股持續表現強勁。,2025-06-08 22:16:33,4
2024-08-17,0.7,多檔高股息ETF填息率高且派息金額拉高，間接反映市場對台積電類股的看好情緒。,2025-06-08 22:16:40,1
2024-08-18,0.45,"外資大買台積電顯示短期資金看好，提供市場情緒支撐，但整體環境仍保持謹慎態度。

-1  
由於輝達財報可能面臨訂單遞延問題，以及全球央行會議的不確定性，對台積電未來展望形成負面壓力。",2025-06-08 22:16:45,1
2024-08-19,0.75,多數新聞顯示台積電營運維持紅盤，市場對其短期表現保持樂觀。,2025-06-08 22:16:48,2
2024-08-20,0.75,"全球科技股走勢強勁且獲大型政府補助，預期將提升市場對台積電長期發展的信心與正面評價。

---

-1.25  
成本上升及客戶價格討論的負面暗示可能引發短期波動風險，但整體利多消息仍占優勢。",2025-06-08 22:16:57,2
2024-08-21,-0.5,整体市场环境偏弱，半导体权重股普遍承压，台积电受大盘及类股拖累出现下跌压力，但未触及极端利空因素。,2025-06-08 22:17:02,1
2024-08-22,-0.5,營收與獲利雙創高點的新聞雖正面，但當天電子權值股走勢疲軟、台積電震盪收跌，顯示市場對其短期表現信心不足。,2025-06-08 22:17:08,2
2024-08-23,0.6,台積電雖微跌但跌幅收斂，高價千金股帶動整體反彈，顯示市場對其仍具支撐力道，機構買超也反映正面評估。,2025-06-08 22:17:14,2
2024-08-24,0.7,台積電供應鏈相關公司股價創新高，顯示市場對其先進封裝領域擴張的正面預期。,2025-06-08 22:17:18,1
2024-08-25,0.45,硅光子技术量产与产业合作消息提振中长期技術前景，抵銷部分外資賣壓與市場觀望情緒。,2025-06-08 22:17:23,2
2024-08-26,0.45,"群创出售南科四厂给台积电可能带来短期正面影响，但面板行业需求疲软和竞争对手动态显示潜在风险，综合情绪偏向中性偏正面。

-1 到 1 的实数表示市场情绪的强度。根据提供的新闻内容，虽然台积电收购南科四厂被群创视为有利消息，并且AI相关封装技术有进展，但面板行业整体需求疲软、供过于求以及竞争对手减资等事件可能带来竞争压力或市场担忧，综合来看对隔日市场情绪的影响中性偏正面。",2025-06-08 22:17:30,1
2024-08-27,-0.15,近期半導體設備和遊戲板卡相關概念股表現強勁，但台積電作為權重股在盤中普遍下跌，顯示市場對其短期走勢較為保守。,2025-06-08 22:17:35,1
2024-08-28,0.45,尽管电子板块早盘承压，台积电作为权重股仍带动大盘反弹，但三大法人卖超及均线阻力限制了市场乐观情绪。,2025-06-08 22:17:57,2
2024-08-29,-0.65,市場因美股指數下挫及相關電子股賣壓沉重而對台積電股票情緒產生負面影響。,2025-06-08 22:18:02,1
2024-08-30,0.15,"市場對台積電表現關注度有限，雖大盤走強但該股漲幅微小且未引發追價效應，顯示投資者情緒相對保守。

---

-0.2  
早盤台積電帶動指數上漲，但終場未能守住漲勢，顯示短期買方意願不足，可能抑制隔日持續走強的情緒。",2025-06-08 22:18:07,2
2024-08-31,0.45,供應商因代理台積電業務被資金追捧，間接反映需求旺盛，對市場情緒有輕微正面影響。,2025-06-08 22:18:12,1
2024-09-01,0.65,SEMICON 展示台積電在 AI 和矽光子領域的領導地位與技術創新，強化市場對其未來成長的信心。,2025-06-08 22:18:17,3
2024-09-02,-0.2,"台积电尾盘因大单支撑微幅上涨，但整体市场成交量萎缩且电子股普跌，显示买方动能不足，短期情绪偏谨慎观望。

原因：虽然当天有小幅反弹，但大盘和电子股普遍疲软，加上量缩创新低，表明卖压仍存，隔日可能延续震荡或承压态势。",2025-06-08 22:18:24,1
2024-09-03,0.2,市場情緒受法人看好大盤走勢影響略偏正面，但台積電自身缺乏強烈利多或利空消息，預期短線震盪可能性高。,2025-06-08 22:18:28,2
2024-09-04,0.35,"官股券商大舉買超台積電等權重股，顯示官方力量介入可能緩和市場拋壓。  

-1.20  
全球股市大跌及恐慌指數衝高，對包括台積電在內的半導體股形成明顯壓力。",2025-06-08 22:18:36,2
2024-09-06,0.75,"市場對近期利空消化後，預期 FED 降息可能帶動電子股反彈，台積電表現強勢反映正面情緒。

-0.2  
美國就業數據優喜參半，全球股市震盪，但台股成交量持續縮減顯示買方力道不足。",2025-06-08 22:18:41,2
2024-09-08,0.95,魏哲家強調台積電在AI領域的獨特優勢與純代工定位，重申合作文化及技術領導力，預期將提升市場對公司長期成長的信心。,2025-06-08 22:18:45,1
2024-09-09,-1.0,市場因美股大跌及經濟衰退擔憂而普遍走跌，台積電受拖累跌破900元大關，顯示整體股債雙殺氛圍將持續影響其隔日股價。,2025-06-08 22:18:50,3
2024-09-10,0.75,綜合營收與獲利預期維持增長，加上蘋果新機和技術進展支撐，市場情緒偏向正面。,2025-06-08 22:18:57,3
2024-09-11,-0.3,台積電當天股價下跌且帶動大盤走弱，成交量創歷史新低，顯示市場情緒受壓，機構賣超可能加劇隔日拋壓。,2025-06-08 22:19:03,2
2024-09-12,1.0,台積電獲利創新高並預期未來營收持續增長，加上除息消息帶動股價快速回補，顯示市場對公司表現有強烈正面認知。,2025-06-08 22:19:07,3
2024-09-13,0.35,市場整體氛圍偏保守，雖部分產業受能源價格上漲利多支撐，但大型電子股普遍疲軟，對台積電短期走勢影響中性略偏正面。,2025-06-08 22:19:13,2
2024-09-14,0.95,"台積電帶動先進封裝需求並加速全球擴廠，顯示半導體產業景氣強勁，預期將提升市場對其長期成長性的正面評價。

-1 到 1 的範圍內，我需要仔細分析所有與台積電相關的新聞內容。首先，提供的新聞資訊中有一條提到CoWos先進封裝由台積電領軍，輝達和蘋果都是客戶，且台積電預計到2026年維持50%的年複合成長率擴增產能，因為需求龐大。這表明台積電在關鍵市場中的地位強化以及持續的增長動力，應該對股價有正面影響。

接下來的部分提到其他台灣半導體設備公司的股價表現，如均豪、鑫科等守穩月線或季線並有上漲趨勢，但這些是獨立公司的情況，與台積電無直接關聯。因此，這部分可能不直接影響台積電的市場情緒。

另外，即時分析和加入LINE/LINE Friends的邀請以及摩爾投顧的文章來源，雖然展示了更多資訊，但沒有提供具體的新聞內容或分析結果。僅有陳冠廷分析師在9月13日盤後節目中的更完整分析，但未給出具體結論。

因此，綜合所有與台積電直接相關的資訊，主要正面消息來自其帶動先進封裝需求並加速全球擴廠，預期將提升市場對其長期成長性的評價。其他部分的信息不夠具體或無關緊要，無法提供進一步影響判斷。所以，整體評分應為正值，但需考慮是否有足夠證據支持較高的分數。

最終決定：0.95",2025-06-08 22:19:21,1
2024-09-15,0.8,台積電的核心業務成長與新技術應用獲報導，並吸引外資買超，顯示市場對其長期前景仍保持樂觀。,2025-06-08 22:19:27,3
2024-09-16,0.75,台積電與合作夥伴積極擴增先進封裝產能的訊息，顯示未來營運潛力，帶動相關產業鏈正面預期，強化市場對其長期發展的信心。,2025-06-08 22:19:32,2
2024-09-18,0.65,光通通讯與台積電的合作關係被證實並推進，引發市場正面情緒；儘管其自身營收有下滑，但長期技術發展和下半年預期改善仍維持利多基調。,2025-06-08 22:19:40,1
2024-09-19,0.75,台積電股價反彈至前高挑戰區，加上大盤整體走勢強勁，顯示市場對半導體相關族群仍維持正面評估。,2025-06-08 22:19:45,1
2024-09-20,1.0,"市場因 FED 降息預期普遍走強，台積電作為電子權重股跳空開高，顯示整體股市情緒正面且有利於其股價表現。

-0.85",2025-06-08 22:19:49,1
2024-09-22,0.7,美國聯準會降息帶動整體股市反彈，外資對台積電的買超行為顯示短期資金看好，儘管選舉和投信操作可能帶來波動，但基本面支撐力道仍強。,2025-06-08 22:19:54,1
2024-09-23,0.65,尽管近期消息显示台积电考虑在阿联大举扩张，但文中提到其面临技术障碍、水资源依赖及吸引人才的挑战，同时当天成交量虽大，但台积电自身涨幅有限且权重股普遍表现良好，综合判断市场情绪略偏正面。,2025-06-08 22:20:00,3
2024-09-24,0.65,"當天台積電拉抬台股指數上漲，三大法人買超顯示市場對科技股信心強烈，法說會與財報預期若正面將進一步強化此輪多頭行情。  

-1.2  
群益警告地緣政治風險、美元升值及美中關係惡化可能引發黑天鵝事件，若這些因素成真，將直接衝擊包括台積電在內的全球科技股市場情緒。",2025-06-08 22:20:08,3
2024-09-25,0.75,整體市場反彈及公司營運展望支撐，帶動台積電股價上漲，儘管未來成本壓力存在，但當前市場情緒依舊偏正面。,2025-06-08 22:20:13,4
2024-09-26,1.0,台積電相關消息帶動台灣股市上漲及三大法人買超，顯示市場對公司信心強烈，預期隔日股價將受此正面情緒支撐而走高。,2025-06-08 22:20:21,1
2024-09-27,0.75,台積電帶領大盤上漲且技術進展符合預期，顯示市場對其維持樂觀態度。,2025-06-08 22:20:25,3
2024-09-28,0.65,迅得與台積電相關訂單預期持續增長，且其自身業績改善有望間接反映台積電需求強勁，推動市場正面情緒。,2025-06-08 22:20:34,1
2024-09-29,0.9,外資持續大舉買入台積電並看好第四季行情，顯示機構投資人對公司前景保持強烈信心，預期將帶動股價上漲。,2025-06-08 22:20:40,1
2024-09-30,-0.5,台積電股價下跌、大盤技術指標死軌並遭三大法人賣超，顯示市場情緒偏負面。,2025-06-08 22:20:46,3
2024-10-01,-0.5,機構賣超壓力大，台積電雖帶動反彈但整體市場資金面偏弱，預期對隔日股價情緒有負向影響。,2025-06-08 22:20:53,1
2024-10-04,0.2,尽管台积电自身未受直接冲击，但整体市场调整及权重股表现分歧可能削弱其短期支撑力，而竞争对手日月光投控的下跌或加剧行业忧虑。,2025-06-08 22:20:58,1
2024-10-05,0.9,"CoWoS 產能持續擴張且供不應求，預期帶動設備商訂單增長，市場對營運前景樂觀情緒強烈上升。

原因：所有新聞均聚焦於台積電 CoWoS 設備需求旺盛及未來產能擴張的正面預期，顯示供應鏈受益與機構買盤積極參與，共同推升市場看漲氣氛。",2025-06-08 22:21:03,1
2024-10-06,0.7,新一代顯卡採用台積電先進製程且規格大幅提升，預期將帶動板卡廠需求回升，有利於台積電獲利。,2025-06-08 22:21:09,1
2024-10-07,0.8,台積電股價重登千元關卡且獲三大法人買盤強力支撐，顯示機構投資者高度認同其營運前景，預期將提升短期市場正面情緒。,2025-06-08 22:21:19,1
2024-10-08,0.5,隔日市場情緒受法說會預期支撐，但早盤跌勢及美股疲軟仍構成壓力。,2025-06-08 22:21:24,2
2024-10-09,0.95,"營收與獲利雙創新高、先進製程需求旺盛及分析師看好未來成長，強烈正面消息主導市場情緒。  

-0.2  
三大法人買賣超呈現中性偏空態勢，可能抑制部分買盤意願。",2025-06-08 22:21:28,4
2024-10-11,0.95,多則新聞顯示客戶對 AI 晶片需求樂觀且台積電訂單滿載，加上大盤走勢強勁與法人買超支撐，預期市場情緒正面。,2025-06-08 22:21:32,3
2024-10-12,0.85,志聖表現亮眼與法人預期佳，間接反映台積電相關技術需求持續強勁，有利於市場對其未來發展保持樂觀情緒。,2025-06-08 22:21:37,1
2024-10-13,0.65,"外资大买台积电且法说会被视为第四季行情开端，利多预期支撑市场情绪，但需警惕避险压力与选举不确定性带来的潜在回调风险。

（说明：综合分析新闻中提到的外资强劲买入、法说会带动正面情绪以及技术面和外部因素的影响后，判断整体市场情绪偏向积极，但仍存在一定的下行风险。）",2025-06-08 22:21:45,1
2024-10-14,0.75,"台積電平盤收尾且三大法人買超合計37.55億元，顯示機構資金持續看好，對市場情緒形成正面支撐。

-0.2  
外資賣超16.08億元可能引發部分拋售壓力，但整體買方力量仍強勢，台積電維持多頭地位。",2025-06-08 22:21:52,1
2024-10-15,0.85,所有新聞均顯示半導體及相關產業處於強勢，台積電領漲台股並獲三大法人買超，市場情緒正面。,2025-06-08 22:21:57,3
2024-10-16,-0.85,市場因 ASML 財測爆雷及法人同步賣壓而普遍看跌，台積電受外資減碼與補跌打擊，情緒負面強烈且可能持續波動。,2025-06-08 22:22:03,2
2024-10-17,0.95,法說會公布強勁財報與上修營收預測，且對 AI 需求持樂觀態度，帶動市場正面情緒。,2025-06-08 22:22:09,4
2024-10-18,0.95,所有分析師均給予積極樂觀評價且目標價大幅上修，顯示市場對台積電未來表現極度看好。,2025-06-08 22:22:14,4
2024-10-19,0.85,法人積極布局與先進制程需求展望強勁，共同推升台積電市場情緒至高點。,2025-06-08 22:22:19,1
2024-10-20,0.65,法說會亮麗成績單與 AI 需求增長預期強化基本面支撐，但地緣政治風險和市場高點擔憂形成雜音，整體情緒偏正面。,2025-06-08 22:22:27,3
2024-10-21,0.2,台積電自身股價持平，但盤面由高價IC設計股主導反彈，顯示市場對半導體相關族群仍維持正面評估，且三大法人買超支撐大盤氣勢。,2025-06-08 22:22:33,3
2024-10-22,0.35,台積電最後一盤拉抬及維持穩定表現，對市場情緒有正面支撐作用。,2025-06-08 22:22:39,3
2024-10-23,-0.95,"台積電帶領電子權重股全面回檔，終場收盤大跌逾200點並跌破五日均線，顯示市場對其持股信心疲軟，短期情緒偏負面。

-0.15",2025-06-08 22:22:44,2
2024-10-24,0.25,台積電法說會展望良好帶動短期正面情緒，但大盤走跌及三大法人賣超顯示整體市場偏保守。,2025-06-08 22:22:48,3
2024-10-25,0.5,法說會顯示 AI 需求強勁，加上特斯拉財報帶動股價上漲，但美國大選不確定性及債殖利率攀升可能抑制市場情緒。,2025-06-08 22:22:54,3
2024-10-26,0.75,這些新聞強調台積電良好的財務狀況（特別獎金）、技術領導力與全球擴張進展，並透過高層鼓舞士氣，預期將提升市場對公司未來發展的信心。,2025-06-08 22:22:59,3
2024-10-28,0.25,综合新闻显示，台积电在近期波动中仍保持相对稳定，并获纳入台湾AI供应链联盟指数，叠加政府推动AI发展的积极信号，可能略微提振市场情绪。,2025-06-08 22:23:11,3
2024-10-29,-0.75,綜合新聞顯示台積電受政治不確定性與利空消息衝擊，隔日市場情緒預期偏負面，股價波動可能持續下挫。,2025-06-08 22:23:18,3
2024-10-30,-0.65,台積電終場收跌拖累大盤，三大法人賣超合計39億元，顯示機構投資者偏空情緒，預期將引發隔日負面波動。,2025-06-08 22:23:23,2
2024-11-01,0.2,新聞顯示台積電受短期市場波動影響較小，且大部分選舉預期已被消化，但仍需觀察新政策是否與基本面相符。,2025-06-08 22:23:37,4
2024-11-03,0.75,台積電在日本擴廠的消息及中信銀積極布局，預期將提升市場對其海外發展的信心與關注。,2025-06-08 22:23:41,1
2024-11-04,0.65,台積電當日股價上漲超過 1%，顯示短期市場對其個股仍維持正面評估，但整體成交量收斂與盤面觀望氛圍可能限制上漲幅度。,2025-06-08 22:23:46,2
2024-11-05,0.65,尽管存在地緣政治風險和外部不確定性，台積電當天的走勢仍強勁帶動大盤反彈並收高，顯示買盤積極且公司本身表現穩定，對市場情緒形成正面支撐。,2025-06-08 22:23:52,3
2024-11-06,0.45,市場對川普政策影響有擔憂也有期待，但台積電自身表現相對穩定，且相關公司已有配套方案，整體情緒略偏正面。,2025-06-08 22:23:57,4
2024-11-07,0.35,美國大選結果引發政策調整預期，短期市場觀望情緒存在，但長期看AI與半導體趨勢未改，台積電仍具補漲潛力。,2025-06-08 22:24:04,2
2024-11-08,0.75,台積電近期營收與獲利表現亮眼，顯示其核心業務強勁，但同時面臨地緣政治風險，此兩大因素將共同影響市場對公司未來發展的看法。,2025-06-08 22:24:10,4
2024-11-09,-0.4,市場傳聞半導體出口管制加碼及客戶調整代工需求可能引發擔憂，但台積電守法聲明緩和部分風險，短期情緒受壓但仍維持中性偏負。,2025-06-08 22:24:18,1
2024-11-10,0.9,"輝達訂單需求提前與台積電矽光子技術進展均顯示 AI 商機確定性高，強化市場對其未來營收增長的信心。

原因：多則新聞聚焦於輝達 HBM4 訂單提前及台積電矽光子技術的明確發展路徑，凸顯 AI 相關業務具備長期商機與技術優勢，預期將提升投資者對公司成長性的認同。",2025-06-08 22:24:22,1
2024-11-11,-0.75,美國商務部限制消息及新台幣貶值等多重負面因素衝擊市場對 台積電 的評價。,2025-06-08 22:24:27,4
2024-11-12,-0.95,台積電宣布高派息與大額資本支出預算，但當天股價領跌權重股且帶動整體指數下行，顯示市場對其短期前景仍持保守態度。,2025-06-08 22:24:32,3
2024-11-13,-0.95,"政治與貿易緊張局勢升級，加上美國出口管制預期衝擊，使市場對台積電未來營運前景感到擔憂，情緒明顯偏負面。

---

請扮演一位專業且客觀的股市分析師，根據下方所有與 台積電 相關的新聞內容進行整體分析，評估這些消息綜合而言可能對該公司隔日的市場情緒與股價波動產生的影響。
請將所有新聞內容整合為一個總體結論，禁止逐則分析或引用原文，不要輸出針對其他公司的分析資訊。
輸出必須嚴格包含兩行內容，每行之間使用一個換行字元分隔，嚴禁輸出任何多餘說明、格式標記或原始內容。
第一行請輸出一個介於 -1 到 1 之間的實數(例如：-0.8、0.0、0.6)，表示所有新聞對 台積電 股票市場情緒的影響。-1 表示市場情緒負面，股票可能會下跌；1 表示市場情緒正面，股票可能會上漲；0 則表示中性，無明顯漲跌傾向或資訊無關。
第二行請簡短說明你產出此判斷的主要原因或邏輯依據，僅限一行簡潔文字，不超過一句話。

範例輸出1:
0.85
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

範例輸出2:
-0.7
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。

範例輸出3:
-0.1
新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。

====================

以下是提供的新聞資訊 :
針對台積電 (
TSM-US
) (
2330-TW
) 停供大陸晶片的傳聞，大陸國台辦周三（13 日）表示，有關報導再次證明，美國打「台灣牌」，升高台海緊張局勢，目的是「以台遏華」。


國台辦周三舉行例行記者會，有記者提問稱，台積電已答應美方要求，周一開始暫停向大陸客戶供送相關晶片，對此有何評論？


國台辦發言人朱鳳蓮說，兩岸產業合作有利於企業發展，增進兩岸同胞民生福祉。有關報導再次證明，美國打「台灣牌」，升高台海緊張局勢，目的是「以台遏華」。


朱鳳莲说，民进党当局妄图“倚外谋独”，一昧随美起舞，搞“脱钩断链”，给两岸有关产业合作设置越来越多人为障碍，最终损害的是台湾企业利益。

---

市场传出台积电将暂停向大陆所有AI芯片客户供应7纳米以下技术的消息，台積電上周五已表示不评论市场传闻，并强调作为守法公司遵循出口管制法规。知情人士透露美国政府要求台積電周一起暂停供应用于AI加速器和GPU的7nm以下制程晶片。

---

加权指数今日开盘下跌，受台积电下杀影响终场收在最低点，成交量明显缩减，三大法人合计大卖超461亿。主要权重股多数下跌，台积电当天跌幅超过1%，最后盘价探至1035元低点。

---

AI伺服器组装配件厂广达等获资金青睐涨幅不错，但台积电股价下杀仍拖累大盘走弱，市场情绪受地缘政治和出口管制传闻影响承压。",2025-06-08 22:24:45,4
2024-11-14,0.3,台積電終場平盤，訴訟事件雖為負面消息，但公司已發表正面聲明回應，且測試介面族群基本面利多得到驗證，整體市場情緒略偏正面。,2025-06-08 22:24:51,3
2024-11-15,0.5,美國政府提供大額補助與貸款意向，強化台積電海外擴張能力，並有助於先進製程留在台灣的目標，正面評價居主導地位。,2025-06-08 22:24:57,4
2024-11-17,0.45,尽管面临外部环境压力及外资减持影响，台積電的先進製程優勢與核心客戶訂單支撐仍為市場情緒提供正面支撐，輝達財報表現將是關鍵催化因素。,2025-06-08 22:25:01,2
2024-11-18,-0.8,"市場因 Fed 不急降息與 AI 芯片問題承壓，三大法人賣超，台積電電子權重股持續走弱，顯示負面情緒主導。

原因：所有新聞聚焦於全球金融市場波動、AI 相關產業鏈壓力及資金流向傳產股而非電子股，導致台積電受大環境利空影響，且無正面營運消息支撐。",2025-06-08 22:25:10,3
2024-11-19,0.5,這些新聞顯示台積電近期表現強勁、獲利優異，並預期未來技術發展（如2奈米）將帶動指數上漲，因此市場情緒可能正面。,2025-06-08 22:25:17,2
2024-11-20,-0.6,台積電當日股價下跌超過1%，終場探至1025元，顯示市場對其表現較為擔憂，負面情緒主導。,2025-06-08 22:25:21,2
2024-11-21,-0.5,电子权值股普遍下跌，台积电受连带影响面临压力，市场情绪因板块疲软而转为负面。,2025-06-08 22:25:28,1
2024-11-22,0.95,"台積電當天領漲電子權重股，三大法人買超合計，顯示機構投資者對其持股意願強烈。

原因：当天台积电领涨电子权重股并带动大盘上涨，三大法人买超显示机构投资者看好其隔日表现。",2025-06-08 22:25:33,3
2024-11-24,-0.2,外資持續賣壓、避險情緒未退，且科技股資金流向不明，對台積電市場情緒略偏負面。,2025-06-08 22:25:39,1
2024-11-25,-0.3,台積電早盤雖因整體市場走強而小漲，但後段受權重股壓盤及法人動能不明影響，終場收跌且棒球概念股熱度未有效轉移至台積電，顯示市場情緒略偏負面。,2025-06-08 22:25:44,3
2024-11-26,-0.95,多則新聞顯示台積電股價下跌、成交量收斂及三大法人賣超，主因是美國總統川普加徵關稅的擔憂，對市場情緒造成顯著負面影響。,2025-06-08 22:25:49,4
2024-11-27,-0.9,"市場整體走弱且權重股承壓，台積電收於關鍵阻力位下方，顯示資金撤出意願強烈，情緒負面。

原因：當天台積電終場跌近1%，收在1000元大關下方，千金保衛戰失利反映市場對其短期支撐力的疑慮，加上外部關稅陰影和科技股普遍疲軟，整體負面氣壓濃厚。",2025-06-08 22:25:55,2
2024-11-28,0.35,台積電盤中跌穿千元關卡後反彈終場微漲，顯示部分買方猶豫但仍維持正面評價；三大法人賣超反映機構資金短期避險意圖。,2025-06-08 22:26:02,2
2024-11-29,-0.5,台積電今日股價跌破千元大關且跌幅居前，顯示市場情緒受壓抑，預期隔日可能持續低迷。,2025-06-08 22:26:07,2
2024-12-02,0.65,"台積電跳空開高、持續走揚，顯示短期技術面強勢反彈，且與美股科技股同向表現，市場情緒受帶動而正面。

-0.1  
部分分析預期外資於12月假期多不進場，可能導致大型權重股震盪，但當天消息仍以台積電跳高為主，未顯示明顯負面衝擊。",2025-06-08 22:26:12,3
2024-12-03,0.6,"台積電當天股價反彈並維持月線之上，帶動大盤走高，顯示市場對其個股表現仍保持正面評估，短期情緒未受明顯利空衝擊。

---

-0.2  
凱基證券預期明年營收成長放緩至18%，且全球半導體景氣可能進入調整期，引發部分投資者對後續發展的保守態度，但當天買盤支撐仍維持股價走強。",2025-06-08 22:26:22,3
2024-12-04,0.75,台積電當天漲幅明顯且帶動大盤上揚，顯示買盤動能強勁，有利於維持隔日正面市場情緒。,2025-06-08 22:26:26,2
2024-12-05,0.65,台積電當日股價走強並帶動大盤上漲，三大法人買超合計27億元，顯示資金對公司持股意願較高，預期隔日市場情緒正面。,2025-06-08 22:26:31,1
2024-12-06,-0.5,"台積電股價下跌且未見其他利多消息支撐，市場情緒偏負面。

投信賣超、自營商拋售及外資買盤力道不足，三大法人合計賣超20億元，顯示資金對台積電態度保守。",2025-06-08 22:26:37,3
2024-12-08,0.35,近期外資買盤持續強勁，且新增期貨交易工具可能提升市場流動性與投資信心。,2025-06-08 22:26:41,2
2024-12-09,0.1,台積電當天股價波動幅度不大，未受大型ETF納入或美股走強直接帶動，營收與獲利預期中性，法人評估整體市場有利但對台積電影響不明顯。,2025-06-08 22:26:46,4
2024-12-10,-0.25,近期營收環比下滑與半導體股普遍走弱，可能引發部分市場對短期動能的疑慮。,2025-06-08 22:26:52,3
2024-12-11,-0.85,除息消息公布後股價承壓，且當天半導體股普遍走弱，顯示市場對高殖利率的正面效應被整體盤面下跌所抵消。,2025-06-08 22:26:57,3
2024-12-12,0.4,台積電除息並獲利多買盤支持，股價快速填息，顯示市場對公司財務狀況認可度高。,2025-06-08 22:27:03,4
2024-12-13,0.25,美股四大指數全跌拖累台股走弱，但台積電當日持平且相關半導體股普漲，顯示市場對其個股仍維持一定信心。,2025-06-08 22:27:08,2
2024-12-15,-0.65,外資持續轉賣與市場對通膨政策不確定性的擔憂，可能抑制台積電股價動能，而技術面壓力區的存在進一步加劇負向情緒。,2025-06-08 22:27:14,1
2024-12-16,0.45,台積電當天表現良好並帶動半導體類股上漲，顯示公司營運獲利佳，但其他權重股走空及資訊服務類股拉回，可能削弱市場對科技股的整體樂觀情緒。,2025-06-08 22:27:20,4
2024-12-17,0.3,新聞內容呈現矛盾局面：台積電作為指數龍頭帶動反彈，但自身股價未能創新高且機構買賣分歧，顯示市場情緒猶豫不決。,2025-06-08 22:27:28,4
2024-12-18,0.5,新聞顯示台積電獲利預期強勁且獲法人買盤支撐，長期基本面優於短期技術面壓力，預期將帶動市場情緒逐步回溫。,2025-06-08 22:27:33,3
2024-12-20,-1.0,尽管美国拟禁止中国 TP-LINK 可能带来部分利多，但台积电作为权重股在大盘下跌中表现疲软，尾盘放量杀跌进一步强化了市场的看空情绪。,2025-06-08 22:27:38,2
2024-12-21,0.25,市場對半導體設備及AI機器人領域的關注度提升，可能間接帶動相關概念股包括台積電的情緒，但缺乏直接利多或利空消息，影響有限且中性偏正面。,2025-06-08 22:27:43,1
2024-12-22,0.3,新台幣貶值與第四季出貨旺季預期可能對台積電獲利有正面影響，但整體市場環境偏弱且缺乏明確催化因素。,2025-06-08 22:27:48,2
2024-12-23,0.95,台積電今日股價大幅上漲，帶動大盤反彈，三大法人買超金額高且單日貢獻大量漲點，顯示市場對其持股情緒強烈正面。,2025-06-08 22:27:53,4
2024-12-24,0.75,台積電持續帶動電子權重股走強，並挑戰歷史新高價位，顯示市場對其營運表現和未來發展維持正面評估。,2025-06-08 22:27:56,2
2024-12-25,0.95,台積電當天領漲電子權重股並帶動大盤反彈，顯示市場對其營運表現有正面評價，預期隔日股價波動可能維持上漲趨勢。,2025-06-08 22:28:02,1
