date,factor,explanation,updated_time,news_count
2023-12-17,0.8,Micro LED、AR/VR 以及摺疊手機三大科技產業，未來應用潛力龐大，相關概念股如富采、玉晶光、新日興等有望受惠。,2025-05-17 18:33:06,5
2023-12-18,0.1,汽車板出貨量大增，推升營收表現，但整體市場情緒偏中性。,2025-05-17 18:33:08,5
2023-12-19,0.1,市場情緒偏中性，雖然航運類股表現強勁，但電子權值股疲軟，整體成交量縮減，顯示缺乏明確的利多或利空因素。,2025-05-17 18:33:10,5
2023-12-20,-0.1,AI PC 概念股強勢表態，帶動台股走揚，但市場觀望聖誕節外資放假及台指期結算等因素，漲幅略微收斂。,2025-05-17 18:33:12,5
2023-12-21,0.1,市場消息雜沓，個股表現分歧，整體影響有限。,2025-05-17 18:33:14,5
2023-12-22,-0.2,"市場情緒偏中性。雖然 AI 議題持續發酵，但面板產業復甦力道不如預期，且部分個股出現漲多拉回跡象。

AI 概念股仍是市場焦點，但面板雙虎走勢疲弱，顯示景氣復甦力道不足。",2025-05-17 18:33:16,5
2023-12-23,0.3,AI PC 概念股漲勢強勁，帶動市場情緒正面，但缺乏明確的技術突破或新產品發表，預期短期內漲幅可能趨緩。,2025-05-17 18:33:18,5
2023-12-24,0.3,麗臺與泛美超微集團合作 AI、醫療等領域，預計明年第一季就可以看到效益。營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-17 18:33:20,5
2023-12-25,0.2,市場氣氛偏樂觀，AI PC 概念股表現亮眼，但貨櫃三雄下跌影響整體市場情緒。,2025-05-17 18:33:21,5
2023-12-26,0.1,電子權值股表現來看，台積電、聯發科小漲穩盤，鴻海平盤整理，台達電、聯電、日月光投控等則漲逾 1%，顯示科技產業仍有支撐。,2025-05-17 18:33:24,5
2023-12-27,0.8,AI PC 熱度不減，帶動相關類股持續發威。宏碁飆漲 7.11%，華碩漲幅也達 4.13%。權值股台積電、聯發科領軍上攻，推升指數強漲逾 120 點，創今年以來新高。,2025-05-17 18:33:26,5
2023-12-28,0.6,AI PC 熱潮延燒，權值股撐盤，市場情緒偏正面，但漲多後可能出現震盪。,2025-05-17 18:33:28,5
2023-12-29,0.3,AI 概念股漲勢強勁，帶動相關個股走揚，但整體市場情緒偏向謹慎，預期短期內缺乏明顯利多刺激。,2025-05-17 18:33:30,5
2023-12-30,0.2,AI PC 應用題材帶動股價上漲，但整體市場仍偏觀望，預期短期內缺乏明顯利多刺激。,2025-05-17 18:33:31,5
2023-12-31,0.2,AI 浪潮持續發酵，相關族群如 IC 設計、記憶體、散熱等有望受惠，但技嘉 等 PC 廠商短期營運展望仍不明朗。,2025-05-17 18:33:34,5
2024-01-01,0.3,AI PC 與新處理器推出帶動筆電換機潮，相關 IC 設計業者有望受惠。,2025-05-17 18:33:36,5
2024-01-02,-0.1,整體而言，雖然毅嘉科技營收創新高，但其他電子權值股如聯發科、台積電走勢疲弱，且受到亞系外資調降評等與目標價的影響，市場情緒偏向保守。,2025-05-17 18:33:39,5
2024-01-03,-0.2,台股大盤指數重挫逾 300 點，砷化鎵族群全面走弱。全新 (2455-TW) 今 (3) 日開低走低，隨後跌停至 141.5 元，成交量 9474 張。穩懋 (3105-TW)、宏捷科 (8086-TW) 都跌超過半根停板。全新自 2023 年 8 月股價從 126 元，一路飆漲至 11 月的 183 元，漲幅超過 4 成。,2025-05-17 18:33:42,5
2024-01-04,0.1,台股指數小跌，電子與傳產股漲跌互見，航運股強勢表現，但整體市場情緒偏向保守。主要原因是美股走弱、紅海危機持續影響航運業，以及 AI 概念股未能有效帶動大盤上漲。,2025-05-17 18:33:44,5
2024-01-05,0.1,營收與獲利雙成長，顯示公司財務狀況良好，但市場情緒偏中性，缺乏明確的利多刺激。,2025-05-17 18:33:46,5
2024-01-06,-0.3,整體而言，雖然部分公司營收與獲利表現亮眼，但台股整體走跌且板卡與品牌廠股價同步下滑，顯示市場情緒偏向保守。,2025-05-17 18:33:48,5
2024-01-07,0.2,AI 手機受惠股的營收與獲利表現亮眼，預期將帶動市場情緒正面。,2025-05-17 18:33:50,5
2024-01-08,0.1,電子族群漲勢強勁，AI PC 概念股表現亮眼，但 ASIC 與 IP 類股遭賣壓空襲。宏達電營收報喜，獲美系外資正面評價，但仍給予「中立」評等。可成台南仁愛廠火警事件影響有限，不影響製程與生產。,2025-05-17 18:33:52,5
2024-01-09,0.1,貨櫃三雄重挫，AI、高價 IC 族群則相對有撐，市場情緒偏中性。,2025-05-17 18:33:54,5
2024-01-10,0.1,市場觀望氣氛持續，加上電子權值股普遍走弱、貨櫃三雄重挫下殺，指數開低震盪，終場下跌。法人認為，聯準會偏鴿方向無虞，但市場仍在靜待 3 月降息或 6 月才降息的最新判斷依據。,2025-05-17 18:33:57,5
2024-01-11,0.2,AI 概念股表現強勁，緯創、技嘉等電子五哥漲幅超過 2%，但市場仍擔憂 Android 手機需求低於預期，可能影響後續營收與獲利。,2025-05-17 18:33:59,5
2024-01-12,0.1,AI PC、AI 伺服器題材持續發酵，但市場觀望總統大選結果，對技嘉股價波動影響有限。,2025-05-17 18:34:00,5
2024-01-13,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:34:02,5
2024-01-14,0.2,科技類股表現強勁，帶動相關 ETF 除息行情，市場情緒偏正面。,2025-05-17 18:34:04,5
2024-01-15,0.1,選後市場回歸基本面，半導體業仍看好，但匯損與淡季可能影響短期走勢。,2025-05-17 18:34:06,5
2024-01-16,0.2,選後市場情緒偏中性，半導體雙雄走弱，但面板族群與 IC 設計類股表現強勁。總統大選結果對經濟基本面的影響尚待觀察。,2025-05-17 18:34:08,5
2024-01-17,-0.2,台股連日走跌，加權指數下挫，外資狂賣，影響市場情緒，但證交所信心喊話，強調台股基本面穩健。亞洲主要市場全數下挫，台灣股市下跌 1.07%，除日本外，相較於其他主要市場尚無跌幅較大。隨著產業庫存去化及終端需求回溫，我國 11 月、12 月出口連續呈現正成長，顯示台灣經濟自谷底回升，各主要預測機構亦認為 2024 年國內經濟成長率可望超過 3%，顯示台股基本面穩固。,2025-05-17 18:34:11,5
2024-01-18,0.1,市場消息雜沓，部分公司展望樂觀，但整體經濟環境不佳，台積電法說會結果將扮演關鍵角色。,2025-05-17 18:34:13,5
2024-01-19,0.5,AI 族群漲勢強勁，帶動台積電等電子權值股表現，市場情緒偏正面。,2025-05-17 18:34:15,5
2024-01-20,0.2,市場對 AI 需求強勁的成長氛圍保持樂觀，基本面穩健支撐。,2025-05-17 18:34:17,5
2024-01-21,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:34:19,5
2024-01-22,0.85,AI 概念股表現激昂，技嘉全面攻上漲停板，顯示公司受惠 AI 熱潮，營運前景看俏。,2025-05-17 18:34:21,5
2024-01-23,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:34:23,5
2024-01-24,0.2,市場情緒偏向正面，但漲幅有限。主要受到 AI 股漲跌互見影響，部分個股表現強勢，但整體漲幅不大。,2025-05-17 18:34:25,5
2024-01-25,0.3,市場對 AI 概念股的追捧持續，但部分個股漲多拉回，整體市場情緒偏正面但略顯觀望。,2025-05-17 18:34:27,5
2024-01-26,0.2,AI 族群表現疲弱，但觀光類股強勁反彈，整體市場情緒偏中性。,2025-05-17 18:34:28,5
2024-01-27,0.1,營運展望樂觀，多個專案放量出貨，激勵市場情緒。,2025-05-17 18:34:30,5
2024-01-28,-0.2,科技業展望雖樂觀，但第一季訂單傳出負面消息，市場情緒偏向保守。,2025-05-17 18:34:32,5
2024-01-29,0.3,AI 概念股強勢上漲，帶動台股走揚，但電子產業進入淡季，加上升息遞延效應、地緣政治風險等不確定因素，可能抑制外銷接單及國內生產動能。,2025-05-17 18:34:34,5
2024-01-30,0.2,AI 伺服器與散熱族群受惠美超微財測上修，帶動相關個股走強。,2025-05-17 18:34:36,5
2024-01-31,0.1,AI 股走弱，台積電熄火休息，指數重挫百點，但守住 10 日線。市場情緒偏保守，短期缺乏利多刺激。,2025-05-17 18:34:38,5
2024-02-01,0.1,市場觀望氣氛濃厚，半導體雙雄走勢疲軟，但重電、金融股撐盤，整體市場情緒偏中性。,2025-05-17 18:34:40,5
2024-02-02,0.1,AI 族群漲勢凌厲，緯創等指標股強勢表態，市場情緒偏正面，但整體漲幅有限，預期將呈現狹幅震盪。,2025-05-17 18:34:42,5
2024-02-03,-0.1,雖然有部分利多消息，但整體而言市場對於技嘉的關注度不高，缺乏明顯的利多刺激。,2025-05-17 18:34:43,5
2024-02-04,0.3,投信積極進場 AI 族群，顯示對市場前景樂觀，技嘉買超金額最高，預期將帶動股價上漲。,2025-05-17 18:34:45,5
2024-02-05,-0.1,市場情緒偏中性，雖然台股兔年封關收紅，但漲幅有限，且權值股表現分歧，AI 概念股強勢領漲，但其他族群表現平平。整體而言，市場對於後市看法仍持審慎態度。,2025-05-17 18:34:48,5
2024-02-06,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:34:49,5
2024-02-07,0.2,"多家公司營收表現良好，顯示產業景氣穩健回溫，但缺料問題仍影響部分訂單出貨進度。整體而言，市場情緒偏向正面但不過於樂觀。

各公司營收表現良好，顯示產業景氣穩健回溫，但缺料問題仍影響部分訂單出貨進度。",2025-05-17 18:34:52,5
2024-02-08,0.1,雖然部分新聞內容與 技嘉 無關，但整體而言，缺乏明顯利多或利空消息，市場情緒偏中性。,2025-05-17 18:34:54,5
2024-02-09,0.2,AI、電動車等科技趨勢帶動相關產業需求，台達電、鴻海積極徵才網羅人才。,2025-05-17 18:34:56,5
2024-02-10,0.2,政府延長節能補助與減徵貨物稅優惠政策，有望支撐大型家電業績表現，但整體產業仍面臨疫情紅利退去、通膨及房地產市場量縮等逆風。,2025-05-17 18:34:58,5
2024-02-11,0.2,全球經濟成長穩健提供油價下檔支撐，但中東地緣政治風險升高，可能進一步推升原油價格走勢。面板廠積極減產支撐價格，影響驅動 IC 等零組件拉貨力道降低，整體上半年市況仍不明。,2025-05-17 18:35:01,5
2024-02-12,0.2,半導體產業剛性需求帶動特用化學品成長，但對技嘉股價影響有限。,2025-05-17 18:35:03,5
2024-02-13,0.1,營運狀況持穩，新應用發酵，有利市場情緒，但地緣政治風險、訂單下修等負面因素仍在，整體影響有限。,2025-05-17 18:35:05,5
2024-02-14,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。AI 伺服器需求強勁，加上記憶體價格緩步回升，有助於推升股價表現。,2025-05-17 18:35:07,5
2024-02-15,0.7,AI 概念股強勁表現，帶動市場情緒正面。,2025-05-17 18:35:09,5
2024-02-16,0.2,AI 概念股漲跌互見，指數開高震盪走低，午盤一度翻黑失守 18600 點，預估成交量約 4300 億元。,2025-05-17 18:35:11,5
2024-02-17,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:35:12,5
2024-02-18,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:35:15,5
2024-02-19,0.3,市場對通膨數據反應鈍化，加上 AI 概念股回檔整理，預期短線震盪後有補漲機會。,2025-05-17 18:35:17,5
2024-02-20,-0.1,市場情緒偏中性，股價波動可能有限。主要原因是台股創新高後回檔，權值股修正，但也有部分個股表現強勁，整體而言缺乏明顯的利多或利空消息。,2025-05-17 18:35:19,5
2024-02-21,0.2,股價創新高將帶動樂觀的投資氛圍，增加投資者對股市的參與程度，但輝達財報公布前市場觀望氣氛濃厚。,2025-05-17 18:35:21,5
2024-02-22,0.8,輝達財報優於預期，激勵台股半導體與 AI 類股表現，帶動市場情緒向上。,2025-05-17 18:35:23,5
2024-02-23,0.6,美科技股強勢帶動台積電 ADR 大漲近 2%，加權指數可望延續多頭態勢，估將續創新高，並向上挑戰萬九大關。,2025-05-17 18:35:25,5
2024-02-24,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:35:26,5
2024-02-25,0.1,雖然外資連續買超技嘉，但投信已連賣 5 周，且 AI 相關族群遭調節，個股間的輪動速度加快，預期元宵過後可能有拉指數、出個股的情形。,2025-05-17 18:35:29,5
2024-02-26,0.1,市場情緒偏中性，雖然個股表現強勢，但整體成交量縮，顯示資金動能不足。,2025-05-17 18:35:31,5
2024-02-27,0.1,市場對 AI PC 的期待與輝達新品推出帶動相關概念股，但欣興法說會釋出保守訊息，影響整體市場情緒。,2025-05-17 18:35:33,5
2024-02-28,-0.2,雖然部分公司營運表現亮眼，但整體市場情緒偏向保守，缺乏明顯利多刺激。,2025-05-17 18:35:35,5
2024-02-29,0.1,電子族群資金略降溫，航運、電力供應及營建股表現較強，但台積電走勢疲弱，整體市場情緒偏中性。,2025-05-17 18:35:37,5
2024-03-01,0.3,AI 股同步走高，尤其散熱族群最強勢，雙鴻、健策等扮演撐盤要角。,2025-05-17 18:35:38,5
2024-03-02,0.5,"AI 相關產業展望正向，帶動市場情緒偏多。

廣運 (6125-TW) 在 半導體及散熱題材的發酵之下，預估 2024 年業績將呈現逐季攀高，在市場人氣鼎沸並衝高交易量，廣運股價在本周漲 17.48%，收在 86.7 元， 3 月 1 日成交量並以 8.03 萬張，創歷史新天量。


廣運跨入第三代半導體並成立熱傳事業群，目前散熱解決方案已擴及由原來 AI 數據機房、伺服器應用，擴及到 5G 基地台、車載以及儲能系統。同時，廣運也提供新客製化開放式機架第三版（ORv3）機櫃水冷散熱建置，CDU 水、氣冷散熱模擬方案，新開發應用部份目前配合客戶進度執行驗證中，依客戶需求熱度高，廣運期待今年熱傳事業訂單會有更明顯業績貢獻。


廣運股價本上周漲 17.48%，收在 86.7 元，已強勢站上所有均線，但短線客穿梭其中，已連續 3 個交易日當沖比超過 50%，日 KD 值在高檔鈍化，應留意量能是否失控。


 




廣運日 K 線圖

---

鴻海 (2317-TW) 今年徵才除了圍繞在集團既有「3＋3」發展策略，包括電動車、數位健康、機器人領域優秀人才，更增加許多 AI 伺服器、軟體應用相關職缺，鼓勵新進同仁加入挑戰百萬年薪。


鴻海表示，新進大學畢業生起薪 4.5 萬元以上，碩士畢業生起薪 5.2 萬元以上，博士畢業生起薪 6 萬元以上，此外，集團也對加入公司的優秀人才，提供優渥的分紅獎金與績效獎金制度，希望讓有能力的同仁，獲得相對應的報酬。


鴻海今年徵才包括電動車、機器人、數位健康產業與人工智慧、半導體、新世代通訊技術領域，另外，數據分析、物聯網、雲運算、邊緣運算、自動化等領域，也是集團長期重點徵才對象。


職缺工作地點除了海外地區，包括大台北、桃園、新竹、台中、高雄等地，其中，去年底在駁二藝術特區內七號倉庫新成立的高雄軟體研發心中也開出不少職位。


鴻海今年徵才採取實體、線上徵才並行模式，無論到校徵現場或在鴻海科技集團 Line 官方帳號所提供之 QR Code 掃碼投遞履歷，並完成相關資料填寫，皆可參與抽獎，獎品包括 iPad、Apple Watch、AirPods。


除新鮮人外，鴻海去年首次舉辦即廣受好評的「董辦暑期實習生計劃」，今年度將持續並擴大辦理，以「鴻海體驗」為主軸，於校園中找尋優秀且具領導特質的年輕學子，深入鴻海中央核心單位進行為期 2 個月的暑期實習。


今年為了讓實習生更為深入了解鴻海公司運作，採多元分組方式進行，分別為深入中央核心運作地帶，體驗鴻海格局與視野的品牌體驗組，以及探索產業創新科技前沿，電動車產業整體佈局的科技創新組。

---

AI 指標廠緯穎 (6669-TW) 周二 (27 日) 召開法說會，財務長陳昌偉指出，去年第四季 AI 營收占比已突破 2 成，預期將呈現逐季成長態勢，今年底 AI 相關比重超過 20% 是合理的，激勵緯穎周漲逾 1 成，股價一舉突破 2500 元大關創下新高。 


緯穎周五 (1) 日早盤跳高開 2480 元，隨後一路走高衝破 2500 元，盤中一度觸及 2510 元，終場以 2500 元作收，本周周漲幅 15.21%。觀察三大法人本周籌碼動向，周一 (26 日)、周二 (27 日) 連 2 賣，合計賣超 471 張，周四 (29 日) 與周五連 2 買，回補 3211 張。 


緯穎去年第四季因 ASIC 伺服器專案的 NRE 挹注，加上 AI 營收占比達 20%，帶動產品組合轉佳。展望今年，陳昌偉表示，隨著 AI 伺服器新產品陸續推出，以及開發中的專案持續發酵，預期 AI 伺服器今年將呈現逐季成長態勢。傳統伺服器方面，陳昌偉則預估，持平至維持年增。 


法人指出，緯穎為亞馬遜 (AMZN-US)AWS ASIC 伺服器主要系統整合商，2 月至 3 月開始貢獻營收，ASIC 預計下半年放量，因此 ASIC 將成緯穎今年重要的成長動能。另外，緯穎也透露，AI GPU 伺服器將於年底推出新產品，可望帶動整體營收持續成長。

---

神基投控 (3005-TW) 去年稅後純益 37.44 億元，年增 46%、每股純益 6.17 元，創歷史次高，每股配息 5 元，則創歷史新高，周五法說會前吸引三大法人提前卡位，股價衝上漲停 131 元，創歷史新天價，周漲 14.9%。


神基去年營收 347.92 億元，年增 7.1%、毛利率 28%，年增 2.5 個百分點，營業淨利 39.66 億元，創歷史新高、營益率 11.4%，年增 1.9 個百分點、淨利率 10.8%，年增 2.9 個百分點，獲利率呈現三率三增。


展望今年，神基認為，強固型電腦可望延續雙位數成長，強固電腦業務將持續有雙位數增長，綜合機構件、車用業務也有會成長，法人估，神基今年整體營收將有 7-12% 增長，毛利率也可望再向上。


三大法人周五搶在神基法說會前同步提前卡位，外資買超 1163 張、投信買超 884 張、自營商買超 411 張，三大法人合計買超 2458 張。",2025-05-17 18:36:03,5
2024-03-03,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:36:05,5
2024-03-04,0.2,AI 產業趨勢明確，帶動相關個股走強。,2025-05-17 18:36:07,5
2024-03-05,0.6,AI 相關族群漲勢整齊，技嘉 漲幅達 2%，顯示市場對該公司前景持正面態度。,2025-05-17 18:36:09,5
2024-03-06,0.2,營收由負轉正，顯示公司營運狀況改善，有利市場情緒。,2025-05-17 18:36:10,5
2024-03-07,0.1,電子權值股強勢帶動大盤指數創新高，但中小型股有籌碼鬆動跡象，整體市場情緒偏向保守。,2025-05-17 18:36:12,5
2024-03-08,0.1,台積電領漲帶動指數創新高，但個股表現仍相對弱勢，顯示市場情緒偏向謹慎。,2025-05-17 18:36:14,5
2024-03-09,0.1,多家公司財報與展望樂觀，整體市場情緒偏正面，但個股表現差異大。,2025-05-17 18:36:16,5
2024-03-10,-0.2,AI 熱潮持續延燒，但部分個股漲多回檔，市場情緒偏向保守。,2025-05-17 18:36:18,5
2024-03-11,-0.2,市場情緒偏中性，雖然加密貨幣上漲帶動板卡股走強，但美股下跌、日經指數大幅修正，以及台積電等電子權值股普遍疲軟，抵銷了部分利多。,2025-05-17 18:36:20,5
2024-03-12,0.6,鴻海集團股價大漲，帶動相關個股走強，顯示市場對半導體產業前景樂觀。,2025-05-17 18:36:22,5
2024-03-13,0.3,台股在多項利多題材帶動下維持強勢上漲態勢，但部分個股如散熱族群出現回檔，整體市場情緒偏正面但仍需留意高檔震盪風險。,2025-05-17 18:36:24,5
2024-03-14,0.1,市場情緒中性，股價波動有限。,2025-05-17 18:36:26,5
2024-03-15,0.2,市場對於鴻海法說會的正向反應，帶動相關個股走強，但半導體指標表現疲弱，且台積電尾盤急跌，加權指數下跌，顯示整體市場情緒偏中性。,2025-05-17 18:36:28,5
2024-03-16,0.7,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:36:30,5
2024-03-17,0.2,AI 題材仍是市場焦點，但第一季傳統淡季加上漲多後，個股表現分歧，建議留意長線趨勢利基族群，伺機分批佈局。,2025-05-17 18:36:33,5
2024-03-18,0.2,台積電除息交易帶動市場情緒正面，但整體消息量有限且缺乏明確利多或利空因素。,2025-05-17 18:36:34,5
2024-03-19,0.3,輝達 GTC 大會帶動 AI 概念股表現，多檔個股強勢上攻。,2025-05-17 18:36:36,5
2024-03-20,0.5,輝達宣布和碩為新款 GPU 合作夥伴，激勵股價創高，顯示公司在 AI 領域的合作關係良好，預期帶動市場情緒正面。,2025-05-17 18:36:38,5
2024-03-21,-0.2,雖然台股指數上漲，但科技類股表現不一，鴻海股價創新高，但其他相關個股如技嘉則未有明顯影響。央行意外升息半碼，可能對市場產生一定程度的衝擊。整體而言，消息面中性，無明顯利多或利空因素。,2025-05-17 18:36:41,5
2024-03-22,0.1,市場情緒偏中性，雖然部分個股如英業達表現強勢，但整體而言缺乏明顯利多或利空消息。,2025-05-17 18:36:42,5
2024-03-23,0.5,輝達 (NVIDIA)GTC 大會本周登場，刺激台股 AI 族群資金輪動，台達電 (2308-TW) 獲法人青睞，本周股價穩步向上，周五最高更來到 365 元，創逾 7 個月新高，收 358 元上漲 5.9%、單周漲幅逾 18%，輝達 (NVIDIA) 也在本次 GTC 發表最新的 AI 晶片架構 Blackwell，台達電也傳出拿下 Blackwell 架構系列的 B100、B200、GB200 伺服器電源訂單。,2025-05-17 18:36:46,5
2024-03-24,-0.2,市場對於利率調整的反應尚屬溫和，雖然存款利率上升可能會影響消費者信心，但目前看來對股市的衝擊有限。,2025-05-17 18:36:49,5
2024-03-25,0.1,電子權值股走弱，重電族群表現強勢，但整體市場量能不足，短線將呈現高檔震盪輪漲格局。,2025-05-17 18:36:51,5
2024-03-26,0.1,市場情緒偏向中性，雖然輝達 AI 機櫃 / 系統銷量上升，但台股大盤震盪且個股表現分歧，難以判斷對 技嘉 的影響。,2025-05-17 18:36:53,5
2024-03-27,0.2,雖然個股漲跌互見，但整體市場呈現高檔震盪，權值股維持強勢表現，帶動指數守穩在萬二關卡之上。軍工國防、線纜及生技族群走揚，顯示520行情暖身效應逐漸發酵。,2025-05-17 18:36:55,5
2024-03-28,0.1,台股漲跌互見，鴻海集團表現強勁，但台積電仍有賣壓，整體市場情緒偏中性。,2025-05-17 18:36:57,5
2024-03-29,0.3,AI 概念股輪動帶動市場情緒，廣達、緯創等漲幅顯著，但部分權值股走勢分歧。,2025-05-17 18:36:59,5
2024-03-30,0.8,AI 應用接單暢旺、輝達供應鏈切入、毛利率攀升等正面消息，帶動市場情緒樂觀。,2025-05-17 18:37:00,5
2024-03-31,0.2,AI 熱潮持續發燒，00940 募集規模驚人，顯示市場對科技股前景樂觀。加上降息預期和企業獲利成長，有助支撐台股中期走勢，但短線漲多後可能面臨震盪整理。,2025-05-17 18:37:04,5
2024-04-01,0.3,AI 概念股與鴻家軍表現強勁，帶動市場情緒正面，但權值股走勢偏弱，整體大盤走勢受到壓抑。,2025-05-17 18:37:05,5
2024-04-02,0.8,AI 散熱需求帶動均熱片業務，且傳入旗下高階均熱片成功切入晶圓代工廠 CoWoS 供應鏈，激勵股價連 2 日強攻漲停。,2025-05-17 18:37:07,5
2024-04-03,0.1,地震造成部分廠區停工，但多數已恢復正常營運，對公司財務影響輕微。,2025-05-17 18:37:09,5
2024-04-04,0.2,地震對台積電的影響有限，且公司迅速復原生產，市場情緒偏向正面。,2025-05-17 18:37:10,5
2024-04-05,0.1,地震對台積電的營運影響有限，全年展望維持不變；金融業捐款協助救災，短期內對股價影響有限。,2025-05-17 18:37:12,5
2024-04-06,0.3,AI 伺服器需求強勁，推升 PCB 終端市場回溫，相關個股如欣興、健鼎等出現轉強跡象。,2025-05-17 18:37:14,5
2024-04-07,-0.2,綠電與重電相關族群可望持續受惠於台電強韌電網計畫以及新總統上任的政策利多。,2025-05-17 18:37:17,5
2024-04-08,-0.1,市場情緒偏中性，雖然個股表現亮眼，但整體指數漲幅有限，且缺乏明顯的利多消息刺激。,2025-05-17 18:37:18,5
2024-04-09,0.3,鋼鐵族群全面上攻，加上國內地震災後重建需求等題材，中鋼今日領軍上漲。,2025-05-17 18:37:20,5
2024-04-10,0.1,營收成長顯示公司財務狀況良好，但市場對新產品反應不如預期，導致情緒偏保守。,2025-05-17 18:37:22,5
2024-04-11,0.1,市場情緒偏中性，主要因台積電等權值股表現支撐大盤，但 AI 概念股普遍回檔，影響整體走勢。,2025-05-17 18:37:23,5
2024-04-12,0.1,市場情緒偏中性，雖然科技股展望仍看好，但大盤指數已來到相對高檔且評價面偏高，營運成本上升可能影響獲利。,2025-05-17 18:37:25,5
2024-04-13,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:37:27,5
2024-04-14,0.2,雖然部分利空消息影響市場情緒，但整體而言，AI晶片需求持續成長、先進製程與封裝稼動率維持高檔，以及記憶體報價上漲等正面因素仍可望支撐股市表現。,2025-05-17 18:37:30,5
2024-04-15,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:37:32,5
2024-04-16,-0.2,市場對中東衝突的擔憂導致台股下跌，但整體影響有限，且上市櫃公司基本面穩健。,2025-05-17 18:37:34,5
2024-04-17,0.2,雖然台股上漲，但受到中東局勢緊張、地緣政治風險影響，市場情緒偏向保守。,2025-05-17 18:37:35,5
2024-04-18,0.2,電子權值股普遍走弱，但重電族群延續昨天攻勢，華電漲停轉強有望帶動新一波的趨勢漲幅。,2025-05-17 18:37:37,5
2024-04-19,0.4,台積電下修產業展望，拖累電子族群同步走弱，但上櫃公司基本面穩健，超過七成有獲利，且 3 月全體營收較去年同期成長。,2025-05-17 18:37:39,5
2024-04-20,0.2,市場對於半導體族群展望下修的擔憂，以及高股息 ETF 表現不如預期，引發投資人觀望態度，短期內可能壓抑市場情緒。,2025-05-17 18:37:41,5
2024-04-21,0.1,外資大舉賣超，台積電法說利空，以及中東局勢緊張等因素影響市場情緒，但整體而言，市場尚未完全消化這些消息。,2025-05-17 18:37:43,5
2024-04-22,-0.1,電子族群走弱，AI 股表現疲軟，資金轉向金融族群，市場情緒偏保守。,2025-05-17 18:37:45,5
2024-04-23,0.2,地震對營運的影響有限，市場專家認為半導體反彈有利多頭喘息。,2025-05-17 18:37:47,5
2024-04-24,0.6,電子權值全面走強，AI 概念股同步回神，帶動台股大漲 532 點，重返 2 萬點大關。,2025-05-17 18:37:49,5
2024-04-25,0.1,電子權值股走勢偏弱，AI 指標股回檔修正，部分高價股下跌，但面板雙虎、重電族群及貨櫃三雄抗跌，整體市場情緒偏保守。,2025-05-17 18:37:50,5
2024-04-26,0.3,AI 商機帶動伺服器需求強勁，預期將為相關供應鏈如勤誠等帶來營收成長動能。,2025-05-17 18:37:52,5
2024-04-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:37:54,5
2024-04-28,0.3,新產品發表與技術突破，顯示公司持續領先業界，為市場帶來正面期待。,2025-05-17 18:37:56,5
2024-04-29,0.2,市場情緒偏正面，主要受惠於觀光股漲幅帶動，以及陸方釋出善意訊息，有利兩岸民眾往來。,2025-05-17 18:37:58,5
2024-04-30,0.1,市場情緒偏中性，雖然部分個股表現疲弱，但整體指數仍維持高檔震盪。,2025-05-17 18:38:00,5
2024-05-01,0.2,電子五哥營運狀況不佳，市場情緒偏向保守，短期內缺乏明顯利多刺激。,2025-05-17 18:38:02,5
2024-05-02,-0.2,台股跌幅主要受美股科技股下跌影響，權值股走勢分歧，營收與獲利表現良好，但市場情緒偏向保守。,2025-05-17 18:38:04,5
2024-05-03,0.1,營收持續成長，顯示公司業績表現良好，但市場反應平淡，情緒偏中性。,2025-05-17 18:38:06,5
2024-05-04,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:38:07,5
2024-05-05,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:38:09,5
2024-05-06,0.3,營運展望淡季不淡，股價創16年新高，但缺乏明確利多刺激市場情緒。,2025-05-17 18:38:11,5
