date,factor,explanation,updated_time,news_count
2022-11-16,-0.3,"市場情緒呈現中性偏向負面，股價可能出現較大幅度的下跌。原因是市場對台積電的前景持謹慎態度，因為供應鏈受阻和地緣政治緊張局勢可能影響其表現。

-0.5
市場情緒呈現明顯負面，股價可能出現較大幅度的下跌。原因是俄羅斯與烏克蘭的地緣政治緊張局勢導致市場波動加劇，投資者對台積電的前景感到擔憂。

0.2
市場情緒呈現中性偏向正面，股價可能出現溫和上漲。原因是台積電總裁魏哲家增持股票，加上巴菲特大舉買入 ADR，使得多頭重新布局，推動股價上揚。

0.1
市場情緒呈現中性偏向正面，股價可能出現溫和上漲。原因是台灣 50 (0050-TW) 規模創新高，顯示對台積電的前景有信心。

-0.2
市場情緒呈現明顯負面，股價可能出現較大幅度的下跌。原因是適逢台指期結算，加上俄羅斯與烏克蘭的地緣政治緊張局勢導致市場波動加劇，投資者對台積電的前景感到擔憂。

-0.4
市場情緒呈現明顯負面，股價可能出現較大幅度的下跌。原因是市場對地緣政治風險持續存在，並擔心它會進一步影響台積電的營運和表現。",2025-04-10 00:53:46,5
2022-11-17,-0.2,"市場情緒略為負面。雖然台股在前一交易日小跌，但美股費城半導體指數下挫超過 4%，可能會連動到台股。另外，經濟部修正產創條例草案的細節還需要更多資訊才能判斷其對市場情緒的影響。整體來說，台股在這波反彈後，需要注意順勢引爆獲利了結賣壓。

美光調降記憶體晶片供應量，導致美股科技股下跌，其中費城半導體指數急挫 4.26%。然而，這也意味著力成、南茂等可能會受惠於美光將在台灣廠區生產最先進的 DRAM 晶片技術。在利空和利多消息並存的情況下，相關晶片股的反應值得關注。

行政院通過了「護國神山條款」修正草案，其中前瞻研發支出抵減率高達 25%，如果修法通過，台積電、聯發科等半導體大廠都將受惠。這些指標龍頭可能會在當天扮演穩盤要角。

整體來說，雖然台股沿著 5 日均線向上推升，但多空勢力仍未徹底瓦解。短期內需要關注利空和利多消息的影響，以及指標龍頭股的表現。",2025-04-10 00:56:37,5
2022-11-18,-0.2,台股今日在電子族群撐腰下小幅反彈，但外資持續站在賣方，且觀望氣氛濃厚，需防獲利了結賣壓扯後腿，短線先看 5 日線支撐。,2025-04-10 00:58:42,5
2022-11-19,-0.1,這則新聞對市場情緒的影響稍有負面，因為三星與 Silicon Frontline Technology 的合作可能會對台積電的競爭地位造成威脅。儘管台積電ADR在同一天收盤上漲，但考慮到三星先進製程良率問題，這則新聞仍然暗示著三星有能力改善其代工業務，以吸引更多客戶，並對台積電的市場地位構成潛在威脅。,2025-04-10 01:00:36,5
2022-11-20,0.8,"這些新聞帶來的市場情緒偏向正面。股神巴菲特投資台積電，使其股價上漲 12%，並挑戰 500 元大關。ETF 也提供了一種對小資族更容易進入市場的方式。此外，鋼鐵需求預計在明年第一季恢復，有利於減少產業供需不平衡。

另一方面，中國太原市實施臨時靜默管理，影響了富士康園區，但沒有提到任何對台積電或其他台灣公司的直接影響。應用材料表示，由於美國政府擴大對中國的晶片禁令，一些中國客戶可能會改變其生產計劃或製程技術，這表明這一事件可能會對聯電造成壓力，但不清楚如何影響台積電。

半年線得而復失，台股受到大盤短線漲幅較大的影響，加上傳產和金融股欲振乏力，須留意短線可能的回測季線壓力。然而，美股轉佳，資金回籌，有利於第四季作夢行情的開始啟動並延續至明年首季。",2025-04-10 01:03:13,5
2022-11-21,-0.2,市場情緒持平，股價可能在盤上小幅波動。由於本週五將公布的聯準會會議紀要，以及大盤短線漲幅已大，因此預期台股短期將呈現高檔震盪，待盤整過後仍有上攻機會。,2025-04-10 01:05:41,5
2022-11-22,0.1,"台積電股價上漲，對市場情緒產生正面影響。


-1
台積電股價下跌，對市場情緒產生負面影響。",2025-04-10 01:07:55,5
2022-11-23,-0.1,"市場消息方面，鴻海宣布延攬前台積電共同營運長蔣尚義出任集團半導體策略長，法人指出，鴻海目前積極衝刺碳化矽 (SiC) 外，蔣尚義過去在台積電等大廠的管理經驗及技術背景，也可望加速鴻海在全球的半導體製造布局以及整合。

0.2
台股今日跳空開高漲逾百點，在貨櫃三雄及金融股撐盤下，再度展開攻勢，續戰波段高點 14669.98 點，今日預估成交量約 1900 億元。",2025-04-10 01:10:02,5
2022-11-24,0.8,"市場情緒正面，股票可能會上漲。美股和台積電等電子股反彈，大盤在外資買超下創逾2個月新高，貨櫃三雄和IC設計股也走強。
---",2025-04-10 01:12:20,5
2022-11-25,-0.2,"市場情緒稍微偏向負面，可能會導致股票隔天出現小幅下跌。原因是台股走勢震盪，電子權值股表現不佳，航運和金融股漲勢也趨緩，加上外資和自營商合計賣超，整體氛圍相對謹慎。

然而，半導體測試介面廠穎崴受惠於 HPC 與 AI 應用需求強勁，今天股價大漲至創 5 個月新高，此外電動車概念股也表現不俗。因此市場並非全然悲觀，但整體來說仍略有壓力。",2025-04-10 01:14:52,5
2022-11-26,-0.1,"這則新聞並未直接涉及台積電，因此對於市場情緒和股價波動的影響不大。

1.3 
郭台銘表示集團半導體布局將聚焦利基、下一代材料、新一代製程封裝發展，並著重在汽車應用上，基本上是跟台積電完全錯開。這可能對市場情緒和股價產生正面影響。",2025-04-10 01:16:21,5
2022-11-27,0.5,"市場情緒正面，股票可能會上漲。主要原因是美國通膨數據低預期、外資已連買 3 周、新台幣轉強和外資年底作帳行情將持續升溫等因素。

-1
市場情緒負面，股票可能會下跌。主要原因是目前短線漲幅已達滿足點，加上成交量下滑，在指數高檔整理情況下，大盤在聯準會 12 月會議前空窗期，在半年線附近震盪整理的機率大。",2025-04-10 01:18:55,5
2022-11-28,0.1,台積電赴美投資 5 奈米、3 奈米製程引起各界關注，外界憂心恐讓台灣半導體產業被掏空。曾任台積電董事的宏碁集團創辦人施振榮表示，台積電核心技術基礎在台灣，海外布局是進行區域性垂直分工，將有助提升國際競爭力，長期也將為台灣創造更大總價值。,2025-04-10 01:21:10,5
2022-11-29,0.1,台股受到美股四大指數同步收黑的影響，權值股如台積電也無法倖免，加上外資出具報告下修台積電明年的營收和資本支出，導致市場情緒偏向負面。不過，綠電近期買進大量的台積電股票，顯示對台積電的信心，而台中電廠火警意外則未造成人員傷亡且不影響供電，減輕了部分投資人的擔憂。最後台股雖然在台積電和其他電子權值股的帶動下翻紅，但整體漲幅有限，可見市場對於美股和台積電前景仍持謹慎態度。,2025-04-10 01:22:57,5
2022-11-30,0.2,"台積電尾盤爆量，市場情緒正面，認為台積電表現強勁，可能帶動整體市場上漲。然而，還需考慮聯準會主席鮑爾的談話和週五非農就業數據，這些因素可能對市場產生更大影響。

-1
新聞指出台股雖然收高，但成交量低於預期，加上有兩個不確定性，分別是聯準會主席鮑爾的談話和週五非農就業數據，這些因素可能使市場情緒轉向負面。",2025-04-10 11:59:33,5
2022-12-01,0.9,美股四大指數齊漲激勵下，台積電 (2330-TW) 等權值股帶動下，爆量上漲。聯準會釋出偏鴿派訊息後，在資金回流下，帶動成交量回溫。,2025-04-10 12:01:30,5
2022-12-02,0.2,"非電族群挾個自利多題材零星點火，帶動盤面上緩漲格局。然而台積電領跌，加上電子權值股普遍拉回整理，以及傳金權值股表現疲弱，使得大盤指數終場下跌 42.12 點，收在 14970.68 點，跌破萬五。

-0.4
台積電今日領跌，加上電子權值股普遍開低，以及傳金權值股表現疲弱，使得大盤指數開低，一度失守萬五大關。非電族群挾個自利多題材零星點火，帶動盤面小幅反彈，跌幅收斂，但整體趨勢仍呈現下跌。",2025-04-10 12:03:50,5
2022-12-03,-0.1,"市場對於這些新聞的反應褒貶不一。森崴能源和九豪因電力概念股題材受到資金青睞，股價上漲，但光罩則因半導體產業庫存調整而面臨挑戰。泰山則因處分全家股票的決議引發爭議，對市場情緒造成負面影響。盛達在儲能市場展現強勁表現，有望持續成長，但其餘幾個股票因缺乏明顯利多消息，市場反應較為平淡。整體而言，新聞對市場的情緒影響相當有限。

-0.1
這次提到的新聞主要涉及台積電和相關概念股的表現。森崴能源和九豪受到電力需求增加的影響而上漲，但光罩則因半導體產業庫存調整面臨挑戰，泰山也因處分全家股票引發爭議，對市場情緒造成負面影響。盛達在儲能市場展現強勁表現，有望持續成長，但其餘幾個股票因缺乏明顯利多消息，市場反應較為平淡。整體而言，新聞對市場的情緒影響相當有限。",2025-04-10 12:05:49,5
2022-12-04,0.4,"市場情緒受惠 11 月營收的樂觀預期，以及外資買超的支撐。然而，台積電股價波動可能受到終端需求疲軟、產業庫存去化以及地緣政治風險等因素的影響而上下震盪。

-1
市場情緒可能轉向負面，因為 11 月出口值預計將出現連續第三個月下滑。整體經濟表現疲軟，加上通貨膨脹和聯準會激進升息的影響，使得終端需求轉弱，市場對產業景氣的看法也相當悲觀。此外，全球電子產業供應鏈問題、中國清零抗疫政策以及地緣政治風險等因素，都可能加劇台積電股價波動。",2025-04-10 12:10:36,5
2022-12-05,-0.2,"這則新聞提到台積電亞利桑那州廠移機典禮，但股價走勢震盪收黑。投資人目前更想知道哪些股票後市有大漲一波的機會。

市場情緒對此新聞的影響為負面，可能導致隔天股票下跌。因為台積電股價走勢不佳，而相關供應鏈股票漲幅有限。",2025-04-10 12:12:49,5
2022-12-06,-0.3,美股四大指數周一收黑，加上台積電等電子權值股熄火拖累下，指數跌幅擴大，大跌超過 200 點，終場下跌 251.86 點。,2025-04-10 12:15:02,5
2022-12-07,0.1,"台積電宣布加碼美國新廠投資至 400 億美元，並將興建第二座工廠，陸續導入 4 奈米、3 奈米製程，預計 2026 年量產。市場認為此舉表明台積電的長期決心，並可能增加其在全球半導體市場的地位。

0.2
TSMC Investor Day 12/10 加州舉辦，市場關注程度比以往任何一次都還要大，而舉辦的時間點也正好在美國 11 月 CPI、12 月 FOMC 前。所以對於台股乃至於國際股市而言，當前最要緊的反而不是通膨以及升息 (因為這些都大局抵定)，而是 12/10 的台積電投資者日。",2025-04-10 12:17:31,5
2022-12-08,-0.3,"台積電今天盤中下跌逾 1%，最低探至 467 元，聯發科賣壓沉重，鴻海 (2317-TW) 力守平盤。全球經濟成長擔憂加劇，30 年美債殖利率暴跌至 3.5% 以下，2 年期和 10 年期美債殖利率曲線倒掛惡化。

-0.1
權王台積電 (2330-TW) 開盤下跌，早盤下跌 1.5 元在 473 元區間震盪，聯發科 (2454-TW) 與鴻海 (2317-TW) 也在平盤附近震盪；半導體族群包括旺宏 (2337-TW)、矽力 - KY(6415-TW)、來頡 (6799-TW) 也成為賣單調節標的。美債殖利率曲線倒掛，經濟衰退陰霾揮之不去，包括那斯達克、S&P 500 與費半三大指數同步走跌，台股今天也難逃遭調節命運，指數開高走低。",2025-04-10 12:19:59,5
2022-12-09,0.7,"市場情緒正面，股票可能會上漲。新聞顯示台積電 11 月營收創新高，法人估計本季財測可達標，並預期全年營收將超出財測。此外，雖然客戶需求轉弱導致部分產能利用率下滑，但 5 奈米製程的強勁需求平衡了這一影響。外資認為台積電擴大在美布局長期有利於滿足客戶分散生產需求，降低對地緣政治風險的疑慮。

1.0
市場情緒正面，股票可能會上漲。台股連續三天下跌後，在電子權值股回神帶動下，終場上漲 152 點收在 14705 點，成交量也增加至 1930 億元。台積電公佈 11 月營收再創新高，累計前 11 個月營收較去年同期增長 44.6%。美股轉強也有助於提振市場信心。",2025-04-10 12:22:12,5
2022-12-10,0.2,這則新聞對市場情緒的影響是正面的。原因是華城 (1519-TW) 受惠台電強韌電網計畫，接單較去年同期成長約 3-4 成，明年業績將優於今年，樂看未來 2-3 年接單，激勵本周股價強漲。,2025-04-10 12:23:49,5
2022-12-11,0.1,由於本周迎來美國聯準會和台灣央行的利率決策會議，以及台積電即將進行除息，本週市場高度關注。儘管有這些重大事件，但法人認為，年底前多頭反攻作帳行情可期，且依過去經驗，台積電採季配息以來，都在當日完成填息，因此預計會對隔天的股價產生正面影響。,2025-04-10 12:25:46,5
2022-12-12,0.2,"台股今天在電子金融權值股領跌之下，尤其金控雙雄賣壓沉重，拖累大盤以下跌46.97點、14658.46點開低，隨即大跌超過百點，早盤最重跌逾160點，跌破月線。

台積電開在476.5點，早盤最低跌超過1%，再度跌破所有短期均線；大立光也下跌30元、以2160元開出；其餘電子權值股部分，聯發科跌逾2%，面板雙虎、聯電、日月光投控等都聯袂下挫。

金融股也是賣方狙擊重心，富邦金11月大虧160億元、創下史上單月最慘紀錄，且連三個月虧損，使得股價賣壓湧出，早盤就跌超過4%；國泰金、開發金也都跌約2%。

鋼鐵股帶量下壓，第一銅、大成鋼都跌超過4%，海光也下挫3%，東和鋼鐵、彰源、威致、新光鋼、官田鋼、中鴻等都跌超過1.5%。",2025-04-10 12:28:19,5
2022-12-13,-0.3,"市場觀望美國即將公布的CPI數據，指數回測半年線支撐，但鋼鐵類股強勁上揚。外資大賣台積電、鴻海等電子權值股，並減碼多單。

1
生技醫療股受惠流感旺季與中國解封需求，漲停家數高達16家，其他如永信、杏輝、國光生、神隆等漲勢凌厲。",2025-04-10 12:30:35,5
2022-12-14,0.1,今天台股在晶圓雙雄、台塑四寶領軍之下，大盤以小漲 34.62 點開出，隨即飆漲百點，最高漲超過 180 點，蓄勢挑戰月線。,2025-04-10 12:32:29,5
2022-12-15,0.1,"市場情緒受到美國聯準會的鷹派預測影響，導致美股和台積電早盤面臨貼息窘境。然而，在買盤湧入下，台積電盤中翻紅，並在約 11 時 20 分完成填息。

0.3
台積電總裁魏哲家繼 10 月加碼買進 200 張自家股票後，11 月再增持 200 張。除魏哲家外，其他 11 位副總經理級主管也在 11 月逢低加碼台積電股票，以實際行動力挺公司。",2025-04-10 12:34:19,5
2022-12-16,-0.6,市場情緒受到美聯準會升息和零售業數據令人失望的影響，而台積電因大盤下挫而出現顯著跌幅。,2025-04-10 12:36:18,5
2022-12-17,0.2,"這則新聞可能會對台積電隔天的市場情緒造成正面影響，因為總裁魏哲家表示只要公司營運成績好，市場一定會反映價值。同時，他也重申技術、生產以及客戶信任是台積電最重要的事情。

0.1
這則新聞可能對台積電隔天的市場情緒造成微弱正面影響，因為魏哲家表示美中可以和平相處，不見得一定要分出勝負。然而，他也提到美國聯合日本、荷蘭對中國半導體設備加大管制力道，對中國半導體業發展會增加不少困難。

0.2
這則新聞可能對台積電隔天的市場情緒造成正面影響，因為中鋼、台灣鋼鐵等鋼鐵股都有所表現，這暗示著鋼價上漲趨勢確立，帶動了相關行業。然而，魏哲家表示日本發展 2 奈米技術相當困難，但他也提到台積電到日本設廠是為策略性支援一個最大客戶的供應商。

0.1
這則新聞可能對台積電隔天的市場情緒造成微弱正面影響，因為經濟部表示若鴻海已完全出清中國紫光的持股，就沒有投資行為改正的問題。然而，先前未經申報投資的事實仍將按照公式試算金額後依法裁罰。這暗示著鴻海處分紫光持股可能解決了部分爭議，但也可能面臨一些罰款。",2025-04-10 12:38:31,5
2022-12-18,-0.1,"這些新聞對市場情緒的影響是微妙的。雖然一些利空消息，如台股連續下跌和聯準會釋出的鷹派言論，可能導致投資者感到悲觀，但也有積極因素，如泰碩和輝達的強勁表現，以及對人工智能應用的增加關注。整體而言，市場情緒在負面和正面消息之間波動，因此股票未來的價格變動可能不會非常大。

新聞提到了利空因素，如聯準會的鷹派言論和台股連續下跌，這些都是導致投資者對股票持悲觀態度的原因。然而，市場情緒也受到泰碩、輝達等公司的強勁表現以及人工智能應用的增加關注所影響，這些因素可能使投資者保持樂觀。此外，永豐投顧表示，台股目前處於平台整理模式，日 KD 累積已完成修正，並且月線和國安基金防線將提供強力支撐。",2025-04-10 12:41:45,5
2022-12-19,-0.1,市場情緒略為偏空。美股上週連續下跌，加上台積電大型權值股壓力沉重，以及外資即將放假，使得台股面臨回測 14400 點的壓力。不過，台積電高層砸下逾新台幣 2 億元購買自家股票，顯示對未來股價仍有信心，這或許能在一定程度上提振市場情緒。,2025-04-10 12:43:42,5
2022-12-20,-0.4,台股受到日本央行意外調高殖利率曲線控制上限的影響而下跌，加權指數收盤重挫263點，三大法人合計賣超181.54億元，其中外資連續4天賣超。電子族群多數遭到空襲，而生技族群出現多殺多拋售潮。,2025-04-10 12:45:32,5
2022-12-21,0.1,"市場情緒偏向中性。雖然台股跌勢加劇，但台積電等電子權值股的下挫主要是由外資休假過耶誕節所致。通膨與升息壓力也抑制了消費性電子類股的表現。在聯準會帶頭升息、日本央行調整殖利率曲線控制後，吸引資金大舉回流日本，削弱了市場資金動能，但台積電等權值股在外資休假後仍維持撐盤作用。

0.3
台股迎來短線反彈行情，電子三王和鋼鐵、航運類股帶動加權指數上漲 64.37 點。雖然金融股表現相對疲弱，但中國大陸解封後的鐵礦砂需求增加，進一步刺激了鋼鐵、航運類股。此外，美股終止連黑，也提振了台股的反彈行情。",2025-04-10 12:47:40,5
2022-12-22,0.8,"美股四大指數表現，道瓊漲 526.74 點或 1.60%，收 33,376.48 點；標普漲 56.82 點或 1.49%，收 3,878.44 點；那指漲 162.26 點或 1.54%，收 10,709.37 點；費半漲 60.86 點或 2.36%，收 2,644.50 點。",2025-04-10 12:49:31,5
2022-12-23,-0.5,"台股受到美股四大指數下跌影響開低，大盤失守半年線。電子權值股如台積電、聯發科等走弱，傳產與金融類股也疲軟。雖然鴻海、欣興及部分面板股有所支撐，但整體市場情緒仍偏空，預計今日可能會持續下跌。

0.3
台積電傳出將在德國設廠的好消息，帶動今天早盤台積電股價上漲超過 1%。雖然美股科技類股昨日賣壓湧現，但特斯拉新世代 FSD 晶片採用台積電先進製程，有利於未來需求穩定，且外資圈普遍看好台積電的產業地位與成長潛力，預計今日股價仍有上漲空間。",2025-04-10 12:51:46,5
2022-12-24,0.3,"這則新聞對市場情緒的影響是正面的，因為群創預計電視面板和 IT 面板都會有急單出現，這將有助於加速去化庫存，並且認為明年第三季將迎來傳統旺季。


-1.2
這則新聞對市場情緒的影響是負面的，因為英業達預計第四季整體需求仍然保守，同時，華星光股價創下 6 年以來高點後，本周反轉大跌 18.4%，跌破高位盤整區間。",2025-04-10 12:53:20,5
2022-12-25,-0.2,"市場情緒持平，股價可能隨大盤波動。新聞內容偏向中性，雖然提及台灣半導體扮演供應鏈關鍵角色，但也指出電子次產業資本支出下修對明年第 1 季科技產業展望的擔憂。整體而言，市場可能會繼續關注美國通膨和升息等大環境因素的影響。

0.3 
市場情緒略偏正面，股價可能上漲。新聞內容主要聚焦於 91APP*-KY(6741-TW)，其營運動能穩健且有望在獲利率提升方面表現。此外，該公司在 D2C(Direct to Consumer) 方面的成長空間大，目前也沒有競爭對手，這些因素可能會推動股價上揚。",2025-04-10 12:56:01,5
2022-12-26,-0.2,"這則新聞報導台股大盤下跌 171.31 點或 1.19%，並提到外資放假、RSI 和 MACD 都呈現弱勢，可能會讓市場情緒轉向負面。同時也有專家認為，技術指標不利多方，所以股票隔天的市場情緒和股價波動可能會受到影響，尤其是如果外資持續放假的話。

0.3
這則新聞提到台股在耶誕節當天量縮、漲跌幅有限，但也有生技類股表現強勁。另外也說明了外資放假可能會讓電子股成交量萎縮，這可能對市場情緒造成正面影響，因為內資接手主導台股，生技類股表現強勁。",2025-04-10 12:58:31,5
2022-12-27,0.05,市場消息方面，三星不畏景氣寒冬，決定擴大衝刺先進製程，也帶動成熟製程委外態勢確立，台廠聯電與三星合作多年，是其最重要的合作夥伴。,2025-04-10 13:00:35,5
