date,factor,explanation,updated_time,news_count
2023-12-12,0.6,半導體族群獲美系外資調升評等與費城半導體指數強漲帶動，激勵市場情緒向上，但整體展望仍有不確定性。,2025-07-06 23:52:26,2
2023-12-18,0.7,智原受惠先進製程與成熟製程雙引擎發展，營運展望樂觀且獲法人青睞，激勵市場情緒偏正面。,2025-07-06 23:52:27,1
2023-12-19,0.6,市場情緒偏正面，半導體產業展望穩健且個股表現強勁，但行情輪動快速且主流不明，操作難度高。,2025-07-06 23:52:29,1
2023-12-22,0.6,電子權值股反彈與航運續強帶動指數重新站回十日線，但量能仍有待補足，市場情緒偏向樂觀但不過度熱絡。,2025-07-06 23:52:31,2
2024-01-03,0.3,營收與獲利表現疲弱，市場對智原後市展望轉趨謹慎，引發中性偏空的市場情緒。,2025-07-06 23:52:34,1
2024-01-04,0.6,與 Arm 建立策略合作夥伴關係凸顯公司技術實力，為未來成長帶來正面助益，但短期營運展望仍有不確定性。,2025-07-06 23:52:35,1
2024-01-05,0.7,電子權值股疲軟但部分中小型個股如智原等逆勢上揚，顯示市場信心尚未完全喪失，整體而言維持偏多震盪格局。,2025-07-06 23:52:36,1
2024-01-06,0.8,智原接獲中國自駕車業者訂單與加入 Arm Total Design 計畫等利多消息激勵市場情緒，股價強勢上漲。,2025-07-06 23:52:37,1
2024-01-08,0.3,市場觀望美國通膨數據與 AI PC 概念股表現，整體情緒偏向中性，個別類股漲跌互見。,2025-07-06 23:52:38,1
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲，帶動大盤上漲並站回重要關卡，但個別權值股表現平淡。,2025-07-06 23:52:40,1
2024-01-15,0.7,透過收購台積電合作供應商強化雙方關係，併入高速傳輸介面 I/O 與 ESD IP 解決方案有利於擴大智原的 IP 產品線與市場版圖。,2025-07-06 23:52:41,1
2024-01-16,0.6,智原併購 Aragio Solutions 有助強化與台積電合作關係，市場對此策略性投資持正面看法。,2025-07-06 23:52:42,1
2024-01-19,0.6,美股反彈激勵台積電 ADR 強漲，半導體、AI 與 IC 設計等電子強勢指標領軍大盤突破季線反壓，但仍需留意軋空賣壓與追高風險。,2025-07-06 23:52:45,1
2024-01-22,0.5,智慧財產權管理制度化有助於公司持續投入研發創新並強化技術實力，但短期內對股價影響有限。,2025-07-06 23:52:46,1
2024-01-25,0.6,AI 概念股持續強勢，ASIC 與 IP 族群也有不錯表現，但整體漲幅有限，市場情緒偏向正面但仍有疑慮。,2025-07-06 23:52:47,1
2024-01-30,0.6,智原導入自然相關財務揭露架構，展現對永續發展的承諾，激勵市場正面情緒，但整體股市仍受大環境影響而維持中性。,2025-07-06 23:52:49,2
2024-02-05,0.9,與 Arm 和英特爾合作開發新一代 SoC 平台，展現公司在先進製程技術與高效能運算領域的實力與前景，激勵市場對未來成長潛力的正面期待。,2025-07-06 23:52:51,1
2024-02-20,0.4,獲利衰退與庫存調整壓力使市場情緒偏向保守，但新案件挹注與先進製程需求穩健則提供中長期正面展望。,2025-07-06 23:52:54,2
2024-02-21,0.4,市場情緒受 AI 概念股與高價股走弱影響，智原遭降評拖累股價表現。,2025-07-06 23:52:55,1
2024-02-25,0.3,外資買超聯發科、台積電等大型權值股，但同時調節 AI 族群，投信則逢高賣出智原等 AI 相關個股並搶進中高價股，市場情緒呈現溫和偏多但略有分歧。,2025-07-06 23:52:57,1
2024-03-01,0.6,AI 概念股漲多後拉回整理，記憶體族群具低基期與成長爆發力潛力，市場情緒中性偏正面。,2025-07-06 23:52:59,1
2024-03-04,0.9,半導體類股全面走強，智原受惠市場情緒樂觀與買盤湧入，股價上漲表現亮眼。,2025-07-06 23:53:01,1
2024-03-22,0.9,母公司聯電參與現金增資認購，顯示對智原轉型成果與未來發展前景的信心，激勵市場情緒偏向正面。,2025-07-06 23:53:03,1
2024-04-02,0.7,聯電旗下子公司聯暻半導體的出售案將挹注矽統營運成長，市場對此併購案帶來的綜效與未來發展潛力持正面期待。,2025-07-06 23:53:06,1
2024-04-13,0.9,取得聯暻半導體股權有利於拓展 ASIC 與 IP 業務版圖，市場對未來營運成長前景樂觀，激勵強勁的正面情緒與股價上漲行情。,2025-07-06 23:53:08,1
2024-05-12,0.4,520 政策作多概念股有望轉入主流，但聯準會鷹派態度與 AI 族群資金外流恐使大盤震盪加劇。,2025-07-06 23:53:12,1
2024-05-28,0.6,AI 概念股強勢表現帶動市場情緒，智原等相關個股漲幅大，顯示投資人對產業前景樂觀。,2025-07-06 23:53:15,1
2024-05-30,0.3,市場情緒偏向中性，股價漲跌取決於權值股與族群表現。,2025-07-06 23:53:16,2
2024-06-20,0.9,多位分析師上修目標價與樂觀評級，顯示市場對公司基本面前景看好，激勵正面股價表現。,2025-07-06 23:53:19,1
2024-06-21,0.6,市場情緒偏正面，主要受惠於台股強勁反彈與 OTC 指數突破關鍵壓力帶動。惟個股表現分歧，建議留意具轉折扣低、低基期特性的 IC 設計族群。,2025-07-06 23:53:21,1
2024-06-25,0.9,分析師普遍看好且調升目標價，顯示市場對公司基本面與未來成長前景持正向樂觀態度。,2025-07-06 23:53:22,1
2024-06-28,0.9,目標價上修與分析師評級偏多顯示市場對公司基本面前景樂觀，激勵股價表現。,2025-07-06 23:53:24,1
2024-07-08,0.3,分析師對未來獲利預估下修與目標價調整顯示市場信心受挫，但幅度有限，短期股價可能承壓但不致大跌。,2025-07-06 23:53:26,1
2024-07-09,0.6,智原受惠 IP 需求強勁與半導體族群表現亮眼，股價上漲，但整體市場情緒仍偏中性。,2025-07-06 23:53:27,1
2024-07-16,0.6,營建股強勢表現與電子權值股撐盤帶動台股上漲，但個股走勢分歧，市場情緒偏向正面但仍有不確定性。,2025-07-06 23:53:29,1
2024-07-22,0.1,拜登退選引發的政治不確定性加劇市場恐慌情緒，拖累台股重挫，多數個股遭到獲利了結賣壓，智原等半導體族群也同步修正，整體市場信心受創。,2025-07-06 23:53:31,2
2024-07-23,0.6,新產品與製程技術升級有利長期成長，但短期營運展望不明將壓抑市場信心。,2025-07-06 23:53:32,1
2024-07-26,0.3,美股重挫與台股休市期間國際情勢動盪引發市場恐慌，權值電子領跌加劇賣壓，但房產族群抗跌支撐盤面。,2025-07-06 23:53:33,1
2024-07-28,0.6,3D 堆疊封裝技術成為滿足 AI 需求的關鍵，台積電領先地位與相關 IP 設計、封裝廠商受惠，市場對產業發展前景持正向態度。,2025-07-06 23:53:35,1
2024-07-31,0.6,市場預估獲利下修與目標價調升顯示分析師對公司基本面仍有信心，但短期股價表現疲弱影響市場情緒。,2025-07-06 23:53:37,2
2024-08-01,0.3,市場對明年獲利預估下修與營收展望保守，引發短期市場信心不足。,2025-07-06 23:53:38,1
2024-08-02,0.6,評級與目標價上修反映市場對未來營運成長的信心，但近期股價走勢疲弱，短期內仍需時間消化利多訊息。,2025-07-06 23:53:39,1
2024-09-05,0.3,市場情緒偏向中性，雖有部分個股展望正面但整體盤勢仍處於箱型整理格局，操作策略建議聚焦選擇標的並控管持股。,2025-07-06 23:53:44,1
2024-09-10,0.7,推出先進封裝協作服務平台展現智原在小晶片設計與製造領域的實力，有利於未來營運拓展，但短期內市場可能仍需消化相關資訊以形成明確看法。,2025-07-06 23:53:46,1
2024-10-11,0.3,市場對明年獲利預估下修與營收展望保守，引發短期市場信心不足。,2025-07-06 23:53:50,1
2024-10-23,0.6,市場對創意與智原等晶片設計公司的前景持正面看法，AI、ASIC 等題材支撐股價，但整體漲勢仍需觀察籌碼狀況。,2025-07-06 23:53:52,1
2024-10-29,0.6,法說釋出正面展望與轉型效益，激勵市場對未來業績增長的樂觀預期。,2025-07-06 23:53:54,3
2024-10-30,0.3,市場預估獲利下修與分析師評級偏向保守，反映對未來營運展望的不確定性。,2025-07-06 23:53:55,2
2024-11-05,0.6,評級與目標價上修反映市場對未來營運成長的信心，但近期股價走勢疲弱，短期內仍需時間消化利多訊息。,2025-07-06 23:53:57,1
2024-11-11,0.6,評級與目標價下修反映市場對未來營運展望的擔憂，但仍有部分分析師持積極看法，顯示股價短期內可能面臨壓力但長線前景尚可。,2025-07-06 23:53:59,1
2024-12-31,0.3,市場情緒偏向保守，三大法人同步賣超影響盤勢，但跌幅收斂顯示部分買盤支撐，預期短線將維持區間整理走勢。,2025-07-06 23:54:05,1
2025-01-09,0.3,評級與目標價下修反映市場對未來營運展望的擔憂，但整體仍維持中性偏積極看待。,2025-07-06 23:54:07,1
2025-01-13,0.3,機器視覺與矽智財概念股領跌拖累大盤，智原等個股同步走低，市場情緒偏向保守。,2025-07-06 23:54:08,4
2025-01-15,0.4,分析師調降目標價與評級多空分歧，市場信心受挫但仍有部分利多支撐。,2025-07-06 23:54:09,1
2025-01-16,0.6,機器視覺概念股齊揚，智原等個股上漲，顯示市場情緒偏正面，但整體漲幅有限。,2025-07-06 23:54:10,1
2025-02-16,0.6,智原等台廠受惠於英特爾獲得美國政府扶植，營運前景樂觀，但產業競爭態勢變化仍待觀察。,2025-07-06 23:54:15,1
2025-02-21,0.3,財報表現不如預期，毛利率下滑與獲利衰退壓抑市場信心，但 IP/NRE 業績成長及先進製程貢獻營收為正面因素。,2025-07-06 23:54:16,1
2025-02-22,0.6,市場預估獲利下修與目標價調升顯示分析師對公司基本面仍有信心，但短期股價表現疲弱，市場情緒偏向保守。,2025-07-06 23:54:18,2
2025-02-27,0.3,市場對未來獲利成長預期下修，營收展望分歧，引發中性偏空的市場情緒。,2025-07-06 23:54:19,1
2025-03-07,0.9,營收大幅成長反映市場需求強勁，股價表現優於產業指數，市場對未來獲利展望樂觀。,2025-07-06 23:54:21,1
