date,factor,explanation,updated_time,news_count
2023-01-29,0.3,半導體工程案件與新能源業務成長，帶動市場正面情緒。,2025-05-18 00:04:28,5
2023-01-30,0.8,裕隆納智捷首款純電車 n7 預計第四季開始生產，新店裕隆城開發案也將正式開出，防疫險損失認列衝擊告一段落，兔年迎來全新氣象，使股價於開紅盤日直直攻上漲停價 78.1 元。,2025-05-18 00:04:30,5
2023-01-31,0.2,市場情緒偏中性，雖然智原宣布提供跨地域製造支援服務，但台股受到美股影響而拉回，且聯電收購案遭遇阻礙，整體利多與利空消息交錯。,2025-05-18 00:04:32,5
2023-02-01,0.2,智冠集團參加電玩展，展示旗下 MyCard 數位點數、全通路廣宣資源等服務，積極拓展海外營運與 IP 授權應用的合作機會。,2025-05-18 00:04:34,5
2023-02-02,0.3,台積電實施彈性上班制度，友達早已採行混合辦公模式，改造辦公室空間並開發會議管理系統，顯示企業正逐步適應後疫情時代的工作型態。,2025-05-18 00:04:37,5
2023-02-03,0.2,市場情緒偏中性，雖然個別公司營收與獲利表現亮眼，但整體經濟環境影響仍在，且科技股財報不如預期，導致台股走勢震盪。,2025-05-18 00:04:39,5
2023-02-04,0.2,汽車零組件族群漲勢洶湧，顯示產業景氣回溫，對智原的營運前景帶來正面影響。,2025-05-18 00:04:41,5
2023-02-05,0.2,市場對景氣雜音反應鈍化，營收表現仍是關鍵。,2025-05-18 00:04:43,5
2023-02-06,0.2,雖然部分新聞對公司產生負面影響，但整體而言市場情緒仍偏正面。主要原因是農曆年後資金行情可期，半導體族群有望受惠。此外，儘管終端需求疲軟，ABF載板價格可能下修，但公司營收與獲利雙創高點，顯示營運狀況良好。,2025-05-18 00:04:46,5
2023-02-07,0.2,營收成長與展望樂觀，市場情緒偏正面，但整體盤勢震盪，個股表現分歧。,2025-05-18 00:04:48,5
2023-02-08,0.3,美股四大指數全面收漲，費半漲幅超過 3%，加上 MSCI 季度調整有利台股權重上調，帶動台股跳空大漲。,2025-05-18 00:04:50,5
2023-02-09,0.1,營收成長動能趨緩，市場情緒偏保守。,2025-05-18 00:04:51,5
2023-02-10,0.2,"電子股普遍疲軟，台積電、聯發科等指標股走跌，但軍工概念股漲勢整齊，部分金融股有撐。市場聚焦台積電盤後公布的 1 月營收，以及下周波克夏 13F 報告對台積電持股比重是否增加。

電子雙雄撐盤，金融股穩盤，但電子、傳產指標股普遍疲軟，指數開小高後在平盤震盪。",2025-05-18 00:04:54,5
2023-02-11,0.2,橘子集團年度盛會「橘子嘉年華」實體活動「好神 SHOW 市集」舉行，預計今年累計流量將超過 350 萬人次，較去年進一步成長。,2025-05-18 00:04:56,5
2023-02-12,0.3,市場對美國升息緩和的樂觀預期減弱，外資暫緩大舉買超動作，但法人仍樂觀看待，散戶的螞蟻雄兵資金動能可望接棒，不同族群間持續偏多輪動應無虞。,2025-05-18 00:04:58,5
2023-02-13,0.1,新台幣貶值影響加權指數走弱，但生技醫療族群表現抗跌，電子股則普遍修正。,2025-05-18 00:05:00,5
2023-02-14,0.2,市場消息雜沓，營收與獲利表現參差，股價波動難以預測。,2025-05-18 00:05:02,5
2023-02-15,0.1,台積電大幅減持引發市場恐慌，拖累電子股表現，加權指數重挫 221 點，失守 5 日線及 10 日線。傳產與金融股同步疲軟，整體市場情緒偏向保守。,2025-05-18 00:05:04,5
2023-02-16,0.2,電子族群漲停家數達 10 家，顯示市場情緒偏正面，但整體仍處於區間整理，缺乏明確利多刺激。,2025-05-18 00:05:06,5
2023-02-17,0.1,儘管美股下跌，台積電休息，但中小型股反而會獲得資金挹注，對大盤不是壞事。選股不選市，避開權值股，有題材中小型股是主流。,2025-05-18 00:05:09,5
2023-02-18,0.3,網通類股表現強勁，智原為該族群一員，市場情緒偏正面。,2025-05-18 00:05:10,5
2023-02-19,0.2,市場對經濟部統計處公布的元月外銷訂單金額持謹慎態度，預期呈現連五黑，反映整體大環境變數仍多，恐抑制外銷接單表現。,2025-05-18 00:05:13,5
2023-02-20,0.1,市場情緒偏向保守，主要受到地緣政治風險升溫以及通膨數據可能持續高於預期等因素影響。,2025-05-18 00:05:15,5
2023-02-21,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於股息政策的調整持保守態度，引發中性偏空情緒。,2025-05-18 00:05:17,5
2023-02-22,0.1,市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 00:05:19,5
2023-02-23,0.2,"雖然部分新聞對公司營收與獲利表現正面，但個資外洩事件可能影響市場信心，整體而言消息中性偏淡。

主要原因為：雖有營收獲利創高等正面訊息，但個資外洩事件恐引發負面觀感。",2025-05-18 00:05:21,5
2023-02-24,0.2,市場對於禁空令解除的反應不如預期強勁，權值股疲弱，高價股表現分歧。,2025-05-18 00:05:23,5
2023-02-25,-0.1,觀光類股漲勢強勁，但整體營收與獲利表現仍待進一步確認。,2025-05-18 00:05:25,5
2023-02-26,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:05:27,5
2023-02-27,0.2,市場對車市需求回溫的預期帶來正面情緒，但新冠疫苗臨床試驗結果不佳可能引發投資人擔憂。,2025-05-18 00:05:29,5
2023-02-28,0.1,"整體而言，雖然外資賣超智原，但內資買盤力道仍強，顯示對該公司營運前景持正面看法。加上永豐投顧認為殖利率題材將是3月盤面重點訊息，有利於支撐股價表現。

市場情緒偏中性，短期內缺乏明顯的利多或利空因素，預計智原股價波動可能相對溫和。",2025-05-18 00:05:32,5
2023-03-01,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:05:34,5
2023-03-02,0.2,市場波動劇烈，投資人應注意風險與審慎選股。,2025-05-18 00:05:35,5
2023-03-03,0.3,市場情緒偏中性，雖有利多消息，但整體營收與獲利表現尚未完全顯現。,2025-05-18 00:05:37,5
2023-03-04,0.2,多家公司營收與獲利創高，顯示整體產業表現良好，但部分個股面臨訂單下修等負面因素，市場情緒偏向中性。,2025-05-18 00:05:39,5
2023-03-05,-0.1,市場對於營收與獲利的關注度降低，轉而聚焦在其他議題上。,2025-05-18 00:05:41,5
2023-03-06,0.8,網通類股強勁表現，智邦、耀登等個股漲停或創新高，顯示市場對相關產業前景樂觀。,2025-05-18 00:05:43,5
2023-03-07,0.2,多頭格局延續，個股輪動快速，市場情緒偏正面，但部分族群漲多後有回檔壓力。,2025-05-18 00:05:45,5
2023-03-08,0.2,AI 概念股漲勢再起，帶動相關個股表現，但整體而言，市場情緒偏中性。,2025-05-18 00:05:47,5
2023-03-09,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:05:49,5
2023-03-10,-0.7,市場觀望氣氛濃厚，美股重挫拖累台股大跌逾200點，指數失守15600關卡。電子權值股、觀光、生技成為資金調節標的，半導體族群、中小型股也普遍走跌。,2025-05-18 00:05:51,5
2023-03-11,0.3,低軌衛星相關類股受惠於市場需求成長，營收與獲利可望同步上揚，帶動市場情緒正面。,2025-05-18 00:05:53,5
2023-03-12,0.2,東生華營運成長動能強勁，新產品將推升毛利率與獲利表現。,2025-05-18 00:05:55,4
2023-03-13,0.1,雖然部分個股如健鼎、明揚有利多消息，但整體而言，台股受到美國矽谷銀行事件影響，市場情緒偏向保守。,2025-05-18 00:05:57,5
2023-03-14,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但整體市場氛圍偏保守，短期內可能缺乏強勁的利多刺激。,2025-05-18 00:05:59,5
2023-03-15,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:06:01,5
2023-03-16,0.2,瑞信事件引發全球系統性風險，但瑞士央行及金融監管機構表態支持，預期恐慌情緒將降溫。官股券商連續買超金控股及航運股，顯示政府有意穩定市場。,2025-05-18 00:06:03,5
2023-03-17,0.1,營運狀況良好，獲利雙創新高，顯示公司財務健康，市場情緒偏正面。瑞信事件對台股影響有限，整體而言呈現中性。,2025-05-18 00:06:05,5
2023-03-18,-0.1,市場關注多家公司財報與獲利表現，整體消息面偏中性。,2025-05-18 00:06:07,5
2023-03-19,0.2,市場情緒偏向中性，雖然有部分利多消息，但整體而言並未出現明顯的上漲動能。,2025-05-18 00:06:09,5
2023-03-20,-0.2,市場對美國 FOMC 利率決議的不確定性以及瑞信財務危機引發的避險情緒，導致股市走勢波動加劇。,2025-05-18 00:06:11,5
2023-03-21,0.05,歐美銀行危機緩解，市場情緒趨於穩定，但仍需觀望聯準會利率決策。電子類股表現相對強勁，金融類股則因法說會釋出保守訊息而承壓。,2025-05-18 00:06:13,5
2023-03-22,0.3,AI 概念股帶動台股走強，權值股如台積電、聯發科等表現亮眼，加上高價千金股與散熱模組族群助攻，市場情緒偏正面。,2025-05-18 00:06:16,5
2023-03-23,0.2,兩家工業電腦廠商進行換股策略結盟，整合資源擴大經營規模，有助提升營運績效及競爭力。,2025-05-18 00:06:17,5
2023-03-24,0.2,營收下滑與產業需求疲弱，市場情緒偏向保守。,2025-05-18 00:06:19,5
2023-03-25,0.3,"欣興受惠 AI 與高效運算題材帶動，產能利用率可望回溫，但營收仍未見好轉。穎崴本周法說釋出正向展望，全年營收估逐季成長。

欣興自 2022 年第四季起產能利用率明顯下降，在 2023 年 1 月營收跌破百億元大關之後，客戶端需求仍未見好轉，2 月營收再下滑到 80.72 億元，爲 20 個月來低點，月減 178.89%，年減 15.51%。前 2 月營收 179.02 億元，年減 10.62%，在近期 ChatGPT 成熱門話題之下，包括伺服器應用及 ABF 載板需求走揚成為市場的重要預期。

本周三大法人回補欣興持股態度積極，推升成交量逐日遞增，三大法人一周買超 3.63 萬張，24 日股價以 148 元作收，周漲幅 10.45%，股價並已突破 2021 年 12 月以來的大平台整理區站上半年線，但 150 元之上的反壓極大，仍有待進行整理化解。",2025-05-18 00:06:24,5
2023-03-26,-0.2,"市場情緒趨冷卻，資金觀望，短期缺乏明顯利多刺激。

景氣持續低迷，半導體產業舉行論壇，生技族群開法說會，敏盛智醫城營運展望正面，但整體市場情緒偏保守。",2025-05-18 00:06:27,5
2023-03-27,0.4,市場關注歐美金融業動盪，權值股回檔修正，但櫃買指數續創近一年新高，太陽能族群走勢強勁。,2025-05-18 00:06:29,5
2023-03-28,0.1,市場情緒偏中性，個別股票漲跌互見。電子權值股走弱，但金融、觀光類股撐盤。整體格局呈現震盪走勢，靜待量能明顯放大。,2025-05-18 00:06:31,5
2023-03-29,0.2,AI 熱潮帶動高效能預算 (HPC) 需求，ChatGPT 將是 ABF 需求長期動能。載板三雄欣興、南電及景碩。,2025-05-18 00:06:33,5
2023-03-30,-0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-18 00:06:35,5
2023-03-31,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:06:37,5
2023-04-01,0.2,多家公司營收與獲利成長，顯示整體經濟狀況良好，預期帶動市場情緒正面。,2025-05-18 00:06:39,5
2023-04-02,0.3,美國市場復甦帶動餐飲業者加速拓展，台灣餐飲集團在美國市場前景看俏。,2025-05-18 00:06:41,5
2023-04-03,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:06:43,5
2023-04-04,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:06:45,5
2023-04-05,0.5,營收成長與產業回溫跡象顯示公司表現良好，但部分利多因素已反映在股價上，市場情緒偏正面但不過度樂觀。,2025-05-18 00:06:47,5
2023-04-06,0.2,營收成長顯示公司業績穩健，但地緣政治風險仍在，市場情緒偏謹慎。,2025-05-18 00:06:49,5
2023-04-07,0.1,市場觀望情緒升溫，加上地緣政治風險、美國 CPI 公布等因素影響，導致台股高檔震盪整理。個別族群表現分歧，短期大盤區間震盪為主。,2025-05-18 00:06:52,5
2023-04-08,0.8,"營運表現亮眼、產能擴增與訂單需求強勁，帶動市場情緒正面。

智原股價持續上漲，顯示市場對公司財報與未來展望的信心。",2025-05-18 00:06:53,5
2023-04-09,0.2,營收與獲利表現平穩，展望未來成長動能。,2025-05-18 00:06:55,5
2023-04-10,0.05,市場雜音紛陳，整體影響有限。,2025-05-18 00:06:57,5
2023-04-11,0.2,營收表現亮眼與題材發威族群支撐下，市場情緒偏正面。,2025-05-18 00:06:58,5
2023-04-12,0.2,市場觀望氣氛濃厚，電子權值股表現疲弱，但外資買超金融股與傳產股，整體影響中性。,2025-05-18 00:07:00,5
2023-04-13,-0.5,軍工概念股漲勢強勁，但國安基金退場可能影響市場信心。,2025-05-18 00:07:02,5
2023-04-14,0.2,台股指數下跌，影響市場情緒，但部分產業如儲能股仍維持強勢。,2025-05-18 00:07:04,5
2023-04-15,0.7,電競市場庫存調整結束，加上雲端業務啟動出貨，樂觀展望帶動股價大漲。,2025-05-18 00:07:06,5
