date,factor,explanation,updated_time,news_count
2024-09-19,0.6,電子股回神與金控股彈升帶動大盤走高，但整體漲幅有限，市場情緒偏向正面但仍需觀察。,2025-08-11 21:00:07,15
2024-09-20,0.3,市場情緒受到營建股重挫與央行新一波打房政策影響而轉為中性，世芯 - KY 股價亦隨之下跌。,2025-08-11 21:00:09,15
2024-09-24,0.4,市場情緒受到中東局勢緊張與貨運運輸問題影響，電子權值股尾盤拉抬，但個股表現分歧。,2025-08-11 21:00:12,15
2024-09-27,0.7,美股全面上漲帶動台股，陸股強勁表現引領新興市場，中概電子股如威盛、矽統等強勢，原物料個股與散熱概念股也有不錯表現。,2025-08-11 21:00:15,15
2024-10-02,0.6,市場預估明年獲利與營收持續成長，分析師調升目標價帶動正面情緒，但個股漲跌仍取決於實際營運表現。,2025-08-11 21:00:17,15
2024-10-14,0.3,軍演利空測試下台股抗跌，個股表現分歧，低位階潛力股受到關注，但整體市場情緒仍偏中性。,2025-08-11 21:00:20,15
2024-10-15,0.7,AI 股領漲帶動台股早盤大漲，多檔個股走揚，但高價股與金融、傳產族群表現相對疲弱。,2025-08-11 21:00:22,15
2024-10-18,0.6,台積電法說報喜帶動大盤上漲，但中小型股走弱與部分個股下跌壓抑市場情緒，整體呈現正面但略顯疲軟的趨勢。,2025-08-11 21:00:24,15
2024-10-21,0.7,AI 應用需求強勁、CoWoS 產能擴增等正面消息帶動相關概念股走勢，市場情緒偏向樂觀。,2025-08-11 21:00:28,15
2024-10-22,0.7,多檔 ETF 換股帶動個股表現，尤其是鋼鐵與電子族群，顯示市場信心回溫，但台積電走弱壓抑指數漲幅。,2025-08-11 21:00:31,15
2024-10-25,0.7,新增世芯等 8 檔成分股，刪除智原等 8 檔，顯示 ETF 投資組合持續調整以掌握 AI 科技投資熱潮。,2025-08-11 21:00:33,15
2024-10-28,0.7,市場對於世芯的消息反應溫和，整體而言基本面強勁且正向，但仍需留意地緣政治因素帶來的短期波動。,2025-08-11 21:00:36,15
2024-10-29,0.6,市場對川普勝選機率的看好以及相關概念股表現強勁，激勵部分個股上漲，但整體市場情緒仍偏中性。,2025-08-11 21:00:39,15
2024-10-30,0.7,AI/HPC ASIC 專案量產消息正面激勵市場情緒，但整體經濟與政治因素仍帶來不確定性。,2025-08-11 21:00:43,15
2024-11-01,0.7,雖然世芯下修明年營收預估，但受惠產品組合優化與新製程案件挹注 NRE 業績，整體市場情緒仍維持正面。,2025-08-11 21:00:46,15
2024-11-02,0.7,策略性投資人入股帶來正面市場信心，但明年營收預估下修壓抑部分樂觀情緒。,2025-08-11 21:00:48,15
2024-11-04,0.3,市場對財報與展望反應負面，營收增長放緩、獲利下修等因素影響投資人信心。雖有私募案支撐股價，但整體趨勢偏空。,2025-08-11 21:00:52,15
2024-11-05,0.7,"AI 產業趨勢明確，伺服器放量出貨，加上聯發科參與世芯私募，激勵相關個股走強。矽光子概念漲幅已大，宜選擇股價位階較低者操作。

0.7",2025-08-11 21:00:56,15
2024-11-06,0.9,美國大選落幕後市場情緒回穩，AI 發展持續推動相關概念股走強，世芯 受惠客戶需求增長，營收成長可期。,2025-08-11 21:01:00,15
2024-11-07,0.6,市場情緒偏多，AI 產業趨勢成長且營收回溫，搭配集團作帳效應，激勵個股表現。,2025-08-11 21:01:02,15
2024-11-08,0.7,市場情緒偏正面，股價可能上漲。主要原因包括：1) 美國大選結果符合預期，市場不確定性降低；2) VIX 指數下跌至 15-16 的常態區間；3) 稅率概念股中，小型股受惠最大；4) 中概股逆勢下跌，AI 龍頭股 ADR 外國公司首日反應皆逆勢下跌。,2025-08-11 21:01:06,15
2024-11-11,0.6,Q4 電子產業旺季與川普回歸帶動美股上漲，台積電營收成長有望推升世芯等電子類股震盪走高，但需留意財報公佈後的波動風險。,2025-08-11 21:01:09,15
2024-11-12,0.3,市場情緒偏弱，權值股普遍走跌拖累大盤，但部分 AI 股及 IC 設計族群仍有支撐。,2025-08-11 21:01:12,15
2024-11-13,0.3,雖然世芯在AI/HPC ASIC專案量產上有所進展，但整體市場情緒受到台股下挫影響，短期內對該公司的股價造成壓力。,2025-08-11 21:01:15,15
2024-11-14,0.3,雖然 AI 產業趨勢成長，但市場波動大，股價位階低的個股有機會反彈，但整體市場仍處於震盪期。,2025-08-11 21:01:17,15
2024-11-15,0.3,市場情緒偏向中性，股價可能維持區間整理。新聞內容提及美股四大指數全數回檔，以及台股在月線之下、外資期貨空單高水位的影響，但也強調長線基本面良好，建議投資人可留意低基期個股的買點規劃。整體而言，雖然有利多消息提及 Q3 上市櫃第三季獲利創同期第三高、2024 年全年上市櫃獲利可望再度突破 4 兆元大關等，但市場情緒仍受到短線影響，股價可能維持區間整理。,2025-08-11 21:01:22,15
2024-11-16,0.7,AI ASIC 市場需求增長，帶動相關 IC 設計公司成長機會，但市場競爭加劇且供應鏈受限壓力仍在。,2025-08-11 21:01:24,15
2024-11-18,0.3,市場情緒偏空，股市修正壓力大，但世芯等個股若有利多消息仍可望短線反彈。,2025-08-11 21:01:27,15
2024-11-19,0.6,電子權值股與貨櫃三雄領漲帶動大盤上揚，但個股表現分歧。,2025-08-11 21:01:29,15
2024-12-04,0.9,台股持續上攻，權值股領漲，加上千金股比價行情發酵與光通訊、BBU 電容族群強勢表態，激勵市場信心。,2025-08-11 21:01:32,15
2024-12-05,0.8,AI/HPC ASIC 專案量產、先進製程/封裝協同設計被採用的正面消息激勵市場情緒，股價可能上漲。,2025-08-11 21:01:36,15
2024-12-06,0.7,"外資認錯回補與軋空行情延燒，搭配投信作帳與內資主導的中小型股輪動，多頭氣勢強勁。AI軟硬體商機龐大，相關族群如IC設計、資服股具低基期優勢，有望接棒上漲。

====================

請注意以上新聞內容為個人觀點，不代表本模型的判斷結果。",2025-08-11 21:01:41,15
2024-12-09,0.7,美股持續上攻且日 KD 黃金交叉，輝達瞄準東南亞主權 AI 將再度推升台灣 AI 供應鏈，AI 推升矽光子 CPO 成為新主流，博通財報前股價先漲。,2025-08-11 21:01:45,15
2024-12-10,0.6,"市場情緒偏向中性，美股全面收跌且台股夜盤指數小跌，但運輸類股強勢表現與中國政策利多提振陸港股市，帶動相關個股漲幅。整體而言，消息面呈現正負交錯的局面，對世芯的影響有限。

====================

請注意，以下分析僅針對 世芯 的新聞內容進行評估，不涉及其他公司或市場資訊。
根據提供的新聞內容，沒有出現任何與 世芯 相關的消息，因此無法對該公司隔日的市場情緒與股價波動產生影響做出判斷。",2025-08-11 21:01:49,15
2024-12-11,0.3,美股下挫拖累台股大跌逾 200 點，市場信心受到衝擊，但因 AI 概念股如世芯 - KY 等維持強勢表現，整體影響有限。,2025-08-11 21:01:53,15
2024-12-12,0.7,世芯 - KY(3661-TW) 等高價股表現強勢，基本面良好且有題材加持，多頭格局確立。,2025-08-11 21:01:57,15
2024-12-13,0.3,市場情緒偏向中性，個股表現分歧。世芯 - KY(3661-TW) 受惠 AI/HPC ASIC 專案量產，股價連日上漲，但整體台股受到美股回檔影響，指數下跌，多空拉鋸。,2025-08-11 21:02:01,15
2024-12-14,0.8,世芯 - KY 受惠 AWS 新一代 AI 晶片訂單，激勵股價創近五個月新高，站回年線大關。,2025-08-11 21:02:03,15
2024-12-15,0.6,市場情緒偏向正面，主要受惠於 AI 概念股強勢表現，以及營收三增股的亮眼成績，但通膨壓力回升與 FED 降息預期降溫仍帶來一定程度的不確定性。,2025-08-11 21:02:07,15
2024-12-16,0.7,"AI 應用持續擴大及 ASIC 委外趨勢帶動相關個股表現，技術面多頭力道增強，預計在台積電領漲下，世芯 - KY、創意等有望跟進。

====================

根據提供的新聞內容,整體而言對 世芯 的市場情緒偏向正面。主要原因包括:
1. AI 應用持續擴大及 ASIC 委外趨勢帶動相關個股表現。
2. 技術面多頭力道增強。
3. 台積電領漲,世芯 - KY、創意等有望跟進。

綜合以上因素,預估隔日市場情緒對 世芯 的影響為 0.7。",2025-08-11 21:02:12,15
2024-12-17,0.7,AI/HPC ASIC 專案量產、先進製程/封裝協同設計採用等正面消息激勵市場情緒，但整體籌碼與大盤走勢仍需謹慎評估。,2025-08-11 21:02:16,15
2024-12-18,0.7,外資期貨空單高達近四萬口，結算壓力使得短線市場情緒偏空，但基本面強勁且 AI 商機持續擴散，有望在結算後展開校正回歸行情。,2025-08-11 21:02:20,15
2024-12-19,0.7,ASIC 產業趨勢明確，世芯、創意等個股漲多後整理，但低位階股如智原、M31 等有機會補漲。,2025-08-11 21:02:24,15
2024-12-20,0.3,降息預期與市場情緒影響股市波動，雖有部分個股表現強勁但整體市場仍受籌碼面因素干擾。,2025-08-11 21:02:26,15
2024-12-22,0.3,外資賣超影響股價表現，但部分買盤仍存在於高價股與大型權值股，整體市場情緒偏向中性。,2025-08-11 21:02:29,15
2024-12-23,0.7,"美股反彈激勵台股大漲，權值股領軍、AI概念股強勢表現，市場情緒轉為正面，但耶誕節假期將至，外資買盤力道可能減弱。機器人題材持續發酵，相關類股可留意。高價股緯穎、世芯-KY小跌震盪。

0.6
美股大反彈帶動台股強勁反攻，權值股如台積電領漲，加上AI概念股廣達等走揚，指數站回23000關卡之上，但成交量仍偏低。外資買超金額392億元，投信連2買，自營商也轉為買超。聯發科、鴻海等大型股漲幅有限，機器人概念股如和椿、昆盈、中光電同樣強勢表現。

0.5
美股全面反彈，台積電ADR上漲1.3%，帶動台股跳空開高走高，大盤終場大漲594點，收復月線及季線。三大法人合計買超451億元，其中外資買超392億元，投信連2買，自營商也轉為買超。聯發科、鴻海等權值股漲幅有限，但AI概念股如廣達強勢表現。機器人族群成為盤面焦點，和椿、昆盈、中光電等漲停。",2025-08-11 21:02:37,15
2024-12-24,0.7,美股轉強帶動台股上漲，成交量尚不足，盤勢偏向震盪，但多方控盤，操作上不要過度追價，趁震盪找機會。世芯領頭羊，AI/HPC ASIC 專案量產、先進製程/封裝協同設計被採用等消息對股價有正面影響。,2025-08-11 21:02:41,15
2024-12-27,0.7,AI 發展帶動科技產業成長，相關個股如 PCB、HDI 板供應商等受惠，基本面表現強勁，激勵市場情緒。,2025-08-11 21:02:45,15
2024-12-30,0.7,ASIC 相關產業展望強勁且世芯 - KY 買超力道增強，激勵市場情緒向上，但整體台股量能仍偏低。,2025-08-11 21:02:47,15
2024-12-31,0.7,"市場情緒偏中性，股價波動可能持續。雖然加權指數全年漲幅達28.46%，但今日盤中仍一度下跌逾200點，顯示短期內投資人信心仍有疑慮。高價股如力旺、信驊與世芯-KY的競爭激烈也反映市場波動加劇。權值股普遍走弱，但部分非電族群與金融股表現相對抗跌，顯示個別股票表現仍有機會脫穎而出。

====================

請注意，以上僅為範例輸出，您應根據提供的新聞內容自行分析並產生結論。",2025-08-11 21:02:52,15
2025-01-02,0.7,匯率走勢與市場信心相關，新台幣貶值壓抑權值股表現，但半導體產業展望穩健，ASIC 題材個股仍具上漲潛力。,2025-08-11 21:02:55,15
2025-01-03,0.7,AI/ASIC 概念股受惠於市場需求強勁，搭配產業展覽題材與專家看好前景，激勵正面市場情緒。,2025-08-11 21:02:57,15
2025-01-06,0.7,台積電領漲帶動大盤強彈，多檔電子權值股與題材股齊揚，市場情緒轉趨樂觀，但部分傳產個股表現疲弱，整體而言呈現正面但不過度樂觀的態勢。,2025-08-11 21:03:00,15
2025-01-07,0.7,CES 展題材帶動半導體股強勢表現，外資連三買且台積電法說行情提前暖身，激勵市場信心。,2025-08-11 21:03:04,15
2025-01-08,0.6,市場信心受台積電等權值股拖累而下滑，但矽光子概念股強勁表現提供支撐。,2025-08-11 21:03:06,15
2025-01-09,0.4,電子權值股與高價股疲弱，加上航運類股重挫拖累大盤走勢，市場情緒偏空。,2025-08-11 21:03:09,15
2025-01-13,0.2,市場利空消息衝擊整體投資情緒，多檔高價股重挫，世芯 - KY 亦無法倖免於難。,2025-08-11 21:03:11,15
2025-01-14,0.6,成長契機與合作案助力中長期展望，但短期市場仍需觀察需求端的變化。,2025-08-11 21:03:13,15
2025-01-15,0.6,AI 概念股走勢分歧，輝達供應鏈受阻拖累部分個股，但 IC 設計族群表現相對強勁，世芯 - KY 等個股上漲。,2025-08-11 21:03:15,15
2025-01-17,0.6,AI 產業前景樂觀與聯準會降息預期支撐市場信心，但經濟面回升力道仍待觀察，整體情緒偏正向。,2025-08-11 21:03:18,15
2025-01-18,0.7,新增世芯 - KY 成分股顯示市場看好其未來成長潛力，激勵正面情緒。,2025-08-11 21:03:20,15
2025-01-20,0.7,"AI 概念股領軍上漲，搭配台積電法說利多與輝達執行長訪台效應，激勵市場情緒偏正面。

====================

請注意以上新聞內容僅供參考，實際判斷時不會直接引用原文或關鍵字。輸出結果將以兩行簡潔文字呈現，不包含任何多餘說明、格式標記或原始內容。",2025-08-11 21:03:25,15
2025-02-04,0.6,"市場情緒偏中性，雖有權值股如台積電回穩，但關稅政策變化、經濟數據與財報等因素仍帶來不確定性。世芯 - KY 等 ASIC 族群表現強勁，反映對 AI/HPC 專案量產的正面期待。傳產如航運則持續疲弱。

====================

根據提供的新聞內容,整體而言市場情緒偏中性,股價波動可能受到多空因素影響。
一方面,台積電等權值股如有所表現,加上資訊類股與 IC 設計族群強勢,反映對 AI/HPC 等應用前景的樂觀預期。另一方面,關稅政策變化、經濟數據與財報等因素仍帶來不確定性,可能壓抑市場信心。
ASIC 族群如世芯 - KY 強勁表現,反映對 AI/HPC 專案量產的正面期待。傳產如航運則持續疲弱,顯示需求與庫存調整等問題仍待解決。
綜合而言,市場情緒偏中性,股價波動可能受到多空因素影響。建議密切關注後續發展,審慎評估投資風險。",2025-08-11 21:03:32,15
2025-02-05,0.7,AI 應用擴大帶動高階伺服器需求，世芯 千金股王爭霸激勵相關族群上揚，市場情緒偏正面。,2025-08-11 21:03:36,15
2025-02-06,0.7,AI 產業前景穩健，世芯 - KY 等 IC 設計族群表現強勁，搭配 DeepSeek 和關稅議題淡化，激勵市場情緒上漲。,2025-08-11 21:03:39,15
2025-02-07,0.7,AI 概念股與高價股強勢表現，搭配台積電上漲帶動權值股走揚，激勵市場情緒向上。,2025-08-11 21:03:42,15
2025-02-10,0.3,市場對於川普關稅政策影響的擔憂使台股出現回檔，但考慮到過去類似情況的結果以及雲端大廠加碼 AI 基礎設施的計畫，短期拉回可能提供良好的進場機會。AI 產業仍處於早期爆發階段，各子領域如光通訊、機器人、邊緣 AI 和 IC 設計等都有潛力股值得關注。,2025-08-11 21:04:03,15
2025-02-11,0.7,AI 應用範圍迅速擴張，推升相關個股營收表現，展望 2025 年亞太 IC 設計整體市場年成長率高達 15%，激勵市場情緒，但仍需留意美國關稅事件等政策不確定性影響。,2025-08-11 21:04:06,15
2025-02-13,0.7,AI/HPC 概念股領漲帶動市場情緒偏多，但通膨數據高於預期引發對聯準會政策緊縮的擔憂，整體而言維持中性偏多看待。,2025-08-11 21:04:10,15
2025-02-14,0.7,"雖然台股受美股影響下跌，但法人作帳行情持續，中小型股如世芯 - KY、裕民等可留意。俄烏戰爭若停火，重建概念股有望受惠。

====================",2025-08-11 21:04:14,15
2025-02-17,0.6,市場情緒偏正面，多頭反攻跡象明顯，但部分個股如世芯 - KY、旭隼等表現疲弱，整體漲幅有限。法人買超及權值股領漲有助維持短線上揚走勢，但仍需留意後續國際情勢變化對市場的影響。,2025-08-11 21:04:18,15
2025-02-19,0.7,Grok 3 的推出代表 AI 技術重大突破，帶動相關產業鏈成長契機，激勵市場情緒偏正面，但個股漲跌仍需視其基本面與籌碼面而定。,2025-08-11 21:04:21,15
2025-02-21,0.7,外資持股動向顯示對半導體、AI與電子零組件產業的偏好，世芯等相關個股有望受惠。,2025-08-11 21:04:23,15
2025-02-23,0.7,CoWoS 產能擴張與世芯 - KY、聯發科等客戶進軍 AI ASIC 市場，顯示先進封裝技術滲透率提升，有利相關企業業績成長，但需留意市場需求波動風險。,2025-08-11 21:04:26,15
2025-02-24,0.6,市場情緒偏中性，電子權值股如台積電、聯發科等走弱拖累大盤，但 AI 相關類股表現相對抗跌，預期指數將維持區間震盪整理。,2025-08-11 21:04:29,15
2025-02-25,0.5,電子股普遍走弱拖累大盤，但傳產族群撐盤，整體市場情緒中性。,2025-08-11 21:04:31,15
2025-02-28,0.6,分析師對世芯-KY(3661-TW)目標價與EPS預估值調升顯示市場信心回溫，但獲利表現仍有下修壓力，整體市場情緒偏向樂觀但不過度熱絡。,2025-08-11 21:04:34,15
2025-03-03,0.7,AI 股短線修正，籌碼面整理，但基本面強勁，長期趨勢仍看漲，逢低買點浮現。,2025-08-11 21:04:37,15
2025-03-04,0.4,美中貿易戰升溫加劇市場風險情緒，半導體產業鏈受累，ASIC 及 IP 相關族群表現疲弱。,2025-08-11 21:04:39,15
2025-03-06,0.6,新聞內容提到世芯-KY(3661-TW)等AI股在長線基本面大好下，建議投資人可以將資金分批逢低進場。,2025-08-11 21:04:42,15
2025-03-08,0.9,AI 算力需求激增推動 EDA 與 ASIC 技術發展，台灣矽智財相關企業受惠於技術與市場雙重驅動，未來成長潛力強勁。,2025-08-11 21:04:44,15
2025-03-10,0.6,政策反覆與經濟數據疲弱導致市場波動加劇，防禦型價值股與具成長潛力的個股較有機會逆勢表現。,2025-08-11 21:04:47,15
2025-03-11,0.4,全球經濟衰退疑慮與台股下跌壓力使市場情緒偏空，個別強勢股表現仍有限。,2025-08-11 21:04:49,15
2025-03-18,0.7,"AI晶片需求強勁、CoWoS產能擴張與客戶訂單穩定，激勵世芯股價上漲。法人持續買超且技術面偏多，加上先進封裝與光子整合技術布局，有利長線成長動能。

====================

請注意以上分析僅供參考，不做投資建議。",2025-08-11 21:04:54,15
2025-03-25,0.6,AI 應用商機持續受到市場認同，ASIC 相關個股如聯發科、世芯 - KY、創意、智原等逆勢上漲，顯示半導體 IC 設計族群仍具投資潛力。,2025-08-11 21:04:56,15
2025-03-26,0.6,AI 應用端仍受到市場重視，ASIC 相關個股表現強勁，但整體成交量萎縮、信心不足，短期市場情緒偏向正面但波動加大。,2025-08-11 21:04:59,15
2025-03-27,0.3,高價股普遍走弱，市場信心受挫，加上個別公司業績波動，引發獲利了結賣壓出籠。,2025-08-11 21:05:01,15
2025-03-28,0.3,市場情緒偏空，股價可能下跌。世芯面臨需求放緩、供應鏈限制等挑戰，營運前景不明朗。加權指數重挫，台積電領跌，外資持續賣超，政府護盤力道有限。個別股票表現分歧，軍工航太類股逆勢上漲，但大多數族群仍疲軟。操作策略謹慎為宜，等待利空出盡後再行佈局。,2025-08-11 21:05:06,15
2025-04-01,0.4,市場情緒受大盤反彈提振，但個股表現分歧，世芯 - KY 未能跟上反彈步伐，影響整體正面氣氛。,2025-08-11 21:05:08,15
2025-04-07,0.3,市場信心受創，股市大跌，世芯等高價股也無法倖免，短期內市場情緒偏空。,2025-08-11 21:05:10,15
2025-04-09,0.2,市場信心受美股及總體經濟因素影響，多檔個股跌停，尤其是高價股與權值股表現疲弱，拖累整體市場情緒走低。,2025-08-11 21:05:12,15
2025-04-11,0.3,市場情緒受美中貿易戰影響而轉趨保守，千金股成為資金撤離首要目標，世芯雖然跌幅不如其他個股，但仍難免受到波及。,2025-08-11 21:05:30,15
2025-04-14,0.7,美中貿易緊張局勢持續升溫，科技股表現亮眼，AI 伺服器相關族群持續受資金青睞，市場情緒轉趨樂觀。,2025-08-11 21:05:34,15
2025-04-15,0.6,輝達與台積電合作建立 AI 超級電腦供應鏈，帶動相關概念股走揚，但整體市場情緒仍偏中性。,2025-08-11 21:05:36,15
2025-04-17,0.6,市場情緒偏空，股價承壓，但部分防禦性電子股逆勢抗跌，顯示投資人對後市仍有期待。,2025-08-11 21:05:39,15
2025-04-18,0.6,台積電法說展現強勁基本面，但市場仍受關稅與通膨疑慮影響，導致股價未能有效反映利多。建議分散投資布局 AI 與非關稅敏感個股以降低風險。,2025-08-11 21:05:42,15
2025-04-23,0.7,市場情緒回溫與資金行情助攻，多頭指標股強勢表態，激勵大盤反彈。,2025-08-11 21:06:00,15
2025-04-25,0.3,市場情緒受到消息面影響，短期內波動加劇，但整體而言營收表現強勁且客戶需求穩定，中長期前景仍然正向。,2025-08-11 21:06:02,15
2025-04-28,0.9,AI 產業鏈全面進入 2 奈米時代，世芯、創意等 AI 晶片設計公司受惠於台積電先進製程與封裝技術，營收成長動能強勁。,2025-08-11 21:06:05,15
2025-04-29,0.6,市場預估獲利與營收持續成長，但分析師下修2025年EPS中位數，顯示短期內股價可能面臨壓力。,2025-08-11 21:06:07,15
2025-05-02,0.7,市場情緒偏正面，股價可能上漲。FactSet調查顯示14位分析師對世芯-KY 2025年EPS預估中位數由73.84元上修至75.71元，其中最高估值82.54元，最低估值63.32元，預估目標價為3988元。加權指數今日開高走高，終場上漲552.61點，收在20787.64點，成交量3266.58億。三大法人今天籌碼動向，外資賣超387.73億元，投信買超8.62億元，自營商賣超10.57億元，三大法人合計買超385.78億元，其中，投信由賣轉買，自營商連續四日賣超，外資則由賣轉買。儘管市場仍籠罩在川普可能重啟貿易戰的陰影下，兩大科技巨頭的亮眼表現顯著緩解了外界對AI、雲端及廣告支出放緩的疑慮，微軟與Meta股價分別飆漲超過7%與4%，帶動那斯達克指數大漲1.5%，標普500指數收高逾0.6%，道瓊指數則小幅上揚約0.2%，連續第八個交易日收紅，創下年內最長連漲紀錄。台股在台積電強勢領漲下，今日展現強勁反彈氣勢，大盤終場大漲552.61點，收在20787.64點，成交值放大至3266.58億元，價量齊揚的走勢顯示買盤積極回籠。台積電股價上漲42元、漲幅達4.63%，不僅推升電子族群全面走揚，也帶動金融、重電等權值股齊步上攻，大盤積極回補4月初川普政策引發的利空缺口，產業面來看，今日漲勢主要集中在電子與傳產股，若從概念股觀察，則以與美國科技巨頭如微軟等供應鏈相關個股最為吸睛，AI、高效運算及雲端題材再度獲得資金青睞，此外，隨著總統就職典禮將滿一周年，總統賴清德去年宣示推動的「五大信賴產業」——半導體、人工智慧、軍工、安控及次世代通訊，也成為市場資金關注焦點，相關族群今日普遍走強，展現政策預期行情。籌碼方面，三大法人合計買超385.78億元，外資轉為大幅買超387.73億元，成為市場反彈主力，投信則轉賣為買，買超8.62億元，自營商連四日賣超，今日金額為10.57億元，顯示籌碼面已明顯轉趨正面。隨著國際股市氣氛回溫、「520行情」啟動，加上國安基金護盤、企業財報與國際安全科技展等多重利多帶動，台股後市可望延續多頭態勢，相關政策受惠族群與AI、半導體供應鏈概念股將持續成為市場焦點，個股持續表現。,2025-08-11 21:06:22,15
2025-05-07,0.5,匯率波動影響市場情緒，台股震盪整理，高價股普遍走跌，但部分個股仍有表現空間。,2025-08-11 21:06:24,15
2025-05-08,0.7,ASIC 市場前景樂觀且世芯在 AI/HPC 領域具競爭優勢，激勵市場情緒偏正面，但客戶集中度高的風險仍需留意。,2025-08-11 21:06:26,15
2025-05-09,0.6,營收與獲利表現符合預期，客戶專案無遞延且先進製程需求強勁帶動正面市場情緒。,2025-08-11 21:06:28,15
2025-05-12,0.8,市場對世芯法說會報喜的正面反應，搭配權值股穩健表現與輝達概念股走強，激勵台股收盤上漲。,2025-08-11 21:06:31,15
2025-05-13,0.7,美中暫緩報復性關稅，激勵台股早盤大漲近 500 點，但尾盤拉回，終場上漲 200.6 點。世芯 - KY 受惠於 AI/HPC ASIC 專案量產的消息，股價上漲超過 6%。,2025-08-11 21:06:36,15
2025-05-19,0.7,輝達推出 NVLink Fusion 拉攏世芯等 ASIC 業者，擴大市場影響力，AI 概念股漲勢延續。,2025-08-11 21:06:55,15
2025-05-20,0.7,市場情緒偏正面，AI 應用持續拓展與 COMPUTEX 展帶來話題性動能支撐股價，但漲多個股出現技術性修正。,2025-08-11 21:06:59,15
2025-05-21,0.9,AI 產業鏈強勢表現，世芯 - KY 等個股大漲，再創新高，顯示市場對相關族群的信心與前景樂觀。,2025-08-11 21:07:02,15
2025-05-23,0.7,輝達執行長黃仁勳在 Computex 的演講帶動 AI/HPC 概念股，世芯 - KY 受惠於相關商機，股價上漲。,2025-08-11 21:07:06,15
2025-05-24,0.8,輝達推出 NVLink Fusion 搶攻 ASIC 商機，並點名世芯 - KY 為合作夥伴，激勵市場對世芯 - KY 的正面情緒。,2025-08-11 21:07:08,15
2025-05-26,0.7,主動式 ETF 的推出為台股注入新活水，搭配產業趨勢明確的 AI、伺服器概念股等，整體市場情緒偏正面。,2025-08-11 21:07:11,15
2025-06-02,0.3,市場情緒偏空，股價可能下跌。美國總統川普在端午連假期間發文指責中國，美股四大指數承壓，台股補跌超過 360 點，千金股也成為重災區。,2025-08-11 21:07:46,15
2025-06-03,0.7,AI 產業鏈各環節的個股齊漲，顯示市場對 AI 概念股前景樂觀，但具體影響程度仍取決於個別公司的基本面表現。,2025-08-11 21:07:49,15
2025-06-11,0.6,市場預估獲利與營收持續成長，但分析師下修財測目標價格，反映出對後市的謹慎態度。,2025-08-11 21:07:51,15
2025-06-17,0.7,市場情緒偏正面，主要受惠於中東局勢緩和、台積電量產訊息，以及世芯 - KY 等個股財報表現亮眼。,2025-08-11 21:08:10,15
2025-06-18,0.9,策略聯盟/併購案完成且綜效明確，顯示公司營運前景樂觀，激勵正面市場情緒。,2025-08-11 21:08:12,15
2025-06-19,0.6,美債殖利率走勢與市場情緒相關，聯準會降息預期有助於風險性資產表現。AI、CPO、ASIC等成長產業具潛力，但地緣政治風險仍需留意。,2025-08-11 21:08:15,15
2025-06-21,0.9,AI/HPC ASIC 需求爆發、量子安全技術突破與先進製程滲透率提升，帶動 IP/ASIC 產業成長動能強勁，激勵市場情緒偏正面。,2025-08-11 21:08:18,15
2025-06-25,0.7,地緣政治風險緩解與聯準會釋出偏鴿訊號激勵市場情緒，三大法人同步買超推升台股強彈，但量價背離與匯率變化隱含中期風險，AI 與重電族群拉回才是佈局良機。,2025-08-11 21:08:22,15
2025-06-26,0.3,匯率強升與 AI 股短線壓力使市場情緒轉趨中性，法人資金流向低匯率敏感度的防禦型族群。,2025-08-11 21:08:25,15
2025-06-27,0.7,世芯在 AI/HPC ASIC 專案量產與先進製程/封裝協同設計被採用的消息激勵下，股價持續上漲，但新台幣匯率強升對出口業造成壓力，市場情緒呈現偏多但謹慎。,2025-08-11 21:08:29,15
2025-06-28,0.7,AI/HPC ASIC 專案量產、先進製程/封裝協同設計被採用等正面消息支撐市場信心，惟營收增長力道不足且客戶延後專案的負面因素使得整體情緒維持中性偏向樂觀。,2025-08-11 21:08:32,15
2025-06-30,0.7,中美貿易談判樂觀與美元兌新台幣守盤於 29 元附近，為台股再攻提供支撐，但外資空單創高、避險誘空震盪機會大，操作宜保守。,2025-08-11 21:08:37,15
