date,factor,explanation,updated_time,news_count
2023-03-17,0.7,半導體相關族群強勢，AI、車用等概念股漲幅顯著，市場情緒偏正面，但成交量不足且指標尚未轉佳，短期仍需美股及大盤量能支援。,2025-08-11 23:57:22,15
2023-03-20,0.6,市場情緒偏正面，AI、儲能等題材股表現強勁，但金融業動盪與地緣政治因素仍帶來不確定性。,2025-08-11 23:57:25,15
2023-03-21,0.7,儘管歐美金融危機持續，但台股維持高檔整理，AI、電動車等主流族群撐盤，個別產業輪漲，市場情緒偏正面。,2025-08-11 23:57:29,15
2023-03-23,0.7,外資與投信聯手買超，顯示市場情緒偏正面，但個股表現分歧，建議留意電子權值股與AI相關概念股。,2025-08-11 23:57:48,15
2023-03-24,0.6,AI 概念股如矽智財、記憶體、高速傳輸等持續強勢，帶動相關個股上漲，但部分次主流如電動車、軍工、儲能等出現震盪，整體市場情緒偏正面。,2025-08-11 23:57:51,15
2023-03-27,0.7,電子權值股疲弱拖累大盤回檔，但中小型股在季底作帳與題材行情助攻下表現活躍，三大法人同步賣超壓抑市場信心。,2025-08-11 23:57:54,15
2023-03-28,0.5,外資買賣超集中在低價股，投信偏好電子與傳產個股，整體操作中性。,2025-08-11 23:57:56,15
2023-03-30,0.7,市場情緒樂觀但仍維持中性，AI、電動車等主流題材帶動漲勢，但個股表現分歧。,2025-08-11 23:57:59,15
2023-03-31,0.7,市場情緒偏正面，股價可能上漲。主要原因包括：1) 美股助攻、VIX 降低；2) 危機緩解、美聯儲貼現視窗需求下降；3) 台股月線連三紅；4) AI、電動車等主流持續聚焦，次主流如太陽能、軍工等輪漲。,2025-08-11 23:58:03,15
2023-04-06,0.7,ChatGPT 4 推出帶動 AI 概念股強勢，惟市場擔憂通膨回落恐加速升息、經濟衰退疑慮，金融類股表現疲弱，整體市場情緒偏正面但仍有變數。,2025-08-11 23:58:07,15
2023-04-07,0.3,市場情緒偏向中性，雖然部分個股如華邦電、金像電獲得法人青睞，但整體成交量能不足且大盤呈現小幅上漲，顯示投資人觀望態度濃厚。,2025-08-11 23:58:10,15
2023-04-10,0.6,營收表現不佳但市場情緒維持中性，預期短期內股價將在區間整理。,2025-08-11 23:58:14,15
2023-04-11,0.7,營收回升且第二季訂單優於首季，顯示需求逐漸復甦，但仍有年減壓力。,2025-08-11 23:58:16,15
2023-04-14,0.6,通膨降溫訊息與科技股強勢表現提振市場信心，但個股漲幅過大，整體情緒偏向樂觀但仍需謹慎。,2025-08-11 23:58:18,15
2023-04-17,0.6,新聞中提到美股下跌、VIX指數平穩、重量級企業財報將揭曉等因素，對市場情緒造成一定程度的壓抑，但電動車概念股、AI相關概念股和軍工概念股表現強勁，顯示部分產業仍有正面前景，有助於中性偏上的市場情緒。,2025-08-11 23:58:22,15
2023-04-19,0.7,基本面穩健、產業前景樂觀以及題材加持使市場情緒偏正向，但短線漲多個股仍需留意獲利了結賣壓。,2025-08-11 23:58:25,15
2023-04-26,0.7,營收回升與下半年成長預期帶動市場信心，惟獲利能力與財測尚待確認。,2025-08-11 23:58:27,15
2023-04-28,0.7,市場情緒轉趨正面，受惠於 AI 股走強與政策題材支撐，但整體漲幅有限，顯示短期內仍有不確定因素干擾。,2025-08-11 23:58:30,15
2023-05-04,0.7,投資鐳洋科技強化低軌衛星布局，結盟明泰、台燿等供應鏈，拓展全球商機。,2025-08-11 23:58:32,15
2023-05-05,0.3,三大法人同步買超欣興，但整體市場缺乏明顯主流類股帶動，大盤量能狹幅震盪，且美股持續下跌，台股面臨月線及季線反壓。,2025-08-11 23:58:35,15
2023-05-16,0.6,基本面穩健且產業前景樂觀，部分個股如信昌電、國巨等有機會領先反彈，但整體市場仍受制於地緣政治與債務上限的不確定因素。,2025-08-11 23:58:38,15
2023-05-19,0.7,外資買超金額龐大且買超標的多元，顯示市場信心回穩，但個股漲幅過高恐引發獲利了結賣壓。,2025-08-11 23:58:41,15
2023-05-20,0.9,"外資報告看好金像電受惠伺服器平台升級與 AI 伺服器需求，目標價調高激勵市場情緒樂觀。

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 受惠於伺服器板出貨暢旺，2023 年首季營收達 61.5 億元，年增 14%，毛利率 16.9%，稅後純益 2.7 億元，每股純益 0.87 元。 金像電表示，伺服器板出貨動能強勁，尤其是高階多層板及軟硬結合板的需求暢旺，帶動營收成長。金像電預估，第二季營收可望持續成長，主要受惠於伺服器平台升級，以及 AI 伺服器需求強勁。

金像電表示，公司積極擴充產能，以滿足客戶對高階多層板及軟硬結合板的需求。目前公司在中國江蘇儀征廠的 ABF 製程產能已經滿載，而 CCL 廠也將於第二季開始量產。

金像電表示，隨著伺服器平台升級，以及 AI 伺服器需求強勁，預期公司今年營收及獲利可望持續成長。",2025-08-11 23:58:46,15
2023-05-22,0.6,AI 題材持續發酵，相關概念股如散熱、PCB 等表現強勁，但部分個股漲幅已大，短期內或有回檔壓力。,2025-08-11 23:58:50,15
2023-05-23,0.6,外資買超與投信賣超交雜，市場情緒中性偏空。,2025-08-11 23:58:52,15
2023-05-24,0.7,基本面穩健且獲利成長，搭配產業前景樂觀與集團股強勢，激勵市場情緒偏正向。,2025-08-11 23:58:54,15
2023-05-25,0.9,輝達財報優於預期激勵相關概念股走強，AI題材持續發酵，加上三大法人同步買超，推升市場情緒偏多。,2025-08-11 23:58:58,15
2023-05-26,0.7,AI 概念股漲勢延續，輝達財報超預期激勵市場信心，但個股位階差異大，選擇具潛在上漲空間的標的為宜。,2025-08-11 23:59:01,15
2023-05-27,0.3,AI 概念股持續強勢，但部分個股漲幅已大，市場情緒略顯謹慎，金像電等相關個股面臨獲利了結賣壓。,2025-08-11 23:59:04,15
2023-05-30,0.7,獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒。,2025-08-11 23:59:06,15
2023-05-31,0.3,市場情緒受到漲多賣壓影響而轉為中性，個股表現分歧，AI 概念股維持強勢，但整體行情震盪加劇。,2025-08-11 23:59:09,15
2023-06-02,0.7,AI 概念股受惠運算需求成長，搭配展覽題材與產業趨勢，激勵市場情緒偏正面。,2025-08-11 23:59:12,15
2023-06-05,0.6,外資買超面板三虎及金融股，賣超航運與部分電子股，投信買超多檔電子股，顯示市場情緒中性偏正。,2025-08-11 23:59:14,15
2023-06-06,0.7,AI 概念股持續強勢，金像電等 PCB 族群受惠伺服器新平台轉換帶動產品價量提升，營收成長可期，激勵市場情緒偏多。,2025-08-11 23:59:17,15
2023-06-07,0.9,AI 伺服器需求強勁帶動相關概念股表現，尤其是 PCB、HDI 板供應商受惠新規格推升成長。,2025-08-11 23:59:21,15
2023-06-08,0.7,AI 概念股強勢表現與政策股持續走高，激勵市場情緒上揚，但整體漲幅有限，顯示短期仍需觀察後續發展。,2025-08-11 23:59:24,15
2023-06-09,0.7,AI 概念股如廣達、技嘉等強勢上漲，帶動相關個股如金像電走揚，市場情緒偏向正面。,2025-08-11 23:59:28,15
2023-06-12,0.3,市場情緒偏空，受到美股震盪與台幣貶值影響，加上 AI 資金流回檔，多數股票走跌。,2025-08-11 23:59:30,15
2023-06-14,0.7,伺服器及網通板需求穩健，加上 AI 伺服器成長趨勢看俏，激勵市場情緒。,2025-08-11 23:59:32,15
2023-06-15,0.7,正面消息包括 AI 伺服器需求強勁、Type-C 連接器下半年放量等，抵銷部分負面影響如裁員傳聞，但整體市場情緒仍偏向樂觀。,2025-08-11 23:59:35,15
2023-06-18,0.7,AI 熱潮持續延燒，相關概念股如金像電等受惠程度高，看好市場情緒偏正面，但仍需留意個別公司的營運表現與競爭力。,2025-08-11 23:59:39,15
2023-06-21,0.6,市場情緒維持中性，雖有部分個股表現強勁，但整體盤勢仍受到總體經濟與消費電子需求放緩的影響。,2025-08-11 23:59:42,15
2023-06-28,0.7,AI 概念股強勢表現帶動市場情緒，搭配產業前景穩健與技術面支撐，整體呈現正面。,2025-08-11 23:59:45,15
2023-06-30,0.7,AI 概念股強勢表現與運價指數止跌回升帶動市場情緒，惟聯準會壓力測試結果與地緣政治因素仍是潛在變數。,2025-08-11 23:59:48,15
2023-07-24,0.6,市場情緒中性，指數在萬七附近整理，但個股表現分歧，AI 概念股與散熱族群強勢，其他類股則疲軟。,2025-08-11 23:59:50,15
2023-07-25,0.7,AI 概念股持續強勢，搭配台積電領漲，帶動大盤上漲。部分個股如廣達、技嘉等創高，但也有部分個股如金像電、光寶科震盪整理。整體而言，市場情緒偏正面。,2025-08-11 23:59:54,15
2023-07-26,0.6,盤面資金輪動，AI 伺服器族群漲多拉回，但泛 AI 應用股如機器人、先進封裝等表現強勢，整體市場情緒偏正向。,2025-08-11 23:59:57,15
2023-07-27,0.6,AI 概念股漲跌互見，但整體市場情緒偏正面，外資買超且台指期淨多單增加，顯示對後市仍有信心。,2025-08-11 23:59:59,15
2023-07-28,0.7,AI 概念股持續強勢，但個別股票漲多回檔壓力大，整體市場情緒偏正面但仍需謹慎操作。,2025-08-12 00:00:03,15
2023-07-31,0.9,AI 伺服器需求強勁，營邦受惠於 AI 伺服器佔比提升，營收成長且股價有望上漲。,2025-08-12 00:00:05,15
2023-08-01,0.7,業績強勁且新訂單挹注的東陽有望受惠電動車題材，股價漲幅可期。,2025-08-12 00:00:08,15
2023-12-01,0.7,AI 伺服器需求強勁帶動 PCB 廠營運成長，擴產計畫與市場地位提升有助股價表現，但籌資規模龐大恐影響短期獲利能力。,2025-08-12 00:00:12,15
2023-12-03,0.6,業績成長與擴產計畫激勵市場信心，但新舊產品世代交替影響短期營收，整體情緒偏正面。,2025-08-12 00:00:14,15
2023-12-04,0.7,利多消息如 AI、伺服器、車電、ABF 等族群帶動，搭配航運股強勢表現，激勵市場情緒向上，但仍須留意權值股走弱與個別類股輪動快速的變化。,2025-08-12 00:00:17,15
2023-12-05,0.4,外資大賣高股息 ETF 與電子權值股，顯示市場信心不足，且空單增加，預計短線台股將維持區間整理走勢。,2025-08-12 00:00:21,15
2023-12-06,0.6,電子股回穩與 AI、PCB 等族群輪動帶動市場信心，但漲幅有限顯示短期仍以高檔震盪為主。,2025-08-12 00:00:25,15
2023-12-07,0.7,AI、車用零組件與重電類股領軍上攻，搭配營收表現亮眼的個股，激勵市場情緒偏多，但指數高檔壓力仍在，加上技術指標修正，需留意量能與類股輪動。,2025-08-12 00:00:28,15
2023-12-09,0.6,市場情緒維持中性，指數在 17000-17500 點附近震盪，但個股表現強勁，重電、IP 和超微供應鏈等族群輪動快速。,2025-08-12 00:00:47,15
2023-12-11,0.6,新台幣匯率重貶與電子股籌碼凌亂導致指數小漲，但中小型個股如 IP、光通訊及營收成長股輪動強勢，顯示市場資金流向。,2025-08-12 00:00:50,15
2023-12-12,0.6,市場情緒偏正面，主要受惠於美股四大指數全面收高，但部分科技股如 Google、META 等仍有賣壓，台股維持輪動走勢，電子股如金像電等受到資金關注。,2025-08-12 00:00:53,15
2023-12-13,0.7,市場人氣回溫帶動指數上漲，但量能未放大且類股輪動快速，多方格局仍需留意變化。題材股如 AI、車用 PCB 等表現強勁，但權值股台積電熄火，整體而言維持中性偏多看待。,2025-08-12 00:00:58,15
2023-12-14,0.7,多頭行情延續，AI、車電等電子股領漲，加上投信作帳與選舉題材助攻，激勵市場情緒偏正面。,2025-08-12 00:01:01,15
2023-12-15,0.7,多頭行情可望延續到 2024 年元月，指數已進入另一箱型區間，鋼鐵、矽晶圓及造紙等個股輪動表現強勁。,2025-08-12 00:01:05,15
2023-12-18,0.6,新聞中提到美股四大指數漲多跌少，費半指數上漲 0.48%，英特爾與博通領漲半導體股，以及台積電 ADR 下跌 0.88% 等資訊，整體對金像電的市場情緒產生中性影響。,2025-08-12 00:01:08,15
2023-12-19,0.4,電子族群漲多拉回與獲利賣壓影響股價表現，但整體市場仍維持震盪向前格局。,2025-08-12 00:01:10,15
2023-12-20,0.6,市場樂觀預期軟著陸與美股創高激勵，搭配選舉題材與政策概念股帶動，但外資空單偏多且電子族群量能低迷，整體市場情緒維持中性。,2025-08-12 00:01:13,15
2023-12-25,0.7,AI PC 潮流帶動相關族群需求，展望明年成長潛力大增，激勵市場情緒偏正面。,2025-08-12 00:01:16,15
2023-12-27,0.7,市場情緒偏正面，主要受惠於美股四大指數上漲與台積電 ADR 漲幅帶動，但航運、綠能等族群整理居多，半導體、AI 伺服器供應鏈與消費電子輪動表現。,2025-08-12 00:01:19,15
2023-12-28,0.6,市場情緒偏正面，主要受惠於美股四大指數連四日收高，但台股仍面臨萬八關卡的壓力，中小型股輪動快速，操作上以低位階起漲股為主。,2025-08-12 00:01:22,15
2023-12-29,0.7,AI 概念股全面走強，受惠需求增溫與產業前景看俏，激勵市場情緒偏正面。,2025-08-12 00:01:24,15
2024-01-03,0.3,市場信心受美股回檔與外資賣超影響，指標股如台積電、聯發科等拉回測試支撐，整體盤勢維持中性偏空。,2025-08-12 00:01:43,15
2024-01-04,0.7,電子股疲弱與貨櫃三雄領軍下，台股在月線附近震盪，但整體維持高檔區間整理格局。,2025-08-12 00:01:46,15
2024-01-05,0.7,AI 伺服器供應鏈如奇鋐、勤誠、智邦與金像電等，受惠下周 CES 大展題材，短線有技術性反彈機會。,2025-08-12 00:01:49,15
2024-01-09,0.3,地熱發電潛力龐大，政府政策支持，但開發進度落後鄰近國家，需制定友善環境並提供獎勵措施。貨櫃三雄重挫，AI、高價IC族群相對有撐。,2025-08-12 00:01:53,15
2024-01-11,0.7,四家公司透過 B5G 專案合作，整合各自優勢共同開發低軌衛星地面接收站供應鏈，有利爭取國際訂單並擴大市場版圖。,2025-08-12 00:01:56,15
2024-01-15,0.6,外資買超金像電，且三大法人同步買超，顯示市場對該公司後市信心回升。,2025-08-12 00:01:58,15
2024-01-16,0.6,營收年減壓抑市場信心，但預期 2024 年需求復甦與低基期效應有望帶動正面情緒。,2025-08-12 00:02:00,15
2024-01-17,0.3,外資大舉賣超金控、電子權值股與運輸類股，拖累加權指數摜破季線，市場信心受挫。Fed 降息節奏恐延後，引發美元走強、美債利率飆升，衝擊金融族群表現。新台幣匯率連兩日重貶，外資持續匯出，股匯雙殺。加權指數跌勢暫歇，但季線仍有壓力待回穩，需觀察美債利率走勢與外資動向。,2025-08-12 00:02:05,15
2024-01-18,0.4,市場對於伺服器及 AI 伺服器板題材的熱度有所降溫，加上中小型股表現疲弱，拖累金像電等個股走勢偏弱。,2025-08-12 00:02:07,15
2024-01-22,0.7,AI 概念股強勁表現帶動市場情緒向上，但台積電平盤及獲利回吐賣壓仍對指數造成一定壓力。,2025-08-12 00:02:10,15
2024-01-23,0.7,AI 產業需求強勁，相關供應鏈股價轉強，激勵市場情緒，但漲多個股仍需留意獲利了結賣壓。,2025-08-12 00:02:12,15
2024-01-25,0.6,半導體指標股強勢上漲帶動大盤站上萬八，但中小型股表現疲弱，市場情緒偏向正面但仍有不確定性。,2025-08-12 00:02:15,15
2024-01-26,0.6,市場情緒中性，個股表現分歧。電子權值股漲多拉回，但軟體、摺疊機等族群強勢。ABF 需求回升緩慢，ABF 類股走弱。航運、綠能、生技與軍工股輪動補漲。封關前量能萎縮，操作難度增加。,2025-08-12 00:02:19,15
2024-01-29,0.7,AI 概念股強勢表現與新台幣升值助漲市場信心，多頭格局延續但仍需留意漲多後的獲利了結壓力。,2025-08-12 00:02:21,15
2024-01-30,0.7,AI 族群買氣回溫帶動相關個股走強，但整體市場情緒仍偏中性，需持續觀察後續籌碼變化。,2025-08-12 00:02:25,15
2024-02-01,0.7,健鼎科技獲利創高且營收展望樂觀，激勵股價上漲，反映市場對其基本面前景的正向看待。,2025-08-12 00:02:29,15
2024-02-02,0.6,"AI 概念股與散熱族群強勢表現帶動大盤上漲，市場資金並全力擁抱矽智財、IC 設計及相關個股，展望未來，美國經濟軟著陸機率高，利率政策將是關鍵，若啟動降息，美元指數承受下行壓力，非美市場吸引資金，台灣殖利率長期在全球平均水準之上，成為外資長期買盤誘因。創新科技股本益比高於五年平均，但企業獲利成長近 3 成，PEG 超過 1.6 倍水準，仍具投資價值。

0.7
美超微財報與展望優於預期，激勵 AI 相關族群走強，台股站上萬八引發投資熱潮，封關日進場並抱股過年平均收漲 0.78%，持有時間拉長至 6 個月及 1 年則分別上漲 8.98% 及 15.45%，表現亮眼。創新科技 ETF 布局掌握 AI 成長獲利商機，台灣以科技業聞名世界，科技股的表現可望更具爆發力，全球恰逢 AI 新科技浪潮，可望提供投資人中長期更具潛力的投資機會。",2025-08-12 00:02:36,15
2024-02-04,0.6,投信積極買超 AI 相關個股，顯示對市場前景樂觀，但外資賣超金像電，且營收、財報表現將影響後市。,2025-08-12 00:02:38,15
2024-02-05,0.7,AI 概念股強勢上攻，搭配台積電助漲，激勵市場信心回升，但高價股與神盾集團仍疲弱不振。,2025-08-12 00:02:41,15
2024-02-07,0.7,"營收創高且獲利超標顯示公司基本面強勁，激勵正面市場情緒。

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 今 (7) 日公布 2024 年 1 月營收爲 61.67 億元，創 2 年來單月營收新高，月增 30.35%，年增達 32.3%，健鼎在 2024 年首季的網通、伺服器及汽車應用板接單仍強，法人估單季營收將超越上一季的 149.51 億元，甚至達 155 億元的旺季營收水準。 健鼎在兔年封關日收盤報 203 元市值重返 1000 億元大關之上 ，也使 PCB 產業市值跨過千億元公司包括金像電 (2368-TW)、欣興 (3037-TW)、台光電 (2383-TW)、南電 (8046-TW) 重新聚首，主要在法人對其營收及獲利的重拾信心。 健鼎因生產伺服器及 AI 伺服器板題材，先前而不斷獲法人加碼推升股價，先前在 2023 年 9 月 19 日達到歷史高價的 216.5 元。 造成前波健鼎股價走低至 175.5 元，主要於法人擔憂其 2023 年第四季的獲利可能因匯兌損失而不如預期，且 2024 年第一季營收不具信心，但由今天最新券商投顧的報告指出，2023 年第四季的獲利仍可望達成每股 3 元的水準，2023 年全年的每股純益在 11 元之上 ，也將爲健鼎連續 5 年每股純益 11 以上，且將維持 63% 的股利配發水準。 健鼎是蘋果 PCB 供應鏈，生產的 PCB 應用集中在記憶體模組、硬碟、筆記型電腦、光電板、手機及伺服器、汽車等應用，是華為、三星及小米手機的 PCB 板供應商，生產基地包括台灣平鎮、江蘇省吳錫及湖北省仙桃。目前並已完成越南同奈省的日系 PCB 廠購併案也進行另一越南周德新廠的投資之中。 健鼎受惠產能利用率提升，及匯率、產品組合有利挹注下，2023 年第三季稅後純益提升到 21.39 億元，創新高，季增 1.21 倍，年增 31.52%，每股純益 4.07 元；前三季稅後純益 42.41 億元，每股純益 8.07 元，獲利也超越欣興及南電。 健鼎 2023 年前三季營收 439.11 億元，毛利率 18.36%，年增 0.71 個百分點，2023 年前三季稅後純益 42.41 億元，年減 6.54%，每股純益 8.07 元。2023 年將再賺回一個股本以上。",2025-08-12 00:02:53,15
2024-02-15,0.8,新春紅盤大漲創高，AI、半導體等強勢族群領軍，市場情緒樂觀，個股輪動上攻。,2025-08-12 00:02:56,15
2024-02-16,0.7,市場資金擁抱 PCB、封測、光通訊等相關族群，AI 概念股表現強勁，但權值股走疲影響整體大盤指數。,2025-08-12 00:02:59,15
2024-02-19,0.6,市場情緒偏正面，部分個股漲幅已大且獲利了結賣壓出籠，但整體仍受惠 AI 需求強勁帶動相關族群表現。,2025-08-12 00:03:02,15
2024-02-21,0.6,"AI 族群與半導體股回檔，電子股面臨利空考驗，但部分個股如奇鋐、建準、雙鴻等仍維持強勢走勢。軟體股受 Open AI 新模型 Sora 題材發酵而轉強。

====================

請注意以上分析僅供參考，不作為投資依據，投資有風險，入市需謹慎。",2025-08-12 00:03:06,15
2024-02-22,0.5,外資買超長榮等航運股，投信則買超金像電等電子股，顯示市場情緒中性偏多。,2025-08-12 00:03:08,15
2024-02-23,0.7,AI 熱潮持續發酵，美股四大指數再創新高，帶動台股同步創下歷史新高，市場情緒樂觀，但漲多個股需留意獲利賣壓。,2025-08-12 00:03:11,15
2024-02-25,0.6,外資買超金額大且多檔個股上漲，顯示市場情緒偏正面，但投信賣超 AI 族群並搶進中高價股，暗示短線可能有獲利了結壓力。,2025-08-12 00:03:13,15
2024-02-26,0.3,資本支出規劃與擴廠計畫符合預期，但營收與獲利下滑壓抑市場信心，短期內無明顯正面效益。,2025-08-12 00:03:16,15
2024-02-27,0.3,市場情緒受到 AI 概念股走跌與欣興釋出保守展望的影響，短期內對金像電的信心略有動搖。,2025-08-12 00:03:18,15
