date,factor,explanation,updated_time,news_count
2024-04-02,0.8,AI 權值股強勢上漲，帶動台股創新高，顯示市場情緒正面。,2025-05-17 18:10:20,5
2024-04-03,-0.2,地震造成部分生產線停機檢查，但已陸續恢復正常營運，對鴻海財務業務影響輕微。鋼鐵、水泥等地震概念股走揚，但權值股如台積電、鴻海走跌，整體大盤表現疲弱。,2025-05-17 18:10:22,5
2024-04-04,0.2,地震對台積電的影響有限，公司聲稱設備復原率達 70% 至 80%，且與客戶保持密切聯繫。市場預期地震造成的財務影響可被先進製程強勁需求所緩解。,2025-05-17 18:10:24,5
2024-04-05,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但地震影響尚待觀察。,2025-05-17 18:10:25,5
2024-04-06,0.3,AI 應用帶動載板需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海 股價飆漲一段，旗下子公司的 PCB 龍頭廠臻鼎 - KY 股價也出現轉強。,2025-05-17 18:10:28,5
2024-04-07,0.1,市場對鴻海切入 AI 人形機器人領域的潛力持保守態度，認為目前仍處於初步階段，缺乏具體進展。,2025-05-17 18:10:30,5
2024-04-08,0.4,台積電領軍加上重電線纜與 AI 族群力挺，顯示地震對股市影響有限，市場情緒偏正面。,2025-05-17 18:10:32,5
2024-04-09,0.2,中國加大鋼鐵產能調控力道，有助於支撐亞洲鋼市供需改善，同時台灣地震後的重建需求也將支撐內銷市場。,2025-05-17 18:10:34,5
2024-04-10,0.1,新聞中提及的公司財報與股價表現並無明顯利多或利空，整體市場情緒偏向中性。,2025-05-17 18:10:36,5
2024-04-11,-0.2,鴻海推動輪值 CEO 制度引發市場關注，但面板雙虎遭外資大幅賣超，且台股跌幅收斂，顯示市場情緒偏中性。,2025-05-17 18:10:37,5
2024-04-12,0.3,中國媒體報導，工信部將進一步增加工業互聯網、5G、千兆光網等規模化部署，鼓勵工業企業內部網路外網改造，建構工業基礎算力資源與應用能力融合體系。相關消息帶動 A 股的液冷伺服器概念股走強，鴻海子公司工業富聯、富智康午後大漲，顯示市場對於相關產業前景樂觀。,2025-05-17 18:10:40,5
2024-04-13,0.1,重電廠亞力受惠台電強韌電網計畫，以及半導體客戶電力設備需求強勁，目前在手訂單已突破百億，激勵亞力本周狂漲 5 根停板，漲幅超過 5 成，且股價在周五 (12 日) 以 168 元寫下歷史新高。,2025-05-17 18:10:43,5
2024-04-14,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:10:45,5
2024-04-15,-0.2,中東局勢緊張影響市場情緒，但公司營運狀況良好，預期短期內無重大衝擊。,2025-05-17 18:10:47,5
2024-04-16,0.2,中東地緣政治衝突引發市場恐慌，但預期不會演變成世界大戰，對台股影響短暫且有限。,2025-05-17 18:10:49,5
2024-04-17,0.4,"中東局勢緊張、地緣政治風險影響下半年景氣，但鴻海仍持續推動電動車 2025 年市占率 5% 的目標不變。輪值 CEO 制度有助培養未來 CEO，目前僅限於母公司本身，不涵蓋旗下子公司。期盼新任經濟部長能更全面、平衡地發展台灣經濟。

0.2
裕融估算央行升息半碼影響約 1 億元，但第三季起整體資產品質將開始有明顯改善。台股反彈，權值股普遍走揚，推升大盤漲勢。重電族群重新爬起，AI 概念股也重新獲青睞。",2025-05-17 18:10:52,5
2024-04-18,-0.1,市場情緒偏中性，股價波動可能有限。新聞內容涵蓋個股分析與盤後訊息，但缺乏對鴻海本身的具體影響資訊。,2025-05-17 18:10:54,5
2024-04-19,0.1,中東局勢緊張引發市場波動，但 AI 題材持續帶動企業成長，長線仍是投資主流。營收與獲利表現穩健，支撐股價。,2025-05-17 18:10:56,5
2024-04-20,0.2,市場對紅海危機與中東緊張局勢的擔憂減輕，運價有撐，但高股息 ETF 表現疲弱，投資人信心仍偏保守。,2025-05-17 18:10:58,5
2024-04-21,0.1,新聞內容多聚焦在鴻海旗下工業富聯與創新新材的戰略合作，以及台股 ETF 的調整。市場情緒中性，短期內缺乏明顯利多或利空消息刺激。,2025-05-17 18:11:01,5
2024-04-22,0.2,營運狀況與原物料價格上揚，顯示公司獲利能力增強，市場情緒偏正面。,2025-05-17 18:11:02,5
2024-04-23,0.1,地震對營運造成的影響有限，市場情緒偏向保守。,2025-05-17 18:11:04,5
2024-04-24,0.7,電子權值全面走強，加上 AI 概念股同步回神，帶動台股飆漲 532 點，重返 2 萬點大關。,2025-05-17 18:11:06,5
2024-04-25,0.1,營建業景氣回溫，加上台積電設廠帶動西部投資等因素，對房市信心維持一定水準，但缺工問題仍待解決。,2025-05-17 18:11:07,5
2024-04-26,0.8,綠電投資與電子族群強勢表現帶動市場情緒正面。,2025-05-17 18:11:09,5
2024-04-27,0.2,"市場關注兩岸觀光開放議題，但相關消息仍屬曖昧，對鴻海的影響有限。整體而言，營收與獲利表現良好，且新產品MicroLED產能滿載至明年首季，有助於支撐市場情緒。

營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-17 18:11:12,5
2024-04-28,0.3,新產品發表雖為台積電的重要里程碑，但市場反應平淡，顯示短期內缺乏強勁需求刺激股價上漲。,2025-05-17 18:11:14,5
2024-04-29,-0.1,市場情緒偏中性，股價波動有限。,2025-05-17 18:11:16,5
2024-04-30,-0.1,市場情緒偏中性，股價波動有限。營收與獲利雙創高點，顯示公司營運狀況良好，但權值股走勢平淡，無明顯漲跌傾向。,2025-05-17 18:11:18,5
2024-05-01,0.2,電子五哥營收與獲利表現良好，展望後市樂觀，有望提振市場情緒。,2025-05-17 18:11:20,5
2024-05-02,0.3,"台積電與鴻海下挫超過 1%，拖累大盤走勢，但營建類股與航空觀光類股表現亮眼。市場情緒偏中性。

儒鴻董事長洪鎮海退出董事候選名單，預期將由副董事長王樹文接棒，象徵正式交棒。公司第一季財報顯示營收、獲利雙成長，整體表現良好。市場對此消息反應平淡。",2025-05-17 18:11:23,5
2024-05-03,0.1,營收成長率高，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-17 18:11:24,5
2024-05-04,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:11:26,5
2024-05-05,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但漲幅有限，市場情緒偏中性。,2025-05-17 18:11:28,5
2024-05-06,0.9,鴻海營收創高，展望淡季不淡，加上外資連二買、權值股強勢表態，市場情緒正面。,2025-05-17 18:11:29,5
2024-05-07,0.3,市場情緒偏中性，營收表現優於預期，但地震影響仍是隱憂。,2025-05-17 18:11:31,5
2024-05-08,0.1,電子權值股與重電族群走勢強勁，帶動市場情緒正面，但美股四大指數漲跌互見，台積電、聯發科等領軍上攻，顯示市場仍有不確定性。,2025-05-17 18:11:33,5
2024-05-09,0.1,台股高檔震盪，電子權值股漲跌互見，航運族群表現亮眼，但市場情緒偏向保守。,2025-05-17 18:11:35,5
2024-05-10,0.2,航運股表現強勁，帶動台股上漲，但缺乏明確的鴻海相關利多消息。,2025-05-17 18:11:37,5
2024-05-11,0.5,貨櫃航運旺季穩定獲利，帶動陽明、萬海股價大漲，SCFI 指數創新高，顯示市場情緒正面。,2025-05-17 18:11:39,5
2024-05-12,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:11:41,5
2024-05-13,0.2,營收與獲利雙成長，顯示公司財務狀況良好，但市場情緒偏中性。,2025-05-17 18:11:42,5
2024-05-14,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:11:44,5
2024-05-15,0.3,"展望第二季營收成長，AI 伺服器需求強勁，電動車也有斬獲，整體營運表現樂觀。

鴻海首季財報未如預期，但第二季展望佳，加上 AI 伺服器、電動車等利多消息，市場情緒偏正面。",2025-05-17 18:11:47,5
2024-05-16,0.2,"台股創新高，權值股普遍走揚，但 AI 概念股表現分歧。外資買超放大至 483.78 億元，為史上第七大買超，且是今年以來第三大買超，顯示市場情緒偏正面。

-1
建通第二季可望由虧轉盈，加上中國提出家用和類似用途絕緣端子新安規標準等利基發酵下，預計今年將逐季成長、獲利樂觀。",2025-05-17 18:11:49,5
2024-05-17,0.1,航運股漲多拉回，市場情緒偏向保守，但紅海危機持續影響全球運力，預期對獲利仍有正面支撐。,2025-05-17 18:11:51,5
2024-05-18,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:11:53,5
2024-05-19,0.2,AI PC 是 AI 終端應用差異化的體現，PC 出貨前五名不見華為身影，已經可以看到美國禁令的影響。,2025-05-17 18:11:55,5
2024-05-20,-0.2,市場對兩岸議題的擔憂影響整體情緒，觀光股及航空族群表現疲弱。,2025-05-17 18:11:57,5
2024-05-21,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，缺乏明顯利多刺激。,2025-05-17 18:11:59,5
2024-05-22,0.2,越南政府呼籲節電，可能影響鴻海營運，但整體經濟狀況改善，鋼價上漲，有助於支撐市場情緒。,2025-05-17 18:12:01,5
2024-05-23,-0.1,鴻海集團在電動車市場的表現亮眼，但受到中共軍演影響，台股震盪加劇。整體而言，營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面，但軍演引發的不確定性也可能抑制短期漲幅。,2025-05-17 18:12:03,5
2024-05-24,0.1,市場情緒偏中性，營收與獲利表現良好，但軍事演習可能引發地緣政治風險。,2025-05-17 18:12:05,5
2024-05-25,0.6,AI 熱潮推動 IP 股與 ASIC 股，台灣 IC 設計業前景光明。,2025-05-17 18:12:07,5
2024-05-26,-0.2,市場對於兩岸局勢緊張持謹慎態度，引發投資人擔憂影響經濟與營運。,2025-05-17 18:12:10,5
2024-05-27,0.6,AI 概念股強勢表態，鴻海、聯發科等領漲，帶動台股創歷史新高。,2025-05-17 18:12:11,5
2024-05-28,0.2,權值股漲跌互見，鴻海小漲表態，機器人概念股與 AI 概念股普遍走揚，帶動市場情緒偏正面。,2025-05-17 18:12:13,5
2024-05-29,0.1,營收表現優於預期，顯示公司基本面良好，但市場情緒偏保守，短期缺乏明確的利多刺激。,2025-05-17 18:12:15,5
2024-05-30,-0.2,台積電、鴻海等電子權值股走勢偏弱，拖累大盤表現，但高價股如信驊、力旺等仍有支撐。整體而言，市場情緒略為保守，短期缺乏明顯利多刺激。,2025-05-17 18:12:17,5
2024-05-31,0.05,鴻海股東會釋出利多，展望未來營運表現樂觀，但市場情緒仍偏中性。,2025-05-17 18:12:19,5
2024-06-01,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:12:20,5
2024-06-02,0.3,輝達執行長黃仁勳在台演講，分享 AI 將如何帶動全球新產業革命的發展，並提到鴻海墨西哥廠是世界上最先進的工廠，引起市場關注。然而，近期缺乏其他明確利多消息，市場情緒偏中性。,2025-05-17 18:12:23,5
2024-06-03,0.2,市場情緒偏中性，主要因為相關新聞內容多集中在科技產業與股市表現，對鴻海本身的營運或財務狀況影響有限。,2025-05-17 18:12:25,5
2024-06-04,0.1,市場對鴻海的關注度不高，雖有獲利成長等正面消息，但整體營運表現平穩，缺乏強勁動能刺激。,2025-05-17 18:12:26,5
2024-06-05,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:12:28,5
2024-06-06,0.2,市場對鴻海營收與獲利的樂觀預估，以及輝達執行長黃仁勳的正面評價，帶動市場情緒偏向正面。,2025-05-17 18:12:30,5
2024-06-07,0.1,紡織纖維類股營收成長，帶動相關個股股價上漲，但整體市場表現平穩。,2025-05-17 18:12:32,5
2024-06-08,0.2,輝達執行長黃仁勳與鴻海合作，將在高雄建 GB200 先進算力中心，顯示 AI 產業鏈持續發展，對市場情緒帶來正面影響。,2025-05-17 18:12:34,5
2024-06-09,0.2,營收年增率前五名公司表現亮眼，顯示部分產業仍有成長動能，但整體市場漲幅有限，預期對股價波動的影響將相對溫和。,2025-05-17 18:12:37,5
2024-06-10,0.3,營收成長顯著，但股價表現平淡，市場情緒偏中性。,2025-05-17 18:12:38,5
2024-06-11,0.6,AI 概念股帶動市場情緒正面，但航運類股走弱，影響整體漲幅。,2025-05-17 18:12:40,5
2024-06-12,0.8,儒鴻股東會後順利交棒，營運展望樂觀，帶動市場情緒正面。,2025-05-17 18:12:41,5
2024-06-13,0.6,鴻海受惠於台股大盤強勁上漲，以及 AI 概念股表現亮眼，帶動股價創波段新高。整體而言，市場情緒偏正面，但仍需留意後續營收與獲利表現。,2025-05-17 18:12:44,5
2024-06-14,0.2,外資買超鴻海，顯示對公司營運前景持正面看法。,2025-05-17 18:12:45,5
2024-06-15,0.8,鴻海獲外資及投信力挺，股價創16年新高，激勵鴻家軍表現強勢。,2025-05-17 18:12:47,5
2024-06-16,0.3,三大 CSP 落地台灣將帶動雲端應用普及，AI 發展增加的用電需求顯示電力供應不足，相關台廠受惠。,2025-05-17 18:12:49,5
2024-06-17,0.2,權值股普遍呈現震盪走勢，台積電與鴻海雙雙小跌，聯發科也略微修正、跌幅超過 1%，金控雙雄富邦金、國泰金也有 1% 以上的跌幅。,2025-05-17 18:12:51,5
2024-06-18,0.2,市場對鴻海獲利預估調升，且股東會釋出正面訊息，整體而言情緒偏向樂觀。,2025-05-17 18:12:53,5
2024-06-19,0.2,市場對 AI 伺服器供應鏈的期待持續，記憶體、玻纖布、銅箔基板和被動元件等相關個股有望受惠，但整體影響力度有限。,2025-05-17 18:12:55,5
2024-06-20,0.85,營運狀況良好，股價再創新高，帶動集團成員與相關類股表現亮眼。,2025-05-17 18:12:57,5
2024-06-21,0.2,電子權值股走弱，市場情緒偏向保守。,2025-05-17 18:12:58,5
2024-06-22,0.1,營收成長與獲利預估上修，顯示公司財務狀況良好，但市場情緒偏中性。,2025-05-17 18:13:00,5
2024-06-23,0.3,電動車市場持續增長，充電樁規格統一有望加速電動車普及，但相關供應鏈受新規格導入過渡期影響，2023 年下半年出貨遞延。,2025-05-17 18:13:03,5
2024-06-24,0.1,市場情緒偏中性，雖然大盤下跌，但個股表現分歧，權值股走弱但小型股轉強，顯示輪動行情持續。,2025-05-17 18:13:05,5
2024-06-25,0.1,市場情緒偏中性，雖然權值股普遍走跌，但貨櫃三雄及重電族群表現強勁，抵銷了部分電子類股的疲軟。,2025-05-17 18:13:07,5
2024-06-26,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:13:08,5
2024-06-27,0.1,鴻海董事長劉揚偉接任夏普會長一職，顯示雙方加深合作的決心，有助於提升市場對鴻海的信心。,2025-05-17 18:13:10,5
2024-06-28,-0.1,鴻海表現優於同業，但市場情緒偏中性，缺乏明顯利多或利空因素。,2025-05-17 18:13:12,5
2024-06-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:13:13,5
2024-06-30,0.1,新光臺灣半導體 30 ETF 經理人詹佳峯指出，今年台灣整體半導體產業維持和緩漸進的復甦，但下半年台灣半導體供應鏈業績行情不淡，不少廠商鎖定 AI PC、AI 伺服器應用為目標，準備好新品要在下半年衝刺業績成長，另外，AI 手機如 i16 新品周期出現、AI 穿戴裝置及 AI PC 等邊緣 AI 業績股將陸續表態，帶旺半導體產業 2024 至 2026 年成長趨勢大有可為。,2025-05-17 18:13:17,5
2024-07-01,0.1,台股在電子權值三王撐盤下小幅上漲，顯示市場情緒偏中性。,2025-05-17 18:13:19,5
2024-07-02,-0.3,鴻海除息行情失利，權值股普遍下跌，加上外資持續賣超，引發市場負面情緒。,2025-05-17 18:13:21,5
2024-07-03,0.2,電子權值股漲跌互見，台積電上漲 1.98% 收 979 點，收復所有均線，廣達收紅，聯發科、鴻海則收黑。,2025-05-17 18:13:23,5
2024-07-04,0.2,台積電站上千元大關帶動台股創新高，鴻海等相關個股受惠。,2025-05-17 18:13:25,5
2024-07-05,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:13:26,5
2024-07-06,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但部分子公司表現不佳，引發市場情緒偏向中性。,2025-05-17 18:13:28,5
2024-07-07,0.2,鴻海入選河南省製造業頭雁企業，顯示其在當地營運表現良好，有利於提升公司形象與市場信心。然而，美國總統大選及第二季財報的不確定性仍可能影響整體市場情緒，鴻海股價波動難免受到衝擊。,2025-05-17 18:13:31,5
2024-07-08,0.8,鴻海填息成功，旗下子公司鴻騰精密盈利預告及業務更新正面，且台積電、聯發科等指標股助攻大盤創高，整體市場情緒偏向樂觀。,2025-05-17 18:13:33,5
2024-07-09,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:13:35,5
2024-07-10,0.2,營收表現優於預期，顯示公司獲利能力強勁，市場情緒偏正面。,2025-05-17 18:13:37,5
2024-07-11,0.6,鴻海旗下子公司收購德國 Auto-Kabel 集團，顯示集團積極拓展電動車領域，預期有利於長期營運成長。,2025-05-17 18:13:39,5
2024-07-12,-0.7,台股大跌，鴻海也下跌，顯示市場情緒偏向負面。,2025-05-17 18:13:40,5
2024-07-13,0.1,海運運價回檔引發市場擔憂，但法人認為仍待觀察 2-3 周，目前無明確轉弱跡象。欣興獲利預估下修，股價表現與大盤同步。首次配息的 ETF 交投熱絡，顯示投資人對高股息題材青睞有加。,2025-05-17 18:13:42,5
2024-07-14,0.2,AI 技術對能源的巨大需求，科技巨頭為了實現 2030 年淨零碳排的目標，加劇了對綠色能源的需求。,2025-05-17 18:13:45,5
2024-07-15,0.2,"市場情緒偏中性，雖然部分個股走跌，但也有重電族群與神盾集團表現亮眼。整體而言，消息面對鴻海的影響有限。

主要原因是台股受到川普遇刺事件影響，指數小幅下跌，但權值股如台積電、聯發科等仍維持平盤附近，顯示市場情緒尚未出現明顯波動。",2025-05-17 18:13:48,5
2024-07-16,0.2,營收成長與產能利用率提升，顯示公司營運狀況良好，但銅鑼廠 P5 進入試產將對毛利有負面影響。,2025-05-17 18:13:50,5
2024-07-17,0.1,市場情緒偏中性，雖然台股指數上漲，但鴻海股價走勢與大盤脫鉤，顯示個股表現較為分歧。,2025-05-17 18:13:51,5
2024-07-18,-0.2,市場情緒偏中性，雖然部分分析師上修目標價，但川普的言論引發賣壓，股價表現與大盤同步。,2025-05-17 18:13:53,5
2024-07-19,-0.3,台股下跌，鴻海平盤遊走，顯示市場情緒偏向保守。,2025-05-17 18:13:55,5
2024-07-20,0.1,市場情緒偏中性，雖有部分利多消息，但整體營運狀況仍存在不確定性。,2025-05-17 18:13:57,5
2024-07-21,0.2,蘋果新機推出將帶動相關台廠表現，但市場對於 AI 功能反應仍有不確定性。,2025-05-17 18:13:59,5
2024-07-22,-0.7,美國總統大選的不確定性因素，以及全球資安漏洞事件影響，引發市場恐慌情緒，導致台股重挫。,2025-05-17 18:14:01,5
2024-07-23,0.2,美科技股反彈，半導體股強勁上漲，但生技族群表現更優於大盤。,2025-05-17 18:14:03,5
2024-07-24,0.1,市場情緒偏中性，主要因為相關新聞內容多集中於鴻海的投資佈局和營運狀況，並未出現重大利空或利多消息。,2025-05-17 18:14:05,5
2024-07-25,0.2,"太陽能發電合作專案顯示鴻海持續推動綠色永續發展，對市場情緒帶來正面影響。然而，其他公司的新聞則未直接涉及鴻海，對其股價波動影響有限。

整體而言，太陽能發電合作專案有助於提升鴻海在環保和可持續發展方面的形象，可能會吸引一些重視這一領域的投資者。然而，其他公司的新聞則未直接涉及鴻海，對其股價波動影響有限。",2025-05-17 18:14:08,5
2024-07-26,-0.7,台股大跌千點，拖累權值股如鴻海、聯發科等重挫，市場情緒偏向負面。,2025-05-17 18:14:09,5
2024-07-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對新產品反應不如預期，情緒偏中性。,2025-05-17 18:14:12,5
2024-07-28,0.2,AI 技術快速發展，帶動相關產業需求，但部分公司股價已提前反映，市場情緒偏中性。,2025-05-17 18:14:14,5
2024-07-29,0.1,台積電、鴻海等大型科技股走揚，但中小型股及 AI 股疲弱，市場情緒偏向保守。,2025-05-17 18:14:16,5
2024-07-30,0.1,市場對鴻海的關注度較低，整體消息中性，無明顯利多或利空。,2025-05-17 18:14:17,5
2024-07-31,0.3,"台股震盪整理，鴻海逆勢上漲，顯示公司基本面仍具支撐。

-1.2
外資連續賣超，市場情緒偏空，短期內可能難以扭轉。",2025-05-17 18:14:19,5
2024-08-01,0.8,美聯準會釋出降息訊號，激勵科技巨頭領漲，帶動 FANG+ 指數大漲，輝達、博通等 AI 雙雄暴漲，顯示市場情緒正面。,2025-05-17 18:14:20,5
2024-08-02,-0.8,全球股市回檔，地緣政治風險、AI 泡沫擔憂與經濟衰退恐懼等因素影響市場情緒。,2025-05-17 18:14:22,5
2024-08-03,0.2,營收年增率持續成長，顯示公司整體表現穩健，市場情緒中性偏正面。,2025-05-17 18:14:24,5
2024-08-04,0.3,市場情緒偏中性，雖然美股重挫影響台股，但營收表現良好且殖利率高的 ETF 吸引投資人關注。,2025-05-17 18:14:26,5
2024-08-05,0.1,雖然鴻海旗下工業富聯上半年營收與獲利雙創新高，但台股受到國際股市波動影響，連續 2 個交易日遭遇股災暴擊，集中市場加權指數跌幅重達 8.35%，櫃買指數跌幅也有 7.86%。鴻海 7 月營收月增 16.63%、年增 21.98%，創同期新高，但整體台股表現偏弱，市場情緒仍偏保守。,2025-05-17 18:14:29,5
2024-08-06,0.3,市場情緒偏中性，股價波動有限。主要原因是台積電與聯發科強勁反彈，但鴻海表現平淡，顯示個別公司影響力不同。,2025-05-17 18:14:30,5
2024-08-07,0.2,台股強勁反彈，權值三王同步上漲，加權指數大漲 794 點，收復 21000 點關卡。,2025-05-17 18:14:33,5
2024-08-08,-0.8,台股今日持續震盪，鴻海、聯發科走弱，加上權值三雄帶頭下殺，大盤跌逾 500 點，再度失守 21000 點關卡。,2025-05-17 18:14:34,5
2024-08-09,0.1,營收雙增，顯示公司業績成長，但市場情緒偏中性，缺乏明確的利多刺激。,2025-05-17 18:14:36,5
2024-08-10,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場反應平淡。,2025-05-17 18:14:37,5
2024-08-11,-0.2,AI 概念股漲多拉回，市場觀望輝達新品發表會及鴻海法說會。,2025-05-17 18:14:40,5
2024-08-12,0.1,市場對經濟硬著陸的擔憂加劇，導致股市大幅下跌，但美聯儲官員釋出較溫和的經濟評估，股市在周後期出現反彈。鴻海權值股普遍走揚，市場重新聚焦 AI 概念股，指標股廣達領軍大漲近 7%，族群走勢整齊。,2025-05-17 18:14:42,5
2024-08-13,0.1,電子指標股漲跌互見，鴻海續揚 2%，但聯發科、廣達等收黑，整體市場情緒偏中性。,2025-05-17 18:14:44,5
2024-08-14,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:14:46,5
2024-08-15,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:14:47,5
2024-08-16,0.7,台股全面走揚，電子權值股普遍上漲，加上印度總理莫迪與鴻海董事長會面討論在當地的投資計畫，顯示對該公司營運前景樂觀。,2025-05-17 18:14:49,5
2024-08-17,0.2,雖然部分公司營運表現亮眼，但整體市場情緒仍偏保守，車用市場需求放緩拖累相關產業，且電動車市場復甦預期不確定，建議謹慎操作。,2025-05-17 18:14:52,5
2024-08-18,0.2,"AI 大趨勢不變，但市場仍處資訊空窗期，預計維持大箱型格局。部分產業面臨訂單下修，營收與獲利可能受到影響。

市場靜待輝達財報、全球央行會議等重大議題，在此之前，個股反彈行情分歧，仍需提防餘震。",2025-05-17 18:14:54,5
2024-08-19,0.6,電子股大回神，機器人概念股躍居盤上，顯示市場情緒偏正面。,2025-05-17 18:14:56,5
2024-08-20,-0.1,權值股漲幅有限，AI 概念股表現強勁，但整體市場情緒偏向保守。,2025-05-17 18:14:58,5
2024-08-21,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:14:59,5
2024-08-22,0.1,市場情緒偏中性，電子權值股表現平平，但 IC 設計族群相對強勢。,2025-05-17 18:15:01,5
2024-08-23,0.1,市場情緒偏中性，主要因為相關新聞內容多集中在鴻海的全球佈局與投資計畫，以及對外界傳言的澄清，並未出現重大利空或利多消息。,2025-05-17 18:15:03,5
2024-08-24,0.2,營收與獲利表現亮眼，市場對未來成長性持正面看法。,2025-05-17 18:15:04,5
2024-08-25,0.1,新光金股權結構分散，雙龍搶珠牽動市場情緒。,2025-05-17 18:15:06,5
2024-08-26,0.1,"中東衝突雖然影響海運股，但對鴻海的直接影響有限。散裝航運業者受惠於燃煤需求增加,但與鴻海無關聯。顯示卡族群因遊戲熱賣而上漲,但仍屬個別公司表現。

-0.2
9位分析師對聯亞的目標價估值中位數下修4.17%,顯示市場看衰該公司未來表現。",2025-05-17 18:15:08,5
2024-08-27,0.1,市場情緒偏中性，雖有部分利多消息，但整體資訊分散且無明顯主導方向。,2025-05-17 18:15:10,5
2024-08-28,-0.2,台積電和鴻海等權值股上漲，但整體市場情緒仍偏保守，主要受到大盤成交量急凍、電子金融類股同步下跌，以及營建撐場的影響。,2025-05-17 18:15:12,5
2024-08-29,-0.5,權值股普遍走弱，鴻海也下跌超過2%，顯示市場情緒偏向保守。,2025-05-17 18:15:13,5
2024-08-30,0.2,大盤小幅上漲，電子權值股普遍平盤附近震盪，傳產類股表現不俗。市場聚焦光通訊，但缺乏明顯利多或利空消息，整體而言對鴻海的影響有限。,2025-05-17 18:15:15,5
2024-08-31,-0.1,AI PC 與換機潮的討論帶動相關概念股走強，但東台 等個別公司營收與獲利表現仍有待觀察。,2025-05-17 18:15:17,5
2024-09-01,-0.2,市場對於鴻海的關注度偏低，且缺乏明顯利多或利空消息，因此整體情緒趨中性。,2025-05-17 18:15:19,5
2024-09-02,-0.1,市場情緒偏中性，雖然鴻海積極推動 ESG，但台股整體表現疲弱，且最低工資調幅引發企業成本壓力疑慮。,2025-05-17 18:15:21,5
2024-09-03,0.2,鴻海董事長劉揚偉提出產業建言，認為台灣需要創造一個能夠成功且高回報的環境，吸引高階人才回來。同時也看好可以藉由台灣在科學園區的經驗向海外分享，這是台灣在全球產業的重要價值之一。,2025-05-17 18:15:23,5
2024-09-04,-0.6,市場對經濟衰退的擔憂加劇，美股重挫，台股跟進大跌，但權值股和 AI 族群表現不佳，顯示投資人信心不足。整體而言，市場情緒偏謹慎，短期內可能缺乏明確利多刺激。,2025-05-17 18:15:25,5
2024-09-05,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒受其他電子業影響而偏中性。,2025-05-17 18:15:27,5
2024-09-06,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:15:29,5
2024-09-07,0.1,營收與獲利雙成長，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確利多刺激。,2025-05-17 18:15:31,5
2024-09-08,0.3,營收年增率前5名成長排行顯示部分公司營運狀況良好，但整體而言營收表現仍有待觀察。市場情緒偏中性，短期內缺乏明確的利多刺激。,2025-05-17 18:15:34,5
2024-09-09,0.1,台股跌幅收斂，鴻海等權值股走跌，但整體市場情緒偏中性。,2025-05-17 18:15:35,5
2024-09-10,0.1,新台幣貶值，市場觀望氣氛濃厚，股價波動有限。,2025-05-17 18:15:37,5
2024-09-11,0.1,市場觀望氣氛濃厚，匯市成交量縮，新台幣升值有限。,2025-05-17 18:15:38,5
2024-09-12,-0.2,台積電填息、鴻海等權值股上漲帶動大盤勁揚，但金控併購案引發市場關注，部分個股下跌。整體而言，市場情緒偏向正面，但併購題材仍是觀察重點。,2025-05-17 18:15:40,5
