date,factor,explanation,updated_time,news_count
2022-11-23,0.2,鄭州廠暴動事件引發市場擔憂鴻海營運，雖然公司強調生產正常，但負面消息仍壓抑市場情緒。,2025-08-12 02:03:21,15
2022-11-24,0.7,鄭州廠抗議事件暫獲控制，鴻海積極溝通安撫員工，加上子公司 Foxconn EV Technology 增資擴大電動車布局，正面消息抵銷部分負面衝擊，但整體市場情緒仍偏中性。,2025-08-12 02:03:25,15
2022-11-25,0.3,市場情緒偏向中性，雖然鄭州廠事件影響鴻海股價，但整體而言，目前消息對公司的正負面影響尚不明確。,2025-08-12 02:03:28,15
2022-11-26,0.7,鴻海延攬前台積電大將蔣尚義擔任集團半導體策略長，搭配郭台銘對半導體產業的重視，有利於鴻海在全球半導體製造布局與整合，但中國鄭州廠員工抗爭事件仍是隱憂。,2025-08-12 02:03:32,15
2022-11-27,0.6,激勵政策提高員工獎金有助穩定生產，但疫情與抗爭衝擊仍影響市場信心。,2025-08-12 02:03:34,15
2022-11-28,0.7,儘管三大法人同步賣超且台股下跌，但鴻海增資墨西哥廠以擴充車用零組件產能，顯示公司持續深耕電動車領域，激勵市場情緒偏正面。,2025-08-12 02:03:37,15
2022-11-29,0.7,多項正面消息如與福斯汽車合作、在沙烏地興建新廠等有利於鴻海電動車事業發展，但市場情緒仍偏中性，需持續觀察實際營運表現。,2025-08-12 02:03:41,15
2022-11-30,0.6,鴻海股價維持平盤上表現，市場情緒中性。雖然台積電 ADR 被股神巴菲特買進，但對鴻海的影響有限。夏普新機發表有助於營收，但對股價的直接影響不大。塔塔集團與緯創談判收購印度廠，若成真將有利於鴻海在印度的競爭力提升，但目前僅為傳聞且尚未確定。整體而言，市場關注焦點仍在通膨、升息及經濟衰退等宏觀因素對科技股的影響。,2025-08-12 02:03:46,15
2022-12-01,0.7,鴻海與揚明光、長庚合作推出手持式智慧眼底影像擷取儀，預計明年第四季上市，有利於未來營運表現。加上美聯準會高鴿將放緩升息腳步，適逢年底集團作帳以及財報空窗期有作夢行情，整體市場氣氛偏正面。,2025-08-12 02:03:50,15
2022-12-02,0.7,"子公司增資捷克與太原據點，顯示集團持續擴大歐洲與中國製造基地，以因應客戶需求並提升產能。

---

0.6
鴻海子公司轉投資增加，顯示集團積極佈局全球製造基地以分散風險及滿足客戶需求。",2025-08-12 02:03:54,15
2022-12-05,0.6,"鴻海營收表現符合預期，但鄭州疫情影響出貨，第四季展望與外界預期大致相當。整體而言，公司持續深耕電動車領域，並提出產業政策建議，有利長期發展。

====================

鴻海 (2317-TW) 今 (5) 日公告 11 月營收，受到逐漸進入生產淡季、及鄭州疫情影響部分出貨，營收 5510.92 億元，月減 29%、年減 11.4%，月減幅度約略符合公司預期；累計鴻海前 11 月營收 5.99 兆元，年增 11.6%。 鴻海表示，11 月是本次疫情影響最大期間，目前整體疫情已受控制，除調配不同廠區產能支應外，先前也已開始招募新進員工，逐步往恢復正常產能方向進行，預估第四季營運展望將與外界預期大致相當。 鴻海 11 月四大產品類別月對月表現來看，僅元件其他產品維持正成長；消費智能、雲端網路、電腦終端等均衰退；但年對年來看，電腦終端、雲端網路維持成長趨勢，但消費智能、元件及其他產品則衰退。 不過，累計前 11 月四大產品類別均較去年同期成長，雲端網路受惠伺服器市場整體需求維持暢旺電腦終端、消費智能也因新品熱銷，三大產品類別都有雙位數成長；元件及其他產品也因聲學產品以及消費智能產品零組件出貨增加而成長。",2025-08-12 02:04:03,15
2022-12-06,0.3,市場情緒偏向負面，股價可能下跌。主要原因是台積電壓盤，加權指數失守 5 日線和 10 日線，三大法人合計賣超 171.68 億元，其中外資提款 131 億元，大砍航空雙雄、面板雙虎等權值股。,2025-08-12 02:04:07,15
2022-12-07,0.6,雖然鴻海領投 Sonatus B 輪融資，但整體市場情緒仍受到台股下跌影響，短期內對鴻海的正面效應有限。,2025-08-12 02:04:10,15
2022-12-08,0.7,鴻海集團 MIH 大聯盟成員股價表現強勁，顯示市場對電動車產業前景樂觀，惟鄭州廠事件仍影響整體營收表現，需持續關注後續發展。,2025-08-12 02:04:14,15
2022-12-11,0.6,雖然外資賣超鴻海，但市場預期 12 月 FOMC 會議升息幅度縮小，以及年底作帳行情等因素，對隔日市場情緒產生正面影響。,2025-08-12 02:04:32,15
2022-12-12,0.6,市場觀望氣氛濃厚，加權指數失守月線，但鴻海研究院與台大合作量子通信論壇，以及增資信揚科技，顯示公司持續投資新技術與擴產，中長期正面訊息浮現。,2025-08-12 02:04:36,15
2022-12-13,0.6,市場對電動車產業前景仍持正面看法，但特斯拉股價下跌與中國廠停產傳聞影響整體情緒，預期隔日鴻海等相關個股將呈現區間震盪。,2025-08-12 02:04:40,15
2022-12-14,0.7,鴻海電動巴士接駁及充電樁建置計畫展現企業永續發展決心，帶動正面市場情緒。,2025-08-12 02:04:43,15
2022-12-15,0.6,台積電填息、傳產領漲支撐市場信心，但聯發科走弱與電子股震盪使多空勢力拉鋸。,2025-08-12 02:04:47,15
2022-12-16,0.3,市場情緒轉為中性，股市下跌主因為升息環境及經濟衰退疑慮，電子權值股普遍走弱，航運、生技類股相對強勢。,2025-08-12 02:04:50,15
2022-12-17,0.3,市場對鴻海處分紫光持股反應謹慎，雖有電動車徵才活動，但投資案審查與地緣政治因素仍帶來不確定性。,2025-08-12 02:04:53,15
2022-12-18,0.6,市場情緒中性，股市短期內可能維持區間整理，但長線 AIoT 與 5G 產業成長潛力仍然可期。,2025-08-12 02:04:56,15
2022-12-19,0.6,"鴻海出脫紫光持股引發市場關注，但郭台銘表示已退休不過問鴻海事務，整體而言消息對公司影響有限。生技醫療股強勢表現吸引資金挹注，提振市場情緒。

====================

請注意以上分析僅供參考，不代表任何投資建議或實際交易行為。",2025-08-12 02:05:01,15
2022-12-20,0.3,市場情緒偏弱，電子權值股疲軟拖累大盤走跌，但部分傳產類股如航運、鋼鐵支撐指數維持在 14400 附近整理。外資放假及升息壓力影響下，台股缺乏買盤助攻，半導體指標股表現疲軟。,2025-08-12 02:05:05,15
2022-12-22,0.7,內資力挺電金傳產權值股，航海王、鋼鐵人表現強勁，加上美股大漲帶動，台股收盤大漲 208 點，收在 14442 點，三大法人合計買超 95.87 億元。外資中止連五賣回頭買超 93.49 億元，投信買超 5.96 億元、連二買，僅自營商續站賣方、賣超 3.5 億元。電子權值股三雄同步衝鋒，台積電勁揚近 2%，日月光投控、聯電漲幅也都超過 2%。航運、鋼鐵及生技類股表現強勁，外資偏多看待，內資持續作帳，帶動大盤上漲。,2025-08-12 02:05:26,15
2022-12-23,0.7,市場信心受美股拖累，電子與傳產族群齊跌，但政策作多的綠能、蘋概股等仍有表現空間。,2025-08-12 02:05:30,15
2022-12-24,0.6,營收下滑但轉盈且擴展計畫激勵市場情緒，但成長力道仍待觀察。,2025-08-12 02:05:32,15
2022-12-25,0.6,鴻海董事長劉揚偉表示量子計算不是單純憑靠先進半導體製程就能達到，需要同步發展量子電腦高階零組件，從設計、周邊系統等角度切入，顯示公司積極佈局新興科技領域，激勵市場對其前景的正面看法。,2025-08-12 02:05:35,15
2022-12-26,0.6,市場觀望氣氛濃厚，指數狹幅震盪，多空力道拉鋸，整體市場情緒中性偏正面。,2025-08-12 02:05:37,15
2022-12-27,0.6,鴻海跨足生技領域，透過投資與併購佈局生醫市場，展現轉型決心，有利長期發展，但短期內對股價影響有限。,2025-08-12 02:05:41,15
2022-12-29,0.3,市場情緒偏空，主要受到特斯拉股價重挫影響，雖然電動車產業前景仍佳，但特斯拉失去優勢和護城河的消息衝擊投資人信心。加上台股指數跌破萬四關卡，顯示市場信心不足。然而，部分個股如台達電、鴻海等仍有機會受惠於電動車產業的成長趨勢。,2025-08-12 02:06:01,15
2022-12-30,0.7,雖然外資連三賣，但權值股領漲，搭配解封概念股強勢表現，激勵市場情緒上揚。,2025-08-12 02:06:05,15
2022-12-31,0.4,iPhone 代工地位受威脅與營收下滑壓力使市場情緒偏空。,2025-08-12 02:06:07,15
2023-01-02,0.7,鴻海子公司收購德國汽車線束業者擴大電動車零組件布局，有助產品組合優化與毛利率提升，激勵市場情緒偏正面。,2025-08-12 02:06:10,15
2023-01-03,0.5,外資買超聯電、力積電等晶圓代工股，並加碼金融族群，顯示對電子與傳產的看法分歧，市場情緒中性。,2025-08-12 02:06:14,15
2023-01-04,0.3,電子權值股如台積電、鴻海等尾盤賣壓湧現，拖累加權指數下跌；儲能及再生能源族群表現強勁，中興電創新高，但整體市場情緒仍偏向保守。,2025-08-12 02:06:18,15
2023-01-05,0.7,營收表現優於預期與市場傳言落空的影響，以及電動車軟體貢獻業績成長潛力，均支撐正面市場情緒。,2025-08-12 02:06:21,15
2023-01-06,0.7,"資金回流電子股與半導體族群，市場情緒轉為正面，但蘋概三王中大立光表現最強勁，顯示對其他個股的影響有限。整體而言，市場仍關注企業獲利下修及庫存去化問題，後續發展值得留意。

---

0.6
外資買超力道擴大且集中在面板雙虎、晶圓半導體權值股等族群，顯示對這些產業的信心回升。然而，仍需關注企業獲利下修及庫存去化問題，以及台積電法說會釋出的訊息。

---

0.5
MIH 聯盟在 CES 上宣布在美國俄亥俄州建立創新基地，顯示對北美市場的重視。鴻海作為 MIH 的創始會員，在美國製造的資源及協助下，有望強化 MIH 北美生態系鋪展的深度及廣度。然而，整體市場情緒仍受到企業獲利下修及庫存去化問題的影響。",2025-08-12 02:06:28,15
2023-01-07,0.7,營收創高與電動車布局進展激勵市場信心，但通膨壓力仍在，財政部普發現金政策可能提振消費。,2025-08-12 02:06:31,15
2023-01-08,0.7,工業富聯透過數位化供應鏈平臺取得效益，獲選工信部智慧製造優秀場景，凸顯鴻海在數位轉型與協同生產的領先地位，有利於提升市場對鴻海相關業務的信心。,2025-08-12 02:06:33,15
2023-01-09,0.7,多項正面訊息激勵市場情緒，如鴻海科技日、裕隆股價走強、台版晶片法通過等，但仍需留意通膨、升息等總體經濟因素的影響。,2025-08-12 02:06:37,15
2023-01-10,0.7,"外資買超金控與晶圓雙雄，顯示對金融與半導體前景樂觀，激勵市場情緒向上，但電子股漲幅收斂使盤勢震盪整理。

====================

請注意以上分析僅供參考，不做投資建議。",2025-08-12 02:06:41,15
2023-01-11,0.6,營收表現持續強勁且股價漲幅有限的個股可作為抱股過年標的，但蘋概股在鴻海法說前仍需謹慎。,2025-08-12 02:06:45,15
2023-01-12,0.7,新組裝訂單有望帶動鴻騰未來數年成長，但短期內仍需觀察市場需求與生產良率表現。,2025-08-12 02:06:47,15
2023-01-13,0.7,台積電法說會釋出正面訊息，激勵股價大漲帶動半導體族群走強，加上通膨降溫利多，提振市場信心，但光電類股表現疲弱，整體而言，買盤追價意願不足，漲幅收斂。,2025-08-12 02:06:51,15
2023-01-15,0.7,鴻海年度線上嘉年華活動圓滿成功，總彩金創新高，展現公司凝聚向心力與員工關懷，激勵正面市場情緒。,2025-08-12 02:06:53,15
2023-01-16,0.7,展望未來，鴻海全球擴充布局將在今年開花結果，帶動營運成長，激勵正面市場情緒。和碩今年營運持平去年或微幅成長，資本支出維持穩定，對股價產生中性影響。整體而言，兩家公司的消息綜合而言對隔日股價波動有利。,2025-08-12 02:06:58,15
2023-01-17,0.6,外資在虎年封關日買超台股，且連續九個交易日買超，但整體虎年仍賣超1兆元，顯示市場觀望氣氛濃厚，對隔日股價影響有限。,2025-08-12 02:07:02,15
2023-01-19,0.3,雖然罰款金額不高且對公司營收影響有限，但投資中國紫光集團未經許可仍引發市場疑慮，短期內可能壓抑股價表現。,2025-08-12 02:07:04,15
2023-01-20,0.3,多空消息交錯使市場情緒偏弱，聯電產業前景保守、鴻海投資爭議遭罰款以及政府高層異動等負面因素壓抑股價表現。,2025-08-12 02:07:07,15
2023-01-29,0.7,新廠擴產與車用產品成長潛力帶動營運前景樂觀，但鄭州廠徵才補貼顯示勞動成本仍是隱憂。,2025-08-12 02:07:09,15
2023-01-30,0.9,鴻海延攬日本電產前總裁擔任電動車策略長，顯示集團積極佈局電動車領域，有利於提升公司在新興產業的能見度與競爭力。,2025-08-12 02:07:12,15
2023-01-31,0.6,市場情緒偏中性，鴻海與通用汽車洽談代工訂單的利多消息提振股價，但整體而言電子權值股普遍拉回，金融指標股疲軟，拖累大盤走勢。,2025-08-12 02:07:16,15
2023-02-01,0.7,外資買超力道強勁，三大法人同步站在多方，加上政府基金持續加碼，顯示市場對鴻海展現正面信心。,2025-08-12 02:07:19,15
2023-02-02,0.8,鴻海在歐洲生產電動車零組件與美國客戶簽約的計畫，以及台股強勁反彈帶動整體市場情緒向上。,2025-08-12 02:07:22,15
2023-02-03,0.7,外資連 14 買且買超金額超過 2500 億元，顯示市場信心回穩，但漲幅有限，反映獲利了結賣壓。,2025-08-12 02:07:26,15
2023-02-04,0.7,鴻海在印度半導體投資案傳出意法半導體可能加入，顯示計畫獲得國際大廠支持，有利於未來發展，但市場仍需更多細節確認。,2025-08-12 02:07:29,15
2023-02-05,0.8,營收創新高且多產品線增長顯示公司表現強勁，激勵正面市場情緒。,2025-08-12 02:07:31,15
2023-02-06,0.3,市場情緒轉為中性偏空，電子股如台積電、聯發科等領跌，加權指數回測年線支撐；傳產股如航運、生技醫療則相對抗跌。外資賣超後仍持有大量台積電股票，顯示信心未完全動搖，但短期漲多的個股面臨獲利了結壓力，整體市場觀望美股及經濟數據表現。,2025-08-12 02:07:36,15
2023-02-08,0.6,面板產業低基期條件使股價反彈落後大盤，隨著需求回升與報價上漲，市場情緒正面但仍需關注基本面復甦力道。,2025-08-12 02:07:56,15
2023-02-09,0.3,美股走跌拖累台股開低，電子權值股熄火，金融股止跌回穩，加權指數跌勢收斂，但三大法人均站賣方，外資反手賣超逾 5 億元。族群方面，被動元件、航運股走弱，高價股漲跌互見。,2025-08-12 02:08:00,15
2023-02-10,0.3,雖然台股維持高位，但電子權值股表現分歧，三大法人賣超且外資轉向台積電與聯電，顯示市場信心略有動搖。,2025-08-12 02:08:04,15
2023-02-12,0.7,鴻海在中國啟動春季校園招聘，針對六大類人才釋出近千職位，綜合年薪最高人民幣 30 萬元，顯示公司積極爭取優秀人才。法人預估電動車產業將達到 6 兆美元產值，鴻海 MIH 電動車平台設計製造供應商地位穩固，有利未來營運成長。,2025-08-12 02:08:07,15
2023-02-13,0.6,MicroLED 市場前景樂觀與鴻海營運展望正面，但新台幣貶值與美股回檔影響市場信心，整體情緒偏中性。,2025-08-12 02:08:11,15
2023-02-14,0.7,三大法人買超及外資鎖定面板雙虎與金融股等權值股，顯示市場信心回溫，但美通膨數據將影響後市走勢。鴻海跨區製造佈局優化有利長期發展。,2025-08-12 02:08:14,15
2023-02-15,0.2,市場信心受挫，股神大砍持股衝擊投資人信心，加上電子權值股疲軟拖累指數走低，短期內市場情緒偏向保守。,2025-08-12 02:08:17,15
2023-02-16,0.7,連續第 6 年入選全球百大創新機構，顯示公司持續投入研發並取得專利，為未來發展奠定良好基礎。,2025-08-12 02:08:21,15
2023-02-17,0.6,雖然台積電等電子股走弱，但金融、生技、面板及觀光族群撐盤，加上外資賣超縮小，市場情緒維持中性偏多。,2025-08-12 02:08:24,15
2023-02-18,0.3,通膨數據與升息議題持續影響市場信心，雖有部分產業展望穩健但整體情緒偏向保守。,2025-08-12 02:08:27,15
2023-02-19,0.7,新廠房開工與電池產業鏈佈局計畫為長期發展注入動能，但短期內市場關注聯準會升息及財報表現，整體情緒偏正面但仍需觀察。,2025-08-12 02:08:30,15
2023-02-20,0.7,雖然台積電連續遭外資賣超，但金融股強勢表現及中小型股買盤挹注，帶動大盤收復5日線和10日線。鴻海迎來49週年，董事長劉揚偉表示將以「分享」、「合作」、「共榮」的創新合作模式邁向未來50年目標。美科技股轉弱影響台股高檔整理，但中小型股表現強勁，顯示市場仍有買盤支撐。,2025-08-12 02:08:34,15
2023-02-21,0.6,雖然鴻海創辦人郭台銘對政府缺乏解決蛋荒的作為表達關切，但整體而言，市場情緒維持中性，因為電子族群疲弱、傳產力挺，且 IPC 產業趨勢明確。,2025-08-12 02:08:38,15
2023-02-22,0.6,"地緣政治緊張局勢升溫、美債殖利率飆升及缺蛋議題等負面因素影響下，市場情緒偏向保守，股價波動加劇。

整體而言，雖然部分產業如國防、觀光概念股表現強勁，但電子權值股普遍走跌，加上美股重挫的拖累，使得台股指數終場下跌 144.23 點，收在 15418.77 點，摜破月線。分析師認為，隨著美升息疑慮、地緣政治緊張局勢等負面因素影響降溫，加上新台幣止貶、資金回流，才有利於台股表現。",2025-08-12 02:08:44,15
2023-02-23,0.7,電子股回神與傳產指標股漲勢延續帶動大盤上漲，外資買超貨櫃三雄及晶圓雙雄等個股，顯示市場信心回溫。,2025-08-12 02:08:46,15
2023-02-24,0.3,市場情緒轉為中性，主要受到 MSCI 季度調整影響權值股表現，以及鴻海 子公司富智康盈利示警的負面消息。,2025-08-12 02:08:49,15
2023-02-26,0.6,低軌衛星通訊新應用崛起帶動相關 PCB 需求成長，華通、燿華等台廠受惠，但整體市場需求仍疲弱，對股價的正面效益有限。,2025-08-12 02:09:07,15
2023-02-27,0.6,擴大投資與鄭州廠區發展計畫顯示公司積極佈局未來，激勵市場情緒但短期獲利能力影響有限。,2025-08-12 02:09:09,15
2023-02-28,0.7,鄭州廠產能擴張與印度佈局進展正面激勵市場情緒，但整體盤勢仍處於高檔震盪，需留意升息疑慮及財報釋出。,2025-08-12 02:09:12,15
2023-03-01,0.7,美股四大指數普遍收黑，台股短線仍將呈現區間震盪整理格局，但半導體族群表現強勁，搭配 MWC 題材與 AI 熱潮，支撐市場信心。,2025-08-12 02:09:15,15
2023-03-02,0.7,"印度擴產計畫有助於鴻海全球佈局，緩解中國封控帶來的營運壓力，激勵市場情緒偏正面。

====================

以下是提供的新聞資訊 :

台股今 (2) 日在晶圓雙雄跌幅收斂，航運、觀光等中小型股撐盤下，終場以平盤作收，收在 15598 點、小漲 0.23 點，雖未能站上 15600 點，但月線失而復得，觀察三大法人合計賣超 25.4 億元，其中，外資連三賣，今日再賣超 37.9 億元，大砍高股息 ETF、金融類股。 期貨方面，外資期現貨操作不同調，今日加碼 1254 口多單，多單未平倉口數增至 16086 口，投信加碼 90 口空單，空單未平倉口數來到 8729 口，自營商則減碼 458 口多單，多單未平倉口數達 8299 口。 外資連三日調節台股，今日大賣國泰永續高股息 ETF 38843 張最多，華新、聯電也遭狙擊，分別賣超 15724 張、15115 張，此外金融股同樣被提款，臺企銀、兆豐金、開發金、第一金、玉山金均入列前十大賣超中，其他還包含群創、宏達電等。 買超方面，外資加碼華邦電 46081 張居冠，泛航運族群成焦點，貨櫃三雄中的陽明、長榮分居二、三名，獲回補 14405、10719 張，萬海也有 5329 張，其他還包含仲琦、鴻海、四維航、慧洋 - KY、欣興、友訊等。 投信則持續買超台股，今日再加碼 30.16 億元，寫下連九買，大買開發金 4900 張，仁寶、元大金也有 3927 張、2882 張，華邦電、英業達、台泥也都有 2000 張以上，其他則依序為第一金、中鋼、兆豐金、遠東新等。 投信今日則與外資同步提款華新 10635 張最多，友達也遭賣 2116 張，漢翔、元太也都達逾千張，分別遭調節 1650 張、1092 張，其他則依序為金像電、榮剛、榮成、中信金、致茂、中鴻等。

---

彭博周四（2 日）報導，鴻海（富士康）(2317-TW) 簽署一項協議，將在印度南部的泰倫迦納邦（Telangana）投資生產電子產品。這家蘋果的供應商正在將重心轉向中國以外的地區。 在此之前，鴻海董事長劉揚偉與印度泰倫加納省（Telangana）省長拉奧（K Chandrasekhar Rao）舉行會談。劉揚偉本周早些時候會見印度總理莫迪（Narendra Modi）。 拉奧辦公室表示，鴻海的投資是印度電子產業最大的投資，將創造 10 萬個就業職缺。不過該邦政府和鴻海並未披露合約製造商的投資規模，也沒有具體說明將在該邦生產那些產品。 莫迪的本地製造業旗艦計畫和財政激勵措施已促使蘋果 (AAPL-US) 供應商鴻海、緯創 (3231-TW) 與和碩 (4938-TW) 在印度擴大業務。 報導指出，鴻海尤其希望在中國以外實現多元化，因為新冠肺炎疫情擾亂該公司最大的 iPhone 代工廠。此外，鴻海還在迅速向電動車以及其零組件等利潤更高的產品多元化發展。 本篇文章不提供合作夥伴轉載",2025-08-12 02:09:30,15
2023-03-03,0.7,鴻海在印度設廠計畫凸顯製造業加速遷出中國腳步，激勵市場情緒，但多模態基礎模型議題對未來台灣 AI 產業帶來挑戰與機會。,2025-08-12 02:09:33,15
2023-03-05,0.7,營收表現符合預期但衰退壓力仍在，印度擴產計畫有利長線發展，整體市場情緒偏正面。,2025-08-12 02:09:35,15
2023-03-06,0.9,權值股領漲，加上光學、LED族群強勢表現，以及外資回頭買超，激勵市場情緒向上，推升指數創近9個月新高。,2025-08-12 02:09:39,15
2023-03-08,0.6,鴻海持續擴大在越南投資，顯示公司佈局策略積極，但市場對於升息及經濟衰退疑慮仍存，影響整體市場情緒。,2025-08-12 02:09:57,15
2023-03-09,0.2,市場聚焦週五的美國非農就業數據，台股多頭陷入觀望，傳產族群湧現賣壓，金融股也走疲，但半導體權值股逆勢走揚，大盤跌勢有限，加權指數終場下跌 47.54 點，收在 15770.66 點，險守 5 日線。,2025-08-12 02:10:01,15
2023-03-10,0.3,市場信心受美股重挫與聯準會鷹派言論影響而下滑，雖有官股券商進場護盤但短期內難以扭轉整體悲觀情緒。,2025-08-12 02:10:05,15
2023-03-11,0.3,市場情緒偏向保守，雖然部分個股如低軌道衛星概念股表現強勁，但大盤受到美股重挫與中國經濟放緩影響，整體呈現下跌走勢。,2025-08-12 02:10:08,15
2023-03-12,0.6,市場觀望聯準會動態及大盤跌破月線支撐，個股財報利多可維繫零星多頭火種，但整體氣氛偏向中性。,2025-08-12 02:10:11,15
2023-03-13,0.6,雖然矽谷銀行利空消息暫時消散，但美股與台股仍面臨較大獲利了結賣壓，後續需持續觀察美國金融風暴外溢效應。半導體族群表現強勁，感測器等相關個股值得留意。,2025-08-12 02:10:15,15
2023-03-14,0.3,矽谷銀行倒閉引發金融市場動盪，加上航運與金融股表現疲弱，拖累台股走跌，但太陽能等少數族群撐場，市場情緒偏向保守。,2025-08-12 02:10:18,15
2023-03-15,0.6,展望持平、電動車成長、AI伺服器商機等正面訊息抵銷獲利下滑與庫存調整壓力，市場情緒偏向樂觀。,2025-08-12 02:10:21,15
2023-03-16,0.7,蘋概股大咖鴻海拿下 AirPods 代工訂單，擬在印度投資超過 2 億美元設廠，顯示出蘋果正積極將產品產線自中國轉移至其他地區，為公司未來發展增添利多。,2025-08-12 02:10:25,15
2023-03-17,0.7,台積電填息帶動電子權值股強彈，加上鋼鐵、塑化等傳產股助攻，以及金融股止血回穩，激勵大盤收復5日線，但三大法人買超金額有限且外資仍在調節中，市場信心尚待進一步鞏固。,2025-08-12 02:10:29,15
2023-03-18,0.3,銀行危機與地緣政治風險壓抑市場信心，但半導體需求前景穩健及電動車成長潛力支撐部分正面情緒。,2025-08-12 02:10:32,15
2023-03-19,0.7,擴產落地且稼動率上升顯示公司生產能力提升，有利於營運成長，激勵正面市場情緒。,2025-08-12 02:10:34,15
2023-03-20,0.3,市場對瑞信債券註銷事件反應謹慎，加上美股下跌影響，權值股走勢疲弱，金融與電子族群表現不佳，指數量縮低檔震盪。,2025-08-12 02:10:37,15
2023-03-21,0.7,鴻海子公司富智捷與西門子合作加速開發先進駕駛輔助系統，激勵市場情緒偏正面，但整體盤勢仍維持中性。,2025-08-12 02:10:41,15
2023-03-22,0.6,美國對中國半導體新圍堵戰開打，台積電、日月光等半導體供應鏈恐陷入選邊站的困境，相關設備廠營收比重過高，恐面臨巨大衝擊。,2025-08-12 02:10:45,15
2023-03-23,0.7,FED 表態不降息與電子股領漲帶動下，市場情緒偏正面，但貨櫃航運三雄及部分傳產指標疲弱，整體漲勢略顯溫和。,2025-08-12 02:10:47,15
