date,factor,explanation,updated_time,news_count
2023-06-09,0.9,營收表現優於預期且第二季出貨成長可期，下半年展望樂觀激勵市場情緒與股價上漲。,2025-07-06 22:50:37,2
2023-06-11,0.6,廣達受惠 AI 伺服器需求強勁，股價大漲，但市場關注度集中於兩大代工廠的最新展望，聯準會利率決策結果也將影響投資人信心。,2025-07-06 22:50:38,1
2023-06-13,0.9,電子權值股領軍衝鋒，尤其是台積電強勁反彈帶動大盤重返萬七關卡，市場情緒轉趨樂觀。,2025-07-06 22:50:40,3
2023-06-14,0.5,電子股漲跌互見、大盤量能不足，市場觀望氣氛濃厚，短期內難以明顯偏多或偏空。,2025-07-06 22:50:41,1
2023-06-15,0.9,台積電領漲帶動電子權值股強彈，加上三大法人同步偏多操作，激勵市場情緒樂觀並推升指數走高。,2025-07-06 22:50:42,1
2023-06-16,0.9,AI 伺服器需求強勁，廣達在產業趨勢中的領先地位與未來成長潛力使市場情緒樂觀，激勵股價上漲。,2025-07-06 22:50:44,3
2023-06-20,0.4,廣達等電子代工股遭外資賣超，市場情緒偏向保守，反映對後市展望的不確定性。,2025-07-06 22:50:46,3
2023-06-21,0.6,權值股走勢分歧且成交量萎縮，市場觀望氣氛濃厚，但 AI 伺服器題材持續發酵，緯創、廣達領漲，為大盤增溫。,2025-07-06 22:50:47,1
2023-06-23,0.7,庫存去化跡象顯現與下半年需求回溫預期提振市場信心，但全年出貨量仍低於去年，營收增長力道有限。,2025-07-06 22:50:48,1
2023-06-26,0.3,台股下跌拖累廣達等權值股走勢，但部分族群如遊戲、安控、造紙表現強勁，市場情緒偏向中性。,2025-07-06 22:50:50,1
2023-06-28,0.6,電子三雄領漲激勵市場情緒，權值股普遍走揚，但外資操作仍偏空，加上網通族群漲多拉回，整體漲幅收斂。,2025-07-06 22:50:52,2
2023-06-30,0.6,電子權值股普遍疲軟拖累大盤表現，但廣達等個股強勢上漲，AI 概念股續揚提振市場信心。,2025-07-06 22:50:53,1
2023-07-24,0.3,營收與獲利表現符合預期，但第二季筆電出貨優於預期的動能可能在第三季放緩，加上對下半年展望保守，短期市場情緒維持溫和偏多但不強勁。,2025-07-06 22:50:56,1
2023-07-25,0.6,AI 概念股領漲加上大型權值股助攻，激勵市場情緒向上，但個別族群表現分歧，整體仍需觀察後續成交量能否持續放大。,2025-07-06 22:50:58,3
2023-07-26,0.6,AI 概念股強勢表現與權值股撐盤挹注市場信心，但電子三雄疲弱及高價股重挫壓抑漲幅，整體市場情緒偏正面但波動加劇。,2025-07-06 22:51:00,2
2023-07-27,0.5,半導體、金融權值股領軍反彈，AI 概念股熄火，碳權概念股續強，多頭與空頭勢力拉鋸，市場情緒中性。,2025-07-06 22:51:01,2
2023-07-30,0.9,AI 賽局持續加溫，市場資金湧入相關概念股，帶動股價上漲。分析師看好 AI 潮流，建議投資人把握機會ALL IN。,2025-07-06 22:51:03,1
2023-07-31,0.3,AI 概念股賣壓出籠拖累大盤走勢，但網通族群強勁表現抵銷部分跌幅，市場情緒偏向中性。,2025-07-06 22:51:04,2
2023-08-01,0.7,廣達與醫療機構合作展現 AI 應用實力，搭配台股電子族群支撐，市場對公司轉型前景持正面期待。,2025-07-06 22:51:06,3
2023-12-01,0.6,AI 市場前景樂觀與產品創新帶動需求成長，但缺料問題仍是短期市場信心的主要干擾因素。,2025-07-06 22:51:16,2
2023-12-06,0.6,AI 概念股強勁反彈，重電與板卡族群表現亮眼，整體大盤指數上揚，市場情緒正面。,2025-07-06 22:51:18,1
2023-12-08,0.6,11 月營收創新高且筆電出貨改善帶動月增，但第四季及明年成長力道仍受限 AI 伺服器產能與消費性產品需求疲弱影響。,2025-07-06 22:51:19,1
2023-12-19,0.3,外資買超力道減弱且電子權值股表現疲軟，市場情緒偏向保守，但航運類股強勁支撐大盤，整體而言對隔日的影響為中性。,2025-07-06 22:51:22,1
2023-12-20,0.6,PC 概念股強勁反彈帶動指數上漲，但權值股表現分歧且量能不足，市場情緒偏向樂觀但仍需留意追價力道。,2025-07-06 22:51:23,1
2023-12-21,0.6,AI PC 概念股如廣達、英業達等維持強勁漲勢，帶動市場情緒，但權值股與電子族群普遍疲軟，顯示資金輪動快速且不確定性仍在，短期內難以樂觀。,2025-07-06 22:51:25,1
2023-12-24,0.6,內外資籌碼對作與總統大選行情帶動個股表現，市場情緒偏向樂觀但短期波動難免。,2025-07-06 22:51:26,1
2023-12-25,0.9,AI PC 概念股全面走強，市場對明年成長動能樂觀期待，帶動電子五哥股價齊揚。,2025-07-06 22:51:27,1
2023-12-29,0.9,AI 概念股強勢表現與台股創高激勵市場信心，廣達等電子五哥領漲下，相關族群全面走揚，正面情緒與買盤持續湧入。,2025-07-06 22:51:29,2
2023-12-31,0.9,AI 題材持續發酵，多家電子五哥樂觀看待明年展望，尤其是 AI 伺服器成長動能強勁，帶動股價表現亮眼，整體市場情緒正面。,2025-07-06 22:51:31,1
2024-01-01,0.9,總統大選行情與外資買超力道強勁，元月行情啟動且上漲機率高，有利於整體市場表現。,2025-07-06 22:51:32,1
2024-01-02,0.6,廣達遭遇獲利衰退與市場需求放緩的雙重打擊，股價大跌反映基本面疲弱，但航運、重電等族群撐盤助攻整體指數表現。,2025-07-06 22:51:34,1
2024-01-03,0.3,電子五哥遭外資與自營商聯手調節，籌碼面偏空，加上大盤重挫拖累，市場情緒轉趨保守。,2025-07-06 22:51:35,2
2024-01-04,0.7,AI 概念股強勢表現與電子類股整體走揚帶動市場情緒，惟個別公司營運展望不一致影響股價波動。,2025-07-06 22:51:37,3
2024-01-05,0.6,市場對明年景氣復甦與 AI PC 潛力樂觀，但缺料問題仍是短期隱憂，整體展望中性偏正。,2025-07-06 22:51:38,2
2024-01-07,0.3,AI PC 指標股走勢疲弱，市場對相關個股後市展望轉趨謹慎。,2025-07-06 22:51:40,1
2024-01-08,0.6,電子五哥股價齊漲且籌碼動向穩定，加上 AI PC 成為 CES 展場焦點，激勵市場情緒與股價表現。,2025-07-06 22:51:41,1
2024-01-09,0.3,營收表現不佳與展望保守引發市場擔憂，但 AI 伺服器增長前景仍為利多，整體情緒偏向中性。,2025-07-06 22:51:43,3
2024-01-10,0.6,AI PC 概念股與 IC 設計族群強勁表現挹注市場信心，惟電子權值股疲軟與航運股持續走跌使整體市場情緒偏向中性。,2025-07-06 22:51:44,1
2024-01-11,0.7,AI 概念股強勢反彈帶動電子五哥漲幅超過 2%，加上大盤指數止跌回升，激勵市場情緒向上，但部分個股仍面臨獲利衰退與庫存調整的挑戰。,2025-07-06 22:51:46,3
2024-01-12,0.9,輝達股價連 6 漲帶動廣達早盤強勢表態，三大法人連 4 買超且外資買超力道加大，加上 AI PC 與伺服器題材助陣，市場情緒樂觀。,2025-07-06 22:51:48,2
2024-01-15,0.6,選後外資操作轉向，政策概念股與部分電子權值股獲得青睞，但整體買超金額有限且賣超個股仍多，市場情緒偏中性。,2025-07-06 22:51:49,2
2024-01-17,0.9,AI 概念股強勢表現與兩家公司對伺服器需求樂觀展望，激勵市場情緒向上且股價上漲。,2025-07-06 22:51:51,1
2024-01-18,0.3,台積電法說前獲利了結賣壓沉重，AI 概念股全面承壓，廣達、緯創等下挫逾 2%，但權值股普遍走紅，光電族群強勢表態。,2025-07-06 22:51:53,2
2024-01-19,0.9,AI 需求暢旺帶動業績成長，管理層展望樂觀且持續投資產能，激勵市場對未來營運前景的正面情緒。,2025-07-06 22:51:54,3
2024-01-22,0.9,AI 題材持續發酵，加上高層釋出正面展望，激勵市場情緒走揚並推升股價表現。,2025-07-06 22:51:56,1
2024-01-23,0.6,股價強勢反彈但漲幅收斂，市場對市值突破兆元仍持審慎態度。,2025-07-06 22:51:57,1
2024-01-25,0.7,AI 概念股強勁表現與半導體族群齊漲帶動市場情緒向上，但個別公司漲多拉回壓力仍在。,2025-07-06 22:51:58,1
2024-01-26,0.3,英特爾下修財測與 AI 需求展望保守拖累相關個股，廣達等 AI 族群承壓走低，但金融、觀光類股相對抗跌。,2025-07-06 22:52:00,2
2024-01-29,0.9,AI 概念股強勢表現與台積電股價上漲帶動大盤指數站穩萬八，市場情緒樂觀且看好後市。,2025-07-06 22:52:01,1
2024-01-30,0.9,美超微財測調升激勵 AI 伺服器供應鏈，廣達等台廠受惠營收展望樂觀，市場情緒偏正面。,2025-07-06 22:52:03,2
2024-01-31,0.3,AMD 財測不如預期影響 AI 族群表現，但整體市場情緒維持中性，主要因為財報展望仍對部分業務如 AI 晶片銷售前景樂觀。,2025-07-06 22:52:04,1
2024-02-04,0.6,投信積極進場 AI 族群並建立部位，外資持續買超科技股，市場對科技類股展望樂觀但仍需留意財報表現。,2025-07-06 22:52:06,2
2024-02-05,0.6,AI 概念股強勢上攻帶動大盤翻紅封關，但個別族群漲跌分歧，市場情緒偏向正面但仍有獲利了結賣壓。,2025-07-06 22:52:07,2
2024-02-06,0.7,AI 商機帶動電子五哥股價上揚，廣達等多檔個股三大法人連買且總市值大增，顯示市場對 AI 布局前景樂觀。,2025-07-06 22:52:09,1
2024-02-15,0.6,營收與獲利衰退但 AI 概念股漲勢凌厲，市場對未來成長前景樂觀但短期波動仍大。,2025-07-06 22:52:11,2
2024-02-16,0.3,權值股疲軟與 AI 概念股漲跌互見拖累大盤走低，但整體維持高檔震盪格局，市場情緒中性偏空。,2025-07-06 22:52:12,2
2024-02-18,0.6,輝達財報表現與外資動向牽動市場情緒，AI 概念股漲多拉回壓力增大，但中大型電子股仍受青睞。,2025-07-06 22:52:14,1
2024-02-19,0.3,AI 概念股走弱與權值股疲軟拖累市場情緒，但重電族群強勁表現提供支撐。,2025-07-06 22:52:15,1
2024-02-20,0.6,權值股回神與電子族群反彈帶動大盤再創高，市場情緒偏正面，但個別類股仍有震盪整理。,2025-07-06 22:52:17,2
2024-02-21,0.4,AI 概念股在輝達股價下挫拖累下走弱，市場信心受損，短期內對相關個股的表現形成壓力。,2025-07-06 22:52:18,2
2024-02-22,0.9,輝達財報優於預期激勵 AI 股全面走強，廣達等台廠受惠輝達展望樂觀且參與 GTC 大會，市場情緒正面。,2025-07-06 22:52:20,2
2024-02-25,0.6,外資買超金額大且集中度高，顯示市場對個股的青睞程度，但投信逢高調節 AI 族群，整體市場情緒仍偏中性。,2025-07-06 22:52:21,1
2024-02-26,0.6,展出 5G、AI 解決方案與伺服器系列，顯示公司持續投入新技術發展，有助於提升市場對未來成長的信心。,2025-07-06 22:52:23,2
2024-02-27,0.6,新 GPU 推出帶動 AI PC 概念股漲跌互見，但整體市場情緒偏中性，短期內仍需觀察大盤走勢與資金流向。,2025-07-06 22:52:24,2
2024-03-01,0.6,電子權值股表現分歧，AI 與散熱族群強勢上攻，傳產與金融走弱，但整體維持在萬九關卡附近震盪，顯示市場情緒偏正面但仍有不確定性。,2025-07-06 22:52:26,1
2024-03-04,0.9,AI 伺服器需求強勁與產能問題緩解前景激勵市場信心，展望樂觀且對未來成長潛力充滿期待。,2025-07-06 22:52:28,1
2024-03-08,0.7,營收表現優於預期且第一季淡季不淡，市場對未來需求與產品線展望持正向態度。,2025-07-06 22:52:29,1
2024-03-11,0.7,AI 伺服器需求強勁與營收成長激勵買盤湧入，但整體市場氛圍偏弱使漲幅受限，股價力守在所有均線之上。,2025-07-06 22:53:57,2
2024-03-13,0.3,台股指數創新高但漲勢不穩，個股表現分歧，權值股與中小型股同步修正，市場情緒偏向保守。,2025-07-06 22:53:58,1
2024-03-14,0.6,類股輪動與高價股強勢上攻支撐市場信心，但電子權值股疲弱拖累指數漲幅收斂，整體多空交戰使市場情緒偏向中性。,2025-07-06 22:54:00,2
2024-03-15,0.7,獲利創高與展望樂觀顯示公司基本面強勁，但市場擔憂漲多後賣壓，引發短期波動疑慮。,2025-07-06 22:54:01,3
2024-03-17,0.6,外資買超權值股如鴻海、廣達等，顯示對後市仍具信心，但台積電回跌壓抑指數表現，市場情緒偏向中性。,2025-07-06 22:54:03,1
2024-03-19,0.7,輝達 GTC 大會帶動 AI 族群強勢表現，多檔台廠受惠概念股齊揚，激勵市場情緒向上。,2025-07-06 22:54:05,2
2024-03-20,0.6,AI 伺服器需求強勁與車用 ECU 業務擴張帶動營運成長，投資衛星通訊業務展現多元佈局決心，但電子權值股走勢疲弱影響整體市場情緒。,2025-07-06 22:54:06,2
2024-03-25,0.3,電子權值股普遍走跌拖累大盤，但傳產與中小型股表現強勁，市場情緒偏向中性。,2025-07-06 22:54:08,1
2024-03-26,0.3,電子權值股普遍疲軟，AI 概念股表現不如預期，加上傳產與金融族群漲幅有限，整體市場情緒偏向保守，導致大盤震盪走低。,2025-07-06 22:54:09,1
2024-03-28,0.7,廣達獲利了結賣壓出籠，股價漲多拉回，但集團個股與權值股撐盤，整體市場情緒維持正面。,2025-07-06 22:54:11,2
2024-03-29,0.9,AI 伺服器需求強勁與美系 CSP 大單挹注激勵股價創高，營收展望樂觀且產能恢復有助下半年業績顯著成長。,2025-07-06 22:54:13,3
2024-04-01,0.6,市場情緒偏中性，AI 概念股與權值股表現分歧，指數力守五日線但成交量萎縮。,2025-07-06 22:54:14,2
2024-04-02,0.9,台積電領軍的電子權值股強勁上漲帶動大盤創高，AI 概念股與半導體設備族群表現亮眼，廣達受惠於市場情緒正面。,2025-07-06 22:54:16,1
2024-04-04,0.9,重大天然災害引發社會共鳴與集體情緒，企業善舉有助提升正面形象並激勵市場信心。,2025-07-06 22:54:17,1
2024-04-07,0.6,AI 人形機器人商機帶動相關台廠股價上漲，展望產業發展潛力與合作契機。,2025-07-06 22:54:19,1
2024-04-09,0.7,營收重返千億大關且第二季展望樂觀，AI伺服器需求強勁將提振市場信心。,2025-07-06 22:54:20,1
2024-04-11,0.3,市場情緒偏向中性，雖然台股開低但在權值股如台積電的帶動下跌幅收斂，AI 概念股走勢分歧。,2025-07-06 22:54:22,2
2024-04-12,0.6,除息交易與填息速度引發市場關注，AI 伺服器需求提前釋放利多但產能吃緊仍是隱憂。,2025-07-06 22:54:23,1
2024-04-17,0.6,電子權值股領漲帶動加權指數強彈，重返兩萬點關卡，市場情緒回穩但仍需觀察成交量能與個股表現。,2025-07-06 22:54:25,1
2024-04-18,0.4,電子權值股普遍走弱，加上市場觀望美股四大指數收黑，引發台股開低走低，廣達等個股表現疲軟，拖累整體市場情緒與股價波動。,2025-07-06 22:54:26,1
2024-04-22,0.3,電子股普遍走跌，尤其是 AI 股與半導體族群表現疲弱，加上輝達重挫影響市場信心，但塑化紡織、金融族群相對抗跌，整體而言市場情緒偏向中性。,2025-07-06 22:54:28,1
2024-04-24,0.9,輝達晶片訂單與 AI 伺服器需求暢旺激勵股價大漲，營收展望樂觀且成長動能強勁，市場情緒轉趨正面。,2025-07-06 22:54:30,2
2024-04-25,0.3,權值股普遍下挫拖累大盤走勢，但部分個股如面板雙虎、重電股及貨櫃航運族群表現相對抗跌，市場情緒偏向中性。,2025-07-06 22:54:31,2
2024-04-26,0.7,電子股普遍走揚，尤其是晶圓代工與高價股領漲，加上航運族群強勢反彈，整體市場情緒偏正面。,2025-07-06 22:54:33,1
2024-04-28,0.5,市場情緒維持中性，外資回補與法人買超支撐但產業展望不明朗恐影響後續走勢。,2025-07-06 22:54:34,1
2024-05-01,0.3,廣達 4 月股價走弱且未填息，市場信心受挫，但管理團隊對第二季展望樂觀，AI 伺服器需求強勁可望提前在上半年貢獻營收。整體而言，短期市場情緒偏向中性。,2025-07-06 22:54:36,1
2024-05-03,0.6,電子權值股撐盤與傳產族群輪動上攻帶動大盤上漲，但廣達收黑影響市場情緒，整體呈現中性偏正面。,2025-07-06 22:54:37,1
2024-05-04,0.9,AI 伺服器需求強勁與廣達在相關領域的領先地位，激勵市場對公司營運前景樂觀，推升正面情緒並可能帶動股價上漲。,2025-07-06 22:54:39,1
2024-05-06,0.9,董事長林百里的正面言論與對公司發展歷程的闡述強化市場信心，激勵股價走揚並站回所有均線。,2025-07-06 22:54:40,1
2024-05-08,0.6,AI 概念股與重電族群強勢表態撐盤，加上聯發科、廣達 等指標股助攻，大盤維持高檔整理格局。,2025-07-06 22:54:42,3
2024-05-09,0.9,4月營收創同期新高且年增超過20%，顯示公司基本面強勁，激勵市場情緒與股價上漲。,2025-07-06 22:54:44,2
2024-05-13,0.6,市場對廣達未來獲利與營收展望持正向態度，但歷史表現與當前股價仍有差距，預期短期內市場情緒將維持溫和樂觀。,2025-07-06 22:54:45,1
2024-05-15,0.9,"第一季財報亮眼且全年展望樂觀，尤其 AI 伺服器成長強勁將帶動營運更上層樓，激勵市場情緒與股價走揚。

====================

請注意以上新聞內容僅供參考，不代表實際市場狀況或分析結果。",2025-07-06 22:54:48,3
2024-05-16,0.7,法說會釋出樂觀展望、外資買超力挺及傳產股助攻下，市場情緒偏正面但漲幅受制於創高賣壓。,2025-07-06 22:54:49,3
2024-05-17,0.3,市場情緒偏向中性，個股表現分歧，權值股普遍疲軟，但部分電子與傳產類股如廣達、技嘉等逆勢抗跌。,2025-07-06 22:54:51,1
2024-05-19,0.6,520 總統就職與 AI PC 題材帶動市場信心，惟輝達財報疑慮及美國商務部出口管制措施對華為構成潛在斷料風險，短期內可能引發股價波動。,2025-07-06 22:54:53,2
2024-05-21,0.6,市場對 AI 概念股的樂觀情緒略有降溫，但仍維持中性偏多看待，主要因為營收表現強勁與產業前景正向。,2025-07-06 22:54:55,2
2024-05-22,0.6,分析師對宏碁和仁寶的目標價估值上修且維持中立至積極樂觀評級，但股價表現與大盤同步，短期內市場情緒溫和偏正面。,2025-07-06 22:54:56,2
2024-05-23,0.6,輝達財報優於預期激勵科技股上漲，但中共軍演引發地緣政治風險，市場情緒偏向正面但有所保留。,2025-07-06 22:54:58,1
2024-05-27,0.7,權值股與 AI 族群齊揚帶動大盤再創新高，市場情緒樂觀且對個股表現正面。,2025-07-06 22:54:59,1
2024-05-30,0.6,AI 族群漲跌互見，但緯創與輝達關係密切且高層已先行會面，激勵市場對未來合作前景樂觀。,2025-07-06 22:55:01,2
2024-05-31,0.3,電子權值股普遍走弱，加上傳產與金融族群表現分歧，市場情緒偏向保守，廣達等 AI 概念股疲軟亦拖累大盤。,2025-07-06 22:55:02,2
2024-06-01,0.6,輝達執行長親自訪台並表態重視廣達等多家台灣合作夥伴，顯示雙方關係緊密且對未來成長前景樂觀。,2025-07-06 22:55:04,1
2024-06-02,0.9,輝達與多家台廠合作推出 Blackwell 架構 AI 系統，顯示台灣在全球 AI 供應鏈中的重要地位，激勵市場對相關概念股的正面情緒。,2025-07-06 22:55:05,1
2024-06-04,0.4,權值股普遍下挫，加上輝達供應鏈表現疲軟，市場情緒偏空，個別族群中工業電腦類股相對抗跌。,2025-07-06 22:55:06,2
2024-06-05,0.9,AI 伺服器需求強勁、擴廠與導入新技術帶動營運成長，市場對廣達展望樂觀。,2025-07-06 22:55:08,2
2024-06-06,0.6,台積電等電子指標領漲帶動加權指數創高，但中小型股表現疲弱，市場情緒偏向樂觀但仍有疑慮。,2025-07-06 22:55:09,1
2024-06-07,0.9,營收成長與伺服器需求強勁帶動股價上漲，但筆電展望保守與 AI PC 普及度不確定性壓抑市場情緒，整體呈現正面但略顯謹慎。,2025-07-06 22:55:11,2
2024-06-11,0.6,AI 概念股領軍衝高台股創高，但個別族群表現分歧，市場情緒偏正面但仍需留意漲多後賣壓。,2025-07-06 22:55:12,1
