date,factor,explanation,updated_time,news_count
2023-02-09,0.3,電子族群熄火與傳產漲跌互見，金融股止穩使加權指數跌勢收斂，但三大法人均站賣方，顯示市場信心仍偏弱。,2025-08-11 16:55:26,15
2023-02-12,0.5,市場對美國升息緩和的樂觀預期降溫，加上美股科技股轉弱與外資暫緩大舉買超動作，短線影響市場情緒，但法人仍看好不同族群間持續偏多輪動。,2025-08-11 16:55:28,15
2023-02-14,0.7,三大法人買超及外資回頭加碼帶動市場情緒偏多，惟個股表現不一且漲幅有限，整體仍維持溫和樂觀。,2025-08-11 16:55:31,15
2023-02-16,0.7,生策會理監事名單中出現多位科技大老新面孔，顯示醫療數位轉型趨勢成形，激勵市場對相關概念股的正向情緒。,2025-08-11 16:55:33,15
2023-02-17,0.3,市場情緒受到美國通膨與升息疑慮影響而轉為中性，電子股普遍回檔，但金融、觀光及軍工概念股表現強勢。,2025-08-11 16:55:36,15
2023-02-23,0.7,電子與傳產股齊揚帶動指數大漲，三大法人同步買超激勵市場情緒，但個別族群表現仍有差異。,2025-08-11 16:55:54,15
2023-03-01,0.7,廣達積極參與 MWC 展會並展示 Open RAN、5G 專網產品，顯示公司持續深耕相關領域，為未來成長奠定基礎。,2025-08-11 16:56:13,15
2023-03-06,0.6,"美股反彈激勵台股上揚，電子權值股與光學、LED 等族群強勢表現，傳產與金融也有所支撐，但觀光類股漲多回檔。整體而言，市場情緒偏正面但仍需留意個別類股的漲跌趨勢。

====================

以下是提供的新聞資訊 :

廣達 (2382-TW) 今 (6) 日召開法說會，總經理林文伯表示，目前訂單能見度看到 4 月，預期第一季為全年谷底，第二季起將逐季成長，全年營收力拚與去年持平。廣達今年資本支出估 400-450 億元，其中伺服器產品線投資金額最大，約占 40%，其次是筆電的 30%、桌機的 20%，以及其他產品線的 10%。 林文伯指出，目前訂單能見度看到 4 月，預期第一季為全年谷底，第二季起將逐季成長，全年營收力拚與去年持平。他強調，廣達在伺服器市場擁有領先地位，包括 AI、HPC 等高階產品出貨穩定，預期今年伺服器業務仍可維持雙位數成長。至於筆電方面，林文伯表示，目前商用機種需求相對穩健，但消費性產品還是比較辛苦，廣達會持續關注市場變化，並調整產品組合以因應需求變化。 廣達去年資本支出約 300 億元，其中伺服器產品線投資金額最大，約占 40%，其次是筆電的 30%、桌機的 20%，以及其他產品線的 10%。林文伯表示，今年廣達資本支出估 400-450 億元，其中伺服器產品線投資金額仍將最大，約占 40%，其次是筆電的 30%、桌機的 20%，以及其他產品線的 10%。

廣達 (2382-TW) 今 (6) 日召開法說會，總經理林文伯表示，目前訂單能見度看到 4 月，預期第一季為全年谷底，第二季起將逐季成長，全年營收力拚與去年持平。廣達今年資本支出估 400-450 億元，其中伺服器產品線投資金額最大，約占 40%，其次是筆電的 30%、桌機的 20%，以及其他產品線的 10%。

林文伯指出，目前訂單能見度看到 4 月，預期第一季為全年谷底，第二季起將逐季成長，全年營收力拚與去年持平。他強調，廣達在伺服器市場擁有領先地位，包括 AI、HPC 等高階產品出貨穩定，預期今年伺服器業務仍可維持雙位數成長。至於筆電方面，林文伯表示，目前商用機種需求相對穩健，但消費性產品還是比較辛苦，廣達會持續關注市場變化，並調整產品組合以因應需求變化。

廣達去年資本支出約 300 億元，其中伺服器產品線投資金額最大，約占 40%，其次是筆電的 30%、桌機的 20%，以及其他產品線的 10%。林文伯表示，今年廣達資本支出估 400-450 億元，其中伺服器產品線投資金額仍將最大，約占 40%，其次是筆電的 30%、桌機的 20%，以及其他產品線的 10%。

0.7
訂單能見度延伸至4月且第二季起逐季成長，伺服器業務維持雙位數成長，激勵市場對廣達後市的正面預期。",2025-08-11 16:56:26,15
2023-03-07,0.6,多方攻勢再起，三大法人同步買超，電子、金融及傳產股輪流點火，呈現高檔震盪走勢。,2025-08-11 16:56:28,15
2023-03-08,0.5,市場情緒受到美股與聯準會鷹派言論影響而轉趨保守，但傳產指標股、AI軟體概念股與車用電子概念股支撐下，台股跌幅收斂。,2025-08-11 16:56:30,15
2023-03-09,0.3,整體市況低迷與筆電需求疲弱壓抑市場信心，但公司對於非筆電應用維持成長看法樂觀，抵銷部分負面影響。,2025-08-11 16:56:33,15
2023-03-13,0.6,市場情緒受矽谷銀行風暴影響而轉弱，但聯準會暫停升息與電子權值股反彈提振信心，整體呈現中性偏多走勢。,2025-08-11 16:56:35,15
2023-03-14,0.3,矽谷銀行危機引發市場恐慌，雖然政府出面穩定金融，但對整體經濟與企業獲利仍造成負面影響，壓抑台股表現。,2025-08-11 16:56:37,15
2023-03-15,0.6,雖然廣達去年獲利創次高，但市場關注今年伺服器產業成長放緩，且資本支出下滑，短期內可能壓抑股價表現。,2025-08-11 16:56:40,15
2023-03-16,0.3,瑞信事件引發金融業動盪，加上台積電除息失利與電子族群疲軟，拖累大盤重挫創波段新低，市場情緒偏空。,2025-08-11 16:56:44,15
2023-03-17,0.3,瑞信危機引發市場擔憂，金融業壓力加劇，加上台股持續下探，多方面臨挑戰。部分個股如世芯 - KY、祥碩等受惠生成式 AI 應用，但整體市場情緒偏向中性。,2025-08-11 16:56:47,15
2023-03-20,0.3,市場信心受美股拖累，權值股走弱，加上電價調漲影響產業營運前景，使得台股呈現低檔震盪。,2025-08-11 16:56:49,15
2023-03-21,0.6,市場情緒回溫，多頭資金轉進電子權值股與產業前景樂觀個股，帶動指數上漲，但成交量能不足且類股輪動快速，顯示信心仍薄弱。,2025-08-11 16:56:52,15
2023-03-22,0.7,市場情緒轉趨樂觀，電子權值股與金融股領漲，加上輝達 GTC 大會帶動 AI 伺服器題材，三大法人同步買超，外資大舉回補。,2025-08-11 16:56:55,15
2023-03-23,0.7,AI 概念股持續強勢，激勵相關族群走高，加上外資、投信聯手買超，提振市場情緒。,2025-08-11 16:56:58,15
2023-03-24,0.7,英特爾推出新 vPro 平台帶動相關供應鏈上漲，加上 AI 應用商機持續發酵，資金積極湧入 AI、雲端、伺服器等族群，激勵市場情緒偏正面。,2025-08-11 16:57:01,15
2023-03-27,0.7,AI 伺服器需求強勁，帶動相關硬體需求與營收成長，搭配雲端/企業客戶訂單追加，整體市場情緒偏正面。,2025-08-11 16:57:20,15
2023-03-28,0.3,內資賣壓與外資操作偏好低價股，導致市場情緒轉弱，但買超個股如廣達等仍具一定支撐。,2025-08-11 16:57:22,15
2023-03-29,0.2,市場信心受美股金融風暴影響，雖有部分產業落底訊號但整體情緒偏空，短期內難以樂觀。,2025-08-11 16:57:24,15
2023-03-30,0.6,電子權值股與高價股領漲，記憶體族群強勢表現，以及網通概念股走揚帶動指數上漲，但金融與傳產股疲軟影響漲幅收斂。整體而言，市場情緒偏正面但追價意願有限。,2025-08-11 16:57:28,15
2023-03-31,0.6,美光財報優於預期帶動記憶體族群轉強，加上 AI 類股持續走揚，激勵市場情緒，但月線壓力使行情維持區間整理。,2025-08-11 16:57:31,15
2023-04-07,0.3,經濟數據疲弱與 AI 監管議題引發震盪，市場情緒偏向保守，但伺服器相關個股表現相對抗跌。,2025-08-11 16:57:34,15
2023-04-10,0.7,營收成長與市場需求前景穩健支撐股價，但投信買超華邦電等其他標的，顯示市場情緒仍有雜音。,2025-08-11 16:57:36,15
2023-04-13,0.6,地緣政治緊張局勢升溫壓抑市場信心，電子權值股賣壓沉重，但軍工概念股及航空、觀光類股表現強勁，整體市場情緒偏向中性。,2025-08-11 16:57:55,15
2023-04-14,0.6,營收下滑與需求放緩壓抑市場信心，但三大法人買超及個別公司獲外資青睞，維持中性偏多情緒。,2025-08-11 16:57:58,15
2023-04-15,0.7,地緣政治風險升溫與貿易壁壘調查壓抑市場信心，但營收表現穩健、外匯存底創高支撐短期正面情緒。,2025-08-11 16:58:00,15
2023-04-17,0.7,新廠投資有利中長期營運發展，但短期內市場關注需求放緩對出貨的衝擊，股價呈現溫和上漲。,2025-08-11 16:58:03,15
2023-04-19,0.6,電子權值股下跌拖累大盤，PC供應鏈與觀光、生技中小型股表現相對強勁，但整體市場情緒仍偏向保守。,2025-08-11 16:58:23,15
2023-04-20,0.7,碳交易議題激勵相關個股強攻漲停，但大盤下跌壓抑部分漲幅，整體市場情緒偏正面。,2025-08-11 16:58:25,15
2023-04-21,0.5,台積電法說利空出盡、權值股漲跌互見，加上觀光、生技等熱門族群熄火，使市場情緒維持中性。,2025-08-11 16:58:27,15
2023-04-23,0.3,外資與投信同步賣超加上指數大跌，顯示市場情緒偏空，但部分個股如緯創、仁寶、廣達仍獲得青睞。,2025-08-11 16:58:29,15
2023-04-24,0.7,廣達赴越南設廠投資案倍增，顯示公司積極多元化產能以分散地緣政治風險，激勵市場情緒偏正面，但整體經濟與產業前景仍有不確定性影響短期股價表現。,2025-08-11 16:58:33,15
2023-04-25,0.3,市場情緒偏向負面，股價有下跌的風險。主要原因是台積電、聯發科等電子權值股走弱，以及高價股成為資金逃殺重災區。,2025-08-11 16:58:36,15
2023-04-26,0.4,伺服器產業需求疲弱與主要客戶砍單消息衝擊市場信心，廣達股價承壓。,2025-08-11 16:58:39,15
2023-04-27,0.6,電子權值股反彈、航空族群強勢上攻及散熱概念股人氣旺，帶動大盤翻紅小漲，但三大法人賣超且外資連9賣，市場情緒偏中性。,2025-08-11 16:58:42,15
2023-04-28,0.7,美科技股反彈帶動台股上漲，半導體、軟體概念股與電子標籤族群強勢，傳產與金融助攻，市場情緒偏正面。,2025-08-11 16:58:44,15
2023-05-02,0.7,市場情緒偏正面，股價可能上漲。伺服器代工廠如鴻海、緯創與廣達獲得外資青睞，AI相關個股如創意和伊雲谷亮燈漲停，機電工程族群也有強勁表現。展望後市，隨著烏俄戰爭可能進入收尾階段，以及聯準會升息接近尾聲，通膨壓力再次降低，聯準會政策可能轉向全力拚經濟，而提升了降息的可能性，對景氣敏感的費城半導體族群有望受惠。,2025-08-11 16:58:49,15
2023-05-03,0.5,三大法人中外資轉賣調節，投信買超維持偏多，但整體市場情緒仍受季線壓力影響而趨於中性。,2025-08-11 16:58:52,15
2023-05-04,0.5,多頭力道延續，生技股領漲，但外資賣超影響市場情緒中性。,2025-08-11 16:58:54,15
2023-05-05,0.5,三大法人同步買超欣興，顯示對半導體產業仍具信心，但整體市場缺乏主流類股與量能不足，使市場情緒維持中性。,2025-08-11 16:58:56,15
2023-05-06,0.7,獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒。,2025-08-11 16:58:58,15
2023-05-07,0.7,市場情緒維持正面，個股表現優於大盤，但須留意財報、營收公布及國際金融風險。,2025-08-11 16:59:01,15
2023-05-08,0.6,新任董事候選人背景多元，尤其在車用電子與AI領域具專業，有助於公司轉型發展高階產品。,2025-08-11 16:59:03,15
2023-05-10,0.6,市場情緒維持中性，個股表現分歧。外資賣超電子權值股但買超貨櫃航運與金融股，投信偏多操作，買超廣達、仁寶等科技股。整體而言，盤面缺乏明顯方向，靜待企業財報與經濟數據釐清市場觀望情緒。,2025-08-11 16:59:22,15
2023-05-12,0.7,市場情緒偏正面，AI、車電等題材股領漲，加權指數小幅反彈，但仍需觀察後續財報表現與大盤能否突破前高。,2025-08-11 16:59:41,15
2023-05-13,0.8,業務展望樂觀與 AI 伺服器需求強勁帶動正面市場情緒。,2025-08-11 16:59:43,15
2023-05-14,0.3,市場關注美國債務上限及財報表現，個股漲跌分道揚鑣，廣達受惠於AI伺服器需求強勁，營收獲利成長，但整體市場仍偏向區間整理。,2025-08-11 16:59:46,15
2023-05-15,0.3,市場情緒偏向保守，AI伺服器族群漲多拉回，廣達獲利表現不佳且庫存調整尚未完全結束，短期內股價面臨壓力。,2025-08-11 16:59:50,15
2023-05-16,0.7,AI 概念股如廣達等受惠於市場需求回溫與技術進步，搭配產業趨勢向上，有望帶動股價表現。,2025-08-11 16:59:54,15
2023-05-17,0.6,AI 概念股持續強勢，但整體市場情緒仍偏中性，需觀察台積電走勢與美債上限談判進展。電子產品漲價及 AI 產業鏈具估值優勢，但須留意個別公司基本面表現。,2025-08-11 16:59:58,15
2023-05-18,0.9,大盤指數創下 11 個月新高，電子權值股領漲，加上外資與自營商同步回補台積電等權值股，顯示市場情緒樂觀且對後市信心增強。,2025-08-11 17:00:01,15
2023-05-19,0.6,AI 概念股與伺服器零組件股強勢上漲，搭配航空雙雄與金控股買盤挹注，整體市場情緒偏正面。,2025-08-11 17:00:04,15
2023-05-22,0.7,廣達超車鴻海的消息激勵市場情緒，AI 伺服器需求強勁且毛利率較高，有助於提升公司整體獲利能力，但仍需留意產業景氣回升、競品出事帶來轉單等因素對股價的影響。,2025-08-11 17:00:24,15
2023-05-23,0.7,AI 概念股持續強勢，外資買超力道延續，加上輝達 CEO 來台助漲，激勵市場情緒偏多，但指數面臨月線反壓，操作宜選擇基本面良好且有拉回整理的個股。,2025-08-11 17:00:28,15
2023-05-24,0.7,AI 概念股如廣達等營收年增率轉正，顯示產業景氣回溫，有利支撐市場情緒，但仍需留意個別公司基本面表現。,2025-08-11 17:00:32,15
2023-05-25,0.9,輝達財報優於預期激勵市場情緒，AI 概念股如廣達、緯創等強勢上漲，外資回頭買超電子權值股，三大法人同步買超。,2025-08-11 17:00:35,15
2023-05-26,0.7,受惠於台積電領漲，電子權值股強勢表態，加上 AI 伺服器題材持續發酵，相關概念股如 M31、緯創、技嘉 等全面勁揚，市場情緒偏正面。,2025-08-11 17:00:38,15
2023-05-27,0.7,AI 概念股持續強勢，輝達財報超預期帶動市場信心，但個股漲多後恐面臨高檔震盪，資金將擴散至 AI 伺服器供應鏈。,2025-08-11 17:00:41,15
2023-05-28,0.7,AI 長線需求強勁與台股反彈激勵市場情緒，但短期漲多後恐震盪加劇，需留意升息等因素影響。,2025-08-11 17:00:43,15
2023-05-29,0.8,AI 概念股持續強勢，輝達執行長來台助漲市場信心，但個股表現分歧。,2025-08-11 17:00:47,15
2023-05-30,0.7,輝達執行長黃仁勳參觀廣達旗下雲達攤位並表示生成式AI、加速運算已讓電腦工業重生，且這是台灣及廣達的黃金機會。同時，廣達總經理楊麒令也看好明年AI伺服器營收大幅成長，帶動整體營收雙位數成長，正面消息激勵市場情緒。,2025-08-11 17:00:51,15
2023-06-01,0.7,AI 概念股漲多拉回整理，但碳權、航運等題材股強勢表現，顯示資金快速輪動，市場情緒維持正面但短線震盪。,2025-08-11 17:01:11,15
2023-06-02,0.9,AI 概念股持續強勢，多檔個股創高，搭配重電、伺服器等族群表現亮眼，激勵市場情緒走揚。,2025-08-11 17:01:14,15
2023-06-03,0.7,AI 概念股受惠輝達執行長訪台效應，搭配債務上限問題解決、通膨降溫等利多因素，激勵市場情緒偏正面。,2025-08-11 17:01:18,15
2023-06-06,0.7,"AI 概念股持續強勢，廣達 受惠於 NVIDIA 預訂全年約比原本預估量再多出 1 萬片水準的產能，CoWoS 月產能也大約僅在 8,000~9,000 片水準，若要再數個月內多提供 NVIDIA 奧援，每個月約平均會有多出 1,000~2,000 片的 CoWoS 產能得分配給 NVIDIA，屆時 CoWoS 產能將持續吃緊，訂單蔓延至日月光 (3711-TW) CoWoS 概念股。",2025-08-11 17:01:39,15
2023-06-07,0.7,AI 概念股持續強勢，但部分個股漲幅過大，短線獲利賣壓增加，整體市場情緒偏正面但需留意漲多個股的風險。,2025-08-11 17:01:43,15
2023-06-08,0.7,AI 概念股強勢表現與汽車電子需求回升帶動相關個股漲幅，整體市場情緒偏正面。,2025-08-11 17:01:46,15
2023-06-09,0.7,美股反彈激勵台股強勢反彈，加上 AI 概念股持續走強，帶動市場情緒轉趨樂觀。,2025-08-11 17:01:49,15
2023-06-11,0.7,AI 伺服器題材持續發酵，加上台積電除息行情，激勵市場信心，但聯準會利率決策結果仍是觀察重點。,2025-08-11 17:01:52,15
2023-06-12,0.7,AI鏈漲多後估值合理性受到關注，廣達等個股雖具題材但本益比仍有調整空間，操作上建議逢高減碼並留意技術面轉弱跡象。,2025-08-11 17:01:56,15
2023-06-13,0.7,台股在美股帶動下強勁反彈，三大法人同步買超，尤其外資大舉回補電子權值股，市場情緒轉趨樂觀，但仍需留意通膨數據及聯準會利率決策的影響。,2025-08-11 17:02:00,15
2023-06-14,0.6,AI 概念股如廣達、緯創等持續強勢，但須留意官股券商賣超及聯準會利率決策帶來的影響，整體市場情緒偏正面但需謹慎操作。,2025-08-11 17:02:04,15
2023-06-15,0.9,美 Fed 暫停升息激勵市場樂觀情緒，AI 概念股強勢表現帶動電子權值股上漲，再加上缺電概念股發燙、航空雙雄續揚等多頭行情延續。,2025-08-11 17:02:07,15
2023-06-16,0.7,AI 概念股持續強勢，廣達等伺服器供應鏈領漲，加上聯準會暫停升息激勵市場信心，但部分個股漲多拉回，整體而言維持正面看待。,2025-08-11 17:02:11,15
2023-06-17,0.7,通膨逐漸受到控制，市場預期下半年有機會降息，資金持續轉往科技類股，帶動美股四大指數全面上漲，台股突破萬六之後，軋空效益出現，廣達等權值股領漲，多頭格局已經確認，未來兩週有望持續向上走高。微軟投資的 OpenAI 去年發布 ChatGPT 之後，AI 成為全市場矚目的焦點，微軟逐漸把所產品添加 AI 功能，更與賓士合作，將把 ChatGPT 加入車用助理當中，微軟高層預測人工智慧年收入將達到 100 億，AI 浪潮才剛剛開始，未來產業將持續成長。,2025-08-11 17:02:16,15
2023-06-18,0.9,AI 伺服器需求強勁，帶動相關概念股業績成長，展望樂觀，激勵市場情緒走揚。,2025-08-11 17:02:19,15
2023-06-19,0.7,AI 題材持續發酵，相關設備股漲多後整理，但記憶體族群受惠 AI 計算需求，有望在下半年反彈。,2025-08-11 17:02:23,15
2023-06-21,0.7,AI 概念股漲多後拉回整理，但基本面強勁且下游需求穩健，預期在獲利成長支撐下，股價可望反彈。部分個股如緯創、廣達等本益比已高，需留意獲利成長是否能持續支撐股價上漲動能。,2025-08-11 17:02:43,15
2023-06-22,0.6,AI 族群持續強勢，搭配碳權、IC 設計等政策受惠與庫存調整完畢的概念股，有望在端午節後帶動台股走勢。,2025-08-11 17:02:45,15
2023-06-23,0.7,庫存去化跡象顯示市場需求逐步回溫，品牌與代工廠對下半年展望樂觀，激勵正面市場情緒。,2025-08-11 17:02:48,15
2023-06-25,0.3,投信連賣與外資對作加劇市場觀望氣氛，但技術面偏多，短期內股價波動可能加大。,2025-08-11 17:02:50,15
2023-06-27,0.3,漲多拉回與季底結帳賣壓影響指數跌破萬七，但 AI 伺服器族群仍維持強勢表現，顯示市場信心未完全動搖。整體而言，短期內大盤可能在月線附近進行震盪整理，但中長期多頭格局不變。投資人可留意跌深的個股逢低買進機會，並持續關注 AI 伺服器等產業趨勢。,2025-08-11 17:03:10,15
2023-06-28,0.7,"AI 產業前景仍正向且成長潛力大，但美國新禁令對中國市場造成衝擊，相關個股短期面臨修正壓力。記憶體、網通等族群有望接棒成為主流。

廣達取得 AI 伺服器新設計案或世代升級案的消息，則隔日股價可能上漲。
廣達高毛利產品占比提升的消息，則隔日股價可能上漲。
廣達雲端/企業客戶追加白牌伺服器訂單的消息，則隔日股價可能上漲。
廣達主力客戶下修伺服器採購的消息，則隔日股價可能下跌。
廣達核心零組件缺料影響交付的消息，則隔日股價可能下跌。
廣達競爭壓低價格搶單的消息，則隔日股價可能下跌。",2025-08-11 17:03:16,15
