date,factor,explanation,updated_time,news_count
2024-02-11,-0.1,市場對於營收、獲利等財務指標的關注度較高，短期內地緣政治風險雖然影響油價，但整體經濟趨穩提供支撐。面板需求疲弱，驅動 IC 供應鏈受到影響。房市交易量回升，但價格走勢仍有變數。,2025-05-18 00:51:52,5
2024-02-12,0.2,市場情緒偏中性。主要亞幣各憑本事，美元指數區間落在 95-105，日本 3 月底之後有機會擺脫負利率環境，帶動日元反彈，下半年美國若進入降息，新台幣表現則會相對較強。,2025-05-18 00:51:55,5
2024-02-13,0.1,雖然有利多消息如營收創高、產業復甦等，但也有不確定因素如地緣政治風險、供應鏈變化等，整體市場情緒偏中性。,2025-05-18 00:51:57,5
2024-02-14,0.2,雖然部分產業需求仍疲，但半導體設備市場展望樂觀，有望帶動營收成長。,2025-05-18 00:51:59,5
2024-02-15,0.2,AI 發展應有新的突破模式，宏碁積極以三大優化方向尋找應用落地方法。,2025-05-18 00:52:01,5
2024-02-16,0.6,市場資金擁抱 PCB、封測、光通訊 等相關族群，顯示對這些產業的需求回升，帶動市場情緒正面。,2025-05-18 00:52:03,5
2024-02-17,0.3,營收成長、獲利回升，以及新產品線拓展，帶動市場對公司未來發展的正面期待。,2025-05-18 00:52:05,5
2024-02-18,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素，股價波動可能溫和。,2025-05-18 00:52:07,5
2024-02-19,0.2,AI 概念股漲多後獲利了結賣壓沉重，但台積電先進製程訂單滿手，重電族群接單成長動能強勁，整體而言市場情緒偏正面。,2025-05-18 00:52:09,5
2024-02-20,0.1,市場情緒偏中性，股價波動可能溫和。主要原因是雖然有部分利多消息，但整體而言缺乏強勁的刺激因素。,2025-05-18 00:52:11,5
2024-02-21,-0.2,市場對美國降息時點預測的來回變動，引發台股波動劇烈，但各期均線月、季線上揚態勢未變，在大盤技術面仍維持偏多下，下檔空間有限。,2025-05-18 00:52:13,5
2024-02-22,0.8,輝達財報優於預期，激勵台股半導體、AI族群表現，帶動加權指數早盤跳空大漲200點，來到18881.77點新高。,2025-05-18 00:52:15,5
2024-02-23,0.8,市場資金鎖定電子族群相關產業，尤其在台積電日本廠即將開幕、輝達股價大漲激勵下，大盤早盤衝破 19000 點大關創新高。,2025-05-18 00:52:17,5
2024-02-24,0.8,AI 概念股強漲，營收創高，市場情緒正面。,2025-05-18 00:52:18,5
2024-02-25,0.1,市場情緒偏中性，股價波動可能溫和。雖然部分新聞對公司有利，如營運狀況良好、獲利雙創高點等，但也有負面消息如訂單下修衝擊營收與獲利。整體而言，正面與負面訊息相當，難以明確判斷市場情緒的傾向。,2025-05-18 00:52:21,5
2024-02-26,0.3,股利創新高且殖利率高，吸引買盤進場，預期市場情緒正面。,2025-05-18 00:52:23,5
2024-02-27,0.1,"捷波現金減資與配息帶來短期利多，但欣興法說會釋出保守訊息，對市場情緒造成衝擊。整體而言，消息面中性，股價波動可能受大盤影響。

捷波去年財報營收、獲利雙降，董事會決議每股配發 2 元現金，合計股東每股可領 4.5 元現金，若以今日收盤價 44.5 元計算，殖利率高達 11%。",2025-05-18 00:52:26,5
2024-02-28,0.1,全聯成立永續委員會，推動多項永續行動計畫，有助提升公司形象，但短期內對營收與獲利影響有限。,2025-05-18 00:52:28,5
2024-02-29,0.1,市場持續關注美國經濟數據與央行談話內容，引發不確定性，導致美股四大指數全面收跌。,2025-05-18 00:52:30,5
2024-03-01,0.3,AI 概念股如廣達、緯創、智邦等，投信法人出現獲利了結，股價出現回檔。,2025-05-18 00:52:32,5
2024-03-02,0.6,AI 相關產業展望正向，帶動相關個股股價上漲，但缺乏明確的智邦直接利多訊息。,2025-05-18 00:52:34,5
2024-03-03,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:52:36,5
2024-03-04,0.9,台積電強勁表現帶動科技股走揚，加上美股上漲，市場情緒正面。,2025-05-18 00:52:38,5
2024-03-05,0.3,AI 概念股與台積電領漲帶動市場情緒正面，但部分個股如 ASIC 與 IP 股遭提款，顯示短線仍有獲利調節賣壓。,2025-05-18 00:52:40,5
2024-03-06,0.3,營收由負轉正且連續兩期，顯示公司營運狀況逐漸好轉，有望帶動市場情緒偏向樂觀。,2025-05-18 00:52:42,5
2024-03-07,0.8,台股連續創新高，加上美股四大指數全面收漲，帶動市場情緒正面。,2025-05-18 00:52:44,5
2024-03-08,0.2,台積電帶動大盤創新高，但權值股表現分歧，個股走勢疲弱，顯示市場漲多後出現獲利了結賣壓，短期內可能缺乏持續上攻的力道。,2025-05-18 00:52:44,5
2024-03-09,0.5,"整體而言，新聞內容呈現多空交雜的局面。正面訊息包括群光獲利穩健、營收成長，以及先進光轉盈等利多因素，有望帶動市場情緒正面。負面消息則有智邦訂單下修、燿華虧損等，可能引發投資人擔憂。綜合考量後，判斷整體影響力道相對中性。

群光獲利穩健、營收成長，以及先進光轉盈等利多因素，有望帶動市場情緒正面。",2025-05-18 00:52:47,5
2024-03-10,0.6,台積電與 AI 相關個股表現強勁，帶動市場情緒偏向正面，但部分中小型股下跌，顯示資金集中風險仍在。,2025-05-18 00:52:50,5
2024-03-11,0.2,摩爾投顧陳昆仁分析師指出，上週一直提醒不要追高，台積電不會一直漲，拉高評價後休息，剛好讓出指數空間給中小型股輪動，留意守穩機會，本週有四大利多，分別是輝達 GTC 大會將於 3/18 舉辦、ETF 募集熱烈被動買盤增、投信季底作帳行情，和上市櫃公司董事會召開，進入融券回補期和股息公告帶來買盤，季底作帳行情和回歸基本面行情，仍然看好。,2025-05-18 00:52:53,5
2024-03-12,0.6,台積電的利多消息對市場情緒產生正面影響，但整體營收表現與獲利雙雙下滑，引發市場擔憂。,2025-05-18 00:52:55,5
2024-03-13,0.3,市場消息偏多，營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-18 00:52:57,5
2024-03-14,0.2,鴻海股價強勁上漲，反映集團營運聚焦五大主軸，包括電動車、低軌衛星、IC 設計、AI 伺服器和三大智慧平台，帶動市場情緒正面。,2025-05-18 00:52:59,5
2024-03-15,0.1,市場整體偏保守，個別公司表現參差，智邦雖有新廠興建利多，但營收與獲利尚未顯著成長，預期短期內對市場情緒影響有限。,2025-05-18 00:53:01,5
2024-03-16,0.2,AI PC 潛力看俏，華碩積極佈局，市場情緒偏正面。,2025-05-18 00:53:03,5
2024-03-17,0.2,市場雖然對 AI 產業抱持樂觀態度，但第一季傳統淡季及指數短線漲幅已大，預料個股表現將分歧。加上 FOMC 會議即將登場，Fed 的利率點陣圖可能調整，引發市場波動。,2025-05-18 00:53:07,5
2024-03-18,-0.1,台積電除息交易完成秒填息，激勵大盤上漲逾百點，但市場情緒偏向保守，缺乏明顯利多刺激。,2025-05-18 00:53:08,5
2024-03-19,0.2,日本央行升息，顯示對通膨有信心，為市場注入正面訊號。,2025-05-18 00:53:10,5
2024-03-20,0.3,輝達宣布和碩為新款繪圖處理器合作夥伴，帶動 AI 概念股走揚，但整體市場情緒偏中性。,2025-05-18 00:53:12,5
2024-03-21,-0.3,央行意外升息半碼，引發市場震盪，投資人觀望聯準會利率決策，對股市情緒帶來負面影響。,2025-05-18 00:53:14,5
2024-03-22,0.3,汽車板需求旺季帶動市場情緒正面，但央行升息半碼引發賣壓，部分抵銷利多。,2025-05-18 00:53:15,5
2024-03-23,0.2,輝達 (NVIDIA)GTC 大會本周登場，刺激台股 AI 族群資金輪動，台達電 (2308-TW) 獲法人青睞，本周股價穩步向上，周五最高更來到 365 元，創逾 7 個月新高，收 358 元上漲 5.9%、單周漲幅逾 18%，輝達 (NVIDIA) 也在本次 GTC 發表最新的 AI 晶片架構 Blackwell，台達電也傳出拿下 Blackwell 架構系列的 B100、B200、GB200 伺服器電源訂單。,2025-05-18 00:53:19,5
2024-03-24,-0.2,市場情緒偏中性，雖然有部分正面消息如 ESG 表現良好，但也有負面因素如總體經濟環境不佳、利率上升等，整體而言對股價波動影響有限。,2025-05-18 00:53:21,5
2024-03-25,0.1,市場資金輪動快速，電子權值股漲跌互見，重電族群與人型機器人概念股表現亮眼，但金融股缺乏助攻力道。整體而言，台股站上2萬點後呈高檔震盪格局，投資人應注意風險、謹慎選股。,2025-05-18 00:53:24,5
2024-03-26,-0.1,市場情緒偏中性，雖然重電族群表現強勁，但整體大盤呈現高檔震盪，個股漲跌互見。,2025-05-18 00:53:26,5
2024-03-27,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:53:27,5
2024-03-28,-0.1,市場情緒偏向保守，主要是因為資金集中少數族群，且時序進入第二季，需注意漲多修正和獲利了結的淡季效應。,2025-05-18 00:53:29,5
2024-03-29,0.6,M31 與世芯 - KY 等 IC 設計族群強勁反彈，顯示市場對相關產業前景仍有信心。,2025-05-18 00:53:31,5
2024-03-30,0.2,"國賓持股士電比例高且成本低，預期認列利益豐厚，帶動市場情緒正面。亞翔、聯茂、大同等個股漲幅大，但與智邦無直接關聯。

國賓持股士電比例高且成本低，預期認列利益豐厚，帶動市場情緒正面。",2025-05-18 00:53:33,5
2024-03-31,0.2,電力基礎建設議題持續發酵，台達電、華城、中興電等相關個股漲勢延續。缺電概念股受惠於全球 AI 模型快速成長所帶動的用電需求，以及電動車發展對電力的支持，成為近期市場焦點。,2025-05-18 00:53:37,5
2024-04-01,0.2,市場對於通膨數據的反應尚屬中性，短期內股價波動可能受經濟數據影響。,2025-05-18 00:53:39,5
2024-04-02,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:53:40,5
2024-04-03,-0.2,地震對公司營運及財務無重大影響，但相關概念股走揚，市場情緒偏向正面。,2025-05-18 00:53:42,5
2024-04-04,0.2,地震對半導體產業的影響有限，多數晶圓廠已逐步恢復生產。部分公司如辛耘、廣達等則展現社會責任，捐款救災或發放物資，整體而言市場情緒偏中性。,2025-05-18 00:53:43,5
2024-04-05,0.1,"證交所等金融業捐款及兆豐保險提供受災戶協助,顯示企業善盡社會責任,但地震對台積電生產線影響尚待觀察。",2025-05-18 00:53:46,5
2024-04-06,0.3,AI 應用帶動載板需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海 股價飆漲一段，旗下子公司的 PCB 龍頭廠臻鼎 - KY 股價也出現轉強。,2025-05-18 00:53:48,5
2024-04-07,0.3,"輝達 AI 人形機器人計畫的推出，有望為台灣機器人產業帶來新的發展契機。台廠相關受惠個股包括所羅門、鴻準、廣明和樺漢等。

這些消息綜合而言，對智邦隔日的市場情緒與股價波動影響中性，無明顯漲跌傾向或資訊無關。",2025-05-18 00:53:51,5
2024-04-08,0.1,雖然部分公司受地震影響，但整體市場情緒仍偏正面，主要是因為營收表現亮眼，以及 AI 相關產品需求強勁。,2025-05-18 00:53:53,5
2024-04-09,0.2,鋼鐵族群全面上攻，顯示市場對於中國加大鋼鐵產業調控政策及台灣地震災後重建需求的正面反應。,2025-05-18 00:53:55,5
2024-04-10,0.2,多家公司營收創高，顯示整體經濟狀況良好，有利於市場情緒。,2025-05-18 00:53:57,5
2024-04-11,-0.3,市場情緒偏中性，雖然營收表現亮眼，但資安事件與諾羅病毒事件可能影響消費者信心。,2025-05-18 00:53:58,5
2024-04-12,0.3,營收成長與產能擴張帶動市場情緒正面，但工安事故仍引發部分疑慮。,2025-05-18 00:54:00,5
2024-04-13,0.1,重電族群大漲，國賓為士電的大股東，連袂受到買盤追捧，但整體消息中性，無明顯利多或利空。,2025-05-18 00:54:02,5
2024-04-14,0.3,記憶體報價上漲趨勢持續，帶動相關個股表現，但地緣政治風險及市場波動仍可能影響短期走勢。,2025-05-18 00:54:04,5
2024-04-15,-0.2,中東戰事影響導致美股下跌，台股也受到衝擊，但海運業暫無供應鏈斷鏈風險。,2025-05-18 00:54:06,5
2024-04-16,-0.3,中東地緣政治衝突引發市場恐慌，股匯雙殺，但台股基本面穩健，上市櫃公司營收持續成長。,2025-05-18 00:54:08,5
2024-04-17,0.2,"新內閣人事引發產業界關注，但整體而言對市場影響有限。部分產業期盼政府檢討能源政策、加速推動台灣加入區域經濟整合等，顯示對營運環境的期待。

裕融雖受央行升息影響獲利，但預計第三季資產品質將有明顯改善，股利發放率維持 50-70% 水準。星展銀行投資展望則偏向中性，建議布局於評級為 A/BBB 的投資等級公司債，並可考慮少部分資金布局於信評為 BB+ 的公司債。",2025-05-18 00:54:11,5
2024-04-18,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:54:13,5
2024-04-19,-0.3,市場情緒偏向保守，受到地緣政治緊張、通膨擔憂以及台股大跌等因素影響。,2025-05-18 00:54:15,5
2024-04-20,0.2,雖然部分個股表現強勁，但市場仍受到地緣政治緊張局勢的影響，整體情緒偏向保守。,2025-05-18 00:54:16,5
2024-04-21,0.2,"雖然有部分利空消息，但整體而言，市場情緒仍偏向中性。主要原因是公司營收與獲利表現良好，並且展望第二季將呈現成長，同時也有外資買超支撐股價。然而，地緣政治局勢緊張和台股大跌也為市場帶來一定的不確定性。

0.2
雖然有部分利空消息，但整體而言，市場情緒仍偏向中性。主要原因是公司營收與獲利表現良好，並且展望第二季將呈現成長，同時也有外資買超支撐股價。然而，地緣政治局勢緊張和台股大跌也為市場帶來一定的不確定性。",2025-05-18 00:54:20,5
2024-04-22,0.2,市場對紅海危機影響時間的延長及中東緊張局勢升溫持謹慎態度，航運族群短期內可能面臨壓力。,2025-05-18 00:54:22,5
2024-04-23,-0.2,雖然地震規模未達外部疏散標準，但仍引發市場對於營運的擔憂，短期內可能影響投資人信心。,2025-05-18 00:54:24,5
2024-04-24,0.1,電子權值全面走強，AI 概念股同步回神，顯示市場情緒偏正面，但部分傳產指標如面板雙虎表現較弱勢，整體而言對智邦的影響有限。,2025-05-18 00:54:26,5
2024-04-25,0.2,營建業後市有多個偏多因素，包括台積電設廠帶動西部投資、通膨環境下的保值需求、新青安政策，以及都更危老政策的推動等，預料短期內房市信心仍將維持一定的水準。,2025-05-18 00:54:28,5
2024-04-26,0.2,市場情緒偏中性，雖然有部分利多消息，但整體而言缺乏強勁的刺激因素。,2025-05-18 00:54:30,5
2024-04-27,0.2,智冠改選提名四席自然人董事，涵蓋金融、法律、財務會計、人力資源各領域專家學者，盼提升公司治理高度。,2025-05-18 00:54:31,5
2024-04-28,0.3,新漢與英特爾合作推出全球首款 x86 協作型機器人，顯示公司在智慧機械領域取得進展，有利於提升市場形象。然而，京元電宣布出售中國子公司股權，引發業界撤離中國的討論，可能對相關產業造成影響。整體而言，消息面上呈現中性偏正面，但仍需關注美中貿易戰及地緣政治風險等因素。,2025-05-18 00:54:35,5
2024-04-29,0.3,市場對智邦的消息反應正面，營收與獲利雙創高點，以及切入英特爾供應鏈等利多因素帶動市場情緒。,2025-05-18 00:54:37,5
2024-04-30,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:54:38,5
2024-05-01,-0.2,智邦與其他電子五哥的新聞並無直接關聯，但整體而言，市場對於營收、獲利成長以及車用產品表現仍持正面態度。,2025-05-18 00:54:40,5
2024-05-02,0.1,美股科技股下跌拖累台股，權值股走勢分歧，加上聯準會釋出偏鴿但可能延後降息的訊息，市場情緒偏向保守。,2025-05-18 00:54:42,5
2024-05-03,-0.1,被動元件族群走強，但智邦重挫半根停板，顯示市場對個股表現仍有分歧。整體而言，營建類股持續輪動上攻，電子權值發揮撐盤力道，市場情緒偏正面但不過於樂觀。,2025-05-18 00:54:44,5
2024-05-04,0.1,營收年月雙增創新高，顯示公司營運狀況良好，但三大法人近期賣超，引發市場中性情緒。,2025-05-18 00:54:46,5
2024-05-05,0.2,營收年增率前五名及月增率前兩名的公司表現亮眼，預期將對市場情緒產生正面影響。,2025-05-18 00:54:49,5
2024-05-06,0.2,營收年增率維持正成長，顯示公司整體營運狀況穩健，對市場情緒有正面影響。,2025-05-18 00:54:51,5
2024-05-07,0.2,市場情緒偏中性，營收與獲利表現良好，但股價波動劇烈，短期內缺乏明確方向。,2025-05-18 00:54:53,5
2024-05-08,0.2,市場情緒偏中性，營收表現與股價走勢無明顯相關。,2025-05-18 00:54:54,5
2024-05-09,0.1,市場情緒偏中性，雖然部分個股表現亮眼，但整體指數下跌，顯示對台股的影響有限。,2025-05-18 00:54:56,5
2024-05-10,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒受其他產業影響而偏中性。,2025-05-18 00:54:58,5
2024-05-11,0.3,航運股財報亮眼，帶動陽明、萬海等個股大漲，顯示市場對相關產業前景樂觀。,2025-05-18 00:55:00,5
2024-05-12,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:55:03,5
2024-05-13,0.3,市場對智邦的獲利預估持續上修，營收表現亮眼，但股價短期內卻下跌，顯示市場情緒偏向保守。,2025-05-18 00:55:04,5
2024-05-14,0.2,市場情緒偏中性，雖然華碩 AI 伺服器成長強勁，但整體權值股表現平平，航運股則持續受到青睞。,2025-05-18 00:55:06,5
2024-05-15,-0.5,市場缺乏明確的主流族群，個股表現分歧，十銓受惠於記憶體需求回溫，股價連兩日漲停，但整體盤勢仍偏震盪。,2025-05-18 00:58:16,5
2024-05-16,0.2,市場情緒偏中性，主要因為營收與獲利表現持平，以及對未來需求的預估維持穩定。雖然有海外設廠的考量，但目前沒有明確方向，因此無法帶動強烈的漲跌傾向。,2025-05-18 00:58:18,5
2024-05-17,-0.1,市場情緒偏中性，雖然部分個股表現強勢，但整體指數小跌且量能萎縮，顯示投資人觀望態度濃厚。,2025-05-18 00:58:20,5
2024-05-18,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:58:22,5
2024-05-19,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:58:25,5
2024-05-20,0.3,市場對兩岸議題的憂慮與新政府處理方式仍有疑慮，可能導致短期內股價波動加劇。,2025-05-18 00:58:27,5
2024-05-21,0.2,營收成長與獲利表現亮眼，但目標價下修，市場情緒偏向中性。,2025-05-18 00:58:28,5
2024-05-22,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:58:30,5
2024-05-23,0.2,FactSet調查顯示，啟碁獲利預估上修，營收表現亮眼，市場情緒偏正面。,2025-05-18 00:58:32,5
2024-05-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場預期漲幅已大，短期內可能缺乏進一步的利多刺激。,2025-05-18 00:58:34,5
2024-05-25,-0.1,市場對 AI 熱潮的樂觀情緒持續，但缺乏具體利多消息，導致市場情緒偏向保守。,2025-05-18 00:58:35,5
2024-05-26,0.1,市場對於地緣政治事件的反應已經鈍化，且近期有利多消息如 AI 概念股表現強勢、AI PC 潛力等，但整體而言，市場情緒仍偏向中性。,2025-05-18 00:58:38,5
2024-05-27,0.6,AI 概念股持續強勢，帶動台股 ETF 表現，預期在 AI 科技趨勢未變下，台灣科技產業受惠程度大，建議透過台股科技 ETF 掌握行情。,2025-05-18 00:58:40,5
2024-05-28,0.3,電子與非電族群輪動快速，航運股表現亮眼，帶動市場情緒正面。,2025-05-18 00:58:42,5
2024-05-29,0.6,AI、HPC 產業加速推進，第二季營運可望走出谷底，股價爆量突破短線頸線位置。,2025-05-18 00:58:44,5
2024-05-30,0.2,市場對精測的預估EPS與營收呈現上修趨勢，但目標價卻出現下調，顯示分析師對公司未來獲利能力仍有疑慮。,2025-05-18 00:58:46,5
2024-05-31,0.2,電子權值疲弱，AI 概念股表現疲軟，市場情緒偏向保守。,2025-05-18 00:58:48,5
2024-06-01,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:58:49,5
2024-06-02,0.3,輝達與鴻海的合作案可能為台灣 AI 產業帶來正面影響，但具體細節尚待確認，市場情緒偏謹慎樂觀。,2025-05-18 00:58:51,5
2024-06-03,0.2,通膨壓力緩解，為央行啟動降息提供正向訊號，美股四大指數漲跌互見，道瓊指數勁揚逾 570 點，創下今年以來最好的交易日。台股開高走高，玻璃陶瓷、半導體、電子類股買盤點火，指數一度衝上 21612.54 點，尾盤賣壓收斂，終場指數上漲 362.54 點，收復 5 日、10 日線。,2025-05-18 00:58:55,5
2024-06-04,0.1,智寶國際開發公司與 IC 設計大廠聯發科合作推出「AI 動畫助手－AIFRED」，動畫師只需將能量與時間專注在關鍵畫面與創意發想上，其他所需的畫面則由「AI 動畫助手－AIFRED」自動生成，不只能節省 20% 以上的動畫製作時間，更能透過自動補幀的方式實現手繪動畫 60FPS 的表現、不僅更流暢、更具可看性。,2025-05-18 00:58:58,5
2024-06-05,0.3,營收成長顯著，股價表現優於產業指數。,2025-05-18 00:58:59,5
2024-06-06,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但新青安政策引發房市熱絡，央行可能祭出選擇性信用管制，對股價造成一定壓力。,2025-05-18 00:59:01,5
2024-06-07,0.3,營收成長顯著，股價表現優於產業指數。,2025-05-18 00:59:03,5
2024-06-08,0.6,COMPUTEX 展覽帶動相關概念股表現，輝達執行長黃仁勳與多家台廠合作，加上台積電召開股東會等利多消息，對市場情緒產生正面影響。,2025-05-18 00:59:05,5
2024-06-09,0.2,營收年增率前5名顯示部分公司表現亮眼，但整體而言市場仍偏向中性，無明顯漲跌傾向。,2025-05-18 00:59:08,5
2024-06-10,-0.2,營收與獲利表現良好，但市場關注焦點轉向其他產業，引發中性情緒。,2025-05-18 00:59:10,5
2024-06-11,0.1,力肯營收年增率大幅成長，顯示公司業績表現亮眼，有望帶動市場正面情緒。,2025-05-18 00:59:11,5
2024-06-12,0.2,市場情緒偏中性，指數可能維持區間震盪。儒鴻股王表現強勁，台積電、聯發科等權值股上揚，但新光金遭檢調搜索影響，金控股普遍走跌。,2025-05-18 00:59:14,5
2024-06-13,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:59:16,5
2024-06-14,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:59:17,5
2024-06-15,0.2,雖然部分公司股價上漲，但相關新聞中缺乏明確的正面或負面消息，市場情緒偏向中性。,2025-05-18 00:59:19,5
2024-06-16,0.2,AI 發展持續帶動相關產業成長，搭配輝達、超微等半導體巨頭加碼投資台灣，三大 CSP 亦紛紛落地設立資料中心，有利市場情緒正面。,2025-05-18 00:59:21,5
2024-06-17,0.1,AI 產業蓬勃發展、新台幣升值，台股雙重利多帶動下，多頭格局還沒結束，但電子權值股走勢疲軟，指數終場小跌。,2025-05-18 00:59:23,5
2024-06-18,0.2,營運展望樂觀，AI相關產品成長動能強勁，但短期獲利表現仍有待改善。,2025-05-18 00:59:25,5
2024-06-19,0.2,AI 伺服器供應鏈股價上漲，顯示市場對相關產業前景樂觀，帶動情緒正面。,2025-05-18 00:59:27,5
2024-06-20,0.3,雖然部分分析師上修智原目標價，但整體市場情緒仍偏中立，主要因為營收與獲利表現尚未完全反映在股價上。,2025-05-18 00:59:28,5
2024-06-21,0.2,市場對經濟展望樂觀，預期下半年景氣持續成長，有利股市表現，但部分個股營運狀況不佳，引發投資人擔憂。整體而言，市場情緒偏正面但仍有疑慮。,2025-05-18 00:59:31,5
2024-06-22,0.2,新聞中對智邦的相關消息有限，主要集中在其他公司的財報與分析師預測。整體而言，市場情緒偏向中性，沒有明顯的利多或利空因素，因此判斷對隔日股價波動影響有限。,2025-05-18 00:59:33,5
2024-06-23,-0.2,充電樁相關概念股受惠於北美統一充電協議標準，有望在政策確認後出貨全球市場，帶動相關個股表現。,2025-05-18 00:59:36,5
2024-06-24,0.2,AI 概念股強勢表現，帶動市場情緒偏正面，但權值股如台積電、聯發科等回檔修正，整體漲跌互見，預期短期波動加劇。,2025-05-18 00:59:38,5
2024-06-25,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:59:39,5
2024-06-26,0.1,市場對漢翔的獲利預估出現下修，營收表現也未如預期，引發市場保守情緒。,2025-05-18 00:59:41,5
2024-06-27,0.1,營邦對 AI 存儲系統和水冷技術的看好，以及明年成長預期，帶動市場情緒偏正面，但整體而言資訊有限且無重大利多或利空。,2025-05-18 00:59:43,5
2024-06-28,0.1,營收與獲利預估上修，顯示公司財務狀況良好，但股價波動與大盤表現同步。,2025-05-18 00:59:45,5
2024-06-29,-0.1,營收表現亮眼，但市場對於獲利能力仍有疑慮，整體情緒偏中性。,2025-05-18 00:59:46,5
2024-06-30,0.2,市場對於半導體產業的前景樂觀，預期下半年需求將持續增長，但聯準會前瞻指引調整和加密貨幣疲軟走勢可能影響資金動能。,2025-05-18 00:59:49,5
2024-07-01,0.1,AI 股輪動快速，個股表現差異大，選對衛星持股至關重要。,2025-05-18 00:59:51,5
2024-07-02,0.2,市場對 AI 發展的樂觀情緒與記憶體產業復甦預期，抵銷了權值股修正與台股加權指數下跌的影響。,2025-05-18 00:59:53,5
2024-07-03,0.2,台積電、聯發科等電子權值股漲跌互見，市場情緒偏中性。,2025-05-18 00:59:55,5
2024-07-04,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:59:57,5
2024-07-05,0.1,M31獲利預估下修，市場情緒偏向保守。,2025-05-18 00:59:58,5
2024-07-06,0.2,綠能題材持續發酵，相關個股漲幅顯著，但營收表現尚未完全反映在股價上。,2025-05-18 01:00:00,5
2024-07-07,0.1,市場對美國總統大選的預期升高，可能導致通膨預期提前獲利了結，並影響科技股表現。,2025-05-18 01:00:02,5
2024-07-08,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:00:04,5
2024-07-09,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:00:06,5
2024-07-10,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於房市的擔憂仍在，影響整體情緒。,2025-05-18 01:00:08,5
2024-07-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場預期已反映在股價上，短期內可能缺乏明顯的利多刺激。,2025-05-18 01:00:10,5
2024-07-12,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:00:11,5
2024-07-13,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:00:13,5
2024-07-14,0.2,AI 需求推動資料中心的能源消耗大幅增加，導致碳排放量上升，科技巨頭為了實現淨零碳排目標，加劇對綠色能源的需求，帶動相關產業商機。,2025-05-18 01:00:16,5
2024-07-15,0.2,川普遇刺事件引發市場短期避險情緒，可能導致股價出現賣壓，但長遠而言若能化解政治動盪疑慮，將有利於市場回穩並期待降稅等利多政策。,2025-05-18 01:00:18,5
2024-07-16,0.2,市場情緒偏中性，股價波動可能受大盤影響。主要原因是雖然有部分利多消息，但整體而言並無明顯的強勢利多或利空因素。,2025-05-18 01:00:20,5
2024-07-17,0.1,被動元件報價上漲帶動族群股價表現，但整體市場情緒偏向保守。,2025-05-18 01:00:21,5
2024-07-18,-0.2,市場對地緣政治風險的擔憂加劇，導致台積電等科技股大幅下跌。儘管巴黎奧運概念股表現強勁，但整體市場情緒仍受到負面消息影響而偏向保守。,2025-05-18 01:00:23,5
2024-07-19,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但台股下跌影響整體市場情緒。,2025-05-18 01:00:25,5
2024-07-20,0.1,雖然部分個股如泓德能源和志聖有亮眼表現，但整體而言，市場情緒偏向中性，主要是因為缺乏明顯的利多消息。,2025-05-18 01:00:27,5
