date,factor,explanation,updated_time,news_count
2024-06-11,0.1,新光金控子公司新壽被檢調約談涉嫌不法案件，引發市場對該集團的負面疑慮。,2025-05-18 02:03:14,5
2024-06-12,0.1,"儒鴻股東會釋出正面訊息，訂單能見度高且淡季不淡，激勵市場情緒。然而，新光金弊案仍引發部分疑慮。

主要依據為紡織股王儒鴻的營運展望與蘋果概念股的強勢表現，對市場帶來正面影響。",2025-05-18 02:03:16,5
2024-06-13,0.2,市場對群創的營運展望有所改善，預估2024年EPS獲利表現將優於去年，帶動市場情緒正面。,2025-05-18 02:03:18,5
2024-06-14,-0.1,股東會議題與營運狀況無直接關聯，市場情緒中性。,2025-05-18 02:03:20,5
2024-06-15,0.2,"光學元件族群漲幅大，玉晶光創 33 個月新高，顯示市場對相關產業前景樂觀。


精材獲得台積電支援，營收與毛利率有望進一步提升，股價飆漲 30%，反映市場對其業務展望正面。",2025-05-18 02:03:22,5
2024-06-16,0.2,AI 發展持續帶動科技產業成長，搭配聯準會放緩回收市場資金，有利市場氣氛，但需留意企業股東會展望、大盤漲多拉回、融資餘額創新高及美中科技角力等四大面向。,2025-05-18 02:03:24,5
2024-06-17,0.1,市場情緒中性，雖然個別股票如惠特、洋華等有亮眼表現，但整體大盤走勢震盪，權值股普遍走弱。,2025-05-18 02:03:26,5
2024-06-18,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於後續成長動能仍持保守態度。,2025-05-18 02:03:28,5
2024-06-19,0.6,群益金融集團預估第三季台股指數區間 21000-23500 點，反映台灣是 AI 核心，台股持續上演資金行情。市場對於 AI 帶動 3C 新品換機潮樂觀，長期來看一定會帶來換機動作。,2025-05-18 02:03:30,5
2024-06-20,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:03:32,5
2024-06-21,0.1,新聞內容主要聚焦於陽明海運董事長鄭貞茂的薪酬爭議，對群光公司股市情緒影響有限。,2025-05-18 02:03:33,5
2024-06-22,0.2,台股 ETF 熱度持續，00919 成交量大增且配息穩定，帶動市場情緒正面。,2025-05-18 02:03:35,5
2024-06-23,0.3,充電樁相關概念股漲多拉回，市場情緒偏中性。,2025-05-18 02:03:37,5
2024-06-24,0.1,兩家公司在半導體領域有合作潛力，股價逆勢上漲，但整體市場仍受到地緣政治和區域衝突等不確定因素影響。,2025-05-18 02:03:39,5
2024-06-25,0.1,台股走勢震盪，權值股疲軟，但綠能、電線電纜與航運族群表現強勁。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-18 02:03:41,5
2024-06-26,0.2,市場情緒偏中性，股價漲跌取決於個別產業表現。,2025-05-18 02:03:43,5
2024-06-27,-0.2,台股下跌且群光股價走弱，但因為沒有重大利空消息，市場情緒偏中性。,2025-05-18 02:03:44,5
2024-06-28,0.1,新光金董事長辭職對證券價格或股東權益並無重大影響。,2025-05-18 02:03:46,5
2024-06-29,0.1,火災事件對營運造成短期衝擊，但綠能產業前景看俏，股價波動有限。,2025-05-18 02:03:47,5
2024-06-30,0.1,雖然新光臺灣半導體 30 ETF 經理人看好未來全球 AI 需求不止、半導體多頭趨勢不止，但整體新聞內容對群光 股票市場情緒的影響力度有限，僅提及外資加碼興富發、京元電子等個股，並無明確指出與 群光 的關聯性，因此判斷市場情緒中性。,2025-05-18 02:03:50,5
2024-07-01,-0.5,市場對於營收與獲利預估的調整存在分歧，導致市場情緒偏向保守。,2025-05-18 02:03:52,5
2024-07-02,-0.1,市場信心受到權值股除息行情失利影響，但綠能環保、資訊服務等族群買盤點火，整體而言市場情緒偏中性。,2025-05-18 02:03:54,5
2024-07-03,0.2,法人入股並看好未來發展，市場情緒偏正面，但個資服務需求增長緩慢，對營收貢獻有限。,2025-05-18 02:03:56,5
2024-07-04,0.3,光電業整體表現平穩，亞光單月營收年增率高，市場情緒溫和偏多。,2025-05-18 02:03:58,5
2024-07-05,0.3,光電族群表現亮眼，帶動市場情緒正面。,2025-05-18 02:03:59,5
2024-07-06,0.1,綜合各項新聞資訊，群光股價波動主要受到營收、獲利表現與新產品推出等因素影響。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-18 02:04:01,5
2024-07-07,-0.2,營收表現參差不齊，部分公司成長強勁，但整體市場仍存在地緣政治與通膨等不確定因素，影響投資人信心。,2025-05-18 02:04:04,5
2024-07-08,0.1,新光金獲利創高，帶動市場情緒正面，但整體消息量有限，且缺乏明確的利多刺激。,2025-05-18 02:04:06,5
2024-07-09,-0.1,市場情緒偏中性，股價波動可能受大盤影響。,2025-05-18 02:04:07,5
2024-07-10,0.1,市場對於央行打房措施反應平淡，金融股表現強勁，整體市場情緒偏向正面。,2025-05-18 02:04:09,5
2024-07-11,0.6,大立光法說會釋出正面訊息，包括第二季毛利率與獲利表現亮眼，上半年每股純益達79.49元。市場對公司營運前景樂觀，預期將帶動買盤進駐，支撐股價上漲。,2025-05-18 02:04:11,5
2024-07-12,0.2,市場情緒偏向保守，股價表現不如大盤。,2025-05-18 02:04:13,5
2024-07-13,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於股價漲幅已大有疑慮，引發短期保守情緒。,2025-05-18 02:04:14,5
2024-07-14,0.2,英特爾下單台積電 3 奈米製程與 CoWoS 先進封裝技術，強化 AI 運算表現，但 AI 需求推動資料中心能源消耗大幅增加，碳排放量顯著上升，科技巨頭為實現淨零碳排目標，加劇對綠色能源的需求。,2025-05-18 02:04:17,5
2024-07-15,0.1,市場情緒偏中性，雖然部分個股表現亮眼，但整體漲跌互見，缺乏明顯的利多或利空因素。,2025-05-18 02:04:19,5
2024-07-16,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:04:21,5
2024-07-17,0.2,美股漲跌互見，台積電 ADR 盤後下挫，拖累台股開低，但被動元件族群呈現族群性大漲，顯示市場仍有部分利多支撐。,2025-05-18 02:04:23,5
2024-07-18,-0.2,市場情緒偏中性，雖然台股下跌，但群光並未受到太大衝擊。,2025-05-18 02:04:24,5
2024-07-19,-0.3,市場對地緣政治風險意識升高，權值股普遍下挫，影響指數開低走低，但半導體設備股表現強勁。,2025-05-18 02:04:26,5
2024-07-20,0.1,市場情緒偏中性，雖有部分利多消息，但整體營收與獲利表現平平，缺乏強勁的成長動能。,2025-05-18 02:04:28,5
2024-07-21,0.2,AI 應用發展帶動蘋果新機銷售成長預期，相關供應鏈概念股有望受惠。,2025-05-18 02:04:30,5
2024-07-22,-0.7,"美國總統拜登宣布退出 2024 總統大選, 引發市場不確定性，衝擊台股大跌 612 點，權值股全面下挫。",2025-05-18 02:04:32,5
2024-07-23,0.1,美國總統大選結果可能影響全球，但身為台灣人不宜過度評論。綠能、生技股則挺身而出，早盤皆有族群性的上漲。,2025-05-18 02:04:34,5
2024-07-24,0.1,市場對國巨的評價普遍積極樂觀，但股價近期表現無明顯漲跌趨勢。,2025-05-18 02:04:36,5
2024-07-25,0.1,新安廠火災事件影響公司財報表現，市場情緒偏向保守。,2025-05-18 02:04:38,5
2024-07-26,-0.5,美股走跌、權值電子全面重挫，以及 AI 族群修正，拖累市場情緒偏向保守。,2025-05-18 02:04:40,5
2024-07-27,0.1,雖然部分公司財報亮眼，但台股大盤重挫影響整體市場情緒，短期內可能缺乏明顯利多刺激。,2025-05-18 02:04:42,5
2024-07-28,0.2,市場情緒偏向中性，短期內缺乏明顯的利多或利空消息，股價波動可能受到整體經濟和產業趨勢影響。,2025-05-18 02:04:44,5
2024-07-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，缺乏明確的利多刺激。,2025-05-18 02:04:46,5
2024-07-30,0.2,營收成長但股價下跌，顯示市場對獲利能力存疑。,2025-05-18 02:04:48,5
2024-07-31,-0.1,台股整體走勢疲弱，外資持續賣超，影響市場情緒，但個別公司如友達第二季財報轉盈、國巨法說展望正向等利多消息仍有助於部分個股表現。,2025-05-18 02:04:50,5
2024-08-01,0.3,法人看好 AI 長線成長趨勢不變，科技股仍為布局首選，但市場預估 EPS 下修，營收與獲利表現疲弱。,2025-05-18 02:04:51,5
2024-08-02,-0.5,市場情緒偏向保守，主要受到全球股市回檔、經濟衰退疑慮以及電子產業需求不如預期等因素影響。,2025-05-18 02:04:53,5
2024-08-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於股價漲幅已大有疑慮，預期帶動市場情緒正面但力道有限。,2025-05-18 02:04:55,5
2024-08-04,0.1,台股近期表現疲弱，美股再度重挫，加上融資水位仍高，外資持續賣超，使市場情緒偏向保守。雖然部分 ETF 年化殖利率達雙位數，但整體而言，目前缺乏明顯的利多因素帶動市場走揚。,2025-05-18 02:04:58,5
2024-08-05,0.1,市場雖然受到國際股市波動影響，但上櫃公司整體基本面穩健，上半年稅前淨利較去年同期成長。亞光7月營收創新高，顯示公司營運狀況良好。然而，群創獲利預估下修，可能引發市場負面情緒。宇隆配合調查，對財務和業務影響有限。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-18 02:05:01,5
2024-08-06,0.1,市場情緒偏中性，雖然營收與獲利預估上修，但股價波動受大盤影響。,2025-05-18 02:05:02,5
2024-08-07,-0.1,市場雖然出現反彈，但整體仍處於震盪格局，個股表現分歧。營收與獲利雙創高點的公司有望帶動市場情緒正面，但擴產消息可能引發短期漲多後的獲利了結賣壓。,2025-05-18 02:05:04,5
2024-08-08,0.2,分析師對群光的目標價估值下修，顯示市場對公司前景持保守態度，但營收與獲利表現仍優於大盤，股價跌幅相對輕微。,2025-05-18 02:05:06,5
2024-08-09,0.1,市場對群光的評級和目標價估值有所下調，但營收和獲利預測仍然正向，整體而言市場情緒偏中性。,2025-05-18 02:05:08,5
2024-08-10,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:05:09,5
2024-08-11,0.1,記憶體產業迎來新機遇，但 HBM 供給仍將處於緊繃狀態，預計 2025 至 2026 年間 HBM 的供給仍將處於緊繃狀態。,2025-05-18 02:05:12,5
2024-08-12,-0.1,市場情緒偏中性，雖然營收與獲利雙創高點，但受到整體經濟環境影響，短期內缺乏明顯的利多刺激。,2025-05-18 02:05:14,5
2024-08-13,0.05,公股行庫高層人事異動案已核定，各家行庫的人事異動案皆自明（14）日生效。,2025-05-18 02:05:16,5
2024-08-14,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏明確利多刺激。,2025-05-18 02:05:18,5
2024-08-15,0.2,市場預估群聯獲利與營收雙降，引發中性偏保守情緒。,2025-05-18 02:05:19,5
2024-08-16,0.2,市場對群光的評價偏向積極樂觀，股價近期也有所上漲，但整體而言資訊有限，無法判斷明確的市場情緒影響。,2025-05-18 02:05:21,5
2024-08-17,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:05:23,5
2024-08-18,0.3,市場靜待輝達財報、全球央行會議等重大議題，在此之前，個股反彈行情分歧，提防餘震。,2025-05-18 02:05:25,5
2024-08-19,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:05:27,5
2024-08-20,0.5,市場對光通訊產業的需求前景樂觀，預期美國基建計畫和 AI 需求將帶動訂單成長。,2025-05-18 02:05:28,5
2024-08-21,0.1,市場對於金控合併案的反應不一，新光金因中信金搶親利多激勵而大漲，但整體股市下跌，電子權值股普遍走低。,2025-05-18 02:05:30,5
2024-08-22,0.1,兩家金控宣布合併，引發市場關注，但目前尚未有明確的利多或利空消息，股價波動可能較為溫和。,2025-05-18 02:05:32,5
2024-08-23,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 02:05:34,5
2024-08-24,0.1,雖然共信 - KY 股價反彈，但整體市場情緒仍偏保守，主要是因為台虹、東明 - KY 等其他個股的表現較強。,2025-05-18 02:05:36,5
2024-08-25,0.2,台積電擴廠計畫持續進行，顯示對先進製程需求強勁，為相關供應鏈帶來成長動能。然而，市場觀望季線壓力及美國總統大選等不確定因素，導致盤勢狹幅震盪。,2025-05-18 02:05:39,5
2024-08-26,0.2,市場對群創的營收與獲利預估下修，顯示公司短期內面臨挑戰，引發市場情緒偏向保守。,2025-05-18 02:05:41,5
2024-08-27,0.1,P2P 平台風險提醒對群光無直接影響，但市場情緒偏向保守，短期缺乏利多刺激。,2025-05-18 02:05:42,5
2024-08-28,0.2,市場對降息預期提升，債市投資環境更居順風，但整體股市仍受到經濟數據影響而呈現震盪走勢。,2025-05-18 02:05:44,5
2024-08-29,0.2,蘋果新機發表將帶動光學元件大廠營運，加上大立光營收年增率持續成長，市場情緒偏正面。,2025-05-18 02:05:46,5
2024-08-30,0.3,"市場普遍上漲，電子權值股表現平穩，傳產與金融類股也有不錯的漲幅。群光並未有重大利多或利空消息，整體市場情緒偏正面，但對其影響有限。

市場持續聚焦光通訊，指標股聯亞 (3081-TW) 繼昨日漲停後，今日再度爆量強攻漲停，其他如前鼎 (4908-TW)、統新 (6426-TW)、波若威 (3163-TW)、訊芯 - KY(6451-TW) 也都上漲表態，漲幅約 2-6%，漲勢相當凌厲。",2025-05-18 02:05:49,5
2024-08-31,0.2,AI PC 與換機潮話題帶動相關概念股漲幅，但整體市場資金流向不明顯。,2025-05-18 02:05:51,5
2024-09-01,0.3,雖然 SEMI 矽光子產業聯盟成立將帶動矽光子技術發展，但相關概念股漲幅已大，市場情緒偏向保守。,2025-05-18 02:05:53,5
2024-09-02,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-18 02:05:55,5
2024-09-03,0.1,"新光金併購案延燒引發市場關注，但對群光的影響有限。蘋果新品題材有望帶動供應鏈受惠，成為台股後市成長動能。

市場情緒偏中性，短期缺乏明顯利多刺激。",2025-05-18 02:05:57,5
2024-09-04,0.2,營收年增率持續成長，顯示公司業績穩定向上，但市場情緒仍偏謹慎，可能受到大盤影響。,2025-05-18 02:05:59,5
2024-09-05,0.2,市場對 AI 發展漸入佳境的看法分歧，部分消息面利空衝擊市場情緒。,2025-05-18 02:06:01,5
2024-09-06,0.1,市場觀望美國非農就業數據，台股走勢震盪，但電子權值股和千金股拉抬下迅速反彈。法人認為，近期受到美國經濟數據引發經濟衰退疑慮、輝達遭反壟斷等利空因素，導致全球股市重挫，短線反彈力道不足顯示市場信心仍未平復，但隨著 FED 降息機率大幅提升，預期台股短線震盪整理後可望再走強。,2025-05-18 02:06:04,5
2024-09-07,0.2,"營收成長與獲利表現良好，預期將帶動市場情緒正面，但整體股市走勢疲弱，影響程度有限。

聖暉 * 獲得訂單挹注，展望未來兩年業績持續看俏，三大法人同步買超，股價創新高。",2025-05-18 02:06:07,5
2024-09-08,0.1,營收年增率持平，獲利成長，整體表現穩健，但缺乏強勁的利多刺激。,2025-05-18 02:06:09,5
2024-09-09,0.1,光通訊族群漲勢強勁，華星光等個股漲停，但整體市場仍受到經濟衰退疑慮與大盤下跌影響。,2025-05-18 02:06:11,5
2024-09-10,0.1,"新光金控的新聞主要聚焦在股臨會委託書爭議,對公司營運沒有直接影響。加權指數與新台幣匯率走勢也無關聯。

0.5
菱光8月營收年增率高達118%,但月增率僅7.68%。近期股價上漲19.72%,表現優於產業指數,顯示市場對其有信心。但整體而言,相關新聞對群光的影響有限。

0.3
美股反彈帶動台股開高,但漲幅收斂。群光並未被提及在報導中,因此無直接關聯。整體市場情緒偏正面,但尚不至於對群光產生顯著影響。",2025-05-18 02:06:14,5
2024-09-11,0.1,新光金因併購案傳出利多消息，股價上漲，但整體市場情緒偏中性，因為相關新聞主要集中在兩家金融公司的合併案，並未直接涉及群光的營運狀況或產品銷售表現。,2025-05-18 02:06:17,5
2024-09-12,-0.2,雖然部分公司有利多消息，但整體市場情緒偏向保守，主要受到金控併購案的影響。,2025-05-18 02:06:18,5
2024-09-13,0.2,矽光子產業聯盟成立，凸顯台灣半導體供應鏈優勢，有利相關個股表現。,2025-05-18 02:06:20,5
2024-09-14,0.2,雖然有多項正面新聞，但股價波動大，市場情緒偏向中性。,2025-05-18 02:06:22,5
2024-09-15,0.1,市場情緒中性，股價波動有限。雖然台股反彈，但個別公司表現不一，缺乏明顯利多或利空因素影響群光的股價走勢。,2025-05-18 02:06:25,5
2024-09-16,0.1,市場觀望氣氛濃厚，成交量急凍，權值股漲跌互見，半導體設備股表現亮眼。整體而言，消息面中性，缺乏明顯利多或利空因素，預期隔日股價波動有限。,2025-05-18 02:06:27,5
2024-09-17,0.05,群光 8 月營收年增率前五名，顯示部分產品需求回溫或旺季效應，對市場情緒帶來正面影響。,2025-05-18 02:06:29,5
2024-09-18,0.2,雖然金管會駁回中信金公開收購新光金案，但整體而言，相關新聞內容並未對群光產生重大影響。,2025-05-18 02:06:31,5
2024-09-19,0.2,央行打房措施對金融股造成衝擊，但金控族群仍獲得外資青睞，市場情緒偏中性。,2025-05-18 02:06:32,5
2024-09-20,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:06:34,5
2024-09-21,-0.3,雖然部分公司營運表現亮眼，但整體市場波動大，投資人觀望態度濃厚。,2025-05-18 02:06:36,5
2024-09-22,0.1,雖然經濟部推出綠電沙盒計畫以活絡綠電交易市場，但整體對群光的影響有限，且其他新聞內容未提及與公司相關的重大事件或利多利空因素。,2025-05-18 02:06:38,5
2024-09-23,-0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 02:06:40,5
2024-09-24,0.2,中東局勢緊繃，紅海危機持續影響航運業，第四季貨櫃運價有望延續高檔水準，但須留意載貨量通常低於第三季。,2025-05-18 02:06:41,5
2024-09-25,0.6,電子權值股普遍走強，加上中國人行宣布降準、降息等刺激經濟政策，帶動市場情緒正面，但仍有部分個股表現疲弱。,2025-05-18 02:06:43,5
2024-09-26,0.1,新光金併台新金案引發市場關注，但整體而言消息面中性，股價波動可能受其他因素影響。,2025-05-18 02:06:45,5
2024-09-27,0.1,鈊象營收與獲利雙創高點，顯示公司營運狀況良好，但大盤走勢疲弱，短期內可能缺乏明確的利多刺激。,2025-05-18 02:06:47,5
2024-09-28,0.2,"中鋼、中鴻等傳產族群受惠於歐美、中國降息利多，股價強勁反彈，顯示市場情緒正面。

-1.3
迅得訂單能見度不佳，且明年第一季營收可能低於第四季，引發市場負面情緒。",2025-05-18 02:06:49,5
2024-09-29,0.3,第四季傳統旺季到來，加上中國政策效應逐步顯示，台灣塑化業營運表現有望改善。,2025-05-18 02:06:51,5
2024-09-30,-0.3,美股四大指數下挫，加上台積電失守千元關卡，影響市場情緒，但玻璃與水泥族群表現強勁。,2025-05-18 02:06:53,5
2024-10-01,-0.2,網通技術相關個股上漲，但整體市場受到颱風假影響休市一日。,2025-05-18 02:06:55,5
2024-10-02,0.1,颱風假休市與營收表現平穩，整體市場情緒偏中性。,2025-05-18 02:06:56,5
2024-10-03,0.2,營收與獲利預估上修，顯示公司財務狀況良好，但目標價下調，市場情緒偏中性。,2025-05-18 02:06:58,5
2024-10-04,0.2,市場對運價反彈的期待落空，海運股全面重挫，但光通訊續強，映泰亮燈攻上漲停板。,2025-05-18 02:07:00,5
2024-10-05,0.2,"中國降息降準提振鋼價，加上第四季為傳統旺季，預計鋼價到明年農曆年前都有撐。整體而言，消息偏正面，但市場情緒仍相對中性。

公司營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-18 02:07:02,5
2024-10-06,0.1,市場對於亞光火警事件的反應偏向中性，雖然火災造成一定程度的生產損失，但公司已迅速控制並恢復正常運作。整體而言，營收與獲利表現良好，且神基控股看好強固型筆電動能持續，對市場情緒帶來正面影響。,2025-05-18 02:07:05,5
2024-10-07,0.2,"市場對於兩家金控合併的態度正面，外資支持度高，但仍有部分股東表達反對意見。台光電營收持續成長，帶動股價上漲。

市場情緒偏向正面，主要是受到兩大金控合併議題的影響，以及台光電營收年增率高。",2025-05-18 02:07:07,5
2024-10-08,0.1,市場情緒偏中性，雖然部分個股營收表現亮眼，但整體大盤走勢疲弱，且美股四大指數全面下跌，對台股產生一定程度的負面影響。,2025-05-18 02:07:09,5
2024-10-09,-0.1,群光營收雖有成長，但面板雙虎營收未如預期，且市場對視陽評價分歧，整體而言市場情緒偏向保守。,2025-05-18 02:07:11,5
2024-10-10,0.1,市場消息雜亂無章，缺乏明確方向，對群光股價波動影響有限。,2025-05-18 02:07:12,5
2024-10-11,0.2,市場對於新光金控與台新金控的合併案反應正面，但彰銀等金融股則因公益活動而無明顯影響。整體來看，市場情緒偏向中性。,2025-05-18 02:07:14,5
2024-10-12,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:07:16,5
2024-10-13,0.2,"市場對台積電法說的期望偏多，但也存在行情提前反應、利多出盡的風險。美國總統大選和零售銷售數據可能影響外資動向，碳費政策則為相關產業帶來成本壓力。

市場對台積電法說的期望偏多，但也存在行情提前反應、利多出盡的風險。",2025-05-18 02:07:19,5
2024-10-14,0.1,中國經濟基本面疲弱，製造業積弱不振，加上中美貿易摩擦影響國內經濟發展，使資金活水更加艱巨。市場對中國經濟復甦仍存疑慮，引發保守情緒。,2025-05-18 02:07:21,5
2024-10-15,0.3,AI 及資料中心需求帶動光通訊產品出貨，營收呈年月雙增，市場情緒偏正面。,2025-05-18 02:07:23,5
2024-10-16,0.4,市場對央行打炒房政策的反應偏中性，短期內可能引發波動，但整體而言政策方向明確，有利長遠穩定發展。,2025-05-18 02:07:25,5
2024-10-17,0.2,市場對光學元件類股表現偏正向，多家廠商營收與獲利創高，帶動股價上漲。,2025-05-18 02:07:27,5
2024-10-18,0.1,市場對美國總統大選結果的不確定性影響股市情緒，但整體而言，台灣產業競爭力強，預期可因應得很好。,2025-05-18 02:07:29,5
2024-10-19,0.1,汽車降價刺激銷量，營收與獲利雙創高點，顯示公司營運狀況良好。,2025-05-18 02:07:30,5
2024-10-20,0.2,台積電法說會釋出強勁財報與展望，顯示 AI 與高效能運算需求強勁，為相關產業帶來利多，但美中貿易戰持續、美國總統大選在即等不確定因素仍影響市場情緒。,2025-05-18 02:07:33,5
2024-10-21,0.4,美系大廠漲價帶動相關台系供應鏈，且電路板展覽概念股獲外資青睞，市場情緒偏正面。,2025-05-18 02:07:35,5
2024-10-22,0.1,檢調單位調查臺鹽綠能公司相關資料，對該公司營運造成干擾，但整體而言並無重大負面影響。,2025-05-18 02:07:36,5
2024-10-23,0.2,市場情緒偏中性，股價波動可能溫和。主要原因是營收與獲利雙創高點，但受到美債殖利率上升影響，投資人對債券持謹慎態度，且部分個股遭主管機關列為注意股，引發市場擔憂。,2025-05-18 02:07:39,5
2024-10-24,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:07:41,5
2024-10-25,0.1,市場對於營建業營業氣候測驗點調查的反應偏中性，短期內尚無明顯利多或利空因素直接影響群光股價波動。,2025-05-18 02:07:43,5
2024-10-26,0.2,AI 帶動光通訊需求增長，但市場對營收獲利成長預期已高，短期內缺乏新的利多刺激。,2025-05-18 02:07:45,5
2024-10-27,0.2,市場對 AI 產業的長期潛力仍然持樂觀態度，但短期內蘋果的生成式 AI 功能落後於同業，可能影響股價表現。,2025-05-18 02:07:47,5
2024-10-28,0.1,市場對於群光獲利預估下修與川普保護費言論反應偏中性，短期內營收表現與產業趨勢將是關鍵因素。,2025-05-18 02:07:49,5
2024-10-29,0.1,雖然面板出貨量下滑，但電視面板價格可望持穩，且公司將持續「按需生產」策略因應市場變化。整體而言，營運狀況尚屬中性，對股價影響有限。,2025-05-18 02:07:51,5
2024-10-30,0.1,國際政經情勢不確定性高，股匯市觀望氣氛濃厚。,2025-05-18 02:07:53,5
2024-10-31,0.1,"富邦人壽獲得穩定評等展望，顯示公司財務狀況良好，有利於市場情緒。然而，台美租稅協定的進度仍待觀察，可能對部分投資者產生不確定性影響。

群光處分南京廠房，預期可挹注營運資金並改善生產配置，短期內有利於市場情緒。然而，面板產業的供需狀況仍待觀察，可能對長期股價走勢產生影響。",2025-05-18 02:07:56,5
2024-11-01,0.2,美國總統大選帶來不確定性，可能影響市場情緒，但整體而言，公司基本面表現穩健，獲利成長，營收持續創高。,2025-05-18 02:07:58,5
2024-11-02,0.2,"多項利多消息，包括新船訂單、運價上漲預期等，對公司營收與獲利有正面助益，但整體影響有限。

新聞中提到美東碼頭罷工可能再次發生，以及勞資合約談判困難度高，這些負面因素抵銷部分利多效果。",2025-05-18 02:08:00,5
2024-11-03,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:08:02,5
2024-11-04,0.6,群電明年營收成長動能強勁，AI伺服器及高階通訊電源有望顯著成長，市場情緒偏正面。,2025-05-18 02:08:04,5
2024-11-05,0.2,營收成長帶動市場情緒正面，但分析師調降目標價估值，引發部分不確定性。,2025-05-18 02:08:05,5
2024-11-06,-0.1,美國總統大選結果尚未明朗，引發市場觀望氣氛濃厚。,2025-05-18 02:08:07,5
2024-11-07,0.1,市場預估 EPS 下修，顯示分析師對公司未來獲利能力持保守態度，引發市場情緒偏向負面。,2025-05-18 02:08:09,5
2024-11-08,0.2,營收月減且年減，顯示公司業績趨緩，市場情緒偏向保守。,2025-05-18 02:08:10,5
2024-11-09,0.1,營收年增率前5名顯示部分公司表現亮眼，但整體而言，市場對群光的預期仍偏向保守。,2025-05-18 02:08:12,5
2024-11-10,0.3,AI 應用帶動矽光子技術需求，相關台廠有望受惠，但短期內營收貢獻有限。,2025-05-18 02:08:15,5
2024-11-11,0.2,市場情緒偏中性，股價短期內缺乏明顯漲跌動能。,2025-05-18 02:08:16,5
2024-11-12,0.1,市場對群聯(8299-TW)的財務預測持謹慎態度，下修2024年EPS和營收預估值，引發市場情緒偏向保守。,2025-05-18 02:08:18,5
2024-11-13,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 02:08:20,5
2024-11-14,0.1,測試介面族群營收表現良好，但市場關注仍在通膨數據及川普政策影響。,2025-05-18 02:08:21,5
2024-11-15,0.2,市場情緒中性，股價波動與大盤表現同步。,2025-05-18 02:08:23,5
2024-11-16,-0.1,群光相關新聞中提及的公司多屬於科技產業，營收與獲利表現良好，但也有部分負面消息如理賠詐保事件、財報難產等，整體而言對市場情緒影響有限。,2025-05-18 02:08:24,5
2024-11-17,0.2,"市場情緒偏中性，股價波動可能溫和。主要原因是利多利空消息交錯，短期內缺乏明確方向。

-1.0
市場避險情緒濃厚，外資大舉賣超，加上指數重挫、季線岌岌可危，股價下跌壓力沉重。",2025-05-18 02:08:27,5
2024-11-18,0.1,市場情緒偏中性，雖然電子權值股走弱，但塑化類股及傳產股表現強勁，抵銷部分負面影響。,2025-05-18 02:08:29,5
2024-11-19,0.1,台積電等電子權值股回神，帶動大盤上漲，但個股表現分歧，市場情緒偏中性。,2025-05-18 02:08:30,5
2024-11-20,0.6,"台光電營運表現亮眼，擴廠投資計畫啟動，股價上漲。然而，市場對於整體經濟前景仍持謹慎態度，影響有限。

-1
華南金獲利成長，但因川普 2.0 效應及全球經濟不確定性，投資人觀望保守，股價下跌。
台積電走勢續弱，再度失守五日線，拖累大盤表現。",2025-05-18 02:08:33,5
2024-11-21,0.1,市場對分析師調降目標價與評級反應平淡，大盤表現同步影響股價波動。,2025-05-18 02:08:34,5
2024-11-22,0.3,AI 需求帶動 CoWoS 供不應求，相關概念股有望受惠。,2025-05-18 02:08:36,5
2024-11-23,0.1,眾達 - KY 與聯鈞 等相關公司的新聞報導中，雖然有部分正面消息如營收成長、產品布局等，但整體而言並無明顯利多或利空因素，市場情緒偏向中性。,2025-05-18 02:08:38,5
